2026-07-08,TRUECOLORS,M,INE1LDV01015,180.40,180.40,171.40,171.40,40800,,TRUE COLORS LIMITED
2026-07-08,BHARATROHAN,M,INE0QMV01017,122.00,127.00,122.00,123.00,3200,,BHARATROHAN AIRBORNE INNOVATIO
2026-07-08,SYSTEMATIC,MT,INE1KLZ01011,178.35,179.00,173.55,173.55,11400,,SYSTEMATIC INDUSTRIES LIMITED
2026-07-08,JUSTO,M,INE0W5Q01017,83.00,91.45,83.00,87.05,10000,,Justo Realfintech Limited
2026-07-08,TELGE,MT,INE0SRP01014,133.00,139.65,126.35,138.00,19200,,TELGE PROJECTS LIMITED
2026-07-08,CHTR,MT,INE1B4801017,45.50,48.37,45.02,48.24,18000,,Chatterbox Technologies Limite
2026-07-08,MPKSTEELS,M,INE1PJP01015,119.50,119.50,115.00,115.30,47200,,M P K STEELS (I) LIMITED
2026-07-08,KVSCASTING,M,INE163701019,65.60,65.60,65.50,65.50,6000,,KVS Castings Limited
2026-07-08,DHILLON,M,INE0SPJ01011,34.51,34.51,34.50,34.50,4800,,Dhillon Freight Carrier Limite
2026-07-08,OML,MT,INE0R8Q01018,27.90,29.68,27.90,29.68,19200,,OM METALLOGIC LIMITED
2026-07-08,SODHACAP,M,INE0QU501030,57.00,57.00,54.90,54.90,4000,,SODHANI CAPITAL LIMITED
2026-07-08,CHIRAHARIT,MT,INE12P101018,8.25,8.25,8.25,8.25,66000,,Chiraharit Limited
2026-07-08,ZELIO,MT,INE1B3501014,613.65,613.65,590.50,590.50,14500,,Zelio E Mobility Limited
2026-07-08,VALPLAST,M,INE0QP701017,40.10,40.10,39.60,39.60,8000,,Valplast Technologies Limited
2026-07-08,ZAPPFRESH,M,INE0SUM01015,83.90,83.90,80.00,80.00,28800,,DSM Fresh Foods Limited
2026-07-08,MITTALSTL,MT,INE833Q01012,29.63,29.63,29.36,29.36,15000,,Mittal Sections Limited
2026-07-08,SHLOKKA,MT,INE1EUB01016,23.61,23.70,23.61,23.65,10800,,SHLOKKA DYES LIMITED
2026-07-08,SKM,MT,INE13YH01017,382.00,382.00,377.00,377.00,10000,,SK Minerals & Additives Limite
2026-07-08,SIHORA,M,INE0SFA01011,59.60,59.60,59.00,59.00,6000,,SIHORA INDUSTRIES LIMITED
2026-07-08,TRADEUNO,M,INE1GUJ01014,89.50,92.35,87.00,92.35,9600,,GAME CHANGERS TEXFAB LIMITED
2026-07-08,SAFECURE,M,INE0SVZ01015,24.95,24.95,24.95,24.95,1200,,Safecure Services Limited
2026-07-08,SHTL,MT,INE0D8001018,93.11,93.11,92.65,92.65,2400,,SHINING TOOLS LIMITED
2026-07-08,WORKMATES,M,INE1I1301016,298.00,298.00,287.00,287.00,17400,,WORKMATES CORE2CLOUD SOLUTION
2026-07-08,MAHALIFE,M,INE0U9D01019,170.55,174.75,169.00,170.00,27600,,MAHAMAYA LIFESCIENCES LIMITED
2026-07-08,SSMD,M,INE1U2R01013,59.01,63.00,59.00,63.00,6000,,SSMD AGROTECH INDIA LIMITED
2026-07-08,KKSILK,MT,INE0EOJ01014,11.49,11.49,10.82,11.39,12000,,K K SILK MILLS LIMITED
2026-07-08,LOGICIEL,MT,INE1BA901016,33.68,33.68,32.55,32.60,2400,,Logiciel Solutions Limited
2026-07-08,EXATO,M,INE1E4401010,362.30,380.00,362.30,370.05,8000,,EXATO TECHNOLOGIES LIMITED
2026-07-08,PURPLEWAVE,M,INE0VDK01019,110.00,111.00,108.00,110.40,28000,,PURPLE WAVE INFOCOM LIMITED
2026-07-08,ASTRONMULT,MT,INE0RUY01012,15.75,15.75,15.75,15.75,12000,,Astron Multigrain Limited
2026-07-08,RAVEL,M,INE0W4D01018,116.75,118.65,113.00,113.00,9000,,Ravelcare Limited
2026-07-08,HELLOJI,M,INE1FJE01010,125.70,128.70,125.70,128.70,3600,,HELLOJI HOLIDAYS LIMITED
2026-07-08,METHODHUB,M,INE0QZR01017,85.01,85.81,82.86,83.39,14400,,Methodhub Software Limited
2026-07-08,RDEL,MT,INE1DKT01011,35.00,35.00,35.00,35.00,1200,,Riddhi Display Equipments Limi
2026-07-08,KVTOYS,M,INE1IE301018,325.00,335.00,304.85,309.80,58800,,K. V. TOYS INDIA LIMITED
2026-07-08,PRODOCS,M,INE10XK01019,166.25,166.25,166.25,166.25,1000,,PRODOCS SOLUTIONS LIMITED
2026-07-08,SHIPWAVES,MT,INE0O9L01010,3.56,3.56,3.38,3.51,120000,,Shipwaves Online Limited
2026-07-08,HRS,M,INE1E1V01017,250.05,251.00,250.00,250.05,18400,,HRS ALUGLAZE LIMITED
2026-07-08,PAJSON,M,INE14LM01012,176.85,182.00,175.00,176.20,4200,,Pajson Agro India Limited
2026-07-08,NEPLOG,MT,INE1NQ501012,34.55,37.79,34.20,34.21,21000,,NEPTUNE LOGITEK LIMITED
2026-07-08,GLOBALLOG,M,INE1ITY01011,133.00,133.00,133.00,133.00,3200,,Global Ocean Logistics India L
2026-07-08,DACHEPALLI,MT,INE1F9M01018,85.99,85.99,79.70,79.70,4800,,Dachepalli Publishers Limited
2026-07-08,NANTA,MT,INE0YJA01011,561.00,561.00,560.50,560.50,2400,,NANTA TECH LIMITED
2026-07-08,ADMACH,MT,INE0XLO01010,283.00,290.30,280.00,287.05,12600,,ADMACH SYSTEMS LIMITED
2026-07-08,BAIKAKAJI,M,INE1IJQ01026,189.50,192.50,182.10,184.70,54000,,BAI-KAKAJI POLYMERS LIMITED
2026-07-08,ATIL,M,INE0X4A01013,83.90,83.99,80.00,80.10,83000,,APOLLO TECHNO INDUSTRIES LIMIT
2026-07-08,MDRC,M,INE1HK501016,52.00,52.00,50.50,52.00,8000,,MODERN DIAGNOSTIC & RESEARCH C
2026-07-08,GTIL,M,INE1H1501013,69.30,69.30,65.00,66.05,8000,,Gabion Technologies India Limi
2026-07-08,YAJUR,MT,INE0CNJ01010,39.20,39.20,37.54,39.00,8000,,YAJUR FIBRES LIMITED
2026-07-08,DEFRAIL,M,INE0ZE201010,70.01,70.01,70.01,70.01,3200,,Defrail Technologies Limited
2026-07-08,INDOSMC,MT,INE0WKY01013,429.00,429.00,403.05,404.50,79000,,INDO SMC Limited
2026-07-08,ARITAS,MT,INE1D8001016,13.00,13.47,12.82,12.86,33000,,Aritas Vinyl Limited
2026-07-08,DIGILOGIC,M,INE1OOT01028,122.00,123.00,119.10,120.75,48000,,DIGILOGIC SYSTEMS LIMITED
2026-07-08,SHAYONAENG,M,INE0UCL01011,140.30,140.30,140.00,140.20,3000,,SHAYONA ENGINEERING LIMITED
2026-07-08,HANNAH,MT,INE0JVH01012,118.00,118.00,112.10,112.10,38000,,Hannah Joseph Hospital Limited
2026-07-08,KASTURI,M,INE0T1301023,48.50,48.70,48.50,48.60,10000,,KASTURI METAL COMPOSITE LIMITE
2026-07-08,KANISHK,MT,INE163401016,27.50,27.50,27.50,27.50,1600,,KANISHK ALUMINIUM INDIA LIMITE
2026-07-08,ANL,MT,INE1KVQ01019,247.00,247.05,247.00,247.05,2000,,Accretion Nutraveda Limited
2026-07-08,MSAFE,MT,INE2B5L01011,194.00,197.00,189.00,194.00,35000,,Msafe Equipments Limited
2026-07-08,FIL,M,INE1W3Q01011,207.30,212.00,190.00,197.80,14400,,Fractal Industries Limited
2026-07-08,YASHHTEJ,MT,INE1O6P01016,47.00,47.00,47.00,47.00,3600,,Yashhtej Industries (India) Li
2026-07-08,ACCORDTS,M,INE132201018,53.62,54.90,52.00,52.33,90000,,ACCORD TRANSFORMER & SWITCHGEA
2026-07-08,KIAASA,M,INE1C3F01018,33.85,34.99,33.34,33.34,80000,,KIAASA RETAIL LIMITED
2026-07-08,ELFIN,MT,INE1FEW01013,73.50,73.50,71.36,71.40,27000,,Elfin Agro India Limited
2026-07-08,NOVUS,M,INE1TFS01019,136.05,136.05,132.00,134.80,39000,,Novus Loyalty Limited
2026-07-08,SPML,MT,INE0R0M01014,175.05,180.00,173.85,180.00,16000,,SPECIALITY MEDICINES LIMITED
2026-07-08,TIPCO,MT,INE1U6D01014,187.00,187.00,178.70,178.70,92800,,Tipco Engineering India Limite
2026-07-08,HIGHNESS,M,INE1KI801019,175.00,186.80,172.05,175.30,63600,,Highness Microelectronics Limi
2026-07-08,SCDL,M,INE0UMH01018,78.10,79.01,73.99,74.62,97600,,SAFETY CONTROLS & DEVICES LIMI
2026-07-08,EMIAC,M,INE1OSW01015,99.70,99.70,96.00,96.40,26400,,EMIAC TECHNOLOGIES LIMITED
2026-07-08,MTL,M,INE1K0V01011,85.00,86.89,83.00,86.89,10800,,MEHUL TELECOM LIMITED
2026-07-08,RECODE,M,INE2B6701015,194.10,195.95,187.70,193.85,44000,,RECODE STUDIOS LIMITED
2026-07-08,GLPL,M,INE1CLW01015,42.40,42.40,40.80,42.19,246000,,GOLDLINE PHARMACEUTICAL LIMITE
2026-07-08,VPAL,M,INE1L3801017,155.00,155.95,140.00,144.75,54400,,Vegorama Punjabi Angithi Limit
2026-07-08,AFLTD,M,INE18HI01019,53.00,57.00,53.00,53.87,36000,,Autofurnish Limited
2026-07-08,MANIVENI,M,INE0YD301010,35.90,37.10,35.90,37.10,4000,,M.R.MANIVENI FOODS LIMITED
2026-07-08,HARIKANTA,M,INE1UYW01010,76.60,76.60,70.50,72.00,13200,,HARIKANTA OVERSEAS LIMITED
2026-07-08,YAASHVI,M,INE1T6L01010,80.55,84.00,76.20,81.60,118400,,YAASHVI JEWELLERS LIMITED
2026-07-08,RFIL,M,INE1GM501015,38.80,38.80,38.75,38.75,8000,,Rajnandini Fashion India Limit
2026-07-08,AUREATE,M,INE1KVL01010,32.00,32.30,31.00,32.10,68000,,AUREATE TRADDE LIMITED
2026-07-08,MRTX,M,INE1RQS01010,379.00,413.00,376.05,393.35,295000,,Merritronix Limited
2026-07-08,SMR,M,INE11XK01017,90.00,90.00,90.00,90.00,1000,,SMR Jewels Limited
2026-07-08,VAHH,M,INE0H3U01013,66.99,66.99,60.00,61.43,48000,,Vahh Chemicals Limited
2026-07-08,UHMVL,M,INE0YZ901011,45.00,45.60,43.70,43.92,24800,,UHM Vacation Limited
2026-07-08,SUSAN,M,INE2L0V01019,217.15,232.00,213.60,218.25,286000,,Susan Electricals India Limite
2026-07-08,HORIZON,M,INE1SEO01013,141.00,143.00,133.50,137.65,94800,,HORIZON RECLAIM (INDIA) LIMITE
2026-07-08,LIOTECH,MT,INE0TKX01011,154.05,154.05,154.05,154.05,400,,LIOTECH INDUSTRIES LIMITED
2026-07-08,LESL,MT,INE0X6O01027,23.00,23.75,22.51,23.10,714000,,LEAPFROG ENGINEERING SERVICES
2026-07-08,DIKSHA,MT,INE1OSI01014,115.70,115.70,112.00,115.35,14400,,DIKSHA POLYMERS LIMITED
2026-07-08,ANUBHAV,MT,INE1O7201010,53.10,53.10,53.10,53.10,12800,,ANUBHAV PLAST LIMITED
2026-07-08,RIYAASAT,MT,INE0KYI01012,65.75,65.75,65.75,65.75,4800,,Riyaasat Lifestyle Limited
2026-07-08,JIVIAL,MT,INE0V3T01017,125.25,125.25,125.25,125.25,387600,,Jivial Industries Limited
2026-07-08,CRAZY,MT,INE0RBX01014,48.90,49.27,46.95,46.95,75000,,CRAZY SNACKS LIMITED
2026-07-08,ADON,MT,INE1SME01017,80.00,81.50,76.05,79.83,378000,,ADON AGRO COMMODITIES LIMITED
2026-07-08,SILL,MT,INE147701010,94.50,97.95,91.10,91.62,270400,,Sampark India Logistics Limite
2026-07-08,KRATIKAL,MT,INE1L0M01019,173.30,175.00,173.30,173.30,227000,,KRATIKAL TECH LIMITED
2026-07-08,ATHARVA,MT,INE226801012,73.50,76.07,73.50,76.07,684000,,Atharva Poly-Plast Limited
2026-07-08,SEEMAX,MT,INE1EVO01017,101.85,101.85,101.85,101.85,1000,,Seemax Resources Limited
2026-07-09,VEEFIN,M,INE0Q0M01015,321.05,326.30,320.10,320.25,13200,,VEEFIN SOLUTIONS LIMITED
2026-07-09,ALPHAIND,M,INE0NZF01019,132.05,138.50,132.00,138.50,3000,,ALPHALOGIC INDUSTRIES LIMITED
2026-07-09,KAKA,M,INE0P3N01018,209.95,219.00,209.95,216.85,11500,,Kaka Industries Limited
2026-07-09,AHASOLAR,M,INE0NEV01011,78.90,78.90,77.10,77.10,800,,AHASOLAR TECHNOLOGIES LIMITED
2026-07-09,ASARFI,M,INE0DN001027,209.00,219.00,209.00,216.70,24000,,ASARFI HOSPITAL LIMITED
2026-07-09,KHAZANCHI,M,INE0OWC01011,617.00,619.45,614.00,615.70,50750,,Khazanchi Jewellers Limited
2026-07-09,SHELTER,M,INE013V01011,27.10,27.10,23.00,25.75,75000,,SHELTER PHARMA LIMITED
2026-07-09,SHOORA,MT,INE0OJZ01019,90.60,90.60,90.60,90.60,1500,,Shoora Designs Limited
2026-07-09,BONDADA,M,INE0Q8P01029,306.05,312.00,301.45,304.15,272800,,Bondada Engineering Limited
2026-07-09,KAHAN,M,INE04T901017,44.00,44.00,44.00,44.00,1600,,Kahan Packaging Limited
2026-07-09,QUESTFLOW,MT,INE0OYE01013,232.50,244.10,232.00,244.00,14200,,QUEST FLOW CONTROLS LIMITED
2026-07-09,TECHKGREEN,M,INE0P4P01011,127.30,133.00,125.15,133.00,7600,,TECHKNOWGREEN SOLUTIONS LIMITE
2026-07-09,ORGANICREC,M,INE0MIO01019,230.45,232.00,229.60,230.25,69600,,ORGANIC RECYCLING SYSTEMS LIMI
2026-07-09,CCAL,MT,INE0M7501019,26.73,26.73,24.25,24.25,12000,,CITY CROPS AGRO LIMITED
2026-07-09,SUNITATOOL,MT,INE0Q1S01010,801.80,801.80,801.80,801.80,7875,,Sunita Tools Limited
2026-07-09,VIVAA,MT,INE0PA601017,86.50,88.74,86.50,88.74,18000,,Vivaa Tradecom Limited
2026-07-09,VPL,M,INE0Q6901013,33.51,33.51,33.50,33.50,4800,,Vrundavan Plantation Limited
2026-07-09,KKSHL,M,INE0OH401016,39.00,41.00,39.00,40.00,9000,,KK Shah Hospitals Limited
2026-07-09,MISHDESIGN,M,INE0QI101019,30.00,30.00,29.20,29.20,1000,,Mish Designs Limited
2026-07-09,KALYANI,MT,INE0N6U01018,749.00,755.00,735.00,753.60,7000,,Kalyani Cast-Tech Limited
2026-07-09,SPL,M,INE0RDR01012,22.50,22.50,22.49,22.50,9600,,Swashthik Plascon Limited
2026-07-09,AMIC,M,INE0P9J01013,1769.70,1809.85,1760.05,1771.20,31900,,Amic Forging Limited
2026-07-09,SIYARAM,MT,INE0QSK01017,43.75,44.20,41.37,42.20,124500,,Siyaram Recycling Industries L
2026-07-09,BENCHMARK,MT,INE0Q2Z01013,45.49,45.49,45.49,45.49,2000,,Benchmark Computer Solutions L
2026-07-09,SMARITIME,M,INE0PSJ01011,22.00,22.00,22.00,22.00,1600,,Sahara Maritime Limited
2026-07-09,SHANTIDENM,M,INE0QZQ01019,43.00,43.00,43.00,43.00,2000,,SHANTI SPINTEX LIMITED
2026-07-09,AIKPIPES,MT,INE0QFT01015,21.62,21.62,21.62,21.62,800,,AIK Pipes and Polymers Limited
2026-07-09,MCPL,MT,INE0A6N01026,97.00,97.00,95.00,95.00,3000,,Manoj Ceramic Limited
2026-07-09,SBVCL,MT,INE0RNZ01014,103.00,105.85,102.10,105.85,3000,,Shri Balaji Valve Components L
2026-07-09,SWANAGRO,M,INE0GEN01012,45.70,45.70,45.70,45.70,2000,,New Swan Multitech Limited
2026-07-09,SHREE,M,INE0QIS01011,54.90,55.00,54.90,54.95,1000,,Shree Marutinandan Tubes Limit
2026-07-09,QLL,M,INE0Q1R01012,450.00,462.05,446.60,446.60,5200,,Qualitek Labs Limited
2026-07-09,EUPHORIAIT,M,INE0PYT01018,30.35,30.35,27.96,27.96,2400,,Euphoria Infotech (India) Limi
2026-07-09,HARSHDEEP,M,INE0OLZ01015,81.45,81.45,81.45,81.45,3000,,HARSHDEEP HORTICO LIMITED
2026-07-09,MCFL,M,INE0R5Z01015,219.60,222.00,218.90,218.95,42000,,Mayank Cattle Food Limited
2026-07-09,GPSL,M,INE0QZF01012,111.65,111.65,106.60,106.60,3600,,Gabriel Pet Straps Limited
2026-07-09,RUDRAGAS,M,INE0OYK01010,77.70,77.70,77.70,77.70,2000,,Rudra Gas Enterprise Limited
2026-07-09,KOURA,M,INE0M8R01011,33.50,33.50,33.50,33.50,2000,,KOURA FINE DIAMOND JEWELRY LIM
2026-07-09,PESB,MT,INE510U01018,268.50,274.95,268.50,269.05,3200,,Pune E - Stock Broking Limited
2026-07-09,ROYAL,M,INE0QQG01019,92.00,107.00,92.00,107.00,8500,,Royal Sense Limited
2026-07-09,KPGEL,M,INE0QVH01025,361.15,371.00,355.00,366.95,52000,,KP GREEN ENGINEERING LIMITED
2026-07-09,CHATHA,M,INE0AH901011,84.00,93.00,83.90,91.90,39000,,CHATHA FOODS LIMITED
2026-07-09,GCONNECT,M,INE0QHY01011,12.56,12.56,12.56,12.56,15000,,Gconnect Logitech and Supply C
2026-07-09,JAYKAILASH,MT,INE0MSS01019,19.51,21.55,19.51,21.55,75200,,Jay Kailash Namkeen Limited
2026-07-09,GVL,M,INE0S0701019,47.01,47.01,44.13,44.56,19000,,Greenhitech Ventures Limited
2026-07-09,FAALCON,M,INE0Q9W01015,42.25,42.25,39.50,40.80,32000,,Faalcon Concepts Limited
2026-07-09,SHIVAM,M,INE0SGR01013,105.05,105.05,105.00,105.00,4500,,SHIVAM CHEMICALS LIMITED
2026-07-09,EMMFORCE,MT,INE0SDC01012,181.90,182.00,175.00,182.00,15600,,EMMFORCE AUTOTECH LIMITED
2026-07-09,VARYAA,M,INE0R6801013,29.78,29.78,29.78,29.78,1000,,VARYAA CREATIONS LIMITED
2026-07-09,AMKAY,M,INE0QSB01016,51.01,51.01,47.30,47.30,6000,,Amkay Products Limited
2026-07-09,DKUAL,M,INE0QXT01018,8.76,8.94,8.76,8.76,122000,,Dolphin Kitchen Utensils and A
2026-07-09,STAL,M,INE0RGM01016,30.55,32.53,30.47,32.53,12000,,Storage Technologies and Autom
2026-07-09,FTL,MT,INE0QOQ01013,14.30,14.30,14.25,14.25,4000,,Finelistings Technologies Limi
2026-07-09,TGIF,M,INE0SMU01015,100.00,104.00,95.00,104.00,6000,,TGIF AGRIBUSINESS LIMITED
2026-07-09,AZTEC,M,INE0SCB01016,99.00,100.95,96.50,97.75,98000,,Aztec Fluids & Machinery Limit
2026-07-09,ASSOCIATED,M,INE0RIQ01013,92.00,92.00,92.00,92.00,500,,Associated Coaters Limited
2026-07-09,SATTRIX,M,INE0QUV01010,342.00,352.00,342.00,342.20,3500,,SATTRIX INFORMATION SECURITY L
2026-07-09,3CIT,M,INE0R7D01018,16.25,16.25,16.25,16.25,2000,,3C IT Solutions and Telecoms (
2026-07-09,COTFAB,M,INE0S0I01011,16.50,16.50,16.50,16.50,2000,,United Cotfab Limited
2026-07-09,GEMENVIRO,M,INE0RUJ01013,37.01,38.45,37.01,37.70,8000,,GEM Enviro Management Limited
2026-07-09,DFPL,MT,INE0S6R01027,16.00,16.00,15.70,16.00,8000,,DINDIGUL FARM PRODUCT LIMITED
2026-07-09,ACLD,M,INE0T3401029,155.20,155.30,149.00,151.95,18000,,AELEA COMMODITIES LIMITED
2026-07-09,VVIPIL,M,INE0MNP01016,143.00,143.90,140.00,143.90,2400,,VVIP Infratech Limited
2026-07-09,AFCOM,M,INE0OXY01013,1289.30,1394.00,1289.30,1378.95,125880,,Afcom Holdings Limited
2026-07-09,RAL,MT,INE0SK201011,57.19,57.19,57.19,57.19,1200,,Resourceful Automobile Limited
2026-07-09,TRAVELS,MT,INE0SG001011,8.06,8.06,8.00,8.06,27000,,Travels & rentals Limited
2026-07-09,MACHLTD,M,INE0UYT01018,136.00,141.70,131.50,132.00,6600,,MACH TRAVEL SOLUTIONS LIMITED
2026-07-09,PFL,M,INE0PZB01013,31.00,32.50,31.00,32.08,36000,,POPULAR FOUNDATIONS LIMITED
2026-07-09,SUBAM,M,INE0U6201010,215.00,219.95,215.00,218.65,4800,,SUBAM PAPERS LIMITED
2026-07-09,SHIVTEXCHEM,MT,INE0YRO01015,117.90,121.80,117.90,121.80,2000,,SHIV TEXCHEM LIMITED
2026-07-09,RAJESH,M,INE0VN801010,830.00,873.90,816.15,848.65,126500,,RAJESH POWER SERVICES LIMITED
2026-07-09,NISUS,M,INE0DQN01013,198.40,206.00,191.50,195.05,39600,,NISUS FINANCE SERVICES CO LIMI
2026-07-09,TTC,M,INE0XAY01012,216.00,216.00,206.50,206.50,2100,,TOSS THE COIN LIMITED
2026-07-09,JUNGLECAMP,M,INE0WCH01015,49.25,49.25,49.06,49.06,12800,,JUNGLE CAMPS INDIA LIMITED
2026-07-09,YASHHV,M,INE00GK01023,915.05,970.00,915.05,954.70,156000,,Yash Highvoltage Limited
2026-07-09,NACDAC,M,INE0LB101011,25.39,25.40,25.39,25.40,8000,,NACDAC Infrastructure Limited
2026-07-09,TECHNICHEM,M,INE0ZHT01012,47.00,47.00,47.00,47.00,2000,,TECHNICHEM ORGANICS LIMITED
2026-07-09,VANDU,M,INE0RH001011,53.10,55.00,45.50,52.29,38000,,LEO DRYFRUITS & SPICES TRADING
2026-07-09,PARMESHWAR,MT,INE0QQJ01021,190.05,198.00,190.05,194.50,11000,,PARMESHWAR METAL LIMITED
2026-07-09,FABCLEAN,MT,INE0HSD01011,390.00,390.00,380.00,380.00,17600,,FABTECH TECHNOLOGIES CLEANROOM
2026-07-09,BRGIL,M,INE00ST01011,129.80,140.00,127.50,139.20,90000,,B.R.GOYAL INFRASTRUCTURE LIMIT
2026-07-09,AVAX,MT,INE0NQ401024,50.28,50.28,50.28,50.28,1000,,Avax Apparels and Ornaments Li
2026-07-09,RIKHAV,M,INE0CFH01028,46.25,46.25,45.20,45.36,155200,,Rikhav Securities Limited
2026-07-09,CNINFOTECH,M,INE0WXM01011,94.00,95.00,94.00,94.50,2400,,CAPITALNUMBERS INFOTECH  LIMIT
2026-07-09,CLN,MT,INE0WDX01010,510.00,510.00,495.45,495.45,800,,CLN ENERGY LIMITED
2026-07-09,GBLOGISTIC,M,INE0RWU01016,26.33,27.09,24.40,25.28,34800,,GB Logistics Commerce Limited
2026-07-09,MALPANI,M,INE0YON01014,71.80,71.80,71.80,71.80,1600,,MALPANI PIPES AND FITTINGS LIM
2026-07-09,AMWILL,M,INE0U2L01017,43.00,43.00,42.50,42.67,3600,,Amwill Health Care Limited
2026-07-09,SOLARIUM,M,INE0W0H01017,179.30,184.00,175.05,178.45,15300,,SOLARIUM GREEN ENERGY LIMITED
2026-07-09,SHANMUGA,M,INE0TD301017,38.00,40.45,38.00,40.45,36000,,SHANMUGA HOSPITAL LIMITED
2026-07-09,BEEZAASAN,MT,INE13VU01016,334.95,341.25,326.00,337.45,20000,,Beezaasan Explotech Limited
2026-07-09,NUKLEUS,M,INE0VYX01018,217.50,217.90,217.50,217.90,10800,,NUKLEUS OFFICE SOLUTIONS LIMIT
2026-07-09,SHREENATH,M,INE0RXS01018,12.80,12.80,12.80,12.80,9000,,SHREENATH PAPER PRODUCTS LIMIT
2026-07-09,PPARIVAH,MT,INE0SMW01011,220.00,223.90,220.00,222.45,8400,,PARADEEP PARIVAHAN LIMITED
2026-07-09,DESCO,MT,INE0TGG01014,198.15,206.15,198.15,205.50,15500,,Desco Infratech Limited
2026-07-09,RETAGGIO,MT,INE0KWJ01014,54.63,54.63,54.63,54.63,18000,,Retaggio Industries Limited
2026-07-09,INFONATIVE,M,INE12IB01015,29.50,30.80,29.50,30.80,8000,,INFONATIVE SOLUTIONS LIMITED
2026-07-09,SRIGEE,M,INE0RJ901010,81.00,87.00,80.90,85.56,14400,,SRIGEE DLM LIMITED
2026-07-09,MANOJJEWEL,M,INE0MV001018,33.15,34.00,33.15,34.00,14000,,Manoj Jewellers Limited
2026-07-09,UNIFIED,M,INE1ABX01018,371.35,378.95,366.05,368.60,16400,,UNIFIED DATA TECH SOLUTIONS LI
2026-07-09,ASTONEALAB,MT,INE0TG901011,277.05,277.05,277.05,277.05,3000,,ASTONEA LABS LIMITED
2026-07-09,3BFILMS,MT,INE0TE101010,15.58,16.89,15.58,15.65,45000,,3B FILMS LIMITED
2026-07-09,ATENPAPERS,MT,INE0XCV01014,23.80,23.94,23.80,23.94,4800,,Aten Papers & Foam Limited
2026-07-09,ABRFL,M,INE0ZDY01011,50.11,50.11,50.11,50.11,1200,,Abram Food Limited
2026-07-09,AJCJEWEL,M,INE0XRR01010,92.00,92.00,91.00,91.10,4800,,AJC Jewel Manufacturers Limite
2026-07-09,ICON,MT,INE0Y0E01012,74.97,74.97,74.50,74.50,2400,,Icon Facilitators Limited
2026-07-09,SEVL,M,INE0SC101013,39.01,40.65,38.00,38.84,16800,,SUPERTECH EV LIMITED
2026-07-09,ACEALPHA,M,INE0S9X01011,116.00,121.20,116.00,117.05,37000,,Ace Alpha Tech Limited
2026-07-09,VALINDIA,M,INE130701019,17.54,21.00,17.54,19.35,14400,,Valencia India Limited
2026-07-09,NEETUYOSHI,MT,INE0UZO01024,142.65,143.00,138.00,140.95,30400,,Neetu Yoshi Limited
2026-07-09,ADCOUNTY,M,INE0W1601012,96.70,98.70,95.00,97.58,28000,,ADCOUNTY MEDIA INDIA LIMITED
2026-07-09,VANDAN,M,INE0RDJ01019,25.50,25.50,25.50,25.50,3600,,VANDAN FOODS LIMITED
2026-07-09,CRYOGENIC,MT,INE0TL001013,282.55,296.75,279.00,286.55,33000,,CRYOGENIC OGS LIMITED
2026-07-09,METAINFO,MT,INE162901016,87.95,88.20,84.10,86.73,19200,,META INFOTECH LIMITED
2026-07-09,CHEMKART,MT,INE0VWL01017,165.00,174.40,160.15,174.40,9000,,Chemkart India Limited
2026-07-09,GLEN,M,INE0UMC01019,68.00,68.00,65.10,66.65,52800,,Glen Industries Limited
2026-07-09,APL,M,INE0SJX01015,72.00,75.50,72.00,75.50,3000,,ASSTON PHARMACEUTICALS LIMITED
2026-07-09,MONIKA,M,INE0LCG01010,224.00,224.00,224.00,224.00,400,,MONIKA ALCOBEV LIMITED
2026-07-09,SWASTIKAAL,MT,INE0PTF01017,78.71,82.40,75.40,82.40,10000,,Swastika Castal Limited
2026-07-09,MSECL,MT,INE0V0L01028,220.00,225.00,216.20,224.90,9600,,Monarch Surveyors and Engineer
2026-07-09,SHREEREF,M,INE0FMZ01045,343.00,356.90,343.00,346.50,77000,,SHREE REFRIGERATIONS LIMITED
2026-07-09,PATELCHEM,MT,INE161701011,96.00,96.05,96.00,96.00,8000,,PATEL CHEM SPECIALITIES LIMITE
2026-07-09,REPONO,MT,INE15WN01014,84.50,88.00,84.12,84.23,20400,,REPONO LIMITED
2026-07-09,UML,M,INE1P1A01018,50.15,50.15,50.02,50.02,10000,,Umiya Mobile Limited
2026-07-09,NSDL,B,INE301O01023,830.00,839.90,824.10,834.60,472583,,National Securities Depository
2026-07-09,TAKYON,M,INE14OX01013,20.30,20.58,20.27,20.58,6000,,TAKYON NETWORKS LIMITED
2026-07-09,MEHUL,M,INE1KH601014,58.21,59.49,58.21,59.49,4800,,MEHUL COLOURS LIMITED
2026-07-09,ESSEX,MT,INE1IBY01019,42.00,42.00,42.00,42.00,2000,,ESSEX MARINE LIMITED
2026-07-09,STARIMAGIN,MT,INE0YG001013,94.40,95.00,94.40,94.62,3000,,STAR IMAGING AND PATH LAB LIMI
2026-07-09,GLOBTIER,MT,INE12P601017,19.40,19.90,18.05,19.90,9600,,Globtier Infotech limited
2026-07-09,OVAL,M,INE0RTI01017,54.15,54.15,54.15,54.15,1600,,OVAL PROJECTS ENGINEERING LIMI
2026-07-09,ABRIL,M,INE15MX01014,39.99,39.99,37.00,37.00,4000,,ABRIL PAPER TECH LIMITED
