company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Shree Tirupati Balajee Agro Trading Co.Ltd.,Mainboard,BALAJEE,NSE,INE0S2G01011,2024-09-12,EXIT,AVOID,21,26.26,94.5,259.9,150.87,86.7,0.0689374481,-26.88,478,1.0,-68.36,,,,,,PNB Investment Services Ltd.,2024-10-09,2024-12-08,https://www.screener.in/company/BALAJEE/,https://www.tradingview.com/chart/?symbol=NSE%3ABALAJEE,0.09,219.0,65.42,,,In ESM-eligible pool (mcap ₹219cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-12-02,2024-09-13,476.0,2026-07-13,13,False,,"Score 21/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹94.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.9%) — distribution, not accumulation • QIB 151x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹219cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Agarwal Toughened Glass India Ltd.,SME,AGARWALTUF,NSE,INE0P8X01016,2024-12-05,EXIT,AVOID,21,139.5,141.75,1.6,4.49,7.16,0.8273016,-18.52,419,1.0,29.17,,,,,,Cumulative Capital Pvt.Ltd.,2025-01-01,2025-03-02,https://www.screener.in/company/AGARWALTUF/,https://www.tradingview.com/chart/?symbol=NSE%3AAGARWALTUF,0.84,254.0,60.39,,,,,,,,,,False,2025-02-25,2026-08-13,4.0,2026-07-06,9,False,,"Score 21/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹141.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.8cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 78/100"
Mehul Telecom Ltd.,SME,MTL,BSE,INE1K0V01011,2026-04-24,EXIT,AVOID,21,87.99,113.4,28.9,32.5,31.82,0.1864159199999999,-27.78,69,1.0,-10.21,,,,,,Cumulative Capital Pvt.Ltd.,2026-05-22,2026-07-21,https://www.screener.in/company/544751/,https://www.tradingview.com/chart/?symbol=BSE%3A544751,0.61,92.0,68.74,,,,,,,,,,False,2026-07-16,2026-04-27,67.0,2026-08-05,2,False,,"Score 21/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹113.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-27.8%) — distribution, not accumulation • QIB 32x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 78/100"
Genxai Analytics Ltd.,SME,GENXAI,NSE,INE1W0N01014,2026-06-12,EXIT,AVOID,21,78.0,97.4,24.9,17.58,12.54,0.2780724,-31.52,48,1.0,-32.76,,,,,,Choice Capital Advisors Pvt.Ltd.,2026-07-09,2026-09-07,https://www.screener.in/company/GENXAI/,https://www.tradingview.com/chart/?symbol=NSE%3AGENXAI,0.61,142.0,66.49,,,,,,,,,,False,,2026-06-15,46.0,,0,False,,"Score 21/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹97.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-31.5%) — distribution, not accumulation • QIB 18x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 74/100"
Shree Marutinandan Tubes Ltd.,SME,SHREE,BSE,INE0QIS01011,2024-01-19,EXIT,AVOID,20,46.66,57.0,22.2,,46.21,0.0142268076923076,-21.79,13,3.0,-67.37,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/544083/,https://www.tradingview.com/chart/?symbol=BSE%3A544083,0.2,16.1,58.3,,,,,,,,,,False,,2026-08-04,9.0,,0,False,,"Score 20/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹57.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -21.8% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 18% of 11 issues above issue today, LM score 20/100 • Discount listing (-66%) — historically the worst cohort"
Mandeep Auto Industries Ltd.,SME,MANDEEP,NSE,INE0R3T01013,2024-05-21,EXIT,AVOID,20,18.75,65.35,248.5,,75.54,0.0265355,-24.64,413,32.0,-72.01,,,,,,Jawa Capital Services Pvt.Ltd.,,,https://www.screener.in/company/MANDEEP/,https://www.tradingview.com/chart/?symbol=NSE%3AMANDEEP,0.36,22.0,67.04,,,,,,,,,,False,2024-07-05,2024-07-05,380.0,2026-08-13,6,True,,"Score 20/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹65.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -24.6% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-13) — the institutional footprint that preceded most historical winners • Lead manager Jawa Capital Services Pvt.Ltd.: 25% of 8 issues above issue today, LM score 13/100"
Mangal Compusolution Ltd.,SME,MANGALCOMP,BSE,INE0RU901015,2024-11-21,EXIT,AVOID,20,43.65,45.0,3.1,,33.87,0.16241775,-20.35,261,104.0,-3.0,,,,,,Jawa Capital Services Pvt.Ltd.,,,https://www.screener.in/company/544287/,https://www.tradingview.com/chart/?symbol=BSE%3A544287,0.88,58.5,73.5,,,,,,,,,,False,2025-03-07,2026-08-11,2.0,2026-04-28,8,False,,"Score 20/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹45.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Jawa Capital Services Pvt.Ltd.: 25% of 8 issues above issue today, LM score 13/100"
Teja Engineering Industries Ltd.,SME,TEJA,NSE,INE0R1301019,2026-07-07,EXIT,AVOID,20,370.65,438.9,18.4,,1.06,2.2514136,-11.11,32,1.0,68.48,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/TEJA/,https://www.tradingview.com/chart/?symbol=NSE%3ATEJA,1.72,278.0,67.17,ASM Long-Term Stage II,,1-month high-low variation 109% (ST-ASM secondary criterion ≥75%),2026-08-19,2026-11-17,"NSE ASM Long-Term list, 19-Aug-2026",Trade-to-trade + 100% margin. No intraday netting.,5-session move -40%,Stage-down when criteria cool; sequential exit via Stage I,False,2026-07-21,2026-07-08,30.0,2026-07-24,2,False,,"Score 20/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹438.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.1% vs listing close — looser than the −10% ideal; demands a smaller position • ₹2.3cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ 1-month high-low variation 109% (ST-ASM secondary criterion ≥75%) • Lead manager Interactive Financial Services Ltd.: 36% of 22 issues above issue today, LM score 28/100"
Rajgor Castor Derivatives Ltd.,SME,RCDL,NSE,INE0BZQ01011,2023-10-31,EXIT,AVOID,19,27.0,61.95,129.4,35.52,73.47,0.38367,-26.27,611,1.0,-46.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-11-25,2024-01-24,https://www.screener.in/company/RCDL/,https://www.tradingview.com/chart/?symbol=NSE%3ARCDL,1.25,67.7,60.02,,,,,,,,,,False,2024-01-11,2023-11-01,609.0,2026-08-05,20,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹62.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.3%) — distribution, not accumulation • QIB 36x — decent institutional interest • ₹0.4cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 56 issues above issue today, LM score 57/100"
Vruddhi Engineering Works Ltd.,SME,VRUDDHI,BSE,INE0OMZ01013,2024-04-03,EXIT,AVOID,19,198.8,225.0,13.2,1.05,13.88,0.0431143181818181,-15.56,11,2.0,184.0,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544157/,https://www.tradingview.com/chart/?symbol=BSE%3A544157,0.28,50.2,72.05,,,,,,,,,,False,2026-08-07,2026-07-31,8.0,2026-08-07,1,True,,"Score 19/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹225.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-07) — the institutional footprint that preceded most historical winners • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 56/100"
Akme Fintrade (India) Ltd.,Mainboard,AFIL,NSE,INE916Y01027,2024-06-26,EXIT,AVOID,19,9.36,10.16,8.5,28.12,39.44,0.6947930935000001,-32.17,332,275.0,-92.2,,,,,,Gretex Corporate Services Ltd.,2024-07-24,2024-09-22,https://www.screener.in/company/AFIL/,https://www.tradingview.com/chart/?symbol=NSE%3AAFIL,0.27,408.0,39.02,,,In ESM-eligible pool (mcap ₹408cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2025-05-22,2026-06-16,45.0,2026-05-21,6,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹10.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-32.2%) — distribution, not accumulation • QIB 28x — decent institutional interest • ₹0.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹408cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Gretex Corporate Services Ltd.: 37% of 19 issues above issue today, LM score 43/100"
Vdeal System Ltd.,SME,VDEAL,NSE,INE0U2M01015,2024-09-03,EXIT,AVOID,19,156.4,178.5,14.1,,70.96,0.045885,-28.29,441,1.0,39.64,,,,,,Affinity Global Capital Market Pvt.Ltd.,,,https://www.screener.in/company/VDEAL/,https://www.tradingview.com/chart/?symbol=NSE%3AVDEAL,0.18,77.4,67.0,,,,,,,,,,False,2024-12-02,2026-06-16,40.0,2026-06-24,11,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹178.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-28.3%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Affinity Global Capital Market Pvt.Ltd.: 38% of 8 issues above issue today, LM score 42/100"
Methodhub Software Ltd.,SME,METHODHUB,BSE,INE0QZR01017,2025-12-12,EXIT,AVOID,19,70.0,162.9,132.7,27.55,21.11,0.23461764,-30.63,168,5.0,-63.92,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544637/,https://www.tradingview.com/chart/?symbol=BSE%3A544637,0.24,127.0,26.85,,,,,,,,,,False,2026-05-27,2025-12-19,162.0,2026-05-27,1,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹162.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-30.6%) — distribution, not accumulation • QIB 28x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 50% of 22 issues above issue today, LM score 46/100"
Sampark India Logistics Ltd.,SME,SILL,BSE,INE147701010,2026-07-07,EXIT,AVOID,19,85.6,93.45,9.2,1.55,3.81,0.30538904,-20.81,32,2.0,1.9,,,,,,Finshore Management Services Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544810/,https://www.tradingview.com/chart/?symbol=BSE%3A544810,1.0,108.0,71.94,,,,,,,,,,False,,2026-07-31,13.0,,0,False,,"Score 19/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹93.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Finshore Management Services Ltd.: 35% of 20 issues above issue today, LM score 51/100 • Listed +6% — the historical sweet-spot band"
Divyadhan Recycling Industries Ltd.,SME,DIVYADHAN,NSE,INE0QYI01019,2024-10-04,EXIT,AVOID,18,46.4,52.7,13.6,29.39,28.91,0.0368775,-13.47,22,1.0,-27.5,,,,,,Narnolia Financial Services Ltd.,2024-11-03,2025-01-03,https://www.screener.in/company/DIVYADHAN/,https://www.tradingview.com/chart/?symbol=NSE%3ADIVYADHAN,0.17,66.4,69.94,ESM Stage I,,,2026-07-21 (est. from band-lock),2026-10-19,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 19-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹66cr still < ₹500cr pool boundary; 5-session move -14%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-07-31,9.0,,0,False,,"Score 18/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹52.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 29x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 59/100"
Tolins Tyres Ltd.,Mainboard,TOLINS,NSE,INE0RWQ01014,2024-09-16,EXIT,AVOID,17,95.95,239.4,149.5,26.72,17.83,0.4009510565500001,-33.5,476,53.0,-57.54,,,,,,Saffron Capital Advisors Pvt.Ltd.,2024-10-12,2024-12-12,https://www.screener.in/company/TOLINS/,https://www.tradingview.com/chart/?symbol=NSE%3ATOLINS,0.32,379.0,68.53,,,In ESM-eligible pool (mcap ₹379cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-11-18,2024-12-03,422.0,2026-08-13,13,True,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹239.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-33.5%) — distribution, not accumulation • QIB 27x — decent institutional interest • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-13) — the institutional footprint that preceded most historical winners • ⚠ In ESM-eligible pool (mcap ₹379cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Hamps Bio Ltd.,SME,HAMPS,BSE,INE0QBD01018,2024-12-20,EXIT,AVOID,16,22.5,101.74,352.2,,1047.96,0.021875,-47.71,258,1.0,-55.88,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,,,https://www.screener.in/company/544312/,https://www.tradingview.com/chart/?symbol=BSE%3A544312,0.36,21.3,71.99,,,,,,,,,,False,2025-07-23,2024-12-23,256.0,2026-04-09,4,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹101.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-47.7%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 46/100"
SSMD Agrotech India Ltd.,SME,SSMD,BSE,INE1U2R01013,2025-12-02,EXIT,AVOID,16,55.0,76.65,39.4,5.33,1.46,0.0261019,-32.16,158,1.0,-54.55,,,,,,3Dimension Capital Services Ltd.,,,https://www.screener.in/company/544621/,https://www.tradingview.com/chart/?symbol=BSE%3A544621,0.16,53.7,68.24,,,,,,,,,,False,,2025-12-03,156.0,,0,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹76.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-32.2%) — distribution, not accumulation • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager 3Dimension Capital Services Ltd.: 60% of 5 issues above issue today, LM score 77/100"
Diensten Tech Ltd.,SME,DTL,NSE,INE0JRD01019,2024-07-03,EXIT,AVOID,15,116.0,252.0,117.2,9.6,37.72,0.0428286,-37.32,388,1.0,16.0,,,,,,Corporate Professionals Capital Pvt.Ltd.,2024-07-31,2024-09-29,https://www.screener.in/company/DTL/,https://www.tradingview.com/chart/?symbol=NSE%3ADTL,0.14,95.8,70.85,,,,,,,,,,False,2024-09-30,2024-07-04,386.0,2026-03-04,10,False,,"Score 15/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹252.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-37.3%) — distribution, not accumulation • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float"
