company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Wakefit Innovations Ltd.,Mainboard,WAKEFIT,NSE,INE0E7301029,2025-12-15,EXIT,AVOID,41,125.46,203.5,62.2,3.04,1.82,115.06302383880002,-14.68,153,39.0,-35.66,,,,,,Axis Capital Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/WAKEFIT/,https://www.tradingview.com/chart/?symbol=NSE%3AWAKEFIT,3.87,4182.0,36.88,,,,,,,,,,False,2026-02-10,2026-02-11,113.0,2026-07-23,8,True,,"Score 41/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹203.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹115.1cr/day turnover ≈ 3.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-23) — the institutional footprint that preceded most historical winners • Lead manager Axis Capital Ltd.: 75% of 20 issues above issue today, LM score 88/100"
Fractal Analytics Ltd.,Mainboard,FRACTAL,NSE,INE212S01015,2026-02-16,EXIT,AVOID,41,771.8,897.3,16.3,,2.01,33.956499017,-13.39,111,42.0,-14.24,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-03-13,2026-05-12,https://www.screener.in/company/FRACTAL/,https://www.tradingview.com/chart/?symbol=NSE%3AFRACTAL,0.28,13625.0,16.97,,,,,,,,,,False,2026-04-21,2026-04-22,68.0,2026-04-23,2,False,,"Score 41/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹897.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹34.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 79/100"
Beacon Trusteeship Ltd.,SME,BEACON,NSE,INE639X01027,2024-06-04,EXIT,AVOID,40,88.5,94.5,6.8,163.86,323.82,0.08762225,-10.95,529,8.0,47.5,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-06-30,2024-08-29,https://www.screener.in/company/BEACON/,https://www.tradingview.com/chart/?symbol=NSE%3ABEACON,0.1,163.0,46.15,,,,,,,,,,False,2024-09-23,2026-07-21,7.0,2026-05-08,7,False,,"Score 40/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹94.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 164x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 54% of 56 issues above issue today, LM score 56/100"
Kataria Industries Ltd.,SME,KATARIA,NSE,INE0SVY01018,2024-07-24,EXIT,AVOID,40,99.75,191.5,92.0,171.04,275.0,0.0458136,-12.45,485,1.0,3.91,,,,,,Interactive Financial Services Ltd.,2024-08-21,2024-10-20,https://www.screener.in/company/KATARIA/,https://www.tradingview.com/chart/?symbol=NSE%3AKATARIA,0.08,210.0,74.98,,,,,,,,,,False,2024-09-13,2024-10-08,432.0,2026-07-01,17,False,,"Score 40/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹191.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 171x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 35% of 23 issues above issue today, LM score 43/100"
C2C Advanced Systems Ltd.,SME,C2C,NSE,INE0U7V01015,2024-12-03,EXIT,AVOID,40,270.9,450.85,66.4,31.61,63.86,6.8283194625,4.99,409,1.0,19.87,,,,,,Mark Corporate Advisors Pvt.Ltd.,2024-12-31,2025-03-01,https://www.screener.in/company/C2C/,https://www.tradingview.com/chart/?symbol=NSE%3AC2C,2.05,444.0,36.98,ASM Short-Term Stage I,,1-month high-low variation 77% (ST-ASM secondary criterion ≥75%),2026-07-23,2026-07-30,"NSE ASM Short-Term list, 30-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now -42% (cooled); 5-session move -8%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2024-12-11,2026-04-22,68.0,2026-07-22,13,False,,"Score 40/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹450.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 32x — decent institutional interest • ₹6.8cr/day turnover ≈ 2.0% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ 1-month high-low variation 77% (ST-ASM secondary criterion ≥75%)"
Fabtech Technologies Ltd.,Mainboard,FABTECH,NSE,INE0HF201011,2025-10-07,EXIT,AVOID,40,150.08,192.5,28.3,2.02,2.01,3.7873363132,-5.0,200,3.0,-21.42,,,,,,Unistone Capital Pvt.Ltd.,2025-02-08,2025-04-08,https://www.screener.in/company/FABTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AFABTECH,1.69,664.0,68.94,,,,,,,,,,False,2025-10-28,2025-10-21,189.0,2026-07-03,7,False,,"Score 40/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹192.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.8cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Unistone Capital Pvt.Ltd.: 46% of 24 issues above issue today, LM score 55/100"
Adisoft Technologies Ltd.,SME,ADISOFT,NSE,INE20PL01012,2026-04-30,EXIT,AVOID,40,180.6,215.25,19.2,98.23,54.3,0.9597484,-12.66,63,1.0,5.0,,,,,,Hem Securities Ltd.,2026-05-28,2026-07-27,https://www.screener.in/company/ADISOFT/,https://www.tradingview.com/chart/?symbol=NSE%3AADISOFT,1.19,282.0,73.6,,,,,,,,,,False,,2026-06-09,36.0,,0,False,,"Score 40/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹215.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.0cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 57% of 63 issues above issue today, LM score 66/100"
Valiant Laboratories Ltd.,Mainboard,VALIANTLAB,NSE,INE0JWS01017,2023-10-06,EXIT,AVOID,39,60.33,170.25,182.2,20.83,20.95,0.06550021215,-4.79,692,5.0,-56.91,,,,,,Unistone Capital Pvt.Ltd.,2023-11-04,2024-01-03,https://www.screener.in/company/VALIANTLAB/,https://www.tradingview.com/chart/?symbol=NSE%3AVALIANTLAB,0.08,343.0,74.94,,,In ESM-eligible pool (mcap ₹343cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-01-16,2024-01-11,626.0,2026-06-02,20,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹170.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 21x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹343cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Unistone Capital Pvt.Ltd.: 46% of 24 issues above issue today, LM score 55/100"
S A Tech Software India Ltd.,SME,SATECH,NSE,INE0BSN01013,2024-08-02,EXIT,AVOID,39,34.6,117.7,240.2,201.29,432.87,0.03614475,-13.3,488,1.0,-41.36,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-08-30,2024-10-29,https://www.screener.in/company/SATECH/,https://www.tradingview.com/chart/?symbol=NSE%3ASATECH,0.27,45.7,69.64,,,,,,,,,,False,2025-05-12,2025-01-10,377.0,2026-03-25,7,False,,"Score 39/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹117.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 201x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 73/100"
Karbonsteel Engineering Ltd.,SME,KARBON,BSE,INE0V8A01016,2025-09-16,EXIT,AVOID,39,100.7,194.35,93.0,121.61,54.06,0.2242078,-14.25,195,1.0,-36.67,,,,,,Seren Capital Pvt.Ltd.,2025-10-15,2025-12-15,https://www.screener.in/company/544511/,https://www.tradingview.com/chart/?symbol=BSE%3A544511,0.27,150.0,51.78,,,,,,,,,,False,2025-12-02,2025-11-13,155.0,2026-06-01,7,False,,"Score 39/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹194.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 71/100"
Ivalue Infosolutions Ltd.,Mainboard,IVALUE,NSE,INE056801025,2025-09-25,EXIT,AVOID,39,273.8,298.35,9.0,3.18,1.59,12.70535440475,-11.05,207,11.0,-8.43,,,,,,IIFL Capital Services Ltd.,2025-10-22,2025-12-21,https://www.screener.in/company/IVALUE/,https://www.tradingview.com/chart/?symbol=NSE%3AIVALUE,1.18,1576.0,32.1,,,,,,,,,,False,2025-11-12,2026-07-10,14.0,2026-06-30,3,False,,"Score 39/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹298.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹12.7cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 40/100"
Suba Hotels Ltd.,SME,SUBAHOTELS,NSE,INE0RYR01018,2025-10-07,EXIT,AVOID,39,107.9,161.9,50.0,20.98,11.2,0.3581397,-7.97,200,1.0,-2.79,,,,,,Unistone Capital Pvt.Ltd.,2025-11-01,2025-12-31,https://www.screener.in/company/SUBAHOTELS/,https://www.tradingview.com/chart/?symbol=NSE%3ASUBAHOTELS,0.33,261.0,60.93,,,,,,,,,,False,2026-01-12,2025-11-28,163.0,2026-05-29,3,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹161.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 21x — decent institutional interest • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 46% of 24 issues above issue today, LM score 55/100"
One Mobikwik Systems Ltd.,Mainboard,MOBIKWIK,NSE,INE0HLU01028,2024-12-18,EXIT,AVOID,38,198.73,528.0,165.7,125.82,69.61,41.7645814859,-30.57,398,1.0,-28.77,,,,,,SBI Capital Markets Ltd.,2025-01-14,2025-03-15,https://www.screener.in/company/MOBIKWIK/,https://www.tradingview.com/chart/?symbol=NSE%3AMOBIKWIK,3.23,1590.0,25.08,,,,,,,,,,False,2025-03-18,2025-01-14,379.0,2026-07-10,14,False,,"Score 38/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹528.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-30.6%) — distribution, not accumulation • QIB 126x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹41.8cr/day turnover ≈ 3.2% of free float changing hands daily — healthy churn • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 65/100"
Suraj Estate Developers Ltd.,Mainboard,SURAJEST,NSE,INE843S01025,2023-12-26,EXIT,AVOID,37,194.85,354.45,81.9,25.74,11.78,0.8074837559999998,-4.01,639,6.0,-45.88,,,,,,ITI Capital Ltd.,2024-01-20,2024-03-20,https://www.screener.in/company/SURAJEST/,https://www.tradingview.com/chart/?symbol=NSE%3ASURAJEST,0.28,932.0,69.8,,,,,,,,,,False,2024-02-21,2025-06-20,273.0,2026-04-16,14,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹354.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 26x — decent institutional interest • ₹0.8cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float"
SD Retail Ltd.,SME,SDREAMS,NSE,INE0X6F01017,2024-09-27,EXIT,AVOID,37,88.0,152.25,73.0,69.84,68.24,0.02924125,-13.19,427,1.0,-32.82,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-10-24,2024-12-23,https://www.screener.in/company/SDREAMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASDREAMS,0.05,167.0,65.29,,,,,,,,,,False,2024-12-02,2025-02-05,338.0,2026-07-22,9,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹152.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 54% of 56 issues above issue today, LM score 56/100"
Neelam Linens & Garments (India) Ltd.,SME,NEELAM,NSE,INE0N1401016,2024-11-18,EXIT,AVOID,37,9.25,40.05,333.0,15.4,63.46,0.0393675,-4.99,303,2.0,-61.46,,,,,,Expert Global Consultants Pvt.Ltd.,2024-12-13,2025-02-11,https://www.screener.in/company/NEELAM/,https://www.tradingview.com/chart/?symbol=NSE%3ANEELAM,0.39,19.1,54.3,,,,,,,,,,False,2025-03-10,2025-02-06,247.0,2026-06-16,13,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹40.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 15x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 25/100"
Associated Coaters Ltd.,SME,ASSOCIATED,BSE,INE0RIQ01013,2024-06-06,EXIT,AVOID,36,92.0,149.1,62.1,,367.85,0.02110375,-9.71,383,5.0,-23.97,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/544183/,https://www.tradingview.com/chart/?symbol=BSE%3A544183,0.52,12.4,68.79,,,,,,,,,,False,2024-10-01,2025-01-31,230.0,2025-07-10,8,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹149.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 50/100"
Ola Electric Mobility Ltd.,Mainboard,OLAELEC,NSE,INE0LXG01040,2024-08-09,EXIT,AVOID,36,37.78,91.2,141.4,5.53,2.85,220.40367779000005,4.17,487,1.0,-50.29,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-05,2024-11-04,https://www.screener.in/company/OLAELEC/,https://www.tradingview.com/chart/?symbol=NSE%3AOLAELEC,1.76,17162.0,32.96,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 30-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +4% (cooled); 5-session move +2%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-11-27,2024-12-02,409.0,2026-04-10,11,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹91.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹220.4cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Kotak Mahindra Capital Co.Ltd.: 73% of 26 issues above issue today, LM score 79/100"
