company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
BLT Logistics Ltd.,SME,BLT,BSE,INE0W4K01013,2025-08-11,AVOID,40,29.45,95.49,224.2,81.8,390.27,0.01146352,-46.49,160,,-60.73,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-09-10,2025-11-09,https://www.screener.in/company/544474/,https://www.tradingview.com/chart/?symbol=BSE%3A544474,Very strong institutional demand — QIB 82x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -46.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 160 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.01cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of its 58 issues trade above issue price today (median +7%) • Listed in the sweet spot (+21% open) — the +5–50% band produced the best subsequent runs
Three M Paper Boards Ltd.,SME,THREEMPAPE,BSE,INE0UK501010,2024-07-22,AVOID,40,26.1,79.8,205.7,79.37,120.49,0.0691829,-21.68,417,,-62.17,,,,,,Comfort Securities Ltd.,2024-08-17,2024-10-16,https://www.screener.in/company/544214/,https://www.tradingview.com/chart/?symbol=BSE%3A544214,Very strong institutional demand — QIB 79x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -21.7% below listing close; that flush marked distribution in the study • Still below its listing-day high after 417 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Comfort Securities Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+10% open) — the +5–50% band produced the best subsequent runs
Apeejay Surrendra Park Hotels Ltd.,Mainboard,PARKHOTELS,NSE,INE988S01028,2024-02-12,AVOID,40,127.65,223.2,74.9,79.23,35.19,2.1246231901500003,-17.56,593,8.0,-17.65,,,,,,JM Financial Ltd.,2024-03-09,2024-05-08,https://www.screener.in/company/PARKHOTELS/,https://www.tradingview.com/chart/?symbol=NSE%3APARKHOTELS,Very strong institutional demand — QIB 79x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -17.6% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 74.9% back below it • Illiquid — ₹2.12cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager JM Financial Ltd.: 61% of its 28 issues trade above issue price today (median +24%) • Listed in the sweet spot (+20% open) — the +5–50% band produced the best subsequent runs
Barflex Polyfilms Ltd.,SME,BARFLEX,NSE,INE0QX401014,2025-01-20,AVOID,40,53.8,63.0,17.1,78.22,106.0,0.074693,-26.83,362,1.0,-10.33,,,,,,Almondz Financial Services Ltd.,2025-02-15,2025-04-16,https://www.screener.in/company/BARFLEX/,https://www.tradingview.com/chart/?symbol=NSE%3ABARFLEX,Very strong institutional demand — QIB 78x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -26.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 17.1% back below it • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Almondz Financial Services Ltd. (fewer than 3 issues in window — no scorecard)
Leo Dryfruits & Spices Trading Ltd.,SME,VANDU,BSE,INE0RH001011,2025-01-08,AVOID,40,52.0,71.4,37.3,68.06,144.49,0.1033046,-27.13,363,92.0,0.0,,,,,,Shreni Shares Ltd.,2025-02-05,2025-04-06,https://www.screener.in/company/544329/,https://www.tradingview.com/chart/?symbol=BSE%3A544329,Very strong institutional demand — QIB 68x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -27.1% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 37.3% back below it • Illiquid — ₹0.10cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 50% of its 26 issues trade above issue price today (median +4%) • Listed in the sweet spot (+31% open) — the +5–50% band produced the best subsequent runs
Thinking Hats Entertainment Solutions Ltd.,SME,THESL,NSE,INE0SHE01019,2024-10-03,AVOID,40,15.75,61.0,287.3,67.67,320.22,0.05097225,-41.58,319,,-64.2,,,,,,Horizon Financial Pvt.Ltd.,,,https://www.screener.in/company/THESL/,https://www.tradingview.com/chart/?symbol=NSE%3ATHESL,Very strong institutional demand — QIB 68x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -41.6% below listing close; that flush marked distribution in the study • Still below its listing-day high after 319 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.05cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Horizon Financial Pvt.Ltd. (fewer than 3 issues in window — no scorecard) • Listed in the sweet spot (+36% open) — the +5–50% band produced the best subsequent runs
Phoenix Overseas Ltd.,SME,PHOGLOBAL,NSE,INE0FPO01018,2024-09-27,AVOID,40,16.2,64.0,295.1,65.74,125.0,0.024964,-52.14,397,,-74.69,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/PHOGLOBAL/,https://www.tradingview.com/chart/?symbol=NSE%3APHOGLOBAL,Very strong institutional demand — QIB 66x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -52.1% below listing close; that flush marked distribution in the study • Still below its listing-day high after 397 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Khandwala Securities Ltd.: 10% of its 10 issues trade above issue price today (median -63%)
Digikore Studios Ltd.,SME,DIGIKORE,NSE,INE0QJ901011,2023-10-04,AVOID,40,51.95,283.5,445.7,65.63,194.62,0.4708163,-9.74,677,5.0,-69.62,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2023-10-29,2023-12-28,https://www.screener.in/company/DIGIKORE/,https://www.tradingview.com/chart/?symbol=NSE%3ADIGIKORE,"Very strong institutional demand — QIB 66x (top-QIB quartile made the biggest lifetime gains in the study) • Acceptable base — low -9.7% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 445.7% back below it • Illiquid — ₹0.47cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of its 6 issues trade above issue price today (median +38%) • Mega-pop (+58%) — these faded hard after day 1"
Saraswati Saree Depot Ltd.,Mainboard,SSDL,NSE,INE0PQ101010,2024-08-20,AVOID,40,55.73,203.7,265.5,64.12,108.44,0.11069772375,-25.82,467,,-65.17,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/SSDL/,https://www.tradingview.com/chart/?symbol=NSE%3ASSDL,Very strong institutional demand — QIB 64x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -25.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 467 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.11cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Unistone Capital Pvt.Ltd.: 58% of its 26 issues trade above issue price today (median +5%) • Listed in the sweet spot (+21% open) — the +5–50% band produced the best subsequent runs
Silky Overseas Ltd.,SME,SILKY,NSE,INE0SN801015,2025-07-07,AVOID,40,108.4,171.0,57.7,62.99,118.63,0.0707516,-36.6,182,,-32.67,,,,,,Gretex Corporate Services Ltd.,2025-08-04,2025-10-06,https://www.screener.in/company/SILKY/,https://www.tradingview.com/chart/?symbol=NSE%3ASILKY,Very strong institutional demand — QIB 63x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -36.6% below listing close; that flush marked distribution in the study • Still below its listing-day high after 182 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of its 23 issues trade above issue price today (median -6%) • Listed in the sweet spot (+6% open) — the +5–50% band produced the best subsequent runs
Ambey Laboratories Ltd.,SME,AMBEY,NSE,INE0M3I01029,2024-07-11,AVOID,40,23.0,89.25,288.0,61.9,112.07,0.0263035,-31.76,458,1.0,-66.18,,,,,,Novus Capital Advisors Pvt.Ltd.,2024-08-08,2024-10-07,https://www.screener.in/company/DHANSA/,https://www.tradingview.com/chart/?symbol=NSE%3ADHANSA,Very strong institutional demand — QIB 62x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -31.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 288.0% back below it • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Novus Capital Advisors Pvt.Ltd.: 33% of its 3 issues trade above issue price today (median -16%) • Listed in the sweet spot (+25% open) — the +5–50% band produced the best subsequent runs
Jeyyam Global Foods Ltd.,SME,JEYYAM,NSE,INE0RXB01022,2024-09-09,AVOID,40,22.85,64.05,180.3,54.62,75.18,0.076882,-18.81,450,14.0,-62.54,,,,,,Corpwis Advisors Pvt.Ltd.,2024-10-05,2024-12-04,https://www.screener.in/company/JEYYAM/,https://www.tradingview.com/chart/?symbol=NSE%3AJEYYAM,Very strong institutional demand — QIB 55x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -18.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 180.3% back below it • Illiquid — ₹0.08cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Corpwis Advisors Pvt.Ltd.: 12% of its 8 issues trade above issue price today (median -51%)
Drone Destination Ltd.,SME,DRONE,NSE,INE0P7201019,2023-07-21,AVOID,40,40.05,107.95,169.5,50.46,131.71,0.09058125,-6.95,730,6.0,-38.38,,,,,,Narnolia Financial Services Ltd.,2023-08-17,2023-10-16,https://www.screener.in/company/DRONE/,https://www.tradingview.com/chart/?symbol=NSE%3ADRONE,Very strong institutional demand — QIB 50x (top-QIB quartile made the biggest lifetime gains in the study) • Tight post-listing base — never gave up more than 7.0% from listing close (winners' hallmark) • Broke out but lost the pivot — now 169.5% back below it • Illiquid — ₹0.09cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 48% of its 29 issues trade above issue price today (median -1%) • Mega-pop (+65%) — these faded hard after day 1
My Mudra Fincorp Ltd.,SME,MYMUDRA,NSE,INE0RVQ01016,2024-09-12,AVOID,40,71.25,130.05,82.5,48.83,75.91,0.7289472,-35.22,434,,-35.23,,,,,,Hem Securities Ltd.,2024-10-10,2024-12-09,https://www.screener.in/company/MYMUDRA/,https://www.tradingview.com/chart/?symbol=NSE%3AMYMUDRA,Strong institutional demand — QIB 49x (≥15x is the study's quality bar) • Deep/broken base — flushed -35.2% below listing close; that flush marked distribution in the study • Still below its listing-day high after 434 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.73cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%) • Listed in the sweet spot (+18% open) — the +5–50% band produced the best subsequent runs
Protean eGov Technologies Ltd.,Mainboard,PROTEAN,NSE,INE004A01022,2023-11-13,AVOID,40,588.7,1535.0,160.7,46.94,17.11,18.086661616750003,-15.29,349,,-25.67,,,,,,ICICI Securities Ltd.,2023-12-13,2024-02-11,https://www.screener.in/company/PROTEAN/,https://www.tradingview.com/chart/?symbol=NSE%3APROTEAN,Strong institutional demand — QIB 47x (≥15x is the study's quality bar) • Deep/broken base — flushed -15.3% below listing close; that flush marked distribution in the study • Still below its listing-day high after 349 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Real liquidity — ₹18.1cr average daily turnover • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +19%) • Mega-pop (+94%) — these faded hard after day 1
Snehaa Organics Ltd.,SME,SNEHAA,NSE,INE1OIC01018,2025-09-05,AVOID,40,46.5,122.0,162.4,42.19,27.48,0.03179225,-33.48,198,,-61.89,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/SNEHAA/,https://www.tradingview.com/chart/?symbol=NSE%3ASNEHAA,Strong institutional demand — QIB 42x (≥15x is the study's quality bar) • Deep/broken base — flushed -33.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 198 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of its 9 issues trade above issue price today (median -57%)
Deccan Transcon Leasing Ltd.,SME,DECCANTRAN,NSE,INE0S7C01019,2024-09-24,AVOID,40,23.0,117.9,412.6,42.07,82.33,0.0281817,-45.53,405,,-78.7,,,,,,Unistone Capital Pvt.Ltd.,2024-10-19,2024-12-18,https://www.screener.in/company/DECCANTRAN/,https://www.tradingview.com/chart/?symbol=NSE%3ADECCANTRAN,Strong institutional demand — QIB 42x (≥15x is the study's quality bar) • Deep/broken base — flushed -45.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 405 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Unistone Capital Pvt.Ltd.: 58% of its 26 issues trade above issue price today (median +5%) • Listed in the sweet spot (+7% open) — the +5–50% band produced the best subsequent runs
Chatterbox Technologies Ltd.,SME,CHTR,BSE,INE1B4801017,2025-10-03,AVOID,40,48.0,136.0,183.3,38.2,37.04,0.1192791,-16.24,181,5.0,-58.26,,,,,,Expert Global Consultants Pvt.Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/544546/,https://www.tradingview.com/chart/?symbol=BSE%3A544546,Strong institutional demand — QIB 38x (≥15x is the study's quality bar) • Deep/broken base — flushed -16.2% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 183.3% back below it • Illiquid — ₹0.12cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of its 18 issues trade above issue price today (median -48%) • Listed in the sweet spot (+17% open) — the +5–50% band produced the best subsequent runs
Cedaar Textile Ltd.,SME,CEDAAR,NSE,INE11J101017,2025-07-07,AVOID,40,19.75,119.0,502.5,37.88,10.06,0.0612785,-5.0,242,2.0,-85.89,,,,,,Fast Track Finsec Pvt.Ltd.,2025-08-04,2025-10-03,https://www.screener.in/company/CEDAAR/,https://www.tradingview.com/chart/?symbol=NSE%3ACEDAAR,Strong institutional demand — QIB 38x (≥15x is the study's quality bar) • Tight post-listing base — never gave up more than 5.0% from listing close (winners' hallmark) • Broke out but lost the pivot — now 502.5% back below it • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of its 9 issues trade above issue price today (median -57%) • Discount listing (-15%) — historically the worst cohort
