company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Inspire Films Ltd.,SME,INSPIRE,NSE,INE0NDX01019,2023-10-05,EXIT,AVOID,18,8.65,70.35,713.3,25.27,89.16,0.003283,-11.27,589,1.0,-85.34,,,,,,Narnolia Financial Services Ltd.,2023-11-02,2024-01-01,https://www.screener.in/company/INSPIRE/,https://www.tradingview.com/chart/?symbol=NSE%3AINSPIRE,0.08,11.2,68.43,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹11cr still < ₹500cr pool boundary; 3-month move now -13% (cooled); 5-session move +4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2023-11-29,2023-10-12,583.0,2026-03-27,10,False,,"Score 18/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹70.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 25x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 57/100"
Kontor Space Ltd.,SME,KONTOR,NSE,INE0KZ301010,2023-10-10,EXIT,AVOID,18,59.6,122.0,104.7,,67.99,0.02383065,-34.43,643,180.0,-35.91,,,,,,Srujan Alpha Capital Advisors LLP,,,https://www.screener.in/company/KONTOR/,https://www.tradingview.com/chart/?symbol=NSE%3AKONTOR,0.18,35.8,65.06,,,,,,,,,,False,2024-01-08,2024-12-12,356.0,2026-05-25,12,False,,"Score 18/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹122.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-34.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Srujan Alpha Capital Advisors LLP: 50% of 6 issues above issue today, LM score 72/100"
Umiya Mobile Ltd.,SME,UML,BSE,INE1P1A01018,2025-08-04,EXIT,AVOID,18,50.0,70.0,40.0,,2.56,0.1306486,-15.64,210,10.0,-24.24,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544464/,https://www.tradingview.com/chart/?symbol=BSE%3A544464,0.68,71.1,73.8,,,,,,,,,,False,2025-09-22,2026-02-10,84.0,2026-07-02,6,False,,"Score 18/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹70.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.6% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 60% of 25 issues above issue today, LM score 70/100"
Vishwas Agri Seeds Ltd.,SME,VISHWAS,NSE,INE0S2E01016,2024-04-01,EXIT,AVOID,17,48.0,85.7,78.5,,12.04,0.0506576,-7.89,433,10.0,-44.19,,,,,,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/VISHWAS/,https://www.tradingview.com/chart/?symbol=NSE%3AVISHWAS,0.34,48.4,70.16,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹48cr still < ₹500cr pool boundary; 3-month move now +16% (cooled); 5-session move -10%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-07-23,2024-08-23,335.0,2026-05-07,9,False,,"Score 17/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹85.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 81/100"
Aluwind Architectural Ltd.,SME,ALUWIND,NSE,INE0STM01017,2024-04-09,EXIT,AVOID,17,46.5,47.25,1.6,,7.88,0.197037,-16.4,537,8.0,3.33,,,,,,Corpwis Advisors Pvt.Ltd.,,,https://www.screener.in/company/ALUWIND/,https://www.tradingview.com/chart/?symbol=NSE%3AALUWIND,0.63,107.0,72.15,,,,,,,,,,False,2024-06-14,2026-07-14,1.0,2026-06-02,16,False,,"Score 17/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹47.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Corpwis Advisors Pvt.Ltd.: 25% of 8 issues above issue today, LM score 26/100"
ABS Marine Services Ltd.,SME,ABSMARINE,NSE,INE0QRV01016,2024-05-21,EXIT,AVOID,17,223.85,304.0,35.8,109.3,101.24,1.1160825,-31.97,532,23.0,52.28,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-06-15,2024-08-14,https://www.screener.in/company/ABSMARINE/,https://www.tradingview.com/chart/?symbol=NSE%3AABSMARINE,0.54,572.0,63.96,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹572cr ≥ ₹500cr pool boundary; 3-month move now +16% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-11-13,2024-08-07,477.0,2026-05-22,8,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹304.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-32.0%) — distribution, not accumulation • QIB 109x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
Vdeal System Ltd.,SME,VDEAL,NSE,INE0U2M01015,2024-09-03,EXIT,AVOID,17,158.5,178.5,12.6,,70.96,0.1196796,-28.29,420,1.0,41.52,,,,,,Affinity Global Capital Market Pvt.Ltd.,,,https://www.screener.in/company/VDEAL/,https://www.tradingview.com/chart/?symbol=NSE%3AVDEAL,0.46,79.2,67.0,,,,,,,,,,False,2024-12-02,2026-06-16,19.0,2026-06-24,11,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹178.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-28.3%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Affinity Global Capital Market Pvt.Ltd.: 38% of 8 issues above issue today, LM score 26/100"
Ganesh Infraworld Ltd.,SME,GANESHIN,NSE,INE0TVT01024,2024-12-06,EXIT,AVOID,17,91.55,165.55,80.8,163.52,263.61,0.726007,-22.08,395,13.0,10.3,,,,,,Vivro Financial Services Pvt.Ltd.,2025-01-03,2025-03-04,https://www.screener.in/company/GANESHIN/,https://www.tradingview.com/chart/?symbol=NSE%3AGANESHIN,0.4,396.0,57.73,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹396cr still < ₹500cr pool boundary; 3-month move now +21% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-04-24,2025-07-04,252.0,2025-12-30,8,False,,"Score 17/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹165.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 164x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of 10 issues above issue today, LM score 66/100"
Yudiz Solutions Ltd.,SME,YUDIZ,NSE,INE09FA01019,2023-08-17,EXIT,AVOID,16,24.45,191.0,681.2,2.81,3.78,0.0094178,-22.82,662,10.0,-85.18,,,,,,Narnolia Financial Services Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/YUDIZ/,https://www.tradingview.com/chart/?symbol=NSE%3AYUDIZ,0.14,25.1,73.67,,,,,,,,,,False,2023-12-11,2023-08-31,651.0,2025-11-24,10,False,,"Score 16/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹191.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 57/100"
Swashthik Plascon Ltd.,SME,SPL,BSE,INE0RDR01012,2023-12-05,EXIT,AVOID,16,22.0,126.1,473.2,3.42,11.08,0.04297224,-22.28,594,1.0,-74.42,,,,,,Shreni Shares Ltd.,2024-01-03,2024-03-03,https://www.screener.in/company/544035/,https://www.tradingview.com/chart/?symbol=BSE%3A544035,0.17,43.8,44.46,,,,,,,,,,False,2024-03-05,2023-12-06,592.0,2026-05-25,17,False,,"Score 16/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹126.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 60/100"
AVP Infracon Ltd.,SME,AVPINFRA,NSE,INE0R9401019,2024-03-20,EXIT,AVOID,16,55.25,79.0,43.0,1.05,15.15,0.421289,-16.06,570,9.0,-26.33,,,,,,Share India Capital Services Pvt.Ltd.,2024-04-17,2024-06-16,https://www.screener.in/company/AVPINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AAVPINFRA,0.72,153.0,62.41,,,,,,,,,,False,2024-12-18,2026-04-01,70.0,2026-07-14,6,True,,"Score 16/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹79.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-14) — the institutional footprint that preceded most historical winners • Lead manager Share India Capital Services Pvt.Ltd.: 54% of 13 issues above issue today, LM score 68/100"
Hamps Bio Ltd.,SME,HAMPS,BSE,INE0QBD01018,2024-12-20,EXIT,AVOID,16,24.25,101.74,319.5,,1047.96,0.0216142,-47.71,243,1.0,-52.45,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,,,https://www.screener.in/company/544312/,https://www.tradingview.com/chart/?symbol=BSE%3A544312,0.34,22.2,71.99,,,,,,,,,,False,2025-07-23,2024-12-23,241.0,2026-04-09,4,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹101.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-47.7%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 49/100"
Kaytex Fabrics Ltd.,SME,KAYTEX,NSE,INE13ZD01013,2025-08-05,EXIT,AVOID,16,60.6,151.2,149.5,,31.99,0.0509032,-31.11,227,1.0,-66.33,,,,,,Socradamus Capital Pvt.Ltd.,2025-08-31,2025-10-30,https://www.screener.in/company/KAYTEX/,https://www.tradingview.com/chart/?symbol=NSE%3AKAYTEX,0.22,85.0,74.38,,,,,,,,,,False,2025-12-11,2025-08-06,225.0,2026-06-02,5,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹151.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-31.1%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Socradamus Capital Pvt.Ltd.: 40% of 5 issues above issue today, LM score 49/100"
Aaradhya Disposal Industries Ltd.,SME,AARADHYA,NSE,INE124401014,2025-08-11,EXIT,AVOID,16,75.05,116.55,55.3,2.51,1.4,0.0827862,-16.34,170,1.0,-35.3,,,,,,Khambatta Securities Ltd.,,,https://www.screener.in/company/AARADHYA/,https://www.tradingview.com/chart/?symbol=NSE%3AAARADHYA,0.25,110.0,70.58,,,,,,,,,,False,2025-09-17,2026-02-04,70.0,2026-07-07,10,True,,"Score 16/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹116.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-07) — the institutional footprint that preceded most historical winners • Lead manager Khambatta Securities Ltd.: 45% of 11 issues above issue today, LM score 44/100"
SSMD Agrotech India Ltd.,SME,SSMD,BSE,INE1U2R01013,2025-12-02,EXIT,AVOID,16,61.99,76.65,23.6,5.33,1.46,0.05460615,-32.16,144,1.0,-48.77,,,,,,3Dimension Capital Services Ltd.,,,https://www.screener.in/company/544621/,https://www.tradingview.com/chart/?symbol=BSE%3A544621,0.31,54.6,67.84,,,,,,,,,,False,,2025-12-03,142.0,,0,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹76.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-32.2%) — distribution, not accumulation • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager 3Dimension Capital Services Ltd.: 60% of 5 issues above issue today, LM score 75/100"
Newjaisa Technologies Ltd.,SME,NEWJAISA,NSE,INE0PW501021,2023-10-05,EXIT,AVOID,15,16.9,74.55,341.1,1.02,5.03,0.024012,-4.94,670,3.0,-64.04,,,,,,Indorient Financial Services Ltd.,2023-11-03,2024-01-02,https://www.screener.in/company/NEWJAISA/,https://www.tradingview.com/chart/?symbol=NSE%3ANEWJAISA,0.1,64.0,61.03,ESM Stage II,2%,,2026-06-15 (est. from band-lock),2026-07-15,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 15-Jul-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹64cr still < ₹500cr pool boundary; 3-month move now -22% (cooled); 5-session move -9%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,False,2024-01-16,2025-01-30,344.0,2026-06-10,19,False,,"Score 15/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹74.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Indorient Financial Services Ltd.: 50% of 12 issues above issue today, LM score 59/100"
Arunaya Organics Ltd.,SME,ARUNAYA,NSE,INE0TTG01017,2025-05-07,EXIT,AVOID,15,16.9,31.6,87.0,1.01,2.37,0.030969,0.63,282,1.0,-70.86,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/ARUNAYA/,https://www.tradingview.com/chart/?symbol=NSE%3AARUNAYA,0.27,29.4,60.79,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹29cr still < ₹500cr pool boundary; 3-month move now -1% (cooled); 5-session move -0%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-12-22,2025-05-08,280.0,2026-05-19,8,False,,"Score 15/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹31.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 67/100"
Italian Edibles Ltd.,SME,ITALIANE,NSE,INE0R7R01018,2024-02-12,EXIT,AVOID,14,35.0,57.75,65.0,,155.5,0.025387,-47.88,507,1.0,-48.53,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/ITALIANE/,https://www.tradingview.com/chart/?symbol=NSE%3AITALIANE,0.18,53.2,73.47,,,,,,,,,,False,2024-07-04,2024-10-08,347.0,2026-06-24,14,False,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹57.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-47.9%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager First Overseas Capital Ltd.: 0% of 8 issues above issue today, LM score 9/100"
