company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
NeoPolitan Pizza & Foods Ltd.,SME,NPFL,BSE,INE471R01019,2024-10-09,WATCH,NEUTRAL,37,7.54,20.21,168.0,,32.45,0.0195696,-1.04,349,1.0,-62.3,,,,,,Turnaround Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544269/,https://www.tradingview.com/chart/?symbol=BSE%3A544269,0.28,11.8,47.03,,,,,,,,,,False,2024-10-18,2024-12-18,300.0,2026-01-05,9,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 1.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Turnaround Corporate Advisors Pvt.Ltd.: 33% of 3 issues above issue today, LM score 26/100"
Solarium Green Energy Ltd.,SME,SOLARIUM,BSE,INE0W0H01017,2025-02-13,WATCH,NEUTRAL,37,177.7,212.1,19.4,8.51,6.62,0.2923695,2.41,357,1.0,-6.96,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-03-13,2025-05-12,https://www.screener.in/company/544354/,https://www.tradingview.com/chart/?symbol=BSE%3A544354,0.19,356.0,58.58,,,,,,,,,,False,2025-10-09,2026-04-21,68.0,2026-02-16,4,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 2.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 51% of 51 issues above issue today, LM score 51/100"
CSM Technologies Ltd.,Mainboard,CSM,NSE,INE0ZK601013,2026-07-02,WATCH,NEUTRAL,37,96.14,113.0,17.5,1.02,1.14,4.079488073749999,-12.18,20,,-14.92,,,,,,Keynote Financial Services Ltd.,2026-07-30,2026-09-28,https://www.screener.in/company/CSM/,https://www.tradingview.com/chart/?symbol=NSE%3ACSM,2.69,521.0,71.18,,,,,,,,,,False,,,,,0,False,,"Score 37/100 — structure 10/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 0/5, LM 1/5, momentum 0/5 • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹4.1cr/day turnover ≈ 2.7% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-07-30 (1d) — historical median drift −2.4% into expiry; no fresh entries"
Asarfi Hospital Ltd.,SME,ASARFI,BSE,INE0DN001027,2023-07-26,WATCH,NEUTRAL,36,208.6,213.25,2.2,50.6,136.19,0.22032,,2,,301.15,,,,,,Hem Securities Ltd.,2023-08-23,2023-10-22,https://www.screener.in/company/543943/,https://www.tradingview.com/chart/?symbol=BSE%3A543943,0.14,410.0,61.17,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 51x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 60 issues above issue today, LM score 65/100 • Mega-pop (+304%) — day-1 buyers are extended; base needs extra proof"
Hi-Green Carbon Ltd.,SME,HIGREEN,NSE,INE0PIC01017,2023-09-28,WATCH,NEUTRAL,36,132.35,139.0,5.0,69.95,116.59,0.362806,,2,,76.47,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/HIGREEN/,https://www.tradingview.com/chart/?symbol=NSE%3AHIGREEN,0.38,331.0,71.92,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 51% of 51 issues above issue today, LM score 51/100 • Mega-pop (+83%) — day-1 buyers are extended; base needs extra proof"
Grill Splendour Services Ltd.,SME,BIRDYS,NSE,INE0PC901019,2024-04-23,WATCH,NEUTRAL,36,88.5,91.5,3.4,,8.55,5.12415,,1,,-26.25,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/BIRDYS/,https://www.tradingview.com/chart/?symbol=NSE%3ABIRDYS,11.27,61.3,27.57,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • ₹5.1cr/day turnover ≈ 11.3% of free float changing hands daily — crowded/manipulable, careful • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 33% of 9 issues above issue today, LM score 25/100 • Discount listing (-24%) — historically the worst cohort"
Petro Carbon & Chemicals Ltd.,SME,PCCL,NSE,INE998U01015,2024-07-02,WATCH,NEUTRAL,36,277.15,315.0,13.7,94.49,64.33,0.1522287,-18.73,512,1.0,62.08,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-07-28,2024-09-26,https://www.screener.in/company/PCCL/,https://www.tradingview.com/chart/?symbol=NSE%3APCCL,0.09,630.0,73.21,,,,,,,,,,False,2024-08-22,2024-08-22,476.0,2026-06-22,11,False,,"Score 36/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -18.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 94x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 61% of 44 issues above issue today, LM score 77/100"
Hexaware Technologies Ltd.,Mainboard,HEXT,NSE,INE093A01041,2025-02-19,WATCH,NEUTRAL,36,618.3,788.0,27.4,,2.25,81.18691516825001,-22.59,353,1.0,-12.67,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-03-18,2025-05-17,https://www.screener.in/company/HEXT/,https://www.tradingview.com/chart/?symbol=NSE%3AHEXT,0.9,36381.0,74.3,,,,,,,,,,False,2025-04-23,2025-12-19,147.0,2026-07-28,10,True,,"Score 36/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -22.6% vs listing close — looser than the −10% ideal; demands a smaller position • ₹81.2cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-28) — the institutional footprint that preceded most historical winners • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
Virtual Galaxy Infotech Ltd.,SME,VGINFOTECH,NSE,INE0VRH01015,2025-05-19,WATCH,NEUTRAL,36,154.45,189.0,22.4,129.72,163.65,0.55740225,-22.75,297,53.0,8.77,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-06-14,2025-08-13,https://www.screener.in/company/VGINFOTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AVGINFOTECH,0.43,369.0,65.0,,,,,,,,,,False,2025-07-31,2025-09-19,209.0,2026-05-25,4,False,,"Score 36/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -22.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 130x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 77/100"
Global Pet Industries Ltd.,SME,GLOBALPET,NSE,INE0PS501019,2023-07-10,WATCH,NEUTRAL,35,159.75,153.05,-4.2,,4.24,0.07164375,,2,1.0,226.02,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/GLOBALPET/,https://www.tradingview.com/chart/?symbol=NSE%3AGLOBALPET,0.1,178.0,60.13,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹178cr still < ₹500cr pool boundary,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-07-29,0.0,,0,False,,"Score 35/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Shreni Shares Ltd.: 50% of 22 issues above issue today, LM score 67/100 • Mega-pop (+212%) — day-1 buyers are extended; base needs extra proof"
Digikore Studios Ltd.,SME,DIGIKORE,NSE,INE0QJ901011,2023-10-04,WATCH,NEUTRAL,35,46.1,49.1,6.5,65.63,194.62,0.667563,,2,,-73.04,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2023-10-29,2023-12-28,https://www.screener.in/company/DIGIKORE/,https://www.tradingview.com/chart/?symbol=NSE%3ADIGIKORE,2.69,58.4,58.46,,,,,,,,,,False,,,,,0,False,,"Score 35/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • QIB 66x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 2.7% of free float changing hands daily — healthy churn • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 75/100 • Discount listing (-72%) — historically the worst cohort"
Trust Fintech Ltd.,SME,TRUST,NSE,INE0SWN01019,2024-04-04,WATCH,NEUTRAL,35,27.55,30.0,8.9,65.38,75.84,0.02104,,3,,-72.72,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-05-02,2024-07-01,https://www.screener.in/company/TRUST/,https://www.tradingview.com/chart/?symbol=NSE%3ATRUST,0.1,65.6,69.01,,,,,,,,,,False,,,,,0,False,,"Score 35/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • QIB 65x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 67% of 9 issues above issue today, LM score 81/100 • Discount listing (-72%) — historically the worst cohort"
Purple Wave Infocom Ltd.,SME,PURPLEWAVE,BSE,INE0VDK01019,2025-12-05,WATCH,NEUTRAL,35,160.6,138.0,-14.1,11.85,5.29,0.6433295,-16.51,148,145.0,27.46,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-03,2026-03-04,https://www.screener.in/company/544627/,https://www.tradingview.com/chart/?symbol=BSE%3A544627,1.93,148.0,71.92,,,ST-ASM trigger risk: +34% in 5 sessions (criterion: ≥25%) | 1-month high-low variation 75% (ST-ASM secondary criterion ≥75%),,,,,,,False,2026-02-09,2026-07-27,2.0,2026-07-15,7,False,,"Score 35/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -16.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.6cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • ⚠ ST-ASM trigger risk: +34% in 5 sessions (criterion: ≥25%) • ⚠ 1-month high-low variation 75% (ST-ASM secondary criterion ≥75%) • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 77/100"
Novus Loyalty Ltd.,SME,NOVUS,BSE,INE1TFS01019,2026-03-25,WATCH,NEUTRAL,35,138.4,149.95,8.3,1.38,1.46,0.40908025,-5.22,84,8.0,-5.21,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-04-22,2026-06-21,https://www.screener.in/company/544735/,https://www.tradingview.com/chart/?symbol=BSE%3A544735,0.66,197.0,70.06,,,,,,,,,,False,2026-07-01,2026-04-09,75.0,2026-07-01,1,False,,"Score 35/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 77/100"
Emiac Technologies Ltd.,SME,EMIAC,BSE,INE1OSW01015,2026-04-13,WATCH,NEUTRAL,35,96.7,111.0,14.8,1.02,2.59,0.55381632,-8.63,71,3.0,-1.33,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-05-08,2026-07-07,https://www.screener.in/company/544747/,https://www.tradingview.com/chart/?symbol=BSE%3A544747,0.92,118.0,50.0,,,,,,,,,,False,2026-07-06,2026-04-23,63.0,2026-07-20,2,False,,"Score 35/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 8.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.6cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 77/100"
Bansal Wire Industries Ltd.,Mainboard,BANSALWIRE,NSE,INE0B9K01025,2024-07-10,EXIT,AVOID,61,318.35,372.0,16.9,153.86,44.08,8.728101402250001,-7.21,507,16.0,24.36,,,,,,SBI Capital Markets Ltd.,2024-08-07,2024-10-06,https://www.screener.in/company/BANSALWIRE/,https://www.tradingview.com/chart/?symbol=NSE%3ABANSALWIRE,0.68,4975.0,75.0,,,,,,,,,,False,2024-11-12,2025-08-19,231.0,2026-06-29,12,False,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹372.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 154x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.7cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 65/100"
Enviro Infra Engineers Ltd.,Mainboard,EIEL,NSE,INE0LLY01014,2024-11-29,EXIT,AVOID,61,216.07,233.7,8.2,157.05,62.85,66.00112540995,0.5,410,2.0,45.99,,,,,,Hem Securities Ltd.,2024-12-27,2025-02-25,https://www.screener.in/company/EIEL/,https://www.tradingview.com/chart/?symbol=NSE%3AEIEL,5.39,3792.0,70.19,,,,,,,,,,False,2025-05-23,2026-07-10,13.0,2026-06-22,11,False,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹233.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 157x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹66.0cr/day turnover ≈ 5.4% of free float changing hands daily — crowded/manipulable, careful • Lead manager Hem Securities Ltd.: 58% of 60 issues above issue today, LM score 65/100"
National Securities Depository Ltd.,Mainboard,NSDL,BSE,INE301O01023,2025-08-06,EXIT,AVOID,61,826.7,943.85,14.2,103.97,28.84,42.05056583,-0.64,240,1.0,3.34,,,,,,ICICI Securities Ltd.,2025-09-02,2025-11-01,https://www.screener.in/company/544467/,https://www.tradingview.com/chart/?symbol=BSE%3A544467,0.25,16400.0,,,,,,,,,,,False,,2025-08-07,238.0,,0,False,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹943.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 104x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹42.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 57% of 40 issues above issue today, LM score 69/100"
Cello World Ltd.,Mainboard,CELLO,NSE,INE0LMW01024,2023-11-06,EXIT,AVOID,60,345.1,837.4,142.7,122.2,29.5,9.655875183,-4.0,671,40.0,-46.74,,,,,,Kotak Mahindra Capital Co.Ltd.,2023-12-02,2024-01-31,https://www.screener.in/company/CELLO/,https://www.tradingview.com/chart/?symbol=NSE%3ACELLO,0.48,7625.0,75.0,,,,,,,,,,False,2024-06-21,2024-12-10,402.0,2026-05-29,11,False,,"Score 60/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹837.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.7cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 79/100"
Quadrant Future Tek Ltd.,Mainboard,QUADFUTURE,NSE,INE0LRY01011,2025-01-14,EXIT,AVOID,59,351.2,444.0,26.4,139.77,108.05,15.969279985499996,-7.16,379,1.0,21.1,,,,,,Sundae Capital Advisors Pvt.Ltd.,2025-02-08,2025-04-09,https://www.screener.in/company/QUADFUTURE/,https://www.tradingview.com/chart/?symbol=NSE%3AQUADFUTURE,3.24,1381.0,70.0,,,,,,,,,,False,2025-04-02,2026-07-02,19.0,2026-06-01,16,False,,"Score 59/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹444.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 140x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹16.0cr/day turnover ≈ 3.2% of free float changing hands daily — healthy churn"
Devson Catalyst Ltd.,SME,DEVSON,BSE,INE2KRP01017,2026-07-16,EXIT,AVOID,59,204.2,205.95,0.9,168.56,154.54,8.2609446,-9.5,10,1.0,73.05,,,,,,JJ IPO Advisors Pvt.Ltd.,2026-08-13,2026-10-12,https://www.screener.in/company/544823/,https://www.tradingview.com/chart/?symbol=BSE%3A544823,11.25,288.0,73.59,,,,,,,,,,False,,2026-07-22,5.0,,0,False,,"Score 59/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹205.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 169x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.3cr/day turnover ≈ 11.2% of free float changing hands daily — crowded/manipulable, careful • Mega-pop (+66%) — day-1 buyers are extended; base needs extra proof"
Utkarsh Small Finance Bank Ltd.,Mainboard,UTKARSHBNK,NSE,INE735W01017,2023-07-21,EXIT,AVOID,58,14.45,48.0,232.2,135.71,61.41,10.9556315997,-1.25,743,1.0,-42.2,,,,,,ICICI Securities Ltd.,2023-08-18,2023-10-17,https://www.screener.in/company/UTKARSHBNK/,https://www.tradingview.com/chart/?symbol=NSE%3AUTKARSHBNK,0.72,2539.0,42.67,,,,,,,,,,False,2023-10-05,2024-09-13,461.0,2026-06-18,11,False,,"Score 58/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹48.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 1.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 136x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹11.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 57% of 40 issues above issue today, LM score 69/100"
