company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Vibhor Steel Tubes Ltd.,Mainboard,VSTL,NSE,INE0QTF01015,2024-02-20,WATCH,NEUTRAL,36,111.52,112.5,0.9,191.41,221.21,0.1772854806666666,,3,,-26.15,,,,,,Khambatta Securities Ltd.,2024-03-17,2024-05-16,https://www.screener.in/company/VSTL/,https://www.tradingview.com/chart/?symbol=NSE%3AVSTL,0.34,209.0,74.74,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Khambatta Securities Ltd.: 50% of 10 issues above issue today, LM score 55/100 • Discount listing (-26%) — historically the worst cohort"
Zenith Drugs Ltd.,SME,ZENITHDRUG,NSE,INE0QWN01013,2024-02-27,WATCH,NEUTRAL,36,47.5,47.9,0.8,106.72,124.58,0.019696,,4,,-39.87,,,,,,Gretex Corporate Services Ltd.,2024-03-24,2024-05-23,https://www.screener.in/company/ZENITHDRUG/,https://www.tradingview.com/chart/?symbol=NSE%3AZENITHDRUG,0.08,82.0,69.98,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 107x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 43% of 23 issues above issue today, LM score 49/100 • Discount listing (-39%) — historically the worst cohort"
M.V.K.Agro Food Product Ltd.,SME,MVKAGRO,NSE,INE0SGC01015,2024-03-07,WATCH,NEUTRAL,36,282.3,374.95,32.8,,8.46,9.162934125,,4,,135.25,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/MVKAGRO/,https://www.tradingview.com/chart/?symbol=NSE%3AMVKAGRO,1.43,1667.0,59.82,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • ₹9.2cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 34/100 • Mega-pop (+212%) — day-1 buyers are extended; base needs extra proof"
Shree Karni Fabcom Ltd.,SME,SHREEKARNI,NSE,INE0S4Y01010,2024-03-14,WATCH,NEUTRAL,36,408.7,412.0,0.8,112.94,212.81,0.156267375,,4,,80.04,,,,,,Horizon Management Pvt.Ltd.,2024-04-11,2024-06-10,https://www.screener.in/company/SHREEKARNI/,https://www.tradingview.com/chart/?symbol=NSE%3ASHREEKARNI,0.17,295.0,69.21,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • QIB 113x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 34/100 • Mega-pop (+82%) — day-1 buyers are extended; base needs extra proof"
Pune E-Stock Broking Ltd.,SME,PESB,BSE,INE510U01018,2024-03-15,WATCH,NEUTRAL,36,244.55,261.0,6.7,123.02,257.44,0.50982,,4,,194.64,,,,,,Share India Capital Services Pvt.Ltd.,2024-04-12,2024-06-11,https://www.screener.in/company/544141/,https://www.tradingview.com/chart/?symbol=BSE%3A544141,0.26,388.0,51.11,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 53% of 15 issues above issue today, LM score 59/100 • Mega-pop (+214%) — day-1 buyers are extended; base needs extra proof"
Grill Splendour Services Ltd.,SME,BIRDYS,NSE,INE0PC901019,2024-04-23,WATCH,NEUTRAL,36,88.5,91.5,3.4,,8.55,5.12415,,1,,-26.25,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/BIRDYS/,https://www.tradingview.com/chart/?symbol=NSE%3ABIRDYS,11.27,61.3,27.57,,,,,,,,,,False,,,,,0,False,,"Score 36/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • ₹5.1cr/day turnover ≈ 11.3% of free float changing hands daily — crowded/manipulable, careful • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 33% of 9 issues above issue today, LM score 22/100 • Discount listing (-24%) — historically the worst cohort"
Petro Carbon & Chemicals Ltd.,SME,PCCL,NSE,INE998U01015,2024-07-02,WATCH,NEUTRAL,36,300.0,315.0,5.0,94.49,64.33,0.220063,-18.73,516,1.0,75.44,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-07-28,2024-09-26,https://www.screener.in/company/PCCL/,https://www.tradingview.com/chart/?symbol=NSE%3APCCL,0.12,711.0,73.21,,,,,,,,,,False,2024-08-22,2024-08-22,480.0,2026-06-22,11,False,,"Score 36/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -18.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 94x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 62% of 48 issues above issue today, LM score 74/100"
Virtual Galaxy Infotech Ltd.,SME,VGINFOTECH,NSE,INE0VRH01015,2025-05-19,WATCH,NEUTRAL,36,154.45,189.0,22.4,129.72,163.65,0.57350125,-22.75,301,53.0,8.77,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-06-14,2025-08-13,https://www.screener.in/company/VGINFOTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AVGINFOTECH,0.44,384.0,65.0,,,,,,,,,,False,2025-07-31,2025-09-19,213.0,2026-05-25,4,False,,"Score 36/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -22.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 130x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 78/100"
Global Pet Industries Ltd.,SME,GLOBALPET,NSE,INE0PS501019,2023-07-10,WATCH,NEUTRAL,35,159.9,153.05,-4.3,,4.24,0.10293875,,3,1.0,226.33,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/GLOBALPET/,https://www.tradingview.com/chart/?symbol=NSE%3AGLOBALPET,0.14,188.0,60.13,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 04-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹188cr still < ₹500cr pool boundary,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-07-29,1.0,,0,False,,"Score 35/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Shreni Shares Ltd.: 48% of 25 issues above issue today, LM score 56/100 • Mega-pop (+212%) — day-1 buyers are extended; base needs extra proof"
Entero Healthcare Solutions Ltd.,Mainboard,ENTERO,NSE,INE010601016,2024-02-16,WATCH,NEUTRAL,35,1231.2,1272.0,3.3,,1.31,13.033292363333333,,3,,-2.13,,,,,,ICICI Securities Ltd.,2024-03-15,2024-05-14,https://www.screener.in/company/ENTERO/,https://www.tradingview.com/chart/?symbol=NSE%3AENTERO,0.5,5322.0,52.4,,,,,,,,,,False,,,,,0,False,,"Score 35/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • ₹13.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 57% of 40 issues above issue today, LM score 68/100"
Krystal Integrated Services Ltd.,Mainboard,KRYSTAL,NSE,INE0QN801017,2024-03-21,WATCH,NEUTRAL,35,600.55,793.8,32.2,7.32,9.74,0.65013743775,-3.54,583,5.0,-16.01,,,,,,Inga Ventures Pvt.Ltd.,2024-04-18,2024-06-17,https://www.screener.in/company/KRYSTAL/,https://www.tradingview.com/chart/?symbol=NSE%3AKRYSTAL,0.26,839.0,69.96,,,,,,,,,,False,2024-06-24,2024-12-12,404.0,2026-07-03,16,False,,"Score 35/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 3.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float"
Naman In-Store (India) Ltd.,SME,NAMAN,NSE,INE0RJM01010,2024-04-02,WATCH,NEUTRAL,35,43.15,45.0,4.3,109.75,214.94,0.0118306666666666,,3,,-51.52,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-04-27,2024-06-26,https://www.screener.in/company/NAMAN/,https://www.tradingview.com/chart/?symbol=NSE%3ANAMAN,0.05,58.8,58.93,,,,,,,,,,False,,,,,0,False,,"Score 35/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 62% of 48 issues above issue today, LM score 74/100 • Discount listing (-49%) — historically the worst cohort"
Rama Telecom Ltd.,SME,RTL,NSE,INE14W901010,2025-07-02,WATCH,NEUTRAL,35,83.9,75.0,-10.6,1.0,1.59,0.3376935,-14.4,217,131.0,23.38,,,,,,Affinity Global Capital Market Pvt.Ltd.,,,https://www.screener.in/company/RTL/,https://www.tradingview.com/chart/?symbol=NSE%3ARTL,1.1,106.0,71.28,,,,,,,,,,False,2025-09-18,2026-07-13,9.0,2026-06-05,7,False,,"Score 35/100 — structure 8/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -14.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Affinity Global Capital Market Pvt.Ltd.: 38% of 8 issues above issue today, LM score 30/100"
Novus Loyalty Ltd.,SME,NOVUS,BSE,INE1TFS01019,2026-03-25,WATCH,NEUTRAL,35,136.0,149.95,10.3,1.38,1.46,0.35194875,-5.22,88,8.0,-6.85,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-04-22,2026-06-21,https://www.screener.in/company/544735/,https://www.tradingview.com/chart/?symbol=BSE%3A544735,0.57,211.0,70.06,,,,,,,,,,False,2026-07-01,2026-04-09,79.0,2026-07-01,1,False,,"Score 35/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 65% of 26 issues above issue today, LM score 78/100"
Silverstorm Parks & Resorts Ltd.,SME,SSPRL,BSE,INE1EJ401023,2026-07-31,WATCH,NEUTRAL,35,115.4,133.0,15.3,1.81,1.69,11.065663333333331,,3,,-13.23,,,,,,Vivro Financial Services Pvt.Ltd.,2026-08-28,2026-10-27,https://www.screener.in/company/544840/,https://www.tradingview.com/chart/?symbol=BSE%3A544840,7.55,262.0,50.97,,,,,,,,,,False,,,,,0,False,,"Score 35/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹11.1cr/day turnover ≈ 7.5% of free float changing hands daily — crowded/manipulable, careful • Lead manager Vivro Financial Services Pvt.Ltd.: 55% of 11 issues above issue today, LM score 58/100"
Madhusudan Masala Ltd.,SME,MADHUSUDAN,NSE,INE0P6701019,2023-09-26,EXIT,AVOID,66,230.15,240.0,4.3,86.91,306.47,0.39098,-4.6,6,2.0,228.79,,,,,,Hem Securities Ltd.,2023-10-26,2023-12-25,https://www.screener.in/company/MADHUSUDAN/,https://www.tradingview.com/chart/?symbol=NSE%3AMADHUSUDAN,0.35,392.0,70.47,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 04-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹392cr still < ₹500cr pool boundary; 5-session move -4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-07-30,3.0,,0,False,,"Score 66/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹240.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 87x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 62% of 66 issues above issue today, LM score 68/100"
Kody Technolab Ltd.,SME,KODYTECH,NSE,INE0Q7P01013,2023-09-27,EXIT,AVOID,65,1377.35,1432.0,4.0,,46.52,1.9061035,-5.6,6,2.0,760.84,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/KODYTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AKODYTECH,0.35,2004.0,72.73,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 04-Aug-2026",100% margin on all positions. Trading otherwise normal.,5-session move -2%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,,2026-08-03,1.0,,0,False,,"Score 65/100 — structure 35/35, base 20/20, liquidity 6/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹1,432.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.6% of listing close (the −10% cutoff was the grid-search optimum) • ₹1.9cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 60/100 • Mega-pop (+775%) — day-1 buyers are extended; base needs extra proof"
Cellecor Gadgets Ltd.,SME,CELLECOR,NSE,INE0OMO01025,2023-09-28,EXIT,AVOID,63,32.05,34.0,6.1,57.58,80.64,0.593075,-4.3,6,3.0,-65.16,,,,,,Narnolia Financial Services Ltd.,2023-10-25,2023-12-24,https://www.screener.in/company/CELLECOR/,https://www.tradingview.com/chart/?symbol=NSE%3ACELLECOR,0.15,719.0,46.3,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 04-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹719cr ≥ ₹500cr pool boundary; 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-07-31,2.0,,0,False,,"Score 63/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹34.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 58x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 52% of 29 issues above issue today, LM score 66/100"
Mangalam Alloys Ltd.,SME,MAL,NSE,INE00C401011,2023-10-04,EXIT,AVOID,63,33.0,33.0,0.0,,5.37,0.06568,-3.9,5,1.0,-58.75,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/MAL/,https://www.tradingview.com/chart/?symbol=NSE%3AMAL,0.2,81.5,59.74,,,,,,,,,,False,,2026-07-30,3.0,,0,False,,"Score 63/100 — structure 35/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Fresh close above the ₹33.0 pivot on session 1 — the walk-forward-validated entry • Tight base — held within 3.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 29/100 • Discount listing (-59%) — historically the worst cohort"
Advit Jewels Ltd.,Mainboard,RAMBHAJO,NSE,INE1SJO01012,2026-07-01,EXIT,AVOID,63,185.81,192.0,3.3,174.98,147.53,11.08278615005,-9.95,25,9.0,34.64,,,,,,Holani Consultants Pvt.Ltd.,2026-07-29,2026-09-27,https://www.screener.in/company/RAMBHAJO/,https://www.tradingview.com/chart/?symbol=NSE%3ARAMBHAJO,4.06,840.0,69.88,,,,,,,,,,False,,2026-07-14,15.0,,0,False,,"Score 63/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹192.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 175x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹11.1cr/day turnover ≈ 4.1% of free float changing hands daily — crowded/manipulable, careful • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 80/100 • Listed +37% — the historical sweet-spot band"
Bansal Wire Industries Ltd.,Mainboard,BANSALWIRE,NSE,INE0B9K01025,2024-07-10,EXIT,AVOID,61,314.7,372.0,18.2,153.86,44.08,7.32350985725,-7.21,511,16.0,22.93,,,,,,SBI Capital Markets Ltd.,2024-08-07,2024-10-06,https://www.screener.in/company/BANSALWIRE/,https://www.tradingview.com/chart/?symbol=NSE%3ABANSALWIRE,0.58,4975.0,75.0,,,,,,,,,,False,2024-11-12,2025-08-19,235.0,2026-06-29,12,False,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹372.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 154x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 62% of 8 issues above issue today, LM score 68/100"
