company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Virtual Galaxy Infotech Ltd.,SME,VGINFOTECH,NSE,INE0VRH01015,2025-05-19,EXIT,AVOID,29,140.0,189.0,35.0,129.72,163.65,0.7934735,-22.75,284,53.0,-1.41,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-06-14,2025-08-13,https://www.screener.in/company/VGINFOTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AVGINFOTECH,0.61,348.0,65.0,,,,,,,,,False,2025-07-31,2025-09-19,196.0,2026-05-25,4,False,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹189.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 130x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.8cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 52% of 25 issues above issue today, LM score 69/100"
Mayasheel Ventures Ltd.,SME,MAYASHEEL,NSE,INE0ZTO01018,2025-06-27,EXIT,AVOID,29,40.0,60.9,52.2,98.14,162.97,0.12496875,-24.47,214,1.0,-14.89,,,,,,Narnolia Financial Services Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/MAYASHEEL/,https://www.tradingview.com/chart/?symbol=NSE%3AMAYASHEEL,0.42,88.2,67.78,,,,,,,,,False,2025-10-08,2026-05-15,27.0,2026-07-02,7,True,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹60.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -24.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-02) — the institutional footprint that preceded most historical winners • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 56/100"
Repono Ltd.,SME,REPONO,BSE,INE15WN01014,2025-08-04,EXIT,AVOID,29,84.0,89.99,7.1,29.03,45.84,1.0145590800000002,-16.06,217,1.0,-12.5,,,,,,Wealth Mine Networks Pvt.Ltd.,2025-08-31,2025-10-30,https://www.screener.in/company/544463/,https://www.tradingview.com/chart/?symbol=BSE%3A544463,4.16,86.4,72.47,,,1-month high-low variation 81% (ST-ASM secondary criterion ≥75%),,,,,,False,2025-09-22,2026-07-03,5.0,2026-06-18,9,False,,"Score 29/100 — structure 0/35, base 6/20, liquidity 6/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹90.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 29x — decent institutional interest • ₹1.0cr/day turnover ≈ 4.2% of free float changing hands daily — crowded/manipulable, careful • ⚠ 1-month high-low variation 81% (ST-ASM secondary criterion ≥75%) • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of 5 issues above issue today, LM score 28/100"
Drone Destination Ltd.,SME,DRONE,NSE,INE0P7201019,2023-07-21,EXIT,AVOID,28,40.05,107.95,169.5,50.46,131.71,0.09058125,-6.95,730,6.0,-38.38,,,,,,Narnolia Financial Services Ltd.,2023-08-17,2023-10-16,https://www.screener.in/company/DRONE/,https://www.tradingview.com/chart/?symbol=NSE%3ADRONE,0.23,97.7,61.03,ESM Stage I,,,2026-07-11,2026-10-09,"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹98cr still < ₹500cr pool boundary; 3-month move now -20% (cooled); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2023-11-02,2025-07-04,249.0,2026-03-18,11,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹108.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 50x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 56/100"
Shanthala FMCG Products Ltd.,SME,SHANTHALA,NSE,INE0Q9Q01017,2023-11-03,EXIT,AVOID,28,22.85,113.4,396.3,,3.83,0.0104853,-4.97,511,7.0,-74.89,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/SHANTHALA/,https://www.tradingview.com/chart/?symbol=NSE%3ASHANTHALA,0.17,15.3,61.91,,,,,,,,,False,2024-02-28,2023-12-01,492.0,2026-05-27,14,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹113.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager First Overseas Capital Ltd.: 0% of 8 issues above issue today, LM score 9/100"
Shanti Spintex Ltd.,SME,544059,BSE,INE0QZQ01019,2023-12-27,EXIT,AVOID,28,43.0,79.8,85.6,14.34,19.21,0.0180074,-11.03,502,9.0,-38.57,,,,,,Hem Securities Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/544059/,https://www.tradingview.com/chart/?symbol=BSE%3A544059,0.09,72.6,73.57,,,,,,,,,False,2024-03-13,2025-01-08,256.0,2026-03-27,14,False,,"Score 28/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹79.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 65 issues above issue today, LM score 69/100"
Electro Force (India) Ltd.,SME,EFORCE,NSE,INE0Q1W01012,2023-12-27,EXIT,AVOID,28,20.8,105.0,404.8,,4.21,0.022731,2.0,612,1.0,-77.63,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/EFORCE/,https://www.tradingview.com/chart/?symbol=NSE%3AEFORCE,0.12,48.7,62.89,,,,,,,,,False,2024-01-30,2023-12-28,610.0,2026-07-08,8,True,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹105.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-08) — the institutional footprint that preceded most historical winners • Lead manager First Overseas Capital Ltd.: 0% of 8 issues above issue today, LM score 9/100"
Sona Machinery Ltd.,SME,SONAMAC,NSE,INE0Q6H01012,2024-03-13,EXIT,AVOID,28,31.7,131.25,314.0,129.72,190.97,0.02853825,-6.29,569,1.0,-77.83,,,,,,Hem Securities Ltd.,2024-04-10,2024-06-09,https://www.screener.in/company/SONAMAC/,https://www.tradingview.com/chart/?symbol=NSE%3ASONAMAC,0.23,43.5,73.59,ESM Stage I,,,2026-07-11,2026-10-09,"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹44cr still < ₹500cr pool boundary; 3-month move now -8% (cooled); 5-session move -4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-05-03,2024-12-12,384.0,2026-03-12,11,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹131.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 130x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 58% of 65 issues above issue today, LM score 69/100"
DCG Cables & Wires Ltd.,SME,DCG,NSE,INE0S8401018,2024-04-16,EXIT,AVOID,28,50.0,90.0,80.0,,16.36,0.1299036,-5.03,542,2.0,-50.0,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/DCG/,https://www.tradingview.com/chart/?symbol=NSE%3ADCG,0.49,90.8,72.45,,,,,,,,,False,2024-06-27,2025-01-30,344.0,2026-07-02,12,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹90.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 29% of 24 issues above issue today, LM score 26/100"
V.L.Infraprojects Ltd.,SME,VLINFRA,NSE,INE0QXL01015,2024-07-30,EXIT,AVOID,28,26.4,83.75,217.2,203.73,442.65,0.016891875,-2.33,463,1.0,-37.14,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-08-25,2024-10-24,https://www.screener.in/company/VLINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AVLINFRA,0.11,41.5,65.7,ESM Stage I,,,2026-07-11,2026-10-09,"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹42cr still < ₹500cr pool boundary; 3-month move now +42% (cooled); 5-session move -8%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-01-13,2024-07-31,461.0,2026-04-23,9,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹83.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 57/100"
Kizi Apparels Ltd.,SME,KIZI,BSE,INE0RMR01013,2024-08-06,EXIT,AVOID,28,13.99,24.3,73.7,,115.21,0.01530585,-11.73,327,1.0,-33.38,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544221/,https://www.tradingview.com/chart/?symbol=BSE%3A544221,0.33,10.9,57.59,,,,,,,,,False,2025-03-20,2025-05-19,172.0,2026-04-16,8,False,,"Score 28/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹24.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.7% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 29% of 24 issues above issue today, LM score 26/100"
Picturepost Studios Ltd.,SME,PPSL,NSE,INE0YAL01017,2024-08-09,EXIT,AVOID,28,2.55,31.5,1135.3,101.19,189.96,0.05544525,3.97,454,1.0,-89.38,,,,,,Shreni Shares Ltd.,2024-09-06,2024-11-05,https://www.screener.in/company/PPSL/,https://www.tradingview.com/chart/?symbol=NSE%3APPSL,1.51,7.47,68.39,ESM Stage I,,1-month high-low variation 129% (ST-ASM secondary criterion ≥75%),2026-07-11,2026-10-09,"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹7cr still < ₹500cr pool boundary; 3-month move now -57% (cooled); 5-session move -19%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-08-21,2025-03-07,312.0,2026-06-23,17,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹31.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ 1-month high-low variation 129% (ST-ASM secondary criterion ≥75%)"
ECOS (India) Mobility & Hospitality Ltd.,Mainboard,ECOSMOBLTY,NSE,INE06HJ01020,2024-09-04,EXIT,AVOID,28,129.36,456.0,252.5,136.85,44.98,0.6686507813,-7.02,456,1.0,-61.27,,,,,,Equirus Capital Ltd.,2024-10-01,2024-11-30,https://www.screener.in/company/ECOSMOBLTY/,https://www.tradingview.com/chart/?symbol=NSE%3AECOSMOBLTY,0.26,776.0,67.79,ESM Stage I,,,2026-07-11,2026-10-09,"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹776cr ≥ ₹500cr pool boundary; 3-month move now -1% (cooled); 5-session move -6%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-01-20,2024-10-01,436.0,2026-05-26,12,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹456.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Equirus Capital Ltd.: 38% of 8 issues above issue today, LM score 40/100"
Nikita Papers Ltd.,SME,NIKITA,NSE,INE0FLF01015,2025-06-03,EXIT,AVOID,28,81.35,92.5,13.7,0.74,1.24,0.2842338,-6.47,267,3.0,-21.78,,,,,,Fast Track Finsec Pvt.Ltd.,2025-06-30,2025-08-28,https://www.screener.in/company/NIKITA/,https://www.tradingview.com/chart/?symbol=NSE%3ANIKITA,0.3,201.0,58.95,,,,,,,,,False,2025-07-30,2026-06-30,8.0,2026-05-04,8,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹92.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 17/100"
Pushpa Jewellers Ltd.,SME,PUSHPA,NSE,INE154801018,2025-07-07,EXIT,AVOID,28,100.2,117.6,17.4,1.18,2.2,0.1875355,-3.49,247,1.0,-31.84,,,,,,Affinity Global Capital Market Pvt.Ltd.,2025-08-03,2025-10-02,https://www.screener.in/company/PUSHPA/,https://www.tradingview.com/chart/?symbol=NSE%3APUSHPA,0.28,243.0,72.56,,,,,,,,,False,2025-10-07,2026-06-05,23.0,2026-07-10,7,True,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹117.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 3.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-10) — the institutional footprint that preceded most historical winners • Lead manager Affinity Global Capital Market Pvt.Ltd.: 38% of 8 issues above issue today, LM score 23/100"
Vashishtha Luxury Fashion Ltd.,SME,VASHISHTHA,BSE,INE0WRP01016,2025-09-15,EXIT,AVOID,28,57.64,123.0,113.4,1.27,2.17,0.0785440199999999,-4.97,167,1.0,-48.07,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/544508/,https://www.tradingview.com/chart/?symbol=BSE%3A544508,1.56,13.6,66.09,,,,,,,,,False,2026-01-12,2025-09-16,165.0,2026-07-03,5,True,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹123.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-03) — the institutional footprint that preceded most historical winners • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 20/100"
