company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Neelam Linens & Garments (India) Ltd.,SME,NEELAM,NSE,INE0N1401016,2024-11-18,EXIT,AVOID,37,9.25,40.05,333.0,15.4,63.46,0.0393675,-4.99,303,2.0,-61.46,,,,,,Expert Global Consultants Pvt.Ltd.,2024-12-13,2025-02-11,https://www.screener.in/company/NEELAM/,https://www.tradingview.com/chart/?symbol=NSE%3ANEELAM,0.39,19.1,54.3,,,,,,,,,,False,2025-03-10,2025-02-06,247.0,2026-06-16,13,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹40.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 15x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 30/100"
Karbonsteel Engineering Ltd.,SME,KARBON,BSE,INE0V8A01016,2025-09-16,EXIT,AVOID,37,102.0,194.35,90.5,121.61,54.06,0.1418792,-14.25,197,1.0,-35.85,,,,,,Seren Capital Pvt.Ltd.,2025-10-15,2025-12-15,https://www.screener.in/company/544511/,https://www.tradingview.com/chart/?symbol=BSE%3A544511,0.18,150.0,51.78,,,,,,,,,,False,2025-12-02,2025-11-13,157.0,2026-06-01,7,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹194.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 69/100"
Ivalue Infosolutions Ltd.,Mainboard,IVALUE,NSE,INE056801025,2025-09-25,EXIT,AVOID,37,274.7,298.35,8.6,3.18,1.59,12.28909556675,-11.05,209,11.0,-8.13,,,,,,IIFL Capital Services Ltd.,2025-10-22,2025-12-21,https://www.screener.in/company/IVALUE/,https://www.tradingview.com/chart/?symbol=NSE%3AIVALUE,1.13,1504.0,32.1,,,,,,,,,,False,2025-11-12,2026-07-10,16.0,2026-06-30,3,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹298.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹12.3cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager IIFL Capital Services Ltd.: 27% of 11 issues above issue today, LM score 34/100"
Ola Electric Mobility Ltd.,Mainboard,OLAELEC,NSE,INE0LXG01040,2024-08-09,EXIT,AVOID,36,38.74,91.2,135.4,5.53,2.85,185.40438068435,4.17,489,1.0,-49.03,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-05,2024-11-04,https://www.screener.in/company/OLAELEC/,https://www.tradingview.com/chart/?symbol=NSE%3AOLAELEC,1.51,17162.0,32.96,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 03-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +6% (cooled); 5-session move +4%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-11-27,2024-12-02,411.0,2026-04-10,11,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹91.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹185.4cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Kotak Mahindra Capital Co.Ltd.: 77% of 26 issues above issue today, LM score 77/100"
Ventive Hospitality Ltd.,Mainboard,VENTIVE,NSE,INE781S01027,2024-12-30,EXIT,AVOID,36,622.25,749.0,20.4,9.58,6.12,1.02769384975,-13.07,393,27.0,-3.23,,,,,,JM Financial Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/VENTIVE/,https://www.tradingview.com/chart/?symbol=NSE%3AVENTIVE,0.06,14455.0,88.99,,,,,,,,,,False,2025-07-01,2026-02-02,122.0,2026-06-16,9,False,,"Score 36/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹749.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
Brigade Hotel Ventures Ltd.,Mainboard,BRIGHOTEL,NSE,INE03NU01014,2025-07-31,EXIT,AVOID,36,61.04,87.84,43.9,5.74,4.26,0.7184793591,-9.25,247,12.0,-32.18,,,,,,JM Financial Ltd.,2025-08-28,2025-10-27,https://www.screener.in/company/BRIGHOTEL/,https://www.tradingview.com/chart/?symbol=NSE%3ABRIGHOTEL,0.12,2279.0,74.09,,,,,,,,,,False,2025-10-27,2025-08-19,234.0,2025-12-31,3,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹87.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 76/100"
All Time Plastics Ltd.,Mainboard,ALLTIME,NSE,INE0GV601021,2025-08-14,EXIT,AVOID,36,221.95,325.0,46.4,,6.28,1.1742595528000002,-8.98,237,6.0,-19.29,,,,,,Intensive Fiscal Services Pvt.Ltd.,2025-09-10,2025-11-09,https://www.screener.in/company/ALLTIME/,https://www.tradingview.com/chart/?symbol=NSE%3AALLTIME,0.26,1478.0,70.15,,,,,,,,,,False,2025-10-23,2025-08-25,230.0,2026-06-15,5,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹325.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹1.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 44/100"
Earkart Ltd.,SME,EARKART,BSE,INE1A8F01035,2025-10-03,EXIT,AVOID,35,140.0,142.25,1.6,,1.28,0.082751,4.99,142,1.0,3.7,,,,,,Sarthi Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544549/,https://www.tradingview.com/chart/?symbol=BSE%3A544549,0.11,193.0,57.34,,,,,,,,,,False,2026-03-04,2026-06-29,7.0,2026-03-04,1,False,,"Score 35/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹142.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 74/100"
Marinetrans India Ltd.,SME,MARINETRAN,NSE,INE0P1P01017,2023-12-08,EXIT,AVOID,34,14.1,31.5,123.4,,31.92,0.011,-3.23,363,1.0,-45.77,,,,,,Swaraj shares &amp; securities Pvt.Ltd.,,,https://www.screener.in/company/MARINETRAN/,https://www.tradingview.com/chart/?symbol=NSE%3AMARINETRAN,0.16,18.0,67.09,,,,,,,,,,False,2024-03-21,2024-06-20,249.0,2025-03-05,7,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹31.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 3.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Swaraj shares &amp; securities Pvt.Ltd.: 40% of 5 issues above issue today, LM score 22/100"
Sylvan Plyboard (India) Ltd.,SME,SYLVANPLY,NSE,INE01IH01015,2024-07-01,EXIT,AVOID,34,53.7,69.3,29.1,,81.95,0.079728,-4.98,407,1.0,-2.36,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/SYLVANPLY/,https://www.tradingview.com/chart/?symbol=NSE%3ASYLVANPLY,0.27,104.0,73.68,,,,,,,,,,False,2024-12-10,2025-11-17,116.0,2026-03-25,7,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹69.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 35% of 23 issues above issue today, LM score 32/100"
Travels & Rentals Ltd.,SME,TRAVELS,BSE,INE0SG001011,2024-09-05,EXIT,AVOID,34,8.0,57.75,621.9,,607.52,0.02611245,-0.26,364,1.0,-80.0,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544242/,https://www.tradingview.com/chart/?symbol=BSE%3A544242,0.27,17.1,49.03,,,,,,,,,,False,2025-03-06,2025-05-16,222.0,2026-06-15,6,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹57.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 35% of 23 issues above issue today, LM score 32/100"
NeoPolitan Pizza & Foods Ltd.,SME,NPFL,BSE,INE471R01019,2024-10-09,EXIT,AVOID,34,6.95,20.21,190.8,,32.45,0.0148644,-1.04,351,1.0,-65.25,,,,,,Turnaround Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544269/,https://www.tradingview.com/chart/?symbol=BSE%3A544269,0.22,11.8,47.03,,,,,,,,,,False,2024-10-18,2024-12-18,302.0,2026-01-05,9,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹20.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 1.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Turnaround Corporate Advisors Pvt.Ltd.: 33% of 3 issues above issue today, LM score 25/100"
Solarium Green Energy Ltd.,SME,SOLARIUM,BSE,INE0W0H01017,2025-02-13,EXIT,AVOID,34,169.7,212.1,25.0,8.51,6.62,0.27617445,2.41,360,1.0,-11.15,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-03-13,2025-05-12,https://www.screener.in/company/544354/,https://www.tradingview.com/chart/?symbol=BSE%3A544354,0.18,356.0,58.58,,,,,,,,,,False,2025-10-09,2026-04-21,71.0,2026-02-16,4,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹212.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100"
Star Imaging & Path Lab Ltd.,SME,STARIMAGIN,BSE,INE0YG001013,2025-08-18,EXIT,AVOID,34,87.1,143.0,64.2,12.85,4.41,0.0980076,-9.53,235,9.0,-38.66,,,,,,Share India Capital Services Pvt.Ltd.,2025-09-12,2025-11-11,https://www.screener.in/company/544482/,https://www.tradingview.com/chart/?symbol=BSE%3A544482,0.22,151.0,71.92,,,,,,,,,,False,2025-10-30,2025-11-13,176.0,2026-06-25,3,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹143.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 13x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 47% of 15 issues above issue today, LM score 54/100"
K.V.Toys India Ltd.,SME,KVTOYS,BSE,INE1IE301018,2025-12-15,EXIT,AVOID,34,288.0,336.0,16.7,193.25,247.16,0.6757125,-23.07,151,5.0,20.5,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-01-12,2026-03-13,https://www.screener.in/company/544641/,https://www.tradingview.com/chart/?symbol=BSE%3A544641,0.84,177.0,58.5,,,,,,,,,,False,2026-04-20,2026-01-12,131.0,2026-07-07,3,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹336.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -23.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 74/100"
Defrail Technologies Ltd.,SME,DEFRAIL,BSE,INE0ZE201010,2026-01-19,EXIT,AVOID,34,68.4,99.75,45.8,,73.74,0.059502,-9.74,116,6.0,-7.57,,,,,,NEXGEN Financial Solutions Pvt. Ltd.,2026-02-15,2026-04-16,https://www.screener.in/company/544677/,https://www.tradingview.com/chart/?symbol=BSE%3A544677,0.45,49.2,73.6,,,,,,,,,,False,,2026-02-26,88.0,,0,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹99.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float"
Om Power Transmission Ltd.,Mainboard,OMPOWER,NSE,INE25E901019,2026-04-17,EXIT,AVOID,34,169.4,195.3,15.3,3.65,2.63,2.2311886045,-13.57,74,1.0,-3.2,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-05-14,2026-07-13,https://www.screener.in/company/OMPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3AOMPOWER,1.22,579.0,69.05,,,,,,,,,,False,,2026-04-20,72.0,,0,False,,"Score 34/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹195.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.2cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100"
R K SWAMY Ltd.,Mainboard,RKSWAMY,NSE,INE0NQ801033,2024-03-12,EXIT,AVOID,33,101.98,284.9,179.4,20.58,14.81,0.7179381273500001,-13.31,589,15.0,-64.59,,,,,,SBI Capital Markets Ltd.,2024-04-06,2024-06-05,https://www.screener.in/company/RKSWAMY/,https://www.tradingview.com/chart/?symbol=NSE%3ARKSWAMY,0.45,523.0,69.61,,,,,,,,,,False,2024-05-27,2024-07-22,502.0,2026-07-20,16,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹284.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 21x — decent institutional interest • ₹0.7cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 64/100"
Vraj Iron & Steel Ltd.,Mainboard,VRAJ,NSE,INE0S2V01010,2024-07-03,EXIT,AVOID,33,122.94,252.0,105.0,173.99,88.33,1.3080497897,-16.33,515,1.0,-40.61,,,,,,Aryaman Financial Services Ltd.,2024-07-31,2024-09-29,https://www.screener.in/company/VRAJ/,https://www.tradingview.com/chart/?symbol=NSE%3AVRAJ,1.16,408.0,74.96,,,In ESM-eligible pool (mcap ₹408cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-09-10,2024-09-23,458.0,2026-07-15,9,False,,"Score 33/100 — structure 0/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹252.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 174x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.3cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • ⚠ In ESM-eligible pool (mcap ₹408cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 34/100"
Sellowrap Industries Ltd.,SME,SELLOWRAP,NSE,INE0IJF01013,2025-08-01,EXIT,AVOID,33,65.5,94.5,44.3,18.76,46.58,0.1125412,-10.0,201,1.0,-21.08,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/SELLOWRAP/,https://www.tradingview.com/chart/?symbol=NSE%3ASELLOWRAP,0.36,87.3,69.22,,,,,,,,,,False,2025-10-29,2025-11-10,137.0,2026-07-16,6,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹94.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 19x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 43% of 23 issues above issue today, LM score 49/100"
