company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Sri Lotus Developers & Realty Ltd.,Mainboard,LOTUSDEV,NSE,INE0V9Q01010,2025-08-06,EXIT,AVOID,55,169.84,195.8,15.3,175.61,51.87,101.8951658167,-11.33,254,1.0,13.23,,,,,,Motilal Oswal Investment Advisors Ltd.,,,https://www.screener.in/company/LOTUSDEV/,https://www.tradingview.com/chart/?symbol=NSE%3ALOTUSDEV,6.38,8267.0,81.87,,,,,,,,,,False,2025-09-24,2026-07-31,12.0,2026-07-24,8,False,,"Score 55/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹195.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 176x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹101.9cr/day turnover ≈ 6.4% of free float changing hands daily — crowded/manipulable, careful • Lead manager Motilal Oswal Investment Advisors Ltd.: 56% of 9 issues above issue today, LM score 53/100"
M&B Engineering Ltd.,Mainboard,MBEL,NSE,INE08N601015,2025-08-06,EXIT,AVOID,54,284.35,418.8,47.3,38.63,21.3,8.65334854075,-2.79,254,2.0,-26.14,,,,,,Equirus Capital Ltd.,2025-09-02,2025-11-01,https://www.screener.in/company/MBEL/,https://www.tradingview.com/chart/?symbol=NSE%3AMBEL,1.82,1622.0,70.61,,,,,,,,,,False,2025-10-14,2025-10-15,206.0,2026-08-10,8,False,,"Score 54/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹418.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 39x — decent institutional interest • ₹8.7cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 48/100"
JSW Cement Ltd.,Mainboard,JSWCEMENT,NSE,INE718I01012,2025-08-14,EXIT,AVOID,54,127.31,154.77,21.6,16.71,6.03,15.760973807549998,-4.3,248,2.0,-13.39,,,,,,JM Financial Ltd.,2025-09-10,2025-11-09,https://www.screener.in/company/JSWCEMENT/,https://www.tradingview.com/chart/?symbol=NSE%3AJSWCEMENT,0.31,17350.0,72.02,,,,,,,,,,False,2026-02-05,2025-09-03,235.0,2026-05-22,4,False,,"Score 54/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹154.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 17x — decent institutional interest • ₹15.8cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 64/100"
Vikran Engineering Ltd.,Mainboard,VIKRAN,NSE,INE01R501028,2025-09-03,EXIT,AVOID,54,61.09,101.77,66.6,20.51,17.53,11.801618895749998,-4.19,236,4.0,-37.02,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-09-30,2025-11-29,https://www.screener.in/company/VIKRAN/,https://www.tradingview.com/chart/?symbol=NSE%3AVIKRAN,1.5,1575.0,56.27,,,,,,,,,,False,2025-11-11,2025-12-29,156.0,2026-08-12,9,True,,"Score 54/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹101.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 21x — decent institutional interest • ₹11.8cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-12) — the institutional footprint that preceded most historical winners • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 54% of 13 issues above issue today, LM score 44/100"
Canara Robeco Asset Management Co.Ltd.,Mainboard,CRAMC,NSE,INE218I01013,2025-10-16,EXIT,AVOID,54,254.4,318.0,25.0,25.92,7.09,53.97588278629999,-5.56,206,4.0,-4.36,,,,,,SBI Capital Markets Ltd.,2025-11-12,2026-01-11,https://www.screener.in/company/CRAMC/,https://www.tradingview.com/chart/?symbol=NSE%3ACRAMC,3.9,5072.0,75.0,,,,,,,,,,False,2025-12-18,2025-11-07,191.0,2026-07-22,2,False,,"Score 54/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹318.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 26x — decent institutional interest • ₹54.0cr/day turnover ≈ 3.9% of free float changing hands daily — healthy churn • Lead manager SBI Capital Markets Ltd.: 50% of 8 issues above issue today, LM score 59/100"
Transrail Lighting Ltd.,Mainboard,TRANSRAILL,NSE,INE454P01035,2024-12-27,EXIT,AVOID,53,459.0,605.0,31.8,197.41,58.2,15.02614225875,-14.25,405,4.0,6.25,,,,,,Inga Ventures Pvt.Ltd.,2025-01-23,2025-03-24,https://www.screener.in/company/TRANSRAILL/,https://www.tradingview.com/chart/?symbol=NSE%3ATRANSRAILL,0.8,6169.0,71.12,,,,,,,,,,False,2025-05-26,2026-04-28,77.0,2025-11-11,5,False,,"Score 53/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹605.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 197x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹15.0cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float"
Scoda Tubes Ltd.,Mainboard,SCODATUBES,NSE,INE090501011,2025-06-04,EXIT,AVOID,53,128.91,147.0,14.0,72.97,40.52,2.42152964725,-1.36,299,1.0,-7.92,,,,,,Monarch Networth Capital Ltd.,2025-07-01,2025-08-30,https://www.screener.in/company/SCODATUBES/,https://www.tradingview.com/chart/?symbol=NSE%3ASCODATUBES,0.85,773.0,66.43,,,,,,,,,,False,2025-07-14,2026-08-03,11.0,2026-05-27,3,False,,"Score 53/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹147.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 1.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 73x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.4cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager Monarch Networth Capital Ltd.: 67% of 3 issues above issue today, LM score 62/100"
Awfis Space Solutions Ltd.,Mainboard,AWFIS,NSE,INE108V01019,2024-05-30,EXIT,AVOID,52,265.6,451.45,70.0,116.95,60.05,6.323794467499999,-11.94,549,8.0,-30.65,,,,,,ICICI Securities Ltd.,2024-06-27,2024-08-26,https://www.screener.in/company/AWFIS/,https://www.tradingview.com/chart/?symbol=NSE%3AAWFIS,0.39,1960.0,17.0,,,,,,,,,,False,2024-08-20,2024-06-11,540.0,2026-05-26,15,False,,"Score 52/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹451.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 117x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹6.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 59/100"
Stanley Lifestyles Ltd.,Mainboard,STANLEY,NSE,INE01A001028,2024-06-28,EXIT,AVOID,51,135.0,509.4,277.3,215.62,68.33,1.6731013945499995,2.07,529,6.0,-63.41,,,,,,Axis Capital Ltd.,2024-07-26,2024-09-24,https://www.screener.in/company/STANLEY/,https://www.tradingview.com/chart/?symbol=NSE%3ASTANLEY,0.46,770.0,56.88,,,,,,,,,,False,2024-10-21,2024-09-13,475.0,2026-05-05,11,False,,"Score 51/100 — structure 0/35, base 20/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹509.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 216x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.7cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 78% of 23 issues above issue today, LM score 82/100"
Brainbees Solutions Ltd.,Mainboard,FIRSTCRY,NSE,INE02RE01045,2024-08-13,EXIT,AVOID,50,204.65,707.7,245.8,19.3,7.17,15.04217721405,-13.47,498,42.0,-55.99,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-08,2024-11-07,https://www.screener.in/company/FIRSTCRY/,https://www.tradingview.com/chart/?symbol=NSE%3AFIRSTCRY,0.14,10698.0,,,,,,,,,,,False,2024-11-18,2024-10-14,455.0,2026-08-14,20,True,,"Score 50/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹707.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 19x — decent institutional interest • ₹15.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-14) — the institutional footprint that preceded most historical winners • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
Euro Pratik Sales Ltd.,Mainboard,EUROPRATIK,NSE,INE198501012,2025-09-23,EXIT,AVOID,50,274.3,278.0,1.3,1.1,1.29,5.690269487249998,-9.41,222,21.0,11.05,,,,,,Axis Capital Ltd.,2025-10-18,2025-12-17,https://www.screener.in/company/EUROPRATIK/,https://www.tradingview.com/chart/?symbol=NSE%3AEUROPRATIK,0.7,2932.0,73.91,,,,,,,,,,False,2026-01-30,2026-06-29,36.0,2026-05-19,2,False,,"Score 50/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹278.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹5.7cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 78% of 23 issues above issue today, LM score 82/100"
Oriana Power Ltd.,SME,ORIANA,NSE,INE0OUT01019,2023-08-11,EXIT,AVOID,49,1212.45,1432.0,18.1,72.16,122.08,9.361494140625,-15.89,16,4.0,927.5,,,,,,Corporate Capitalventures Pvt.Ltd.,2023-09-07,2023-11-06,https://www.screener.in/company/ORIANA/,https://www.tradingview.com/chart/?symbol=NSE%3AORIANA,0.8,2793.0,57.98,,,,,,,,,,False,,2026-08-06,8.0,,0,False,,"Score 49/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹1,432.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 72x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹9.4cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 90/100 • Mega-pop (+1104%) — day-1 buyers are extended; base needs extra proof"
Go Digit General Insurance Ltd.,Mainboard,GODIGIT,NSE,INE03JT01014,2024-05-23,EXIT,AVOID,49,255.75,314.0,22.8,12.56,5.7,30.945384114,-8.97,554,10.0,-5.97,,,,,,ICICI Securities Ltd.,2024-06-20,2024-08-19,https://www.screener.in/company/GODIGIT/,https://www.tradingview.com/chart/?symbol=NSE%3AGODIGIT,0.46,24299.0,73.0,,,,,,,,,,False,2024-07-29,2026-06-29,36.0,2026-08-05,19,False,,"Score 49/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹314.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 13x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹30.9cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 59/100"
Bajaj Housing Finance Ltd.,Mainboard,BAJAJHFL,NSE,INE377Y01014,2024-09-16,EXIT,AVOID,49,84.36,165.0,95.6,222.05,49.63,25.54917612425,-22.27,475,1.0,20.51,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-10-12,2024-12-11,https://www.screener.in/company/BAJAJHFL/,https://www.tradingview.com/chart/?symbol=NSE%3ABAJAJHFL,0.27,70258.0,86.7,,,,,,,,,,False,2024-12-05,2024-09-17,473.0,2026-07-03,6,False,,"Score 49/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹165.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 222x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹25.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
VVIP Infratech Ltd.,SME,VVIPIL,BSE,INE0MNP01016,2024-07-30,EXIT,AVOID,48,116.0,185.53,59.9,168.45,171.76,0.09064695,5.0,505,1.0,24.73,,,,,,Share India Capital Services Pvt.Ltd.,2024-08-25,2024-10-24,https://www.screener.in/company/544219/,https://www.tradingview.com/chart/?symbol=BSE%3A544219,0.1,290.0,68.57,,,,,,,,,,False,2025-05-20,2025-08-20,241.0,2026-08-11,12,True,,"Score 48/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹185.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 168x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-11) — the institutional footprint that preceded most historical winners • Lead manager Share India Capital Services Pvt.Ltd.: 73% of 11 issues above issue today, LM score 87/100"
Arkade Developers Ltd.,Mainboard,ARKADE,NSE,INE0QRL01017,2024-09-24,EXIT,AVOID,47,130.02,190.0,46.1,172.6,80.78,5.787180823200001,-21.02,469,172.0,1.58,,,,,,Unistone Capital Pvt.Ltd.,2024-10-20,2024-12-19,https://www.screener.in/company/ARKADE/,https://www.tradingview.com/chart/?symbol=NSE%3AARKADE,0.79,2417.0,71.19,,,,,,,,,,False,2024-12-03,2025-08-19,245.0,2026-07-13,7,False,,"Score 47/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹190.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -21.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 173x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.8cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 61% of 18 issues above issue today, LM score 57/100"
Hi-Green Carbon Ltd.,SME,HIGREEN,NSE,INE0PIC01017,2023-09-28,EXIT,AVOID,46,131.85,139.0,5.4,69.95,116.59,0.3476995,-4.55,16,4.0,75.8,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/HIGREEN/,https://www.tradingview.com/chart/?symbol=NSE%3AHIGREEN,0.36,342.0,71.92,,,,,,,,,,False,,2026-08-10,6.0,,0,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹139.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 49% of 47 issues above issue today, LM score 44/100 • Mega-pop (+83%) — day-1 buyers are extended; base needs extra proof"
Shri Balaji Valve Components Ltd.,SME,SBVCL,BSE,INE0RNZ01014,2024-01-03,EXIT,AVOID,46,102.1,199.5,95.4,70.04,192.49,0.04533885,-0.25,613,1.0,2.1,,,,,,Hem Securities Ltd.,2024-01-31,2024-03-31,https://www.screener.in/company/544074/,https://www.tradingview.com/chart/?symbol=BSE%3A544074,0.2,85.6,73.53,,,,,,,,,,False,2024-08-26,2024-04-25,538.0,2026-08-04,11,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹199.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 63% of 54 issues above issue today, LM score 67/100"
Enfuse Solutions Ltd.,SME,ENFUSE,NSE,INE0S3X01014,2024-03-22,EXIT,AVOID,46,161.5,169.0,4.6,99.97,119.59,0.0603010909090909,0.31,11,4.0,68.23,,,,,,Hem Securities Ltd.,2024-04-19,2024-06-18,https://www.screener.in/company/ENFUSE/,https://www.tradingview.com/chart/?symbol=NSE%3AENFUSE,0.14,143.0,70.62,,,,,,,,,,False,,2026-08-10,6.0,,0,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹169.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 100x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 63% of 54 issues above issue today, LM score 67/100 • Mega-pop (+67%) — day-1 buyers are extended; base needs extra proof"
Ganesh Green Bharat Ltd.,SME,GGBL,NSE,INE0R8C01018,2024-07-12,EXIT,AVOID,46,239.2,379.05,58.5,154.5,161.77,0.746486025,5.0,519,1.0,25.89,,,,,,Hem Securities Ltd.,2024-08-09,2024-10-08,https://www.screener.in/company/GGBL/,https://www.tradingview.com/chart/?symbol=NSE%3AGGBL,0.45,598.0,73.42,,,,,,,,,,False,2025-06-19,2025-10-24,200.0,2026-05-21,2,False,,"Score 46/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹379.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 154x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 63% of 54 issues above issue today, LM score 67/100"
