company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Neelam Linens & Garments (India) Ltd.,SME,NEELAM,NSE,INE0N1401016,2024-11-18,EXIT,AVOID,37,8.0,40.05,400.6,15.4,63.46,0.0349245,-4.99,310,2.0,-66.67,,,,,,Expert Global Consultants Pvt.Ltd.,2024-12-13,2025-02-11,https://www.screener.in/company/NEELAM/,https://www.tradingview.com/chart/?symbol=NSE%3ANEELAM,0.39,16.5,54.3,,,,,,,,,,False,2025-03-10,2025-02-06,254.0,2026-06-16,13,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹40.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 15x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 28% of 18 issues above issue today, LM score 38/100"
Hexaware Technologies Ltd.,Mainboard,HEXT,NSE,INE093A01041,2025-02-19,EXIT,AVOID,37,532.45,788.0,48.0,9.55,2.25,55.00848600575,-22.59,370,1.0,-24.8,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-03-18,2025-05-17,https://www.screener.in/company/HEXT/,https://www.tradingview.com/chart/?symbol=NSE%3AHEXT,0.6,33780.0,74.3,,,,,,,,,,False,2025-04-23,2025-12-19,164.0,2026-07-28,10,False,,"Score 37/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹788.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹55.0cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
Sylvan Plyboard (India) Ltd.,SME,SYLVANPLY,NSE,INE01IH01015,2024-07-01,EXIT,AVOID,36,49.3,69.3,40.6,,81.95,0.0485515,-4.98,414,1.0,-10.36,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/SYLVANPLY/,https://www.tradingview.com/chart/?symbol=NSE%3ASYLVANPLY,0.16,94.9,73.68,,,,,,,,,,False,2024-12-10,2025-11-17,123.0,2026-03-25,7,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹69.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 33% of 24 issues above issue today, LM score 48/100"
Ola Electric Mobility Ltd.,Mainboard,OLAELEC,NSE,INE0LXG01040,2024-08-09,EXIT,AVOID,36,37.73,91.2,141.7,5.53,2.85,176.20640978939997,4.17,503,1.0,-50.36,,,,,,Kotak Mahindra Capital Co.Ltd.,2024-09-05,2024-11-04,https://www.screener.in/company/OLAELEC/,https://www.tradingview.com/chart/?symbol=NSE%3AOLAELEC,1.42,17879.0,32.96,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 21-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +5% (cooled); 5-session move -3%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-11-27,2024-12-02,425.0,2026-08-05,12,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹91.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹176.2cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
Travels & Rentals Ltd.,SME,TRAVELS,BSE,INE0SG001011,2024-09-05,EXIT,AVOID,36,7.51,57.75,669.0,,607.52,0.01397115,-0.26,375,1.0,-81.23,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544242/,https://www.tradingview.com/chart/?symbol=BSE%3A544242,0.15,17.5,49.03,,,,,,,,,,False,2025-03-06,2025-05-16,233.0,2026-06-15,6,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹57.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 33% of 24 issues above issue today, LM score 48/100"
NeoPolitan Pizza & Foods Ltd.,SME,NPFL,BSE,INE471R01019,2024-10-09,EXIT,AVOID,36,7.0,20.21,188.7,,32.45,0.0146217,-1.04,357,1.0,-65.0,,,,,,Turnaround Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544269/,https://www.tradingview.com/chart/?symbol=BSE%3A544269,0.23,11.6,47.03,,,,,,,,,,False,2024-10-18,2024-12-18,308.0,2026-01-05,9,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹20.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 1.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Turnaround Corporate Advisors Pvt.Ltd.: 50% of 4 issues above issue today, LM score 67/100"
Fabtech Technologies Ltd.,Mainboard,FABTECH,NSE,INE0HF201011,2025-10-07,EXIT,AVOID,36,146.82,192.5,31.1,2.02,2.01,1.35198543785,-5.0,216,3.0,-23.13,,,,,,Unistone Capital Pvt.Ltd.,2025-02-08,2025-04-08,https://www.screener.in/company/FABTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AFABTECH,0.66,647.0,68.94,,,,,,,,,,False,2025-10-28,2025-10-21,205.0,2026-07-03,7,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹192.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.4cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 63% of 27 issues above issue today, LM score 65/100"
Iware Supplychain Services Ltd.,SME,IWARE,NSE,INE1AII01014,2025-05-06,EXIT,AVOID,35,445.0,450.0,1.1,,2.97,0.517727,,3,1.0,368.42,,,,,,GetFive Advisors Pvt.Ltd.,,,https://www.screener.in/company/IWARE/,https://www.tradingview.com/chart/?symbol=NSE%3AIWARE,0.33,508.0,69.01,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹508cr ≥ ₹500cr pool boundary,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-08-20,1.0,,0,False,,"Score 35/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹450.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • ₹0.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GetFive Advisors Pvt.Ltd.: 75% of 4 issues above issue today, LM score 88/100 • Mega-pop (+367%) — day-1 buyers are extended; base needs extra proof"
Greenchef Appliances Ltd.,SME,GREENCHEF,NSE,INE0O7P01015,2023-07-06,EXIT,AVOID,34,51.0,109.2,114.1,17.11,44.84,26505.115266,-56.91,40,1.0,-41.38,,,,,,Hem Securities Ltd.,2023-08-02,2023-10-01,https://www.screener.in/company/GREENCHEF/,https://www.tradingview.com/chart/?symbol=NSE%3AGREENCHEF,0.54,121.0,73.52,,,1-month high-low variation 133% (ST-ASM secondary criterion ≥75%),,,,,,,False,,2023-07-25,26.0,,0,False,,"Score 34/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹109.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-56.9%) — distribution, not accumulation • QIB 17x — decent institutional interest • ₹26505.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • ⚠ 1-month high-low variation 133% (ST-ASM secondary criterion ≥75%) • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100"
Pentagon Rubber Ltd.,SME,PENTAGON,NSE,INE0ORS01017,2023-07-07,EXIT,AVOID,34,53.0,130.0,145.3,27.62,73.19,20722.559549,-59.92,32,9.0,-24.29,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-08-04,2023-10-03,https://www.screener.in/company/PENTAGON/,https://www.tradingview.com/chart/?symbol=NSE%3APENTAGON,0.82,40.9,70.04,,,1-month high-low variation 161% (ST-ASM secondary criterion ≥75%),,,,,,,False,,2023-07-20,22.0,,0,False,,"Score 34/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹130.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-59.9%) — distribution, not accumulation • QIB 28x — decent institutional interest • ₹20722.6cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • ⚠ 1-month high-low variation 161% (ST-ASM secondary criterion ≥75%) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100"
Basilic Fly Studio Ltd.,SME,BASILIC,NSE,INE0OCC01013,2023-09-11,EXIT,AVOID,34,190.3,195.0,2.5,116.34,246.97,0.7040678684210526,-15.75,19,1.0,96.19,,,,,,GYR Capital Advisors Pvt.Ltd.,2023-10-11,2023-12-10,https://www.screener.in/company/BASILIC/,https://www.tradingview.com/chart/?symbol=NSE%3ABASILIC,0.33,475.0,55.32,,,,,,,,,,False,2026-08-17,2026-08-10,9.0,2026-08-17,1,True,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹195.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 116x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100"
Manoj Vaibhav Gems 'N' Jewellers Ltd.,Mainboard,MVGJL,NSE,INE0KNT01012,2023-10-03,EXIT,AVOID,34,149.6,222.0,48.4,1.08,1.91,1.29887591245,-6.26,711,3.0,-30.42,,,,,,Bajaj Capital Ltd.,2023-10-27,2023-12-26,https://www.screener.in/company/MVGJL/,https://www.tradingview.com/chart/?symbol=NSE%3AMVGJL,0.63,732.0,74.28,,,,,,,,,,False,2024-02-13,2025-07-24,265.0,2026-05-25,18,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹222.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float"
Envirotech Systems Ltd.,SME,ENVIRO,NSE,INE0SUH01015,2024-09-24,EXIT,AVOID,34,72.85,111.7,53.3,68.12,64.33,0.18026725,-20.28,468,1.0,30.09,,,,,,Share India Capital Services Pvt.Ltd.,2024-10-20,2024-12-19,https://www.screener.in/company/ENVIRO/,https://www.tradingview.com/chart/?symbol=NSE%3AENVIRO,0.41,138.0,68.85,,,,,,,,,,False,2025-04-30,2026-05-07,74.0,2026-08-04,10,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹111.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 62% of 16 issues above issue today, LM score 84/100"
Ventive Hospitality Ltd.,Mainboard,VENTIVE,NSE,INE781S01027,2024-12-30,EXIT,AVOID,34,564.15,749.0,32.8,9.58,6.12,1.4076262727500002,-13.07,407,27.0,-12.26,,,,,,JM Financial Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/VENTIVE/,https://www.tradingview.com/chart/?symbol=NSE%3AVENTIVE,0.09,13689.0,88.99,,,,,,,,,,False,2025-07-01,2026-02-02,136.0,2026-06-16,9,False,,"Score 34/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹749.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.4cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 63/100"
Brigade Hotel Ventures Ltd.,Mainboard,BRIGHOTEL,NSE,INE03NU01014,2025-07-31,EXIT,AVOID,34,59.13,87.84,48.6,5.74,4.26,0.7190969694,-9.25,261,12.0,-34.3,,,,,,JM Financial Ltd.,2025-08-28,2025-10-27,https://www.screener.in/company/BRIGHOTEL/,https://www.tradingview.com/chart/?symbol=NSE%3ABRIGHOTEL,0.12,2311.0,74.09,,,,,,,,,,False,2025-10-27,2025-08-19,248.0,2025-12-31,3,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹87.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 63/100"
K.V.Toys India Ltd.,SME,KVTOYS,BSE,INE1IE301018,2025-12-15,EXIT,AVOID,34,265.0,336.0,26.8,193.25,247.16,0.2087037,-23.07,161,5.0,10.88,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-01-12,2026-03-13,https://www.screener.in/company/544641/,https://www.tradingview.com/chart/?symbol=BSE%3A544641,0.28,169.0,58.5,,,,,,,,,,False,2026-04-20,2026-01-12,141.0,2026-07-07,3,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹336.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -23.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 193x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100"
AccelerateBS India Ltd.,SME,543938,BSE,INE0POP01017,2023-07-19,EXIT,AVOID,33,100.0,114.97,15.0,,48.26,0.9471758933333334,-13.02,15,1.0,11.11,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/543938/,https://www.tradingview.com/chart/?symbol=BSE%3A543938,7.65,34.4,71.02,,,,,,,,,,False,,2023-07-20,13.0,,0,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹115.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.9cr/day turnover ≈ 7.7% of free float changing hands daily — crowded/manipulable, careful • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 56/100 • Listed +22% — the historical sweet-spot band"
Meson Valves India Ltd.,SME,QUESTFLOW,BSE,INE0OYE01013,2023-09-21,EXIT,AVOID,33,172.8,195.35,13.0,,173.16,0.0918168421052631,-14.51,19,9.0,69.41,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/543982/,https://www.tradingview.com/chart/?symbol=BSE%3A543982,0.07,177.0,32.52,,,,,,,,,,False,,2026-08-10,9.0,,0,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹195.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.5% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 56/100 • Mega-pop (+92%) — day-1 buyers are extended; base needs extra proof"
