company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Ventive Hospitality Ltd.,Mainboard,VENTIVE,NSE,INE781S01027,2024-12-30,EXIT,AVOID,36,620.3,749.0,20.7,9.58,6.12,1.0917543755000003,-13.07,384,27.0,-3.53,,,,,,JM Financial Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/VENTIVE/,https://www.tradingview.com/chart/?symbol=NSE%3AVENTIVE,0.07,14474.0,88.99,,,,,,,,,,False,2025-07-01,2026-02-02,113.0,2026-06-16,9,False,,"Score 36/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹749.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Brigade Hotel Ventures Ltd.,Mainboard,BRIGHOTEL,NSE,INE03NU01014,2025-07-31,EXIT,AVOID,36,62.39,87.84,40.8,5.74,4.26,0.6850963217,-9.25,238,12.0,-30.68,,,,,,JM Financial Ltd.,2025-08-28,2025-10-27,https://www.screener.in/company/BRIGHOTEL/,https://www.tradingview.com/chart/?symbol=NSE%3ABRIGHOTEL,0.11,2369.0,74.09,,,,,,,,,,False,2025-10-27,2025-08-19,225.0,2025-12-31,3,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹87.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Gopal Snacks Ltd.,Mainboard,GOPAL,NSE,INE0L9R01028,2024-03-14,EXIT,AVOID,35,260.3,384.8,47.8,18.42,6.88,2.1081001095,-15.03,578,131.0,-35.09,,,,,,Intensive Fiscal Services Pvt.Ltd.,2024-04-11,2024-06-10,https://www.screener.in/company/GOPAL/,https://www.tradingview.com/chart/?symbol=NSE%3AGOPAL,0.34,3352.0,81.46,,,,,,,,,,False,2024-07-30,2025-09-16,206.0,2026-05-05,11,False,,"Score 35/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹384.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 18x — decent institutional interest • ₹2.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 51/100"
Bhavik Enterprises Ltd.,SME,BHAVIK,BSE,INE18PB01017,2025-10-06,EXIT,AVOID,35,145.5,150.15,3.2,,1.07,0.03773475,-7.09,123,67.0,3.93,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544551/,https://www.tradingview.com/chart/?symbol=BSE%3A544551,0.04,296.0,72.98,,,,,,,,,,False,2026-01-05,2026-07-02,2.0,2026-05-12,4,False,,"Score 35/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹150.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.1% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 60% of 25 issues above issue today, LM score 72/100"
Yasons Chemex Care Ltd.,SME,YCCL,NSE,INE08S201019,2023-08-03,EXIT,AVOID,34,9.75,33.6,244.6,,57.33,0.0118395,-1.49,611,1.0,-75.62,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/YCCL/,https://www.tradingview.com/chart/?symbol=NSE%3AYCCL,0.12,20.9,51.47,,,,,,,,,,False,2023-11-03,2024-02-20,476.0,2026-06-05,12,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹33.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 1.5% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 38/100"
Mono Pharmacare Ltd.,SME,MONOPHARMA,NSE,INE0OIP01012,2023-09-07,EXIT,AVOID,34,10.75,30.45,183.3,10.89,13.16,0.008609,-7.72,513,1.0,-61.61,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/MONOPHARMA/,https://www.tradingview.com/chart/?symbol=NSE%3AMONOPHARMA,0.1,19.4,56.72,,,,,,,,,,False,2024-01-25,2023-09-15,506.0,2026-03-18,19,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹30.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 50% of 26 issues above issue today, LM score 65/100"
Marinetrans India Ltd.,SME,MARINETRAN,NSE,INE0P1P01017,2023-12-08,EXIT,AVOID,34,14.15,31.5,122.6,,31.92,0.011543,-3.23,359,1.0,-45.58,,,,,,Swaraj shares &amp; securities Pvt.Ltd.,,,https://www.screener.in/company/MARINETRAN/,https://www.tradingview.com/chart/?symbol=NSE%3AMARINETRAN,0.17,18.0,67.09,,,,,,,,,,False,2024-03-21,2024-06-20,245.0,2025-03-05,7,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹31.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 3.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Swaraj shares &amp; securities Pvt.Ltd.: 40% of 5 issues above issue today, LM score 30/100"
Shree Marutinandan Tubes Ltd.,SME,SHREE,BSE,INE0QIS01011,2024-01-19,EXIT,AVOID,34,52.0,210.0,303.8,,46.21,0.0112153,10.24,517,1.0,-63.64,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/544083/,https://www.tradingview.com/chart/?symbol=BSE%3A544083,0.12,18.1,58.3,,,,,,,,,,False,2024-02-05,2024-10-11,342.0,2026-03-27,9,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹210.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 10.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 15% of 13 issues above issue today, LM score 13/100"
Aspire & Innovative Advertising Ltd.,SME,ASPIRE,NSE,INE0S7801010,2024-04-03,EXIT,AVOID,34,13.5,59.3,339.3,5.21,10.82,0.009029,-4.97,495,1.0,-75.0,,,,,,Hem Securities Ltd.,2024-05-01,2024-06-30,https://www.screener.in/company/ASPIRE/,https://www.tradingview.com/chart/?symbol=NSE%3AASPIRE,0.16,21.2,72.35,,,,,,,,,,False,2024-06-24,2024-04-04,493.0,2025-09-12,7,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹59.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 67/100"
Travels & Rentals Ltd.,SME,TRAVELS,BSE,INE0SG001011,2024-09-05,EXIT,AVOID,34,8.0,57.75,621.9,,607.52,0.0321,-0.26,361,1.0,-80.0,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544242/,https://www.tradingview.com/chart/?symbol=BSE%3A544242,0.32,17.1,49.03,,,,,,,,,,False,2025-03-06,2025-05-16,219.0,2026-06-15,6,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹57.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 39% of 23 issues above issue today, LM score 38/100"
NeoPolitan Pizza & Foods Ltd.,SME,NPFL,BSE,INE471R01019,2024-10-09,EXIT,AVOID,34,6.5,20.21,210.9,,32.45,0.0192807,-1.04,347,1.0,-67.5,,,,,,Turnaround Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544269/,https://www.tradingview.com/chart/?symbol=BSE%3A544269,0.27,11.0,47.03,,,,,,,,,,False,2024-10-18,2024-12-18,298.0,2026-01-05,9,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹20.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 1.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Turnaround Corporate Advisors Pvt.Ltd.: 33% of 3 issues above issue today, LM score 23/100"
Solarium Green Energy Ltd.,SME,SOLARIUM,BSE,INE0W0H01017,2025-02-13,EXIT,AVOID,34,176.85,212.1,19.9,8.51,6.62,0.4236927,2.41,351,1.0,-7.41,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-03-13,2025-05-12,https://www.screener.in/company/544354/,https://www.tradingview.com/chart/?symbol=BSE%3A544354,0.27,369.0,58.58,,,,,,,,,,False,2025-10-09,2026-04-21,62.0,2026-02-16,4,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹212.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 57/100"
Defrail Technologies Ltd.,SME,DEFRAIL,BSE,INE0ZE201010,2026-01-19,EXIT,AVOID,34,68.6,99.75,45.4,,73.74,0.07731696,-9.74,111,6.0,-7.3,,,,,,NEXGEN Financial Solutions Pvt. Ltd.,2026-02-15,2026-04-16,https://www.screener.in/company/544677/,https://www.tradingview.com/chart/?symbol=BSE%3A544677,0.57,48.2,73.6,,,,,,,,,,False,,2026-02-26,83.0,,0,False,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹99.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float"
Om Power Transmission Ltd.,Mainboard,OMPOWER,NSE,INE25E901019,2026-04-17,EXIT,AVOID,34,169.34,195.3,15.3,3.65,2.63,2.5788956617000003,-13.57,65,1.0,-3.23,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-05-14,2026-07-13,https://www.screener.in/company/OMPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3AOMPOWER,1.37,580.0,68.93,,,,,,,,,,False,,2026-04-20,63.0,,0,False,,"Score 34/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹195.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.6cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 57/100"
Greenchef Appliances Ltd.,SME,GREENCHEF,NSE,INE0O7P01015,2023-07-06,EXIT,AVOID,33,48.8,109.2,123.8,17.11,44.84,0.0310804,-13.0,734,1.0,-43.91,,,,,,Hem Securities Ltd.,2023-08-02,2023-10-01,https://www.screener.in/company/GREENCHEF/,https://www.tradingview.com/chart/?symbol=NSE%3AGREENCHEF,0.1,118.0,73.52,,,,,,,,,,False,2023-08-24,2024-01-08,608.0,2026-05-27,10,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹109.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 17x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 67/100"
Onyx Biotec Ltd.,SME,ONYX,NSE,INE0WVU01018,2024-11-22,EXIT,AVOID,33,37.0,56.75,53.4,32.49,138.06,0.165828,-10.13,364,1.0,-39.34,,,,,,Horizon Management Pvt.Ltd.,2024-12-19,2025-02-17,https://www.screener.in/company/ONYX/,https://www.tradingview.com/chart/?symbol=NSE%3AONYX,0.65,67.1,65.1,,,,,,,,,,False,2024-12-26,2025-04-30,264.0,2026-06-19,18,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹56.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 32x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 48% of 25 issues above issue today, LM score 40/100"
Sellowrap Industries Ltd.,SME,SELLOWRAP,NSE,INE0IJF01013,2025-08-01,EXIT,AVOID,33,64.25,94.5,47.1,18.76,46.58,0.1151432,-10.0,196,1.0,-22.59,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/SELLOWRAP/,https://www.tradingview.com/chart/?symbol=NSE%3ASELLOWRAP,0.37,88.3,69.22,,,,,,,,,,False,2025-10-29,2025-11-10,132.0,2026-07-16,6,True,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹94.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 19x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 54/100"
IRM Energy Ltd.,Mainboard,IRMENERGY,NSE,INE07U701015,2023-10-26,EXIT,AVOID,32,260.75,483.7,85.5,44.73,19.3,2.29255096625,-8.05,672,24.0,-48.37,,,,,,HDFC Bank Ltd.,2023-11-26,2024-01-25,https://www.screener.in/company/IRMENERGY/,https://www.tradingview.com/chart/?symbol=NSE%3AIRMENERGY,0.42,1082.0,50.07,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 21-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +22% (cooled); 5-session move -2%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2023-12-22,2024-04-19,555.0,2026-04-27,21,False,,"Score 32/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹483.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 45x — decent institutional interest • ₹2.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Pratham EPC Projects Ltd.,SME,PRATHAM,NSE,INE0QA601016,2024-03-18,EXIT,AVOID,32,116.9,118.95,1.8,70.28,123.8,0.1599832,-19.29,573,16.0,55.87,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-04-13,2024-06-12,https://www.screener.in/company/PRATHAM/,https://www.tradingview.com/chart/?symbol=NSE%3APRATHAM,0.28,218.0,71.16,,,,,,,,,,False,2024-04-24,2026-07-15,3.0,2026-06-24,15,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹119.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -19.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 57/100"
JNK India Ltd.,Mainboard,JNKINDIA,NSE,INE0OAF01028,2024-04-30,EXIT,AVOID,32,480.35,712.0,48.2,74.4,20.24,39.88358779375,-20.81,549,32.0,15.75,,,,,,IIFL Capital Services Ltd.,2024-05-26,2024-07-25,https://www.screener.in/company/JNKINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AJNKINDIA,4.41,2850.0,67.8,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 21-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +43% (cooled); 5-session move -9%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-06-18,2024-10-14,435.0,2026-06-10,16,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹712.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 74x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹39.9cr/day turnover ≈ 4.4% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 44/100"
