company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Cash Ur Drive Marketing Ltd.,SME,CUDML,NSE,INE0WL201014,2025-08-07,EXIT,AVOID,10,133.0,160.0,20.3,,57.72,0.085359,-17.43,230,30.0,2.31,,,,,,Narnolia Financial Services Ltd.,2025-09-04,2025-11-03,https://www.screener.in/company/CUDML/,https://www.tradingview.com/chart/?symbol=NSE%3ACUDML,0.07,243.0,57.23,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹243cr still < ₹500cr pool boundary; 3-month move now -11% (cooled); 5-session move -0%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-03-04,2026-06-08,39.0,2026-06-03,4,False,,"Score 10/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹160.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -17.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 57% of 30 issues above issue today, LM score 65/100"
Finelistings Technologies Ltd.,SME,FTL,BSE,INE0QOQ01013,2024-05-14,EXIT,AVOID,8,12.49,133.35,967.7,,38.23,0.00528795,-60.65,433,1.0,-89.85,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544173/,https://www.tradingview.com/chart/?symbol=BSE%3A544173,0.24,4.53,49.98,,5%,,,,,,,,False,2024-08-08,2024-05-15,431.0,2026-03-27,5,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹133.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-60.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 55/100"
Dhariwalcorp Ltd.,SME,DHARIWAL,NSE,INE0YRN01025,2024-08-08,EXIT,AVOID,8,24.35,78.7,223.2,76.93,125.81,0.53411475,-55.53,122,14.0,-77.03,,,,,,Shreni Shares Ltd.,2024-09-05,2024-11-04,https://www.screener.in/company/DHARIWAL/,https://www.tradingview.com/chart/?symbol=NSE%3ADHARIWAL,0.62,210.0,63.65,ASM Short-Term Stage I,,1-month high-low variation 104% (ST-ASM secondary criterion ≥75%),2026-08-07,2026-08-14,"NSE ASM Short-Term list, 07-Aug-2026",50–100% additional margin for a SHORT window.,3-month move now -34% (cooled); 5-session move -20%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2026-02-25,2026-02-26,107.0,2026-08-06,7,True,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹78.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-55.5%) — distribution, not accumulation • QIB 77x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-06) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Hamps Bio Ltd.,SME,HAMPS,BSE,INE0QBD01018,2024-12-20,EXIT,AVOID,8,24.24,101.74,319.7,,1047.96,0.0197478,-47.71,254,1.0,-52.47,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,,,https://www.screener.in/company/544312/,https://www.tradingview.com/chart/?symbol=BSE%3A544312,0.32,21.1,71.99,,5%,,,,,,,,False,2025-07-23,2024-12-23,252.0,2026-04-09,4,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹101.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-47.7%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 33% of 12 issues above issue today, LM score 43/100"
Essex Marine Ltd.,SME,ESSEX,BSE,INE1IBY01019,2025-08-11,EXIT,AVOID,8,38.48,43.2,12.3,,2.89,0.0577927,-41.4,236,168.0,-28.74,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/544475/,https://www.tradingview.com/chart/?symbol=BSE%3A544475,0.34,63.3,72.07,,,,,,,,,,False,2025-08-22,2026-06-22,30.0,2026-01-12,4,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹43.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-41.4%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 20% of 10 issues above issue today, LM score 8/100"
Krupalu Metals Ltd.,SME,KRUPALU,BSE,INE0XZB01017,2025-09-16,EXIT,AVOID,8,27.65,60.48,118.7,,1.19,0.0133690399999999,-41.3,161,33.0,-61.6,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544509/,https://www.tradingview.com/chart/?symbol=BSE%3A544509,0.23,15.7,68.12,,,,,,,,,,False,2025-10-31,2025-11-12,123.0,2026-03-13,6,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹60.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-41.3%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 35% of 23 issues above issue today, LM score 38/100"
Resourceful Automobile Ltd.,SME,RAL,BSE,INE0SK201011,2024-08-29,EXIT,AVOID,6,41.74,122.85,194.3,,417.13,0.01299876,-52.78,274,1.0,-64.32,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/544236/,https://www.tradingview.com/chart/?symbol=BSE%3A544236,0.25,11.1,61.41,,5%,,,,,,,,False,2025-03-19,2024-08-30,272.0,2026-02-02,4,False,,"Score 6/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹122.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-52.8%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Swastika Investmart Ltd.: 15% of 13 issues above issue today, LM score 13/100"
Neochem Bio Solutions Ltd.,SME,NEOCHEM,NSE,INE21UM01018,2025-12-09,EXIT,AVOID,4,91.0,113.4,24.6,21.97,11.2,0.1081503,-36.49,157,104.0,-7.14,,,,,,Vivro Financial Services Pvt.Ltd.,2026-01-04,2026-03-05,https://www.screener.in/company/NEOCHEM/,https://www.tradingview.com/chart/?symbol=NSE%3ANEOCHEM,0.21,156.0,66.72,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹156cr still < ₹500cr pool boundary; 3-month move now +5% (cooled); 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-03-12,2026-05-25,52.0,2026-05-19,5,False,,"Score 4/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹113.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-36.5%) — distribution, not accumulation • QIB 22x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Vivro Financial Services Pvt.Ltd.: 55% of 11 issues above issue today, LM score 57/100"
Solve Plastic Products Ltd.,SME,BALCO,NSE,INE0U0201016,2024-08-21,EXIT,AVOID,0,17.15,107.1,524.5,,33.86,0.0041718,-49.53,357,1.0,-81.15,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/BALCO/,https://www.tradingview.com/chart/?symbol=NSE%3ABALCO,0.14,7.49,63.35,ESM Stage I,5%,,2026-07-06 (est. from band-lock),2026-10-04,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹7cr still < ₹500cr pool boundary; 3-month move now -2% (cooled); 5-session move -14%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-02-17,2024-08-22,355.0,2026-02-27,6,False,,"Score 0/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹107.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-49.5%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Finshore Management Services Ltd.: 35% of 23 issues above issue today, LM score 38/100"
Kenrik Industries Ltd.,SME,KENRIK,BSE,INE0AOG01018,2025-05-09,EXIT,AVOID,0,7.02,26.26,274.1,,1.9,0.0118233,-36.98,181,1.0,-71.92,,,,,,Turnaround Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544398/,https://www.tradingview.com/chart/?symbol=BSE%3A544398,0.43,8.77,72.01,,5%,,,,,,,,False,2025-06-26,2025-05-12,179.0,2025-09-01,2,False,,"Score 0/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹26.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-37.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Turnaround Corporate Advisors Pvt.Ltd.: 33% of 3 issues above issue today, LM score 29/100"
Smarten Power Systems Ltd.,SME,SMARTEN,NSE,INE14GK01016,2025-07-14,EXIT,AVOID,0,52.0,151.2,190.8,,5.45,0.0824664,-37.76,263,9.0,-48.0,,,,,,Arihant Capital Markets Ltd.,,,https://www.screener.in/company/SMARTEN/,https://www.tradingview.com/chart/?symbol=NSE%3ASMARTEN,0.23,98.8,67.1,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹99cr still < ₹500cr pool boundary; 3-month move now -1% (cooled); 5-session move -5%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-09-17,2025-07-25,253.0,2026-07-30,6,False,,"Score 0/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹151.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-37.8%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Arihant Capital Markets Ltd.: 67% of 6 issues above issue today, LM score 71/100"
LG Electronics India Ltd.,Mainboard,LGEINDIA,NSE,INE324D01010,2025-10-14,AVOID,AVOID,61,1586.5,1749.0,10.2,166.51,38.03,39.698958315,-6.44,201,,39.17,,,,,,Morgan Stanley India Co.Pvt.Ltd.,2025-11-10,2026-01-07,https://www.screener.in/company/LGEINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3ALGEINDIA,0.25,107123.0,85.0,,,,,,,,,,False,2026-01-08,,,2026-06-19,3,False,,"Score 61/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Never reclaimed the listing-day high in 201 sessions — this cohort's median outcome is deeply negative • Tight base — held within 6.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 167x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹39.7cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float"
Tata Technologies Ltd.,Mainboard,TATATECH,NSE,INE142M01025,2023-11-30,AVOID,AVOID,59,872.8,1400.0,60.4,203.41,51.18,169.22660421925,-12.33,662,,74.56,,,,,,JM Financial Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/TATATECH/,https://www.tradingview.com/chart/?symbol=NSE%3ATATATECH,1.17,35403.0,55.17,,,,,,,,,,False,2024-04-02,,,2026-08-07,11,True,,"Score 59/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Never reclaimed the listing-day high in 662 sessions — this cohort's median outcome is deeply negative • Base gave up -12.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 203x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹169.2cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-07) — the institutional footprint that preceded most historical winners • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 73/100"
Baazar Style Retail Ltd.,Mainboard,STYLEBAAZA,NSE,INE01FR01028,2024-09-06,AVOID,AVOID,57,320.65,431.15,34.5,81.83,28.83,5.10219590075,-14.85,474,,-17.57,,,,,,Axis Capital Ltd.,2024-10-03,2024-12-02,https://www.screener.in/company/STYLEBAAZA/,https://www.tradingview.com/chart/?symbol=NSE%3ASTYLEBAAZA,0.41,2445.0,44.8,,,,,,,,,,False,2024-12-06,,,2026-06-17,14,False,,"Score 57/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 474 sessions — this cohort's median outcome is deeply negative • Base gave up -14.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 82x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Axis Capital Ltd.: 73% of 22 issues above issue today, LM score 85/100"
P N Gadgil Jewellers Ltd.,Mainboard,PNGJL,NSE,INE953R01016,2024-09-17,AVOID,AVOID,57,642.85,848.0,31.9,136.85,44.13,57.53263655599999,-14.14,467,,33.93,,,,,,Motilal Oswal Investment Advisors Ltd.,2024-10-13,2024-12-12,https://www.screener.in/company/PNGJL/,https://www.tradingview.com/chart/?symbol=NSE%3APNGJL,3.54,9455.0,83.11,,,,,,,,,,False,2024-12-09,,,2026-07-27,9,False,,"Score 57/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 467 sessions — this cohort's median outcome is deeply negative • Base gave up -14.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹57.5cr/day turnover ≈ 3.5% of free float changing hands daily — healthy churn • Lead manager Motilal Oswal Investment Advisors Ltd.: 56% of 9 issues above issue today, LM score 61/100"
CMR Green Technologies Ltd.,Mainboard,CMRGREEN,NSE,INE00WV01027,2026-06-10,AVOID,AVOID,57,225.6,268.96,19.2,270.46,88.69,18.35859452845,-11.57,42,,17.5,,,,,,Equirus Capital Ltd.,2026-07-07,2026-09-05,https://www.screener.in/company/CMRGREEN/,https://www.tradingview.com/chart/?symbol=NSE%3ACMRGREEN,2.35,4965.0,84.0,,,,,,,,,,False,,,,,0,False,,"Score 57/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 42 sessions — this cohort's median outcome is deeply negative • Base gave up -11.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 270x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹18.4cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 42/100"
Ceigall India Ltd.,Mainboard,CEIGALL,NSE,INE0AG901020,2024-08-08,AVOID,AVOID,54,333.35,424.8,27.4,31.26,10.14,7.882603792,-4.87,494,,-16.87,,,,,,ICICI Securities Ltd.,2024-09-04,2024-11-03,https://www.screener.in/company/CEIGALL/,https://www.tradingview.com/chart/?symbol=NSE%3ACEIGALL,0.74,5804.0,82.05,,,,,,,,,,False,2025-06-10,,,2026-05-07,9,False,,"Score 54/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 494 sessions — this cohort's median outcome is deeply negative • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 31x — decent institutional interest • ₹7.9cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 66/100"
