company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Sadhav Shipping Ltd.,SME,SADHAV,NSE,INE0K5H01010,2024-03-01,EXIT,AVOID,41,114.85,141.75,23.4,,126.71,0.11517255,9.35,578,1.0,20.89,,,,,,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/SADHAV/,https://www.tradingview.com/chart/?symbol=NSE%3ASADHAV,0.16,187.0,61.78,,,,,,,,,,False,2024-06-24,2025-01-30,352.0,2026-06-03,13,False,,"Score 41/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹141.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 81/100"
Blue Pebble Ltd.,SME,BLUEPEBBLE,NSE,INE0SAK01011,2024-04-03,EXIT,AVOID,41,72.0,208.95,190.2,21.77,39.53,0.0229807,4.47,552,1.0,-57.14,,,,,,Hem Securities Ltd.,2024-05-01,2024-06-30,https://www.screener.in/company/BLUEPEBBLE/,https://www.tradingview.com/chart/?symbol=NSE%3ABLUEPEBBLE,0.28,29.4,73.53,,,,,,,,,,False,2024-10-16,2025-06-30,247.0,2026-01-21,8,False,,"Score 41/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹208.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 22x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 59% of 64 issues above issue today, LM score 70/100"
Sahaj Solar Ltd.,SME,SAHAJSOLAR,NSE,INE0P4701011,2024-07-19,EXIT,AVOID,41,122.2,359.1,193.9,214.27,354.76,0.1366684,5.0,489,1.0,-32.11,,,,,,Kunvarji Finstock Pvt.Ltd.,2024-08-15,2024-10-14,https://www.screener.in/company/SAHAJSOLAR/,https://www.tradingview.com/chart/?symbol=NSE%3ASAHAJSOLAR,0.17,272.0,71.28,,,,,,,,,,False,2024-07-31,2025-03-28,315.0,2025-11-12,5,False,,"Score 41/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹359.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 214x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float"
Fractal Analytics Ltd.,Mainboard,FRACTAL,NSE,INE212S01015,2026-02-16,EXIT,AVOID,41,854.0,897.3,5.1,,2.01,35.60992319175,-13.39,98,42.0,-5.11,,,,,,Kotak Mahindra Capital Co.Ltd.,2026-03-13,2026-05-12,https://www.screener.in/company/FRACTAL/,https://www.tradingview.com/chart/?symbol=NSE%3AFRACTAL,0.27,14575.0,16.97,,,,,,,,,,False,2026-04-21,2026-04-22,55.0,2026-04-23,2,False,,"Score 41/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹897.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹35.6cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 76% of 25 issues above issue today, LM score 81/100"
Basilic Fly Studio Ltd.,SME,BASILIC,NSE,INE0OCC01013,2023-09-11,EXIT,AVOID,40,202.95,284.55,40.2,116.34,246.97,0.387198675,-11.4,696,1.0,109.23,,,,,,GYR Capital Advisors Pvt.Ltd.,2023-10-11,2023-12-10,https://www.screener.in/company/BASILIC/,https://www.tradingview.com/chart/?symbol=NSE%3ABASILIC,0.17,511.0,55.32,,,,,,,,,,False,2023-11-21,2026-02-10,101.0,2025-08-12,13,False,,"Score 40/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹284.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 116x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 46 issues above issue today, LM score 68/100"
Ventive Hospitality Ltd.,Mainboard,VENTIVE,NSE,INE781S01027,2024-12-30,EXIT,AVOID,40,621.8,749.0,20.5,9.58,6.12,2.7465070172500003,-13.07,378,27.0,-3.3,,,,,,JM Financial Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/VENTIVE/,https://www.tradingview.com/chart/?symbol=NSE%3AVENTIVE,0.16,14580.0,88.99,,,,,,,,,,False,2025-07-01,2026-02-02,107.0,2026-06-16,9,False,,"Score 40/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹749.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.7cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
All Time Plastics Ltd.,Mainboard,ALLTIME,NSE,INE0GV601021,2025-08-14,EXIT,AVOID,40,235.25,325.0,38.2,,6.28,4.55632282355,-8.98,222,6.0,-14.45,,,,,,Intensive Fiscal Services Pvt.Ltd.,2025-09-10,2025-11-09,https://www.screener.in/company/ALLTIME/,https://www.tradingview.com/chart/?symbol=NSE%3AALLTIME,0.91,1549.0,70.15,,,,,,,,,,False,2025-10-23,2025-08-25,215.0,2026-06-15,5,False,,"Score 40/100 — structure 0/35, base 20/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹325.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹4.6cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Intensive Fiscal Services Pvt.Ltd.: 33% of 3 issues above issue today, LM score 49/100"
AccelerateBS India Ltd.,SME,543938,BSE,INE0POP01017,2023-07-19,EXIT,AVOID,39,105.5,114.97,9.0,,48.26,0.01411104,-0.84,522,1.0,17.22,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/543938/,https://www.tradingview.com/chart/?symbol=BSE%3A543938,0.13,37.3,71.02,,,,,,,,,,False,2023-08-23,2026-01-22,68.0,2026-02-04,19,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹115.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.8% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 58/100"
Valiant Laboratories Ltd.,Mainboard,VALIANTLAB,NSE,INE0JWS01017,2023-10-06,EXIT,AVOID,39,63.75,170.25,167.1,20.83,20.95,0.1387432293,-4.79,679,5.0,-54.46,,,,,,Unistone Capital Pvt.Ltd.,2023-11-04,2024-01-03,https://www.screener.in/company/VALIANTLAB/,https://www.tradingview.com/chart/?symbol=NSE%3AVALIANTLAB,0.16,337.0,74.94,,,In ESM-eligible pool (mcap ₹337cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-01-16,2024-01-11,613.0,2026-06-02,20,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹170.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.8% of listing close (the −10% cutoff was the grid-search optimum) • QIB 21x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹337cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 69/100"
Gabriel Pet Straps Ltd.,SME,GPSL,BSE,INE0QZF01012,2024-02-07,EXIT,AVOID,39,110.0,120.75,9.8,,244.69,0.1491636,-5.59,509,1.0,8.91,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/544108/,https://www.tradingview.com/chart/?symbol=BSE%3A544108,0.36,82.3,46.54,,,,,,,,,,False,2024-06-20,2024-12-11,363.0,2026-06-12,17,False,,"Score 39/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹120.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.6% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 58/100"
Kataria Industries Ltd.,SME,KATARIA,NSE,INE0SVY01018,2024-07-24,EXIT,AVOID,38,100.7,191.5,90.2,171.04,275.0,0.04840875,-12.45,473,1.0,4.9,,,,,,Interactive Financial Services Ltd.,2024-08-21,2024-10-20,https://www.screener.in/company/KATARIA/,https://www.tradingview.com/chart/?symbol=NSE%3AKATARIA,0.09,217.0,74.98,,,,,,,,,,False,2024-09-13,2024-10-08,420.0,2026-07-01,17,False,,"Score 38/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹191.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -12.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 171x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 29% of 24 issues above issue today, LM score 26/100"
IRM Energy Ltd.,Mainboard,IRMENERGY,NSE,INE07U701015,2023-10-26,EXIT,AVOID,37,266.0,483.7,81.8,44.73,19.3,6.786277998,-8.05,666,24.0,-47.33,,,,,,HDFC Bank Ltd.,2023-11-26,2024-01-25,https://www.screener.in/company/IRMENERGY/,https://www.tradingview.com/chart/?symbol=NSE%3AIRMENERGY,1.2,1082.0,50.07,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 13-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +36% (cooled); 5-session move -1%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2023-12-22,2024-04-19,549.0,2026-04-27,21,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹483.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.1% of listing close (the −10% cutoff was the grid-search optimum) • QIB 45x — decent institutional interest • ₹6.8cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
S A Tech Software India Ltd.,SME,SATECH,NSE,INE0BSN01013,2024-08-02,EXIT,AVOID,37,35.5,117.7,231.5,201.29,432.87,0.094837,-13.3,475,1.0,-39.83,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-08-30,2024-10-29,https://www.screener.in/company/SATECH/,https://www.tradingview.com/chart/?symbol=NSE%3ASATECH,0.67,46.4,69.64,,,,,,,,,,False,2025-05-12,2025-01-10,364.0,2026-03-25,7,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹117.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 201x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 46 issues above issue today, LM score 68/100"
SD Retail Ltd.,SME,SDREAMS,NSE,INE0X6F01017,2024-09-27,EXIT,AVOID,37,90.25,152.25,68.7,69.84,68.24,0.0426835,-13.19,414,1.0,-31.11,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-10-24,2024-12-23,https://www.screener.in/company/SDREAMS/,https://www.tradingview.com/chart/?symbol=NSE%3ASDREAMS,0.07,169.0,65.29,,,,,,,,,,False,2024-12-02,2025-02-05,325.0,2026-06-17,8,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹152.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 56/100"
Neelam Linens & Garments (India) Ltd.,SME,NEELAM,NSE,INE0N1401016,2024-11-18,EXIT,AVOID,37,9.7,40.05,312.9,15.4,63.46,0.0394995,-4.99,301,2.0,-59.58,,,,,,Expert Global Consultants Pvt.Ltd.,2024-12-13,2025-02-11,https://www.screener.in/company/NEELAM/,https://www.tradingview.com/chart/?symbol=NSE%3ANEELAM,0.39,19.6,54.3,,,,,,,,,,False,2025-03-10,2025-02-06,245.0,2026-06-16,13,False,,"Score 37/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹40.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 15x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 20/100"
Karbonsteel Engineering Ltd.,SME,KARBON,BSE,INE0V8A01016,2025-09-16,EXIT,AVOID,37,109.0,194.35,78.3,121.61,54.06,0.279975,-14.25,183,1.0,-31.45,,,,,,Seren Capital Pvt.Ltd.,2025-10-15,2025-12-15,https://www.screener.in/company/544511/,https://www.tradingview.com/chart/?symbol=BSE%3A544511,0.33,161.0,51.78,,,,,,,,,,False,2025-12-02,2025-11-13,143.0,2026-06-01,7,False,,"Score 37/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹194.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 69/100"
Ahasolar Technologies Ltd.,SME,543941,BSE,INE0NEV01011,2023-07-21,EXIT,AVOID,36,72.45,213.15,194.2,,34.05,0.0126727,5.0,700,1.0,-53.85,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/543941/,https://www.tradingview.com/chart/?symbol=BSE%3A543941,0.09,24.4,36.95,,,,,,,,,,False,2023-10-31,2025-01-15,334.0,2026-03-27,10,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹213.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 56/100"
AIK Pipes & Polymers Ltd.,SME,AIKPIPES,BSE,INE0QFT01015,2024-01-02,EXIT,AVOID,36,21.8,105.0,381.7,,42.97,0.00715068,-5.0,560,1.0,-75.51,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/544072/,https://www.tradingview.com/chart/?symbol=BSE%3A544072,0.19,13.2,73.5,,,,,,,,,,False,2024-05-16,2025-01-07,312.0,2026-02-05,7,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹105.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 58/100"
Aspire & Innovative Advertising Ltd.,SME,ASPIRE,NSE,INE0S7801010,2024-04-03,EXIT,AVOID,36,13.5,59.3,339.3,5.21,10.82,0.009043,-4.97,490,1.0,-75.0,,,,,,Hem Securities Ltd.,2024-05-01,2024-06-30,https://www.screener.in/company/ASPIRE/,https://www.tradingview.com/chart/?symbol=NSE%3AASPIRE,0.15,21.2,72.35,,,,,,,,,,False,2024-06-24,2024-04-04,488.0,2025-09-12,7,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹59.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 59% of 64 issues above issue today, LM score 70/100"
Greenhitech Ventures Ltd.,SME,GVL,BSE,INE0S0701019,2024-04-22,EXIT,AVOID,36,44.56,99.75,123.9,,770.71,0.08706575,-5.31,458,1.0,-10.88,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544163/,https://www.tradingview.com/chart/?symbol=BSE%3A544163,0.3,57.9,56.35,,,,,,,,,,False,2024-04-30,2025-09-16,153.0,2026-06-08,10,False,,"Score 36/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹99.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 56/100"
