company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Mayasheel Ventures Ltd.,SME,MAYASHEEL,NSE,INE0ZTO01018,2025-06-27,EXIT,AVOID,29,39.9,60.9,52.6,98.14,162.97,0.12475275,-24.47,219,1.0,-15.11,,,,,,Narnolia Financial Services Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/MAYASHEEL/,https://www.tradingview.com/chart/?symbol=NSE%3AMAYASHEEL,0.43,88.2,67.78,,,,,,,,,,False,2025-10-08,2026-05-15,32.0,2026-07-02,7,False,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹60.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -24.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 55% of 29 issues above issue today, LM score 63/100"
Drone Destination Ltd.,SME,DRONE,NSE,INE0P7201019,2023-07-21,EXIT,AVOID,28,38.9,107.95,177.5,50.46,131.71,0.08363275,-6.95,736,6.0,-40.15,,,,,,Narnolia Financial Services Ltd.,2023-08-17,2023-10-16,https://www.screener.in/company/DRONE/,https://www.tradingview.com/chart/?symbol=NSE%3ADRONE,0.22,97.7,61.03,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹98cr still < ₹500cr pool boundary; 3-month move now -31% (cooled); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2023-11-02,2025-07-04,255.0,2026-03-18,11,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹108.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 50x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 55% of 29 issues above issue today, LM score 63/100"
Zeal Global Services Ltd.,SME,ZEAL,NSE,INE0PPS01018,2023-08-09,EXIT,AVOID,28,66.0,154.35,133.9,,3.97,0.01296525,4.99,697,1.0,-35.92,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/ZEAL/,https://www.tradingview.com/chart/?symbol=NSE%3AZEAL,0.06,91.4,73.4,,,,,,,,,,False,2023-11-09,2025-05-29,257.0,2026-03-24,18,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹154.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 20/100"
Shanthala FMCG Products Ltd.,SME,SHANTHALA,NSE,INE0Q9Q01017,2023-11-03,EXIT,AVOID,28,23.45,113.4,383.6,,3.83,0.0102393,-4.97,512,7.0,-74.23,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/SHANTHALA/,https://www.tradingview.com/chart/?symbol=NSE%3ASHANTHALA,0.17,15.3,61.91,,,,,,,,,,False,2024-02-28,2023-12-01,493.0,2026-05-27,14,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹113.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager First Overseas Capital Ltd.: 12% of 8 issues above issue today, LM score 10/100"
Presstonic Engineering Ltd.,SME,PRESSTONIC,NSE,INE0R1601012,2023-12-18,EXIT,AVOID,28,25.5,147.0,476.5,,159.7,0.1784358,-14.22,631,10.0,-64.58,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/PRESSTONIC/,https://www.tradingview.com/chart/?symbol=NSE%3APRESSTONIC,0.75,40.2,44.03,,,,,,,,,,False,2024-05-06,2024-05-06,539.0,2026-04-08,19,False,,"Score 28/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹147.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 39% of 23 issues above issue today, LM score 39/100"
Electro Force (India) Ltd.,SME,EFORCE,NSE,INE0Q1W01012,2023-12-27,EXIT,AVOID,28,21.35,105.0,391.8,,4.21,0.0262005,2.0,618,1.0,-77.04,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/EFORCE/,https://www.tradingview.com/chart/?symbol=NSE%3AEFORCE,0.13,48.7,62.89,,,,,,,,,,False,2024-01-30,2023-12-28,616.0,2026-07-08,8,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹105.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager First Overseas Capital Ltd.: 12% of 8 issues above issue today, LM score 10/100"
DCG Cables & Wires Ltd.,SME,DCG,NSE,INE0S8401018,2024-04-16,EXIT,AVOID,28,52.0,90.0,73.1,,16.36,0.1216353,-5.03,548,2.0,-48.0,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/DCG/,https://www.tradingview.com/chart/?symbol=NSE%3ADCG,0.46,90.8,72.45,,,,,,,,,,False,2024-06-27,2025-01-30,350.0,2026-07-02,12,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹90.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100"
V.L.Infraprojects Ltd.,SME,VLINFRA,NSE,INE0QXL01015,2024-07-30,EXIT,AVOID,28,27.5,83.75,204.5,203.73,442.65,0.015492375,-2.33,466,1.0,-34.52,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-08-25,2024-10-24,https://www.screener.in/company/VLINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AVLINFRA,0.1,41.5,65.7,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹42cr still < ₹500cr pool boundary; 3-month move now +25% (cooled); 5-session move -3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-01-13,2024-07-31,464.0,2026-04-23,9,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹83.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Picturepost Studios Ltd.,SME,PPSL,NSE,INE0YAL01017,2024-08-09,EXIT,AVOID,28,2.3,31.5,1269.6,101.19,189.96,0.07599525,3.97,460,1.0,-90.42,,,,,,Shreni Shares Ltd.,2024-09-06,2024-11-05,https://www.screener.in/company/PPSL/,https://www.tradingview.com/chart/?symbol=NSE%3APPSL,2.79,7.47,68.39,ESM Stage I,,1-month high-low variation 129% (ST-ASM secondary criterion ≥75%),2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹7cr still < ₹500cr pool boundary; 3-month move now -70% (cooled); 5-session move -6%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-08-21,2025-03-07,318.0,2026-07-14,19,True,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹31.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 2.8% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-14) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
ECOS (India) Mobility & Hospitality Ltd.,Mainboard,ECOSMOBLTY,NSE,INE06HJ01020,2024-09-04,EXIT,AVOID,28,131.46,456.0,246.9,136.85,44.98,0.5976884630000001,-7.02,462,1.0,-60.64,,,,,,Equirus Capital Ltd.,2024-10-01,2024-11-30,https://www.screener.in/company/ECOSMOBLTY/,https://www.tradingview.com/chart/?symbol=NSE%3AECOSMOBLTY,0.23,776.0,67.79,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹776cr ≥ ₹500cr pool boundary; 3-month move now -7% (cooled); 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-01-20,2024-10-01,442.0,2026-05-26,12,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹456.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 137x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Equirus Capital Ltd.: 38% of 8 issues above issue today, LM score 42/100"
Nikita Papers Ltd.,SME,NIKITA,NSE,INE0FLF01015,2025-06-03,EXIT,AVOID,28,78.0,92.5,18.6,0.74,1.24,0.172368,-6.47,272,3.0,-25.0,,,,,,Fast Track Finsec Pvt.Ltd.,2025-06-30,2025-08-28,https://www.screener.in/company/NIKITA/,https://www.tradingview.com/chart/?symbol=NSE%3ANIKITA,0.18,201.0,58.95,,,,,,,,,,False,2025-07-30,2026-06-30,13.0,2026-05-04,8,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹92.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 18/100"
Vashishtha Luxury Fashion Ltd.,SME,VASHISHTHA,BSE,INE0WRP01016,2025-09-15,EXIT,AVOID,28,58.0,123.0,112.1,1.27,2.17,0.0841428,-4.97,171,1.0,-47.75,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/544508/,https://www.tradingview.com/chart/?symbol=BSE%3A544508,1.71,13.6,66.09,,,,,,,,,,False,2026-01-12,2025-09-16,169.0,2026-07-03,5,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹123.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 20/100"
Matrix Geo Solutions Ltd.,SME,MGSL,NSE,INE132901013,2025-09-30,EXIT,AVOID,28,60.75,103.9,71.0,12.5,5.8,0.2151417,-11.25,180,3.0,-41.59,,,,,,Narnolia Financial Services Ltd.,2025-10-26,2025-12-25,https://www.screener.in/company/MGSL/,https://www.tradingview.com/chart/?symbol=NSE%3AMGSL,0.71,96.2,67.26,,,,,,,,,,False,2025-12-26,2025-12-30,121.0,2026-06-29,4,False,,"Score 28/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹103.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 55% of 29 issues above issue today, LM score 63/100"
Justo Realfintech Ltd.,SME,JUSTO,BSE,INE0W5Q01017,2025-10-01,EXIT,AVOID,28,74.0,127.0,71.6,7.21,3.61,0.07347055,-11.64,183,1.0,-41.73,,,,,,Vivro Financial Services Pvt.Ltd.,2025-10-28,2025-12-27,https://www.screener.in/company/544542/,https://www.tradingview.com/chart/?symbol=BSE%3A544542,0.08,157.0,39.49,,,,,,,,,,False,2025-12-02,2025-10-23,168.0,2026-07-17,7,True,,"Score 28/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹127.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-17) — the institutional footprint that preceded most historical winners • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of 10 issues above issue today, LM score 69/100"
Sunsky Logistics Ltd.,SME,SUNSKY,BSE,INE10CM01027,2025-10-08,EXIT,AVOID,28,38.38,53.55,39.5,,1.46,0.2525088,-9.97,137,1.0,-16.57,,,,,,Nirbhay Capital Services Pvt.Ltd.,,,https://www.screener.in/company/544566/,https://www.tradingview.com/chart/?symbol=BSE%3A544566,1.33,51.5,67.04,,,1-month high-low variation 106% (ST-ASM secondary criterion ≥75%),,,,,,,False,2026-01-08,2025-10-17,129.0,2026-06-03,3,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹53.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 10.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.3cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • ⚠ 1-month high-low variation 106% (ST-ASM secondary criterion ≥75%) • Lead manager Nirbhay Capital Services Pvt.Ltd.: 40% of 5 issues above issue today, LM score 35/100"
Game Changers Texfab Ltd.,SME,TRADEUNO,BSE,INE1GUJ01014,2025-11-04,EXIT,AVOID,28,95.0,109.35,15.1,1.01,1.14,0.0688975199999999,-5.72,166,1.0,-6.86,,,,,,Corpwis Advisors Pvt.Ltd.,2025-11-30,2026-01-29,https://www.screener.in/company/544594/,https://www.tradingview.com/chart/?symbol=BSE%3A544594,0.13,183.0,69.02,,,,,,,,,,False,2026-05-04,2026-05-26,30.0,2026-05-04,1,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹109.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Corpwis Advisors Pvt.Ltd.: 25% of 8 issues above issue today, LM score 26/100"
Gallard Steel Ltd.,SME,GALLARD,BSE,INE0BUQ01012,2025-11-26,EXIT,AVOID,28,157.0,234.25,49.2,228.48,263.01,0.19618875,-25.72,144,1.0,4.67,,,,,,Seren Capital Pvt.Ltd.,2025-12-25,2026-02-23,https://www.screener.in/company/544616/,https://www.tradingview.com/chart/?symbol=BSE%3A544616,0.41,163.0,67.16,,,,,,,,,,False,2026-03-04,2025-11-27,142.0,2026-03-27,2,False,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹234.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-25.7%) — distribution, not accumulation • QIB 228x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 71/100"
