company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Positron Energy Ltd.,SME,POSITRON,NSE,INE0S3H01017,2024-08-20,EXIT,AVOID,29,180.0,498.75,177.1,231.41,289.59,0.08685105,-18.83,478,1.0,-28.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-09-15,2024-11-14,https://www.screener.in/company/POSITRON/,https://www.tradingview.com/chart/?symbol=NSE%3APOSITRON,0.23,138.0,72.2,,,,,,,,,,False,2025-02-11,2024-08-21,476.0,2026-04-01,7,False,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹498.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 231x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 50% of 48 issues above issue today, LM score 48/100"
Shiv Texchem Ltd.,SME,SHIVTEXCHEM,BSE,INE0YRO01015,2024-10-15,EXIT,AVOID,29,120.0,250.95,109.1,86.7,109.67,0.0557993,-17.41,436,1.0,-27.71,,,,,,Vivro Financial Services Pvt.Ltd.,2024-11-10,2025-01-09,https://www.screener.in/company/544272/,https://www.tradingview.com/chart/?symbol=BSE%3A544272,0.08,266.0,73.65,,,,,,,,,,False,2025-06-16,2025-07-31,239.0,2026-05-29,8,False,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹250.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -17.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 87x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 56% of 9 issues above issue today, LM score 62/100"
Shanthala FMCG Products Ltd.,SME,SHANTHALA,NSE,INE0Q9Q01017,2023-11-03,EXIT,AVOID,28,18.0,113.4,530.0,,3.83,0.021972,-4.97,516,7.0,-80.22,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/SHANTHALA/,https://www.tradingview.com/chart/?symbol=NSE%3ASHANTHALA,0.42,12.6,61.91,,,,,,,,,,False,2024-02-28,2023-12-01,497.0,2026-07-22,15,True,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹113.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-22) — the institutional footprint that preceded most historical winners • Lead manager First Overseas Capital Ltd.: 14% of 7 issues above issue today, LM score 9/100"
Maitreya Medicare Ltd.,SME,MAITREYA,NSE,INE0PLQ01011,2023-11-07,EXIT,AVOID,28,120.0,164.0,36.7,85.41,314.13,0.0732029,-26.25,627,41.0,46.34,,,,,,GYR Capital Advisors Pvt.Ltd.,2023-12-06,2024-02-04,https://www.screener.in/company/MAITREYA/,https://www.tradingview.com/chart/?symbol=NSE%3AMAITREYA,0.31,89.8,73.11,,,,,,,,,,False,2024-02-27,2026-06-01,33.0,2026-07-27,10,True,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹164.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.2%) — distribution, not accumulation • QIB 85x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-27) — the institutional footprint that preceded most historical winners • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 42 issues above issue today, LM score 73/100"
Presstonic Engineering Ltd.,SME,PRESSTONIC,NSE,INE0R1601012,2023-12-18,EXIT,AVOID,28,25.35,147.0,479.9,,159.7,0.1421072,-14.22,636,10.0,-64.79,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/PRESSTONIC/,https://www.tradingview.com/chart/?symbol=NSE%3APRESSTONIC,0.62,40.3,44.03,,,,,,,,,,False,2024-05-06,2024-05-06,544.0,2026-04-08,19,False,,"Score 28/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹147.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 29% of 21 issues above issue today, LM score 33/100"
Shanti Spintex Ltd.,SME,544059,BSE,INE0QZQ01019,2023-12-27,EXIT,AVOID,28,35.75,79.8,123.2,14.34,19.21,0.0214702,-11.03,510,9.0,-48.93,,,,,,Hem Securities Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/544059/,https://www.tradingview.com/chart/?symbol=BSE%3A544059,0.12,70.1,73.57,,,,,,,,,,False,2024-03-13,2025-01-08,264.0,2026-03-27,14,False,,"Score 28/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹79.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 56 issues above issue today, LM score 66/100"
Electro Force (India) Ltd.,SME,EFORCE,NSE,INE0Q1W01012,2023-12-27,EXIT,AVOID,28,21.0,105.0,400.0,,4.21,0.0252411,2.0,623,1.0,-77.42,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/EFORCE/,https://www.tradingview.com/chart/?symbol=NSE%3AEFORCE,0.13,50.0,62.89,,,,,,,,,,False,2024-01-30,2023-12-28,621.0,2026-07-08,8,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹105.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager First Overseas Capital Ltd.: 14% of 7 issues above issue today, LM score 9/100"
V.L.Infraprojects Ltd.,SME,VLINFRA,NSE,INE0QXL01015,2024-07-30,EXIT,AVOID,28,27.55,83.75,204.0,203.73,442.65,0.01859775,-2.33,469,1.0,-34.4,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-08-25,2024-10-24,https://www.screener.in/company/VLINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AVLINFRA,0.13,43.2,65.7,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 27-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹43cr still < ₹500cr pool boundary; 3-month move now +27% (cooled); 5-session move +10%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-01-13,2024-07-31,467.0,2026-04-23,9,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹83.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 2.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 50% of 48 issues above issue today, LM score 48/100"
Aesthetik Engineers Ltd.,SME,AESTHETIK,NSE,INE0TSF01011,2024-08-16,EXIT,AVOID,28,70.05,115.7,65.2,207.31,498.68,0.0492385,-42.91,443,1.0,20.78,,,,,,Narnolia Financial Services Ltd.,2024-09-12,2024-11-11,https://www.screener.in/company/AESTHETIK/,https://www.tradingview.com/chart/?symbol=NSE%3AAESTHETIK,0.13,125.0,69.57,,,,,,,,,,False,2025-02-05,2025-10-24,151.0,2026-05-19,10,False,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹115.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-42.9%) — distribution, not accumulation • QIB 207x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 67% of 24 issues above issue today, LM score 72/100"
Nikita Papers Ltd.,SME,NIKITA,NSE,INE0FLF01015,2025-06-03,EXIT,AVOID,28,75.25,92.5,22.9,0.74,1.24,0.1794588,-6.47,276,3.0,-27.64,,,,,,Fast Track Finsec Pvt.Ltd.,2025-06-30,2025-08-28,https://www.screener.in/company/NIKITA/,https://www.tradingview.com/chart/?symbol=NSE%3ANIKITA,0.22,192.0,58.95,,,,,,,,,,False,2025-07-30,2026-06-30,17.0,2026-07-27,9,True,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹92.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-27) — the institutional footprint that preceded most historical winners • Lead manager Fast Track Finsec Pvt.Ltd.: 25% of 8 issues above issue today, LM score 17/100"
Pushpa Jewellers Ltd.,SME,PUSHPA,NSE,INE154801018,2025-07-07,EXIT,AVOID,28,107.55,117.6,9.3,1.18,2.2,0.4539395,-3.49,258,1.0,-26.84,,,,,,Affinity Global Capital Market Pvt.Ltd.,2025-08-03,2025-10-02,https://www.screener.in/company/PUSHPA/,https://www.tradingview.com/chart/?symbol=NSE%3APUSHPA,0.62,261.0,72.67,,,,,,,,,,False,2025-10-07,2026-07-15,8.0,2026-07-13,8,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹117.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 3.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Affinity Global Capital Market Pvt.Ltd.: 43% of 7 issues above issue today, LM score 36/100"
Vashishtha Luxury Fashion Ltd.,SME,VASHISHTHA,BSE,INE0WRP01016,2025-09-15,EXIT,AVOID,28,56.16,123.0,119.0,1.27,2.17,0.0783642,-4.97,174,1.0,-49.41,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/544508/,https://www.tradingview.com/chart/?symbol=BSE%3A544508,1.66,13.1,66.09,,,,,,,,,,False,2026-01-12,2025-09-16,172.0,2026-07-03,5,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹123.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Expert Global Consultants Pvt.Ltd.: 25% of 16 issues above issue today, LM score 21/100"
Sunsky Logistics Ltd.,SME,SUNSKY,BSE,INE10CM01027,2025-10-08,EXIT,AVOID,28,43.5,53.55,23.1,,1.46,0.0690873,-9.97,140,1.0,-5.43,,,,,,Nirbhay Capital Services Pvt.Ltd.,,,https://www.screener.in/company/544566/,https://www.tradingview.com/chart/?symbol=BSE%3A544566,0.39,47.7,67.04,,,,,,,,,,False,2026-01-08,2025-10-17,132.0,2026-06-03,3,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹53.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 10.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Nirbhay Capital Services Pvt.Ltd.: 40% of 5 issues above issue today, LM score 37/100"
Gallard Steel Ltd.,SME,GALLARD,BSE,INE0BUQ01012,2025-11-26,EXIT,AVOID,28,150.9,234.25,55.2,228.48,263.01,0.19758625,-25.72,146,1.0,0.6,,,,,,Seren Capital Pvt.Ltd.,2025-12-25,2026-02-23,https://www.screener.in/company/544616/,https://www.tradingview.com/chart/?symbol=BSE%3A544616,0.41,149.0,67.16,,,,,,,,,,False,2026-03-04,2025-11-27,144.0,2026-03-27,2,False,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹234.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-25.7%) — distribution, not accumulation • QIB 228x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 72/100"
Safety Controls & Devices Ltd.,SME,SCDL,BSE,INE0UMH01018,2026-04-13,EXIT,AVOID,28,68.0,84.4,24.1,1.31,1.27,0.7872414400000001,-6.32,71,17.0,-15.0,,,,,,Sobhagya Capital Options Pvt.Ltd.,2026-05-08,2026-07-08,https://www.screener.in/company/544746/,https://www.tradingview.com/chart/?symbol=BSE%3A544746,0.97,142.0,46.4,,,,,,,,,,False,2026-06-30,2026-06-30,19.0,2026-07-15,3,False,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹84.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.8cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 27/100"
WomanCart Ltd.,SME,WOMANCART,NSE,INE0Q9601016,2023-10-27,EXIT,AVOID,27,99.95,122.85,22.9,,63.5,0.2242199,-19.41,638,1.0,16.22,,,,,,Narnolia Financial Services Ltd.,,,https://www.screener.in/company/WOMANCART/,https://www.tradingview.com/chart/?symbol=NSE%3AWOMANCART,0.48,79.9,42.8,,,,,,,,,,False,2024-05-09,2026-05-22,44.0,2026-07-20,17,True,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹122.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -19.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-20) — the institutional footprint that preceded most historical winners • Lead manager Narnolia Financial Services Ltd.: 67% of 24 issues above issue today, LM score 72/100"
Kaushalya Logistics Ltd.,SME,KLL,NSE,INE0Q2V01012,2024-01-08,EXIT,AVOID,27,28.15,105.0,273.0,92.62,274.61,0.0413894,-21.33,620,1.0,-62.47,,,,,,Khandwala Securities Ltd.,2024-02-03,2024-04-03,https://www.screener.in/company/KLL/,https://www.tradingview.com/chart/?symbol=NSE%3AKLL,0.29,53.7,73.65,,,,,,,,,,False,2024-02-29,2025-02-06,352.0,2026-07-15,18,False,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹105.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -21.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 93x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 11% of 9 issues above issue today, LM score 4/100"
Jay Bee Laminations Ltd.,SME,JAYBEE,NSE,INE0SMY01017,2024-09-03,EXIT,AVOID,27,89.9,291.25,224.0,72.35,84.76,0.159391625,-22.75,468,1.0,-38.42,,,,,,Swaraj shares & securities Pvt.Ltd.,2024-09-29,2024-11-28,https://www.screener.in/company/JAYBEE/,https://www.tradingview.com/chart/?symbol=NSE%3AJAYBEE,0.25,204.0,70.61,,,,,,,,,,False,2024-10-25,2025-04-28,308.0,2025-11-04,9,False,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹291.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 72x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Swaraj shares & securities Pvt.Ltd.: 0% of 3 issues above issue today, LM score 25/100"
Pranik Logistics Ltd.,SME,PRANIK,NSE,INE0VJG01014,2024-10-17,EXIT,AVOID,27,43.1,82.95,92.5,35.67,152.66,0.0964868,-18.02,344,1.0,-44.03,,,,,,Narnolia Financial Services Ltd.,2024-11-20,2025-01-19,https://www.screener.in/company/PRANIK/,https://www.tradingview.com/chart/?symbol=NSE%3APRANIK,0.73,49.1,73.76,,,,,,,,,,False,2025-03-26,2025-10-28,120.0,2026-07-14,13,False,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹83.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 36x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 67% of 24 issues above issue today, LM score 72/100"
