company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Envirotech Systems Ltd.,SME,ENVIRO,NSE,INE0SUH01015,2024-09-24,EXIT,AVOID,32,77.25,111.7,44.6,68.12,64.33,0.2143995,-20.28,448,1.0,37.95,,,,,,Share India Capital Services Pvt.Ltd.,2024-10-20,2024-12-19,https://www.screener.in/company/ENVIRO/,https://www.tradingview.com/chart/?symbol=NSE%3AENVIRO,0.47,147.0,68.85,,,,,,,,,,False,2025-04-30,2026-05-07,54.0,2026-06-01,9,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹111.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 55% of 11 issues above issue today, LM score 65/100"
Spunweb Nonwoven Ltd.,SME,SPUNWEB,NSE,INE19QH01010,2025-07-21,EXIT,AVOID,32,102.0,158.55,55.4,165.43,174.81,0.0723225,-17.69,243,1.0,6.25,,,,,,Vivro Financial Services Pvt.Ltd.,2025-08-16,2025-10-15,https://www.screener.in/company/SPUNWEB/,https://www.tradingview.com/chart/?symbol=NSE%3ASPUNWEB,0.08,251.0,65.27,,,,,,,,,,False,2026-01-30,2025-11-21,158.0,2026-03-05,5,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹158.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -17.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 165x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 56% of 9 issues above issue today, LM score 65/100"
Novus Loyalty Ltd.,SME,NOVUS,BSE,INE1TFS01019,2026-03-25,EXIT,AVOID,32,127.0,149.95,18.1,1.38,1.46,0.6255835,-5.22,81,8.0,-13.01,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-04-22,2026-06-21,https://www.screener.in/company/544735/,https://www.tradingview.com/chart/?symbol=BSE%3A544735,0.97,200.0,70.06,,,,,,,,,,False,2026-07-01,2026-04-09,72.0,2026-07-01,1,False,,"Score 32/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹149.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.6cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 64% of 25 issues above issue today, LM score 75/100"
Emiac Technologies Ltd.,SME,EMIAC,BSE,INE1OSW01015,2026-04-13,EXIT,AVOID,32,94.7,111.0,17.2,1.02,2.59,0.55359444,-8.63,69,3.0,-3.37,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-05-08,2026-07-07,https://www.screener.in/company/544747/,https://www.tradingview.com/chart/?symbol=BSE%3A544747,0.91,120.0,50.0,,,,,,,,,,False,2026-07-06,2026-04-23,61.0,2026-07-20,2,True,,"Score 32/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹111.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.6cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-20) — the institutional footprint that preceded most historical winners • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 64% of 25 issues above issue today, LM score 75/100"
Manoj Ceramic Ltd.,SME,MCPL,BSE,INE0A6N01026,2024-01-03,EXIT,AVOID,31,74.95,84.0,12.1,,8.75,0.28428715,-6.16,530,4.0,20.89,,,,,,Swaraj shares &amp; securities Pvt.Ltd.,,,https://www.screener.in/company/544073/,https://www.tradingview.com/chart/?symbol=BSE%3A544073,0.49,115.0,53.06,,,,,,,,,,False,2024-09-06,2026-07-20,4.0,2026-07-14,25,False,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹84.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.2% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Swaraj shares &amp; securities Pvt.Ltd.: 25% of 4 issues above issue today, LM score 18/100"
Energy-Mission Machineries (India) Ltd.,SME,EMMIL,NSE,INE0S1L01013,2024-05-16,EXIT,AVOID,31,121.75,384.3,215.6,161.92,222.46,0.2524206875,-24.53,538,3.0,-11.78,,,,,,Hem Securities Ltd.,2024-06-13,2024-08-12,https://www.screener.in/company/EMMIL/,https://www.tradingview.com/chart/?symbol=NSE%3AEMMIL,0.64,143.0,73.76,,,,,,,,,,False,2024-07-30,2024-08-29,466.0,2026-07-09,19,False,,"Score 31/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹384.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -24.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 162x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 53 issues above issue today, LM score 72/100"
Onyx Biotec Ltd.,SME,ONYX,NSE,INE0WVU01018,2024-11-22,EXIT,AVOID,31,37.05,56.75,53.2,32.49,138.06,0.1303755,-10.13,367,1.0,-39.26,,,,,,Horizon Management Pvt.Ltd.,2024-12-19,2025-02-17,https://www.screener.in/company/ONYX/,https://www.tradingview.com/chart/?symbol=NSE%3AONYX,0.51,67.1,65.1,,,,,,,,,,False,2024-12-26,2025-04-30,267.0,2026-06-19,18,False,,"Score 31/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹56.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 32x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 39% of 23 issues above issue today, LM score 38/100"
NACDAC Infrastructure Ltd.,SME,NACDAC,BSE,INE0LB101011,2024-12-24,EXIT,AVOID,31,24.89,69.82,180.5,236.39,1544.73,0.0453946,-22.66,321,1.0,-28.89,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-01-19,2025-03-20,https://www.screener.in/company/544313/,https://www.tradingview.com/chart/?symbol=BSE%3A544313,0.6,25.3,69.84,,,,,,,,,,False,2025-04-21,2025-01-15,305.0,2026-06-17,7,False,,"Score 31/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹69.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 236x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 40 issues above issue today, LM score 75/100"
Mayasheel Ventures Ltd.,SME,MAYASHEEL,NSE,INE0ZTO01018,2025-06-27,EXIT,AVOID,31,38.45,60.9,58.4,98.14,162.97,0.11256,-24.47,223,1.0,-18.19,,,,,,Narnolia Financial Services Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/MAYASHEEL/,https://www.tradingview.com/chart/?symbol=NSE%3AMAYASHEEL,0.39,86.0,67.78,,,,,,,,,,False,2025-10-08,2026-05-15,36.0,2026-07-02,7,False,,"Score 31/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹60.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -24.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 98x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 62% of 24 issues above issue today, LM score 70/100"
Sodhani Capital Ltd.,SME,SODHACAP,BSE,INE0QU501030,2025-10-07,EXIT,AVOID,31,58.0,84.0,44.8,,4.74,0.0574816,3.57,165,1.0,13.73,,,,,,Bonanza Portfolio Ltd.,,,https://www.screener.in/company/544560/,https://www.tradingview.com/chart/?symbol=BSE%3A544560,0.45,50.8,73.57,,,,,,,,,,False,2026-03-24,2026-01-07,102.0,2026-07-14,3,True,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹84.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 3.6% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-14) — the institutional footprint that preceded most historical winners"
Leapfrog Engineering Services Ltd.,SME,LESL,BSE,INE0X6O01027,2026-06-24,EXIT,AVOID,31,22.23,23.1,3.9,20.32,2.46,0.9941355,-13.42,22,1.0,-3.35,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544797/,https://www.tradingview.com/chart/?symbol=BSE%3A544797,0.94,319.0,67.26,,,,,,,,,,False,,2026-07-09,11.0,,0,False,,"Score 31/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹23.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 20x — decent institutional interest • ₹1.0cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Finshore Management Services Ltd.: 25% of 20 issues above issue today, LM score 30/100"
Rockingdeals Circular Economy Ltd.,SME,ROCKINGDCE,NSE,INE0PTR01012,2023-11-30,EXIT,AVOID,30,177.65,315.0,77.3,47.38,149.93,0.0915508125,-18.73,638,16.0,26.89,,,,,,Corporate Capitalventures Pvt.Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/ROCKINGDCE/,https://www.tradingview.com/chart/?symbol=NSE%3AROCKINGDCE,0.12,149.0,50.95,,,,,,,,,,False,2024-06-13,2023-12-28,618.0,2026-05-27,13,False,,"Score 30/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹315.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 47x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 67% of 6 issues above issue today, LM score 77/100"
Shanti Spintex Ltd.,SME,544059,BSE,INE0QZQ01019,2023-12-27,EXIT,AVOID,30,37.0,79.8,115.7,14.34,19.21,0.0191258,-11.03,509,9.0,-47.14,,,,,,Hem Securities Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/544059/,https://www.tradingview.com/chart/?symbol=BSE%3A544059,0.11,70.1,73.57,,,,,,,,,,False,2024-03-13,2025-01-08,263.0,2026-03-27,14,False,,"Score 30/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹79.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 53 issues above issue today, LM score 72/100"
Nephro Care India Ltd.,SME,NEPHROCARE,NSE,INE0SUN01013,2024-07-05,EXIT,AVOID,30,62.95,179.55,185.2,245.14,505.8,0.0794441,4.98,506,1.0,-30.06,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-08-02,2024-10-01,https://www.screener.in/company/NEPHROCARE/,https://www.tradingview.com/chart/?symbol=NSE%3ANEPHROCARE,0.19,108.0,61.71,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 24-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹108cr still < ₹500cr pool boundary; 3-month move now -26% (cooled); 5-session move -4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-07-18,2025-01-20,370.0,2026-02-18,15,False,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹179.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 245x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Corporate Capitalventures Pvt.Ltd.: 67% of 6 issues above issue today, LM score 77/100"
Rapid Fleet Management Services Ltd.,SME,RAPIDFLEET,NSE,INE0QX901013,2025-03-28,EXIT,AVOID,30,176.0,203.75,15.8,1.07,1.45,0.06091485,-4.43,180,10.0,-8.33,,,,,,Gretex Corporate Services Ltd.,2025-04-25,2025-06-24,https://www.screener.in/company/RAPIDFLEET/,https://www.tradingview.com/chart/?symbol=NSE%3ARAPIDFLEET,0.13,135.0,67.54,,,,,,,,,,False,2025-06-05,2025-11-28,65.0,2026-05-21,9,False,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹203.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 53% of 19 issues above issue today, LM score 65/100"
Monika Alcobev Ltd.,SME,MONIKA,BSE,INE0LCG01010,2025-07-23,EXIT,AVOID,30,212.0,289.95,36.8,2.54,3.16,0.1555466,-7.29,246,5.0,-25.87,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-08-20,2025-10-19,https://www.screener.in/company/544451/,https://www.tradingview.com/chart/?symbol=BSE%3A544451,0.09,449.0,62.1,,,,,,,,,,False,2025-10-31,2025-12-31,136.0,2026-07-23,9,True,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹289.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-23) — the institutional footprint that preceded most historical winners • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 51/100"
Mukka Proteins Ltd.,Mainboard,MUKKA,NSE,INE0CG401037,2024-03-07,EXIT,AVOID,29,22.94,42.25,84.2,189.28,95.35,0.4616787472,-21.89,585,84.0,-18.07,,,,,,Fedex Securities Pvt.Ltd.,2024-04-04,2024-06-03,https://www.screener.in/company/MUKKA/,https://www.tradingview.com/chart/?symbol=NSE%3AMUKKA,0.25,686.0,73.33,,,,,,,,,,False,2024-07-12,2024-10-30,426.0,2026-06-12,10,False,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹42.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 189x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 43% of 14 issues above issue today, LM score 44/100"
Shiv Texchem Ltd.,SME,SHIVTEXCHEM,BSE,INE0YRO01015,2024-10-15,EXIT,AVOID,29,115.0,250.95,118.2,86.7,109.67,0.059322,-17.41,435,1.0,-30.72,,,,,,Vivro Financial Services Pvt.Ltd.,2024-11-10,2025-01-09,https://www.screener.in/company/544272/,https://www.tradingview.com/chart/?symbol=BSE%3A544272,0.08,266.0,73.65,,,,,,,,,,False,2025-06-16,2025-07-31,238.0,2026-05-29,8,False,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹250.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -17.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 87x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 56% of 9 issues above issue today, LM score 65/100"
