company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Umiya Mobile Ltd.,SME,UML,BSE,INE1P1A01018,2025-08-04,EXIT,AVOID,18,50.0,70.0,40.0,,2.56,0.130207,-15.64,213,10.0,-24.24,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544464/,https://www.tradingview.com/chart/?symbol=BSE%3A544464,0.67,73.5,73.8,,,,,,,,,,False,2025-09-22,2026-02-10,87.0,2026-07-02,6,False,,"Score 18/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹70.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.6% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 60% of 25 issues above issue today, LM score 72/100"
Vishwas Agri Seeds Ltd.,SME,VISHWAS,NSE,INE0S2E01016,2024-04-01,EXIT,AVOID,17,45.65,85.7,87.7,,12.04,0.0506192,-7.89,434,10.0,-46.92,,,,,,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/VISHWAS/,https://www.tradingview.com/chart/?symbol=NSE%3AVISHWAS,0.34,45.6,70.16,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹46cr still < ₹500cr pool boundary; 3-month move now +17% (cooled); 5-session move -13%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-07-23,2024-08-23,336.0,2026-05-07,9,False,,"Score 17/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹85.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.9% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 81/100"
Vdeal System Ltd.,SME,VDEAL,NSE,INE0U2M01015,2024-09-03,EXIT,AVOID,17,152.4,178.5,17.1,,70.96,0.1192122,-28.29,425,1.0,36.07,,,,,,Affinity Global Capital Market Pvt.Ltd.,,,https://www.screener.in/company/VDEAL/,https://www.tradingview.com/chart/?symbol=NSE%3AVDEAL,0.46,75.7,67.0,,,,,,,,,,False,2024-12-02,2026-06-16,24.0,2026-06-24,11,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹178.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-28.3%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Affinity Global Capital Market Pvt.Ltd.: 38% of 8 issues above issue today, LM score 28/100"
Methodhub Software Ltd.,SME,METHODHUB,BSE,INE0QZR01017,2025-12-12,EXIT,AVOID,17,79.94,162.9,103.8,27.55,21.11,0.14824437,-30.63,148,5.0,-58.79,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544637/,https://www.tradingview.com/chart/?symbol=BSE%3A544637,0.13,150.0,26.85,,,,,,,,,,False,2026-05-27,2025-12-19,142.0,2026-05-27,1,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹162.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-30.6%) — distribution, not accumulation • QIB 28x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 38/100"
New Swan Multitech Ltd.,SME,SWANAGRO,BSE,INE0GEN01012,2024-01-18,EXIT,AVOID,16,42.8,131.67,207.6,,267.25,0.0258555,-32.03,561,1.0,-35.15,,,,,,Hem Securities Ltd.,2024-02-15,2024-04-15,https://www.screener.in/company/544082/,https://www.tradingview.com/chart/?symbol=BSE%3A544082,0.12,81.4,74.6,,,,,,,,,,False,2024-05-06,2024-01-19,559.0,2026-03-09,12,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹131.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-32.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 55% of 65 issues above issue today, LM score 66/100"
Hamps Bio Ltd.,SME,HAMPS,BSE,INE0QBD01018,2024-12-20,EXIT,AVOID,16,24.7,101.74,311.9,,1047.96,0.0210068,-47.71,247,1.0,-51.57,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,,,https://www.screener.in/company/544312/,https://www.tradingview.com/chart/?symbol=BSE%3A544312,0.34,22.2,71.99,,,,,,,,,,False,2025-07-23,2024-12-23,245.0,2026-04-09,4,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹101.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-47.7%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 50/100"
Avax Apparels & Ornaments Ltd.,SME,AVAX,BSE,INE0NQ401024,2025-01-14,EXIT,AVOID,16,50.0,165.0,230.0,,266.41,0.044721,-77.12,58,1.0,-28.57,,,,,,SKI Capital Services Ltd.,,,https://www.screener.in/company/544337/,https://www.tradingview.com/chart/?symbol=BSE%3A544337,0.22,40.7,51.98,,,,,,,,,,False,,2026-04-01,56.0,,0,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹165.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-77.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager SKI Capital Services Ltd.: 40% of 5 issues above issue today, LM score 43/100"
Kaytex Fabrics Ltd.,SME,KAYTEX,NSE,INE13ZD01013,2025-08-05,EXIT,AVOID,16,59.5,151.2,154.1,,31.99,0.0498956,-31.11,232,1.0,-66.94,,,,,,Socradamus Capital Pvt.Ltd.,2025-08-31,2025-10-30,https://www.screener.in/company/KAYTEX/,https://www.tradingview.com/chart/?symbol=NSE%3AKAYTEX,0.22,86.3,74.38,,,,,,,,,,False,2025-12-11,2025-08-06,230.0,2026-06-02,5,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹151.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-31.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Socradamus Capital Pvt.Ltd.: 40% of 5 issues above issue today, LM score 51/100"
Jyoti Global Plast Ltd.,SME,JYOTIGLOBL,NSE,INE1M3T01017,2025-08-11,EXIT,AVOID,16,39.0,67.0,71.8,1.86,6.07,0.028176,-20.06,217,41.0,-40.91,,,,,,Unistone Capital Pvt.Ltd.,2025-09-06,2025-11-05,https://www.screener.in/company/JYOTIGLOBL/,https://www.tradingview.com/chart/?symbol=NSE%3AJYOTIGLOBL,0.13,76.8,72.91,,,,,,,,,,False,2025-09-25,2025-10-10,175.0,2026-05-12,8,False,,"Score 16/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹67.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 50% of 26 issues above issue today, LM score 65/100"
Aaradhya Disposal Industries Ltd.,SME,AARADHYA,NSE,INE124401014,2025-08-11,EXIT,AVOID,16,75.05,116.55,55.3,2.51,1.4,0.0814134,-16.34,174,1.0,-35.3,,,,,,Khambatta Securities Ltd.,,,https://www.screener.in/company/AARADHYA/,https://www.tradingview.com/chart/?symbol=NSE%3AAARADHYA,0.25,106.0,70.58,,,,,,,,,,False,2025-09-17,2026-02-04,74.0,2026-07-07,10,False,,"Score 16/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹116.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Khambatta Securities Ltd.: 45% of 11 issues above issue today, LM score 46/100"
SSMD Agrotech India Ltd.,SME,SSMD,BSE,INE1U2R01013,2025-12-02,EXIT,AVOID,16,57.34,76.65,33.7,5.33,1.46,0.04085885,-32.16,148,1.0,-52.61,,,,,,3Dimension Capital Services Ltd.,,,https://www.screener.in/company/544621/,https://www.tradingview.com/chart/?symbol=BSE%3A544621,0.24,49.8,67.84,,,,,,,,,,False,,2025-12-03,146.0,,0,False,,"Score 16/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹76.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-32.2%) — distribution, not accumulation • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager 3Dimension Capital Services Ltd.: 60% of 5 issues above issue today, LM score 73/100"
Newjaisa Technologies Ltd.,SME,NEWJAISA,NSE,INE0PW501021,2023-10-05,EXIT,AVOID,15,15.8,74.55,371.8,1.02,5.03,0.01827075,-4.94,675,3.0,-66.38,,,,,,Indorient Financial Services Ltd.,2023-11-03,2024-01-02,https://www.screener.in/company/NEWJAISA/,https://www.tradingview.com/chart/?symbol=NSE%3ANEWJAISA,0.07,56.5,61.03,ESM Stage II,2%,,2026-06-15 (est. from band-lock),2026-07-15,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 22-Jul-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹56cr still < ₹500cr pool boundary; 3-month move now -42% (cooled); 5-session move -7%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,False,2024-01-16,2025-01-30,349.0,2026-06-10,19,False,,"Score 15/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹74.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 4.9% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Indorient Financial Services Ltd.: 58% of 12 issues above issue today, LM score 62/100"
Diensten Tech Ltd.,SME,DTL,NSE,INE0JRD01019,2024-07-03,EXIT,AVOID,15,120.65,252.0,108.9,9.6,37.72,0.0481299,-37.32,384,1.0,20.65,,,,,,Corporate Professionals Capital Pvt.Ltd.,2024-07-31,2024-09-29,https://www.screener.in/company/DTL/,https://www.tradingview.com/chart/?symbol=NSE%3ADTL,0.16,101.0,70.85,,,,,,,,,,False,2024-09-30,2024-07-04,382.0,2026-03-04,10,False,,"Score 15/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹252.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-37.3%) — distribution, not accumulation • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float"
Arunaya Organics Ltd.,SME,ARUNAYA,NSE,INE0TTG01017,2025-05-07,EXIT,AVOID,15,16.3,31.6,93.9,1.01,2.37,0.0344295,0.63,287,1.0,-71.9,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/ARUNAYA/,https://www.tradingview.com/chart/?symbol=NSE%3AARUNAYA,0.31,28.5,60.79,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹28cr still < ₹500cr pool boundary; 3-month move now -14% (cooled); 5-session move -4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-12-22,2025-05-08,285.0,2026-05-19,8,False,,"Score 15/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹31.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Unistone Capital Pvt.Ltd.: 50% of 26 issues above issue today, LM score 65/100"
HRH Next Services Ltd.,SME,HRHNEXT,NSE,INE0R3501012,2024-01-03,EXIT,AVOID,14,26.25,43.05,64.0,,64.91,0.016129875,-26.6,562,1.0,-27.08,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/HRHNEXT/,https://www.tradingview.com/chart/?symbol=NSE%3AHRHNEXT,0.11,36.1,56.57,,,,,,,,,,False,2024-05-31,2025-07-15,227.0,2026-02-06,13,False,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹43.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 39% of 23 issues above issue today, LM score 37/100"
Italian Edibles Ltd.,SME,ITALIANE,NSE,INE0R7R01018,2024-02-12,EXIT,AVOID,14,33.0,57.75,75.0,,155.5,0.0232535,-47.88,509,1.0,-51.47,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/ITALIANE/,https://www.tradingview.com/chart/?symbol=NSE%3AITALIANE,0.17,48.8,73.47,,,,,,,,,,False,2024-07-04,2024-10-08,349.0,2026-06-24,14,False,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹57.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-47.9%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager First Overseas Capital Ltd.: 12% of 8 issues above issue today, LM score 10/100"
GConnect Logitech & Supply Chain Ltd.,SME,GCONNECT,BSE,INE0QHY01011,2024-04-03,EXIT,AVOID,14,9.5,44.1,364.2,,56.89,0.01218825,-26.53,350,46.0,-76.25,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544156/,https://www.tradingview.com/chart/?symbol=BSE%3A544156,0.45,3.53,40.27,,,,,,,,,,False,2024-06-12,2024-06-13,303.0,2026-03-18,13,False,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹44.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.5%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 38/100"
Aluwind Architectural Ltd.,SME,ALUWIND,NSE,INE0STM01017,2024-04-09,EXIT,AVOID,14,45.0,47.25,5.0,,7.88,0.182318625,-16.4,542,8.0,0.0,,,,,,Corpwis Advisors Pvt.Ltd.,,,https://www.screener.in/company/ALUWIND/,https://www.tradingview.com/chart/?symbol=NSE%3AALUWIND,0.59,112.0,72.15,,,,,,,,,,False,2024-06-14,2026-07-14,6.0,2026-06-02,16,False,,"Score 14/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹47.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Corpwis Advisors Pvt.Ltd.: 12% of 8 issues above issue today, LM score 24/100"
Positron Energy Ltd.,SME,POSITRON,NSE,INE0S3H01017,2024-08-20,EXIT,AVOID,14,178.0,498.75,180.2,231.41,289.59,0.088577925,-18.83,475,1.0,-28.8,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-09-15,2024-11-14,https://www.screener.in/company/POSITRON/,https://www.tradingview.com/chart/?symbol=NSE%3APOSITRON,0.23,138.0,72.2,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹138cr still < ₹500cr pool boundary; 3-month move now +8% (cooled); 5-session move -4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-02-11,2024-08-21,473.0,2026-04-01,7,False,,"Score 14/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹498.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 231x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
