company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
Divyadhan Recycling Industries Ltd.,SME,DIVYADHAN,NSE,INE0QYI01019,2024-10-04,AVOID,40,52.05,88.2,69.5,29.39,28.91,0.0930625,-25.17,156,1.0,-18.67,,,,,,Narnolia Financial Services Ltd.,2024-11-03,2025-01-03,https://www.screener.in/company/DIVYADHAN/,https://www.tradingview.com/chart/?symbol=NSE%3ADIVYADHAN,Strong institutional demand — QIB 29x (≥15x is the study's quality bar) • Deep/broken base — flushed -25.2% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 69.5% back below it • Illiquid — ₹0.09cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of its 29 issues trade above issue price today (median +14%) • Listed in the sweet spot (+31% open) — the +5–50% band produced the best subsequent runs
Western Carriers (India) Ltd.,Mainboard,WCIL,NSE,INE0CJF01024,2024-09-24,AVOID,40,122.05,177.0,45.0,28.81,22.51,16.02774206995,-22.54,189,,-29.04,,,,,,JM Financial Ltd.,2024-10-19,2024-12-18,https://www.screener.in/company/WCIL/,https://www.tradingview.com/chart/?symbol=NSE%3AWCIL,Strong institutional demand — QIB 29x (≥15x is the study's quality bar) • Deep/broken base — flushed -22.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 189 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Real liquidity — ₹16.0cr average daily turnover • Lead manager JM Financial Ltd.: 57% of its 28 issues trade above issue price today (median +10%)
Tolins Tyres Ltd.,Mainboard,TOLINS,NSE,INE0RWQ01014,2024-09-16,AVOID,40,160.48,239.4,49.2,26.72,17.83,2.6747899687000003,-33.5,195,53.0,-28.99,,,,,,Saffron Capital Advisors Pvt.Ltd.,2024-10-12,2024-12-12,https://www.screener.in/company/TOLINS/,https://www.tradingview.com/chart/?symbol=NSE%3ATOLINS,Strong institutional demand — QIB 27x (≥15x is the study's quality bar) • Deep/broken base — flushed -33.5% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 49.2% back below it • Illiquid — ₹2.67cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Saffron Capital Advisors Pvt.Ltd. (fewer than 3 issues in window — no scorecard)
NSB BPO Solutions Ltd.,SME,NSBBPO,BSE,INE0SLP01017,2025-10-10,AVOID,40,65.7,127.5,94.1,25.49,1.0,0.0213015,-20.82,91,,-45.7,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/544571/,https://www.tradingview.com/chart/?symbol=BSE%3A544571,Strong institutional demand — QIB 25x (≥15x is the study's quality bar) • Deep/broken base — flushed -20.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 91 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 20% of its 10 issues trade above issue price today (median -44%)
Apollo Techno Industries Ltd.,SME,ATIL,BSE,INE0X4A01013,2025-12-31,AVOID,40,82.35,152.25,84.9,25.26,37.2,0.30057325,-37.55,124,,-36.65,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-01-27,2026-03-28,https://www.screener.in/company/544671/,https://www.tradingview.com/chart/?symbol=BSE%3A544671,Strong institutional demand — QIB 25x (≥15x is the study's quality bar) • Deep/broken base — flushed -37.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 124 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.30cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of its 58 issues trade above issue price today (median +16%) • Listed in the sweet spot (+12% open) — the +5–50% band produced the best subsequent runs
Neochem Bio Solutions Ltd.,SME,NEOCHEM,NSE,INE21UM01018,2025-12-09,AVOID,40,91.05,113.4,24.5,21.97,11.2,0.2302812,-36.49,137,104.0,-7.09,,,,,,Vivro Financial Services Pvt.Ltd.,2026-01-04,2026-03-05,https://www.screener.in/company/NEOCHEM/,https://www.tradingview.com/chart/?symbol=NSE%3ANEOCHEM,Strong institutional demand — QIB 22x (≥15x is the study's quality bar) • Deep/broken base — flushed -36.5% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 24.5% back below it • Illiquid — ₹0.23cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of its 10 issues trade above issue price today (median +36%) • Listed in the sweet spot (+10% open) — the +5–50% band produced the best subsequent runs
Paramount Speciality Forgings Ltd.,SME,PSFL,NSE,INE0Q6001012,2024-09-25,AVOID,40,40.65,87.15,114.4,20.88,51.85,0.270693,-25.3,184,,-31.1,,,,,,Swaraj shares & securities Pvt.Ltd.,2024-10-22,2024-12-21,https://www.screener.in/company/PSFL/,https://www.tradingview.com/chart/?symbol=NSE%3APSFL,Strong institutional demand — QIB 21x (≥15x is the study's quality bar) • Deep/broken base — flushed -25.3% below listing close; that flush marked distribution in the study • Still below its listing-day high after 184 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.27cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Swaraj shares & securities Pvt.Ltd.: 33% of its 3 issues trade above issue price today (median -31%) • Listed in the sweet spot (+41% open) — the +5–50% band produced the best subsequent runs
R K SWAMY Ltd.,Mainboard,RKSWAMY,NSE,INE0NQ801033,2024-03-12,AVOID,40,190.94,284.9,49.2,20.58,14.81,2.43189676545,-13.31,320,15.0,-33.7,,,,,,SBI Capital Markets Ltd.,2024-04-06,2024-06-05,https://www.screener.in/company/RKSWAMY/,https://www.tradingview.com/chart/?symbol=NSE%3ARKSWAMY,"Strong institutional demand — QIB 21x (≥15x is the study's quality bar) • Acceptable base — low -13.3% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 49.2% back below it • Illiquid — ₹2.43cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager SBI Capital Markets Ltd.: 50% of its 8 issues trade above issue price today (median +16%) • Discount listing (-13%) — historically the worst cohort"
Dev Accelerator Ltd.,Mainboard,DEVX,NSE,INE0VOV01021,2025-09-17,AVOID,40,35.07,64.05,82.6,20.3,35.82,0.3478700170999999,-36.8,199,,-42.51,,,,,,Pantomath Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/DEVX/,https://www.tradingview.com/chart/?symbol=NSE%3ADEVX,Strong institutional demand — QIB 20x (≥15x is the study's quality bar) • Deep/broken base — flushed -36.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 199 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.35cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 58% of its 12 issues trade above issue price today (median +11%)
Forge Auto International Ltd.,SME,FORGEAUTO,NSE,INE0YKW01013,2024-10-04,AVOID,40,95.0,115.0,21.1,20.13,34.79,0.0598668,-26.84,165,,-12.04,,,,,,Hem Securities Ltd.,2024-10-31,2024-12-30,https://www.screener.in/company/FORGEAUTO/,https://www.tradingview.com/chart/?symbol=NSE%3AFORGEAUTO,Strong institutional demand — QIB 20x (≥15x is the study's quality bar) • Deep/broken base — flushed -26.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 165 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%)
Concord Enviro Systems Ltd.,Mainboard,CEWATER,NSE,INE037Z01029,2024-12-27,AVOID,40,574.95,860.0,49.6,17.32,7.84,3.610776908,-32.32,125,,-17.98,,,,,,Motilal Oswal Investment Advisors Ltd.,2025-01-22,2025-03-23,https://www.screener.in/company/CEWATER/,https://www.tradingview.com/chart/?symbol=NSE%3ACEWATER,Strong institutional demand — QIB 17x (≥15x is the study's quality bar) • Deep/broken base — flushed -32.3% below listing close; that flush marked distribution in the study • Still below its listing-day high after 125 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹3.61cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Motilal Oswal Investment Advisors Ltd.: 44% of its 9 issues trade above issue price today (median -3%) • Listed in the sweet spot (+18% open) — the +5–50% band produced the best subsequent runs
GPT Healthcare Ltd.,Mainboard,GPTHEALTH,NSE,INE486R01017,2024-02-29,AVOID,40,145.02,219.9,51.6,17.3,6.26,4.237588525850001,-30.44,327,,-22.03,,,,,,JM Financial Ltd.,2024-03-28,2024-05-27,https://www.screener.in/company/GPTHEALTH/,https://www.tradingview.com/chart/?symbol=NSE%3AGPTHEALTH,Strong institutional demand — QIB 17x (≥15x is the study's quality bar) • Deep/broken base — flushed -30.4% below listing close; that flush marked distribution in the study • Still below its listing-day high after 327 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹4.24cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager JM Financial Ltd.: 57% of its 28 issues trade above issue price today (median +10%) • Listed in the sweet spot (+16% open) — the +5–50% band produced the best subsequent runs
H.M.Electro Mech Ltd.,SME,HMEML,BSE,INE0DZD01015,2025-01-31,AVOID,40,65.33,81.0,24.0,16.01,66.03,0.21102024,-28.61,100,48.0,-12.89,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-02-28,2025-04-29,https://www.screener.in/company/544349/,https://www.tradingview.com/chart/?symbol=BSE%3A544349,Strong institutional demand — QIB 16x (≥15x is the study's quality bar) • Deep/broken base — flushed -28.6% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 24.0% back below it • Illiquid — ₹0.21cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of its 58 issues trade above issue price today (median +16%) • Listed in the sweet spot (+8% open) — the +5–50% band produced the best subsequent runs
Unilex Colours & Chemicals Ltd.,SME,UNILEX,NSE,INE0B2801011,2024-10-03,AVOID,40,42.7,89.0,108.4,15.58,26.49,0.0819132,-23.43,168,,-50.92,,,,,,Hem Securities Ltd.,2024-10-30,2024-12-29,https://www.screener.in/company/UNILEX/,https://www.tradingview.com/chart/?symbol=NSE%3AUNILEX,Strong institutional demand — QIB 16x (≥15x is the study's quality bar) • Deep/broken base — flushed -23.4% below listing close; that flush marked distribution in the study • Still below its listing-day high after 168 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.08cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%)
Indiqube Spaces Ltd.,Mainboard,INDIQUBE,NSE,INE06ST01018,2025-07-30,AVOID,40,178.11,222.97,25.2,15.12,7.63,3.52104634325,-10.35,232,16.0,-24.85,,,,,,ICICI Securities Ltd.,2025-08-26,2025-10-25,https://www.screener.in/company/INDIQUBE/,https://www.tradingview.com/chart/?symbol=NSE%3AINDIQUBE,"Strong institutional demand — QIB 15x (≥15x is the study's quality bar) • Acceptable base — low -10.3% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 25.2% back below it • Illiquid — ₹3.52cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +11%) • Discount listing (-9%) — historically the worst cohort"
ARC Insulation & Insulators Ltd.,SME,ARCIIL,NSE,INE0YDV01010,2025-08-29,AVOID,40,42.45,145.0,241.6,15.12,13.42,0.039501,-34.66,200,,-66.04,,,,,,Gretex Corporate Services Ltd.,2025-09-28,2025-11-28,https://www.screener.in/company/ARCIIL/,https://www.tradingview.com/chart/?symbol=NSE%3AARCIIL,Strong institutional demand — QIB 15x (≥15x is the study's quality bar) • Deep/broken base — flushed -34.7% below listing close; that flush marked distribution in the study • Still below its listing-day high after 200 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.04cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of its 23 issues trade above issue price today (median -0%) • Listed in the sweet spot (+16% open) — the +5–50% band produced the best subsequent runs
Takyon Networks Ltd.,SME,TAKYON,BSE,INE14OX01013,2025-08-06,AVOID,40,20.58,58.0,181.8,13.29,15.58,0.0479968,-14.38,202,,-61.89,,,,,,Hem Securities Ltd.,2025-09-04,2025-11-03,https://www.screener.in/company/544471/,https://www.tradingview.com/chart/?symbol=BSE%3A544471,"Weak institutional interest — QIB only 13.3x, below the 15x bar • Acceptable base — low -14.4% vs listing close, inside the -15% cutoff • Still below its listing-day high after 202 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.05cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 69% of its 65 issues trade above issue price today (median +23%)"
Star Imaging & Path Lab Ltd.,SME,STARIMAGIN,BSE,INE0YG001013,2025-08-18,AVOID,40,93.84,143.0,52.4,12.85,4.41,0.2350941,-9.53,219,9.0,-33.92,,,,,,Share India Capital Services Pvt.Ltd.,2025-09-12,2025-11-11,https://www.screener.in/company/544482/,https://www.tradingview.com/chart/?symbol=BSE%3A544482,"Weak institutional interest — QIB only 12.8x, below the 15x bar • Acceptable base — low -9.5% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 52.4% back below it • Illiquid — ₹0.24cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Share India Capital Services Pvt.Ltd.: 69% of its 13 issues trade above issue price today (median +26%)"
Mono Pharmacare Ltd.,SME,MONOPHARMA,NSE,INE0OIP01012,2023-09-07,AVOID,40,25.65,30.45,18.7,10.89,13.16,0.0917775,-7.72,345,1.0,-8.39,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/MONOPHARMA/,https://www.tradingview.com/chart/?symbol=NSE%3AMONOPHARMA,"Weak institutional interest — QIB only 10.9x, below the 15x bar • Tight post-listing base — never gave up more than 7.7% from listing close (winners' hallmark) • Broke out but lost the pivot — now 18.7% back below it • Illiquid — ₹0.09cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Unistone Capital Pvt.Ltd.: 58% of its 26 issues trade above issue price today (median +11%)"
