company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Atmastco Ltd.,SME,ATMASTCO,NSE,INE05DH01017,2024-02-23,EXIT,AVOID,33,140.55,151.75,8.0,,17.19,0.173261875,-7.69,16,10.0,82.53,,,,,,Affinity Global Capital Market Pvt.Ltd.,,,https://www.screener.in/company/ATMASTCO/,https://www.tradingview.com/chart/?symbol=NSE%3AATMASTCO,0.14,359.0,66.14,,,,,,,,,,False,,2026-08-13,5.0,,0,False,,"Score 33/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹151.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 7.7% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Affinity Global Capital Market Pvt.Ltd.: 38% of 8 issues above issue today, LM score 41/100 • Mega-pop (+96%) — day-1 buyers are extended; base needs extra proof"
Leapfrog Engineering Services Ltd.,SME,LESL,BSE,INE0X6O01027,2026-06-24,EXIT,AVOID,33,21.75,23.1,6.2,20.32,2.46,0.314094,-13.42,39,1.0,-5.43,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544797/,https://www.tradingview.com/chart/?symbol=BSE%3A544797,0.3,315.0,67.26,,,,,,,,,,False,,2026-07-09,28.0,,0,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹23.1) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 20x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 32% of 22 issues above issue today, LM score 45/100"
Atharva Polyplast Ltd.,SME,ATHARVA,BSE,INE226801012,2026-07-07,EXIT,AVOID,33,71.13,72.45,1.9,3.58,7.99,0.6665206,-0.62,33,1.0,18.55,,,,,,Horizon Management Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544812/,https://www.tradingview.com/chart/?symbol=BSE%3A544812,,,,,,,,,,,,,False,,2026-07-08,31.0,,0,False,,"Score 33/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹72.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 0.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.67cr/day; exits are the real risk • Lead manager Horizon Management Pvt.Ltd.: 50% of 22 issues above issue today, LM score 52/100 • Listed +15% — the historical sweet-spot band"
Emiac Technologies Ltd.,SME,EMIAC,BSE,INE1OSW01015,2026-04-13,EXIT,AVOID,32,88.93,111.0,24.8,1.02,2.59,0.4981158,-8.63,83,3.0,-9.26,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-05-08,2026-07-07,https://www.screener.in/company/544747/,https://www.tradingview.com/chart/?symbol=BSE%3A544747,0.83,113.0,50.0,,,,,,,,,,False,2026-07-06,2026-04-23,75.0,2026-07-20,2,False,,"Score 32/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹111.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.6% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 74% of 27 issues above issue today, LM score 82/100"
Yasons Chemex Care Ltd.,SME,YCCL,NSE,INE08S201019,2023-08-03,EXIT,AVOID,31,9.65,33.6,248.2,,57.33,37885.3579575,-72.8,10,1.0,-75.88,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/YCCL/,https://www.tradingview.com/chart/?symbol=NSE%3AYCCL,1.34,18.6,51.47,,,,,,,,,,False,,2023-08-04,8.0,,0,False,,"Score 31/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹33.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-72.8%) — distribution, not accumulation • ₹37885.4cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager Fedex Securities Pvt.Ltd.: 43% of 23 issues above issue today, LM score 54/100 • Discount listing (-20%) — historically the worst cohort"
Sunita Tools Ltd.,SME,SUNITATOOL,BSE,INE0Q1S01010,2023-10-11,EXIT,AVOID,31,911.65,996.2,9.3,,12.79,1.403272327777778,-8.49,18,1.0,528.72,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544001/,https://www.tradingview.com/chart/?symbol=BSE%3A544001,0.6,584.0,62.75,,2%,,,,,,,,False,,2026-08-11,7.0,,0,False,,"Score 31/100 — structure 0/35, base 20/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹996.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 8.5% of listing close (the −10% cutoff was the grid-search optimum) • ₹1.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 2% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 41/100 • Mega-pop (+587%) — day-1 buyers are extended; base needs extra proof"
Trust Fintech Ltd.,SME,TRUST,NSE,INE0SWN01019,2024-04-04,EXIT,AVOID,31,24.95,30.0,20.2,65.38,75.84,0.0460040526315789,-15.79,19,6.0,-75.3,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-05-02,2024-07-01,https://www.screener.in/company/TRUST/,https://www.tradingview.com/chart/?symbol=NSE%3ATRUST,0.23,58.4,69.01,,,,,,,,,,False,,2026-08-04,12.0,,0,False,,"Score 31/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹30.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -15.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 65x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 83/100 • Discount listing (-72%) — historically the worst cohort"
Energy-Mission Machineries (India) Ltd.,SME,EMMIL,NSE,INE0S1L01013,2024-05-16,EXIT,AVOID,31,124.0,384.3,209.9,161.92,222.46,0.07328975,-24.53,557,3.0,-10.14,,,,,,Hem Securities Ltd.,2024-06-13,2024-08-12,https://www.screener.in/company/EMMIL/,https://www.tradingview.com/chart/?symbol=NSE%3AEMMIL,0.2,141.0,73.76,,,,,,,,,,False,2024-07-30,2024-08-29,485.0,2026-07-09,19,False,,"Score 31/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹384.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -24.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 162x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 72/100"
Premier Roadlines Ltd.,SME,PRLIND,NSE,INE0CFG01012,2024-05-17,EXIT,AVOID,31,42.8,91.35,113.4,89.95,82.18,0.18413275,-24.85,551,1.0,-36.12,,,,,,Hem Securities Ltd.,2024-06-14,2024-08-13,https://www.screener.in/company/PRLIND/,https://www.tradingview.com/chart/?symbol=NSE%3APRLIND,0.69,97.4,73.7,,,,,,,,,,False,2024-11-12,2025-07-28,254.0,2026-07-21,10,False,,"Score 31/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹91.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -24.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 90x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 72/100"
Godavari Biorefineries Ltd.,Mainboard,GODAVARIB,NSE,INE497S01012,2024-10-30,EXIT,AVOID,31,245.8,354.45,44.2,2.76,1.61,15.892671773500002,-20.13,446,2.0,-30.17,,,,,,Equirus Capital Ltd.,2024-11-26,2025-01-25,https://www.screener.in/company/GODAVARIB/,https://www.tradingview.com/chart/?symbol=NSE%3AGODAVARIB,3.16,1278.0,63.31,,,,,,,,,,False,2025-05-26,2024-12-04,422.0,2026-08-11,12,False,,"Score 31/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹354.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -20.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹15.9cr/day turnover ≈ 3.2% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 50/100"
NACDAC Infrastructure Ltd.,SME,NACDAC,BSE,INE0LB101011,2024-12-24,EXIT,AVOID,31,24.5,69.82,185.0,236.39,1544.73,0.0244706,-22.66,333,1.0,-30.0,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-01-19,2025-03-20,https://www.screener.in/company/544313/,https://www.tradingview.com/chart/?symbol=BSE%3A544313,0.31,25.2,69.84,,,,,,,,,,False,2025-04-21,2025-01-15,317.0,2026-06-17,7,False,,"Score 31/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹69.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -22.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 236x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100"
B.A.G.Convergence Ltd.,SME,BAGDIGITAL,NSE,INE17CQ01015,2025-10-08,EXIT,AVOID,31,105.3,106.05,0.7,1.38,1.27,0.3457432,-9.71,190,8.0,21.03,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,2025-11-05,2026-01-04,https://www.screener.in/company/BAGDIGITAL/,https://www.tradingview.com/chart/?symbol=NSE%3ABAGDIGITAL,0.42,227.0,65.94,,,,,,,,,,False,2026-01-12,2026-08-05,8.0,2026-07-17,4,False,,"Score 31/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Lost both the pivot (₹106.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 9.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 30% of 10 issues above issue today, LM score 22/100"
Yudiz Solutions Ltd.,SME,YUDIZ,NSE,INE09FA01019,2023-08-17,EXIT,AVOID,30,22.95,23.0,0.2,2.81,3.78,0.00975275,-3.26,16,1.0,-86.09,,,,,,Narnolia Financial Services Ltd.,2023-09-10,2023-11-09,https://www.screener.in/company/YUDIZ/,https://www.tradingview.com/chart/?symbol=NSE%3AYUDIZ,0.14,26.6,73.67,,,,,,,,,,False,,2026-07-30,14.0,,0,False,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹23.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 3.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 47% of 30 issues above issue today, LM score 57/100 • Discount listing (-86%) — historically the worst cohort"
Shanti Spintex Ltd.,SME,544059,BSE,INE0QZQ01019,2023-12-27,EXIT,AVOID,30,35.25,79.8,126.4,14.34,19.21,0.0900821,-11.03,524,9.0,-49.64,,,,,,Hem Securities Ltd.,2024-01-21,2024-03-21,https://www.screener.in/company/544059/,https://www.tradingview.com/chart/?symbol=BSE%3A544059,0.58,62.5,73.57,,,,,,,,,,False,2024-03-13,2025-01-08,278.0,2026-08-10,15,False,,"Score 30/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹79.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 72/100"
Manilam Industries India Ltd.,SME,MANILAM,NSE,INE1ERK01013,2026-02-27,EXIT,AVOID,30,47.0,55.2,17.4,2.24,4.68,0.0538755,-4.96,88,6.0,-31.88,,,,,,NEXGEN Financial Solutions Pvt.Ltd.,2026-03-27,2026-05-26,https://www.screener.in/company/MANILAM/,https://www.tradingview.com/chart/?symbol=NSE%3AMANILAM,0.12,101.0,61.93,,,,,,,,,,False,2026-04-28,2026-07-16,9.0,2026-07-16,3,False,,"Score 30/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹55.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 60/100"
Om Power Transmission Ltd.,Mainboard,OMPOWER,NSE,INE25E901019,2026-04-17,EXIT,AVOID,30,162.7,195.3,20.0,3.65,2.63,1.8432178709,-13.57,87,1.0,-7.03,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-05-14,2026-07-13,https://www.screener.in/company/OMPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3AOMPOWER,1.04,573.0,69.05,,,,,,,,,,False,,2026-04-20,85.0,,0,False,,"Score 30/100 — structure 0/35, base 14/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹195.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.8cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 58/100"
Vraj Iron & Steel Ltd.,Mainboard,VRAJ,NSE,INE0S2V01010,2024-07-03,EXIT,AVOID,29,122.45,252.0,105.8,173.99,88.33,0.27497786495,-16.33,528,1.0,-40.85,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/VRAJ/,https://www.tradingview.com/chart/?symbol=NSE%3AVRAJ,0.27,406.0,74.96,,,In ESM-eligible pool (mcap ₹406cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-09-10,2024-09-23,471.0,2026-07-15,9,False,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹252.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 174x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹406cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 41/100"
Positron Energy Ltd.,SME,POSITRON,NSE,INE0S3H01017,2024-08-20,EXIT,AVOID,29,162.95,498.75,206.1,231.41,289.59,0.11032155,-18.83,496,1.0,-34.82,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-09-15,2024-11-14,https://www.screener.in/company/POSITRON/,https://www.tradingview.com/chart/?symbol=NSE%3APOSITRON,0.31,126.0,72.2,,,,,,,,,,False,2025-02-11,2024-08-21,494.0,2026-04-01,7,False,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹498.8) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 231x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 58/100"
Shiv Texchem Ltd.,SME,SHIVTEXCHEM,BSE,INE0YRO01015,2024-10-15,EXIT,AVOID,29,111.9,250.95,124.3,86.7,109.67,0.0602089,-17.41,454,1.0,-32.59,,,,,,Vivro Financial Services Pvt.Ltd.,2024-11-10,2025-01-09,https://www.screener.in/company/544272/,https://www.tradingview.com/chart/?symbol=BSE%3A544272,0.09,264.0,73.65,,,,,,,,,,False,2025-06-16,2025-07-31,257.0,2026-05-29,8,False,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹250.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -17.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 87x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 64% of 11 issues above issue today, LM score 67/100"
