company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,analogs,reasons
Medicamen Organics Ltd.,SME,MEDIORG,NSE,INE0PE401018,2024-06-28,EXIT,AVOID,28,44.15,144.7,227.7,173.03,688.51,0.0623985,-55.63,233,1.0,29.85,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-07-26,2024-09-24,https://www.screener.in/company/MEDIORG/,https://www.tradingview.com/chart/?symbol=NSE%3AMEDIORG,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹144.7) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-55.6%) — distribution, not accumulation • QIB 173x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.06cr/day; exits are the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of 46 issues above issue today, LM score 73/100"
Shivalic Power Control Ltd.,SME,SPCL,NSE,INE0T7B01010,2024-07-01,EXIT,AVOID,28,132.3,326.55,146.8,170.32,178.25,0.5436456,-25.4,248,1.0,32.3,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-07-27,2024-09-25,https://www.screener.in/company/SPCL/,https://www.tradingview.com/chart/?symbol=NSE%3ASPCL,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹326.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-25.4%) — distribution, not accumulation • QIB 170x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.54cr/day; exits are the real risk • Lead manager Corporate Capitalventures Pvt.Ltd.: 91% of 11 issues above issue today, LM score 80/100"
Kizi Apparels Ltd.,SME,KIZI,BSE,INE0RMR01013,2024-08-06,EXIT,AVOID,28,18.75,24.3,29.6,,115.21,0.01526805,-11.73,180,1.0,-10.71,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544221/,https://www.tradingview.com/chart/?symbol=BSE%3A544221,,"Score 28/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹24.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.7% vs listing close — looser than the −10% ideal; demands a smaller position • Illiquid — ₹0.02cr/day; exits are the real risk • Lead manager Interactive Financial Services Ltd.: 29% of 24 issues above issue today, LM score 29/100"
Brace Port Logistics Ltd.,SME,BRACEPORT,NSE,INE0R4Z01018,2024-08-26,EXIT,AVOID,28,86.9,159.6,83.7,450.04,564.55,0.0764092,-40.16,194,1.0,8.63,,,,,,Holani Consultants Pvt.Ltd.,2024-09-21,2024-11-20,https://www.screener.in/company/BRACEPORT/,https://www.tradingview.com/chart/?symbol=NSE%3ABRACEPORT,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹159.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-40.2%) — distribution, not accumulation • QIB 450x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.08cr/day; exits are the real risk • Lead manager Holani Consultants Pvt.Ltd.: 82% of 11 issues above issue today, LM score 77/100"
Vision Infra Equipment Solutions Ltd.,SME,VIESL,NSE,INE0TR001017,2024-09-13,EXIT,AVOID,28,164.1,215.25,31.2,60.94,47.93,0.9686296,-26.13,196,66.0,0.67,,,,,,Hem Securities Ltd.,2024-10-11,2024-12-10,https://www.screener.in/company/VIESL/,https://www.tradingview.com/chart/?symbol=NSE%3AVIESL,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹215.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-26.1%) — distribution, not accumulation • QIB 61x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.97cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Pranik Logistics Ltd.,SME,PRANIK,NSE,INE0VJG01014,2024-10-17,EXIT,AVOID,28,82.5,82.95,0.5,35.67,152.66,0.7119128,-18.02,167,1.0,7.14,,,,,,Narnolia Financial Services Ltd.,2024-11-20,2025-01-19,https://www.screener.in/company/PRANIK/,https://www.tradingview.com/chart/?symbol=NSE%3APRANIK,,"Score 28/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹83.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 36x — decent institutional interest • Illiquid — ₹0.71cr/day; exits are the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of 29 issues above issue today, LM score 66/100"
Emerald Tyre Manufacturers Ltd.,SME,ETML,NSE,INE0RHD01013,2024-12-12,EXIT,AVOID,28,115.15,189.5,64.6,195.95,368.05,0.2225223,-31.4,134,1.0,21.21,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-01-09,2025-03-10,https://www.screener.in/company/ETML/,https://www.tradingview.com/chart/?symbol=NSE%3AETML,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹189.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-31.4%) — distribution, not accumulation • QIB 196x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.22cr/day; exits are the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of 46 issues above issue today, LM score 73/100"
Pushpa Jewellers Ltd.,SME,PUSHPA,NSE,INE154801018,2025-07-07,EXIT,AVOID,28,100.2,117.6,17.4,1.18,2.2,0.1875355,-3.49,247,1.0,-31.84,,,,,,Affinity Global Capital Market Pvt.Ltd.,2025-08-03,2025-10-02,https://www.screener.in/company/PUSHPA/,https://www.tradingview.com/chart/?symbol=NSE%3APUSHPA,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹117.6) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 3.5% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.19cr/day; exits are the real risk • Lead manager Affinity Global Capital Market Pvt.Ltd.: 38% of 8 issues above issue today, LM score 19/100"
Vashishtha Luxury Fashion Ltd.,SME,VASHISHTHA,BSE,INE0WRP01016,2025-09-15,EXIT,AVOID,28,57.64,123.0,113.4,1.27,2.17,0.0785440199999999,-4.97,167,1.0,-48.07,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/544508/,https://www.tradingview.com/chart/?symbol=BSE%3A544508,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹123.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.08cr/day; exits are the real risk • Lead manager Expert Global Consultants Pvt.Ltd.: 39% of 18 issues above issue today, LM score 33/100"
Matrix Geo Solutions Ltd.,SME,MGSL,NSE,INE132901013,2025-09-30,EXIT,AVOID,28,66.0,103.9,57.4,12.5,5.8,0.2646837,-11.25,174,3.0,-36.54,,,,,,Narnolia Financial Services Ltd.,2025-10-26,2025-12-25,https://www.screener.in/company/MGSL/,https://www.tradingview.com/chart/?symbol=NSE%3AMGSL,,"Score 28/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Lost both the pivot (₹103.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -11.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.26cr/day; exits are the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of 29 issues above issue today, LM score 66/100"
Game Changers Texfab Ltd.,SME,TRADEUNO,BSE,INE1GUJ01014,2025-11-04,EXIT,AVOID,28,102.0,109.35,7.2,1.01,1.14,0.07432224,-5.72,160,1.0,0.0,,,,,,Corpwis Advisors Pvt.Ltd.,2025-11-30,2026-01-29,https://www.screener.in/company/544594/,https://www.tradingview.com/chart/?symbol=BSE%3A544594,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹109.3) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 5.7% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.07cr/day; exits are the real risk • Lead manager Corpwis Advisors Pvt.Ltd.: 38% of 8 issues above issue today, LM score 36/100"
Dhara Rail Projects Ltd.,SME,DHARARAIL,NSE,INE2HJL01019,2025-12-31,EXIT,AVOID,28,138.95,157.5,13.4,71.3,78.53,0.3971785,-34.48,128,104.0,10.28,,,,,,Hem Securities Ltd.,2026-01-28,2026-03-29,https://www.screener.in/company/DHARARAIL/,https://www.tradingview.com/chart/?symbol=NSE%3ADHARARAIL,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹157.5) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-34.5%) — distribution, not accumulation • QIB 71x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.40cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Safety Controls & Devices Ltd.,SME,SCDL,BSE,INE0UMH01018,2026-04-13,EXIT,AVOID,28,74.75,84.4,12.9,1.31,1.27,0.53336536,-6.32,60,17.0,-6.56,,,,,,Sobhagya Capital Options Pvt.Ltd.,2026-05-08,2026-07-08,https://www.screener.in/company/544746/,https://www.tradingview.com/chart/?symbol=BSE%3A544746,,"Score 28/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹84.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Tight base — held within 6.3% of listing close (the −10% cutoff was the grid-search optimum) • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.53cr/day; exits are the real risk • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 26/100"
Canarys Automations Ltd.,SME,CANARYS,NSE,INE0QG301017,2023-10-11,EXIT,AVOID,27,31.65,44.9,41.9,2.73,7.49,0.166872,-10.9,422,4.0,2.1,,,,,,Indorient Financial Services Ltd.,2023-11-05,2024-01-04,https://www.screener.in/company/CANARYS/,https://www.tradingview.com/chart/?symbol=NSE%3ACANARYS,,"Score 27/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹44.9) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -10.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.17cr/day; exits are the real risk • Lead manager Indorient Financial Services Ltd.: 58% of 12 issues above issue today, LM score 68/100"
Vraj Iron & Steel Ltd.,Mainboard,VRAJ,NSE,INE0S2V01010,2024-07-03,EXIT,AVOID,27,181.81,252.0,38.6,173.99,88.33,0.48964902135,-16.33,246,1.0,-12.17,,,,,,Aryaman Financial Services Ltd.,2024-07-31,2024-09-29,https://www.screener.in/company/VRAJ/,https://www.tradingview.com/chart/?symbol=NSE%3AVRAJ,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹252.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -16.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 174x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.49cr/day; exits are the real risk • Lead manager Aryaman Financial Services Ltd.: 40% of 15 issues above issue today, LM score 36/100"
Jeyyam Global Foods Ltd.,SME,JEYYAM,NSE,INE0RXB01022,2024-09-09,EXIT,AVOID,27,38.4,64.05,66.8,54.62,75.18,0.1754975,-18.81,200,14.0,-37.05,,,,,,Corpwis Advisors Pvt.Ltd.,2024-10-05,2024-12-04,https://www.screener.in/company/JEYYAM/,https://www.tradingview.com/chart/?symbol=NSE%3AJEYYAM,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹64.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 55x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.18cr/day; exits are the real risk • Lead manager Corpwis Advisors Pvt.Ltd.: 38% of 8 issues above issue today, LM score 36/100"
Tolins Tyres Ltd.,Mainboard,TOLINS,NSE,INE0RWQ01014,2024-09-16,EXIT,AVOID,27,160.48,239.4,49.2,26.72,17.83,2.6747899687000003,-33.5,195,53.0,-28.99,,,,,,Saffron Capital Advisors Pvt.Ltd.,2024-10-12,2024-12-12,https://www.screener.in/company/TOLINS/,https://www.tradingview.com/chart/?symbol=NSE%3ATOLINS,,"Score 27/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lost both the pivot (₹239.4) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-33.5%) — distribution, not accumulation • QIB 27x — decent institutional interest • Illiquid — ₹2.67cr/day; exits are the real risk"
Patel Chem Specialities Ltd.,SME,PATELCHEM,BSE,INE161701011,2025-08-01,EXIT,AVOID,27,95.0,114.0,20.0,,118.4,0.2328428799999999,-18.66,229,29.0,13.1,,,,,,Cumulative Capital Pvt.Ltd.,2025-08-28,2025-10-27,https://www.screener.in/company/544460/,https://www.tradingview.com/chart/?symbol=BSE%3A544460,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Lost both the pivot (₹114.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -18.7% vs listing close — looser than the −10% ideal; demands a smaller position • Illiquid — ₹0.23cr/day; exits are the real risk • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 82/100"
Addictive Learning Technology Ltd.,SME,LAWSIKHO,NSE,INE0RDH01021,2024-01-30,EXIT,AVOID,26,140.1,320.0,128.4,116.27,189.55,0.324695,-35.48,349,8.0,0.07,,,,,,Narnolia Financial Services Ltd.,2024-02-24,2024-04-24,https://www.screener.in/company/ADDICTIVE/,https://www.tradingview.com/chart/?symbol=NSE%3AADDICTIVE,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹320.0) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-35.5%) — distribution, not accumulation • QIB 116x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.32cr/day; exits are the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of 29 issues above issue today, LM score 66/100"
Iware Supplychain Services Ltd.,SME,IWARE,NSE,INE1AII01014,2025-05-06,EXIT,AVOID,26,88.0,89.25,1.4,,2.97,0.5096466,-13.41,40,22.0,-7.37,,,,,,GetFive Advisors Pvt.Ltd.,,,https://www.screener.in/company/IWARE/,https://www.tradingview.com/chart/?symbol=NSE%3AIWARE,,"Score 26/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Lost both the pivot (₹89.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • Illiquid — ₹0.51cr/day; exits are the real risk • Lead manager GetFive Advisors Pvt.Ltd.: 50% of 4 issues above issue today, LM score 83/100 • Discount listing (-10%) — historically the worst cohort"
Gallard Steel Ltd.,SME,GALLARD,BSE,INE0BUQ01012,2025-11-26,EXIT,AVOID,26,172.0,234.25,36.2,228.48,263.01,0.162751,-25.72,138,1.0,14.67,,,,,,Seren Capital Pvt.Ltd.,2025-12-25,2026-02-23,https://www.screener.in/company/544616/,https://www.tradingview.com/chart/?symbol=BSE%3A544616,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Lost both the pivot (₹234.2) and the 20-EMA — the two levels that defined the up-move; edge is gone • Broken base (-25.7%) — distribution, not accumulation • QIB 228x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.16cr/day; exits are the real risk • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 68/100"
