company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Eleganz Interiors Ltd.,SME,eleganz-interiors-ipo,1978,2025-02-07,2025-02-14,74.15,130.0,21.69,116.05,-10.73,102.65,INE0R9101015,ELGNZ,,24.45,60.42,,21.44,"46,329",22.23,22.16,2025-03-14,2025-05-13,NSE,ELGNZ,122.0,122.0,115.9,116.05,357,102.65,163.5,52.0,2025-05-19,2026-03-30,59,0.6278745,-6.15,-10.73,-21.04,25.77,-60.0,-11.55,True,66000.0,15,105.0,2025-07-22,2026-07-06,False,-18.7,190.0,-37.22,-66.13,-18.14,29.17,27.0,2025-10-20,2025-03-27,2.54,-7.69,9.81,3.43
Ajax Engineering Ltd.,Mainboard,ajax-engineering-ipo,1983,2025-02-10,2025-02-17,1268.93,629.0,4.84,595.4,-5.34,580.15,INE274Y01021,AJAXENGG,544356,13.04,6.46,7.67,1.94,"3,10,879",379.32,23.01,2025-03-14,2025-05-13,NSE,AJAXENGG,576.0,609.0,566.0,595.4,357,580.15,756.2,394.8,2025-05-14,2026-03-30,55,3.9728460800000005,-8.43,-5.34,-7.77,20.22,-37.23,-2.56,True,67961.4,4,175.0,2025-11-04,2026-07-13,False,-15.3,12.0,-23.28,-45.56,-4.93,15.49,14.0,2026-07-15,2025-03-10,1.31,-0.79,-1.67,1.09
Chandan Healthcare Ltd.,SME,chandan-healthcare-ipo,1982,2025-02-10,2025-02-17,101.88,159.0,5.48,173.35,9.03,239.1,INE0B2N01016,CHANDAN,,7.58,18.85,,2.44,"7,099",29.4,21.5,2025-03-14,2025-05-13,NSE,CHANDAN,165.1,173.35,165.1,173.35,357,239.1,358.0,140.0,2025-11-18,2025-03-04,184,0.8055202,3.84,9.03,50.38,125.16,-11.95,37.93,True,33560.0,8,55.0,2025-05-14,2026-06-19,False,35.8,303.0,-33.21,-40.5,-19.24,41.77,12.0,2025-05-12,2025-03-06,2.28,4.6,11.55,3.14
Hexaware Technologies Ltd.,Mainboard,hexaware-technologies-ipo,1985,2025-02-12,2025-02-19,8750.0,708.0,2.25,762.55,7.7,561.65,INE093A01041,HEXT,544362,,,,,,2598.0,22.87,2025-03-18,2025-05-17,NSE,HEXT,745.5,788.0,708.0,762.55,355,561.65,900.0,400.2,2025-07-09,2026-03-12,93,82.58104151050001,5.3,7.7,-20.67,27.12,-43.47,-26.35,True,1443625.95,10,39.0,2025-04-23,2026-07-28,True,29.0,149.0,-37.59,-54.32,-22.59,33.66,1.0,2025-12-19,2025-02-20,0.32,-2.05,-8.13,0.14
P S Raj Steels Ltd.,SME,ps-raj-steels-ipo,1984,2025-02-12,2025-02-19,26.87,140.0,7.17,150.6,7.57,90.0,INE0XUS01012,PSRAJ,,1.21,21.39,,10.04,"7,013",7.97,21.98,2025-03-19,2025-05-18,NSE,PSRAJ,145.0,152.25,145.0,150.6,289,411.0,439.95,122.85,2026-06-18,2025-03-28,270,0.368136875,3.57,7.57,193.57,214.25,-12.25,172.91,True,8950.0,10,52.0,2025-05-23,2026-06-29,False,34.7,177.0,-6.58,-23.92,-18.43,21.35,69.0,2025-09-15,2025-06-18,0.71,-0.82,3.75,76.84
Voler Car Ltd.,SME,voler-car-ipo,1986,2025-02-12,2025-02-19,25.08,90.0,8.24,91.45,1.61,216.05,INE241X01014,VOLERCAR,,9.34,18.56,,13.94,"9,052",7.5,21.74,2025-03-18,2025-05-17,NSE,VOLERCAR,90.0,93.9,85.5,91.45,336,216.05,292.9,77.4,2026-05-29,2025-03-04,292,0.2316474,0.0,1.61,140.06,225.44,-14.0,136.25,False,10320.0,16,36.0,2025-04-22,2026-06-08,False,30.9,241.0,-26.24,-26.32,-15.36,17.06,36.0,2025-07-17,2025-04-22,16.39,-4.58,-10.42,30.92
Maxvolt Energy Industries Ltd.,SME,maxvolt-energy-ipo,1987,2025-02-12,2025-02-19,51.26,180.0,2.55,180.9,0.5,332.35,INE10A501018,MAXVOLT,,6.76,1.45,,1.97,"2,649",15.32,22.1,2025-03-19,2025-05-18,NSE,MAXVOLT,180.0,182.05,171.0,180.9,354,332.35,509.0,145.05,2025-12-26,2025-03-12,208,1.3646819,0.0,0.5,84.64,182.78,-19.42,83.72,False,38220.0,5,35.0,2025-04-17,2026-03-04,False,37.0,317.0,-34.71,-49.37,-19.82,20.98,30.0,2025-04-21,2025-04-08,0.87,7.4,6.27,33.34
L.K.Mehta Polymers Ltd.,SME,lk-mehta-polymers-ipo,1989,2025-02-13,2025-02-21,7.0,71.0,44.14,68.29,-3.82,38.2,INE0FFF01017,,544366,,42.88,,46.25,"25,077",,,,,BSE,LKMEHTA,71.1,71.1,67.54,68.29,131,38.2,71.1,38.0,2025-02-21,2026-07-30,0,0.011068,0.14,-3.82,-46.2,0.14,-46.48,-44.06,False,2640.0,1,58.0,2025-06-24,2025-06-24,False,-25.8,,-46.27,-44.06,-29.86,29.37,,,,,,,
Shanmuga Hospital Ltd.,SME,shanmuga-hospital-ipo,1990,2025-02-13,2025-02-21,19.58,54.0,2.43,51.3,-5.0,43.5,INE0TD301017,,544365,,0.6,,4.41,"6,563",,,,,BSE,SHANMUGA,54.0,54.0,51.3,51.3,302,43.5,56.76,31.0,2025-12-09,2025-04-07,181,0.0697106,0.0,-5.0,-19.44,5.11,-42.59,-15.2,True,15800.0,6,8.0,2025-03-06,2026-07-10,False,-0.6,,-23.36,-38.4,-39.57,34.58,,,,,,,
Quality Power Electrical Equipments Ltd.,Mainboard,quality-power-ipo,1988,2025-02-14,2025-02-24,858.7,425.0,1.05,387.9,-8.73,1133.3,INE0SII01026,QPOWER,544367,1.03,1.45,1.78,1.82,"1,20,178",386.41,31.03,2025-03-21,2025-05-20,NSE,QPOWER,430.0,430.75,382.5,387.9,352,1133.3,1441.0,267.8,2026-04-28,2025-04-07,286,10.147891152000001,1.18,-8.73,166.66,239.06,-36.99,192.16,False,88646.3,4,55.0,2025-05-21,2026-02-05,False,93.2,290.0,-21.35,-44.35,-30.96,38.59,58.0,2025-05-29,2025-05-26,1.29,11.75,40.96,82.16
Royal Arc Electrodes Ltd.,SME,royalarc-electrodes-ipo,1991,2025-02-14,2025-02-24,34.16,120.0,1.4,121.3,1.08,148.0,INE0EO401019,ROYALARC,,1.04,0.92,,2.2,"1,906",10.08,21.88,2025-03-21,2025-05-20,NSE,ROYALARC,120.0,122.5,120.0,121.3,234,148.0,187.8,114.25,2025-04-04,2025-02-27,26,0.0252282,0.0,1.08,23.33,56.5,-4.79,22.01,False,1680.0,4,109.0,2025-08-28,2025-12-30,False,11.1,218.0,-21.19,-28.01,-5.81,60.63,15.0,2025-03-19,2025-03-19,1.11,36.45,47.58,21.77
Tejas Cargo India Ltd.,SME,tejas-cargo-ipo,1992,2025-02-14,2025-02-24,100.54,168.0,1.17,168.0,0.0,332.5,INE17WC01013,TEJASCARGO,,1.33,1.07,,1.09,"2,906",29.82,21.98,2025-03-21,2025-05-20,NSE,TEJASCARGO,175.0,175.0,168.0,168.0,248,332.5,435.85,141.05,2026-05-19,2025-03-18,220,0.0765985,4.17,0.0,97.92,159.43,-16.04,97.92,False,2000.0,9,49.0,2025-05-22,2026-03-30,False,91.7,174.0,-23.71,-30.28,-16.04,20.21,73.0,2025-06-26,2025-06-26,4.59,22.63,47.95,43.95
HP Telecom India Ltd.,SME,hp-telecom-india-ipo,1994,2025-02-20,2025-02-28,32.5,108.0,1.91,115.05,6.53,329.0,INE0VA601019,HPTL,,,1.97,,1.85,"2,501",,,,,NSE,HPTL,115.05,118.0,111.05,115.05,259,329.0,330.3,101.05,2026-07-31,2025-04-03,258,0.16665855,6.53,6.53,204.63,205.83,-6.44,185.96,True,5730.0,8,49.0,2025-05-23,2026-03-27,False,-7.8,222.0,-0.39,-22.47,-12.17,21.69,18.0,2025-05-06,2025-03-27,2.54,-1.67,0.04,62.75
Swasth Foodtech India Ltd.,SME,swasth-foodtech-ipo,1996,2025-02-20,2025-02-28,14.17,94.0,7.4,89.3,-5.0,16.5,INE0TIR01017,,544368,,2.53,,13.12,"14,662",,,,,BSE,SWASTH,94.0,94.0,89.3,89.3,293,16.5,94.0,12.5,2025-02-28,2026-04-06,0,0.0083556,0.0,-5.0,-82.45,0.0,-86.7,-81.52,False,4740.0,7,6.0,2025-03-19,2025-11-17,False,-28.4,,-82.45,-83.85,-66.98,61.98,,,,,,,
Beezaasan Explotech Ltd.,SME,beezaasan-explotech-ipo,1993,2025-02-21,2025-03-03,56.85,175.0,4.09,153.3,-12.4,384.15,INE13VU01016,,544369,11.52,4.65,,2.26,"4,645",16.94,22.04,2025-03-28,2025-05-27,BSE,BEEZAASAN,146.0,153.3,146.0,153.3,346,384.15,405.0,145.65,2026-07-17,2025-03-04,335,0.508833,-16.57,-12.4,119.51,131.43,-16.77,150.59,True,13920.0,5,127.0,2025-09-08,2026-04-27,False,6.7,344.0,-5.15,-31.35,-4.99,80.46,1.0,2025-03-04,2025-03-04,0.2,5.78,39.76,49.77
Nukleus Office Solutions Ltd.,SME,nukleus-office-solutions-ipo,2021,2025-02-24,2025-03-04,23.67,234.0,1.28,196.55,-16.0,212.9,INE0VYX01018,,544370,,0.87,,1.7,"1,602",,,,,BSE,NUKLEUS,187.2,196.55,177.9,196.55,215,212.9,239.9,143.1,2026-06-05,2025-09-15,193,0.13439655,-20.0,-16.0,-9.02,2.52,-38.85,8.32,False,6150.0,6,33.0,2025-05-06,2026-03-05,False,-30.8,53.0,-11.25,-32.11,-19.1,29.61,1.0,2026-03-23,2025-03-05,0.12,-5.92,-10.31,-15.26
Shreenath Paper Products Ltd.,SME,shreenath-paper-ipo,2022,2025-02-25,2025-03-05,22.12,44.0,1.8,33.44,-24.0,13.91,INE0RXS01018,,544372,,0.52,,3.18,"3,936",,,,,BSE,SHREENATH,35.2,35.2,33.44,33.44,267,13.91,35.2,9.15,2025-03-05,2026-03-30,0,0.01244925,-20.0,-24.0,-68.39,-20.0,-79.2,-58.4,True,9450.0,7,8.0,2025-03-20,2026-04-24,False,11.0,,-60.48,-72.19,-54.55,49.55,,,,,,,
Balaji Phosphates Ltd.,SME,balaji-phosphates-ipo,2037,2025-02-28,2025-03-07,47.6,70.0,1.16,74.35,6.21,88.5,INE0PQ601019,BALAJIPHOS,,1.26,1.34,,1.09,"1,610",4.0,7.4,2025-04-04,2025-06-03,NSE,BALAJIPHOS,75.0,78.0,73.5,74.35,318,88.5,184.7,72.6,2025-09-03,2025-03-10,115,0.73498175,7.14,6.21,26.43,163.86,3.71,19.03,False,82250.0,13,79.0,2025-07-10,2026-07-03,False,7.6,310.0,-52.08,-52.58,-2.35,92.0,7.0,2025-03-19,2025-03-19,0.02,47.78,60.76,83.48
NAPS Global India Ltd.,SME,naps-global-india-ipo,2052,2025-03-04,2025-03-11,11.23,90.0,1.16,102.6,14.0,42.8,INE0VNH01014,,544373,,0.78,,1.6,810,,,,,BSE,NAPSGLOBAL,108.0,108.0,102.6,102.6,185,42.8,108.0,34.6,2025-03-11,2026-06-24,0,0.0317892,20.0,14.0,-52.44,20.0,-61.56,-58.28,True,8560.0,5,8.0,2025-03-28,2026-06-24,False,-10.6,,-60.37,-66.28,-58.09,53.09,,,,,,,
PDP Shipping & Projects Ltd.,SME,pdp-shipping-projects-ipo,2115,2025-03-10,2025-03-18,12.02,135.0,1.0,102.85,-23.81,48.43,INE0ABU01016,,544378,,0.14,,1.88,"1,497",,,,,BSE,PSPL,108.25,108.25,102.85,102.85,195,48.43,108.25,46.7,2025-03-18,2026-01-21,0,0.0085366,-19.81,-23.81,-64.13,-19.81,-65.41,-52.91,False,1600.0,4,77.0,2025-08-20,2026-03-30,False,-20.2,,-55.26,-53.82,-41.18,36.22,,,,,,,
Super Iron Foundry Ltd.,SME,super-iron-foundry-ipo,2132,2025-03-11,2025-03-19,64.64,108.0,5.86,102.6,-5.0,40.5,INE16IQ01014,,544381,,1.34,,1.79,"6,315",,,,,BSE,SUPERIRON,107.95,107.95,102.6,102.6,323,40.5,107.95,24.0,2025-03-19,2026-04-01,0,0.0483132,-0.05,-5.0,-62.5,-0.05,-77.78,-60.53,False,11580.0,8,130.0,2025-10-01,2026-07-31,True,-24.1,,-62.48,-74.82,-69.91,64.94,,,,,,,
Paradeep Parivahan Ltd.,SME,paradeep-parivahan-ipo,2147,2025-03-17,2025-03-24,39.01,98.0,1.51,82.32,-16.0,228.1,INE0SMW01011,,544383,1.33,2.65,,1.66,"2,754",11.69,20.67,2025-04-19,2025-06-18,BSE,PPARIVAH,78.4,82.32,74.48,82.32,331,228.1,233.5,74.48,2026-07-03,2025-03-24,310,0.5391873,-20.0,-16.0,132.76,138.27,-24.0,177.09,True,24300.0,9,16.0,2025-04-21,2026-06-16,False,34.3,320.0,-2.31,-25.81,-5.24,38.86,1.0,2025-04-08,2025-03-25,0.08,-3.17,10.99,31.9
Divine Hira Jewellers Ltd.,SME,divine-hira-jewellers-ipo,2155,2025-03-17,2025-03-24,30.24,90.0,3.88,85.5,-5.0,107.9,INE0NA501011,DIVINEHIRA,,,1.2,,6.62,"7,446",,,,,NSE,DIVINEHIRA,90.0,90.0,85.5,85.5,331,107.9,355.25,43.0,2026-07-01,2025-05-19,308,0.1606143,0.0,-5.0,19.89,294.72,-52.22,26.2,False,14340.0,3,11.0,2025-04-09,2025-10-06,False,23.9,207.0,-69.63,-69.91,-49.42,44.44,102.0,2025-09-24,2025-08-25,1.51,-1.28,-2.33,104.55
Grand Continent Hotels Ltd.,SME,grand-continent-hotels-ipo,2187,2025-03-20,2025-03-27,70.73,113.0,1.59,107.25,-5.09,109.0,INE12E301017,GCHOTELS,,2.93,1.39,,1.32,"2,646",21.17,22.14,2025-04-24,2025-06-23,NSE,GCHOTELS,112.9,112.9,107.25,107.25,328,109.0,255.0,76.5,2025-08-21,2026-03-30,99,0.26128125,-0.09,-5.09,-3.54,125.66,-32.3,1.63,False,22980.0,9,98.0,2025-08-20,2026-05-27,False,-25.2,7.0,-57.25,-67.31,-4.99,66.67,2.0,2026-07-22,2025-04-01,0.3,13.62,37.74,29.63
Rapid Fleet Management Services Ltd.,SME,rapid-fleet-ipo,2188,2025-03-21,2025-03-28,35.77,192.0,1.45,200.9,4.64,176.0,INE0QX901013,RAPIDFLEET,,1.07,4.38,,0.81,"1,095",10.73,19.65,2025-04-25,2025-06-24,NSE,RAPIDFLEET,195.0,203.75,195.0,200.9,180,176.0,229.0,158.0,2025-06-20,2026-03-30,46,0.06091485,1.56,4.64,-8.33,19.27,-17.71,-12.39,False,3180.0,9,39.0,2025-06-05,2026-05-21,False,4.0,65.0,-23.14,-24.65,-4.43,13.84,10.0,2025-11-28,2025-04-16,0.42,0.32,0.78,-7.37
Active Infrastructures Ltd.,SME,active-infrastructures-ipo,2194,2025-03-21,2025-03-28,73.92,181.0,1.05,175.6,-2.98,171.0,INE0KLO01025,ACTIVEINFR,,1.0,1.66,,0.57,"2,061",4.43,5.39,2025-04-25,2025-06-24,NSE,ACTIVEINFR,181.0,181.4,171.95,175.6,197,171.0,190.0,147.05,2025-09-30,2025-04-28,92,0.02507745,0.0,-2.98,-5.52,4.97,-18.76,-2.62,False,1410.0,9,91.0,2025-09-29,2026-03-25,False,-6.8,18.0,-10.0,-11.42,-16.26,19.56,91.0,2026-06-01,2025-09-29,11.33,-7.51,-7.45,-6.77
Desco Infratech Ltd.,SME,desco-infratech-ipo,2204,2025-03-24,2025-04-01,29.15,150.0,58.99,168.0,12.0,187.75,INE0TGG01014,,544387,28.76,233.26,,50.62,"48,838",8.66,21.96,2025-04-26,2025-06-25,BSE,DESCO,160.0,168.0,160.0,168.0,329,187.75,293.65,122.0,2025-10-28,2026-03-20,142,0.340334875,6.67,12.0,25.17,95.77,-18.67,11.76,False,17525.0,3,146.0,2025-11-03,2026-04-06,False,-36.5,72.0,-36.06,-55.54,-3.1,60.83,1.0,2026-04-17,2025-04-02,0.33,21.85,39.35,28.99
Shri Ahimsa Naturals Ltd.,SME,shri-ahimsa-naturals-ipo,2208,2025-03-25,2025-04-02,70.1,119.0,44.42,147.0,23.53,383.9,INE0DM401012,SHRIAHIMSA,,21.23,182.82,,35.0,"66,223",20.88,22.05,2025-04-28,2025-06-27,NSE,SHRIAHIMSA,140.0,147.0,140.0,147.0,327,383.9,455.0,126.5,2026-07-02,2025-04-09,305,0.68808465,17.65,23.53,222.61,282.35,6.3,161.16,False,17520.0,2,69.0,2025-07-15,2025-08-25,False,31.1,317.0,-15.63,-19.74,-13.95,31.63,1.0,2025-04-17,2025-04-03,0.21,-0.16,-3.85,-2.92
ATC Energies System Ltd.,SME,atc-energies-ipo,2210,2025-03-25,2025-04-02,60.56,118.0,1.27,101.65,-13.86,22.0,INE0V0Q01019,ATCENERGY,,1.38,0.81,,2.49,"4,025",10.89,14.59,2025-04-26,2025-06-25,NSE,ATCENERGY,107.0,107.0,101.65,101.65,324,22.0,115.35,19.35,2025-04-29,2026-03-19,16,0.0152634,-9.32,-13.86,-81.36,-2.25,-83.6,-78.36,False,6780.0,7,69.0,2025-07-14,2026-07-27,True,-44.1,299.0,-80.93,-81.82,-23.71,37.19,13.0,2025-05-12,2025-04-24,1.05,-9.16,-13.19,-29.36
Identixweb Ltd.,SME,identixweb-ipo,2219,2025-03-26,2025-04-03,15.8,54.0,18.6,57.75,6.94,65.01,INE0PA401012,,544388,11.19,73.46,,14.38,"9,863",4.73,22.14,2025-05-01,2025-07-03,BSE,IDENTIXWEB,55.0,57.75,55.0,57.75,241,65.01,101.0,55.0,2026-03-11,2025-04-03,188,0.0491391,1.85,6.94,20.39,87.04,1.85,12.57,False,7000.0,7,107.0,2025-10-08,2026-05-29,False,-3.8,239.0,-35.63,-33.81,-2.15,33.75,1.0,2025-04-04,2025-04-04,0.03,8.15,21.28,2.84
Retaggio Industries Ltd.,SME,retaggio-industries-ipo,2222,2025-03-27,2025-04-07,14.09,25.0,1.83,25.2,0.8,47.5,INE0KWJ01014,,544391,,1.16,,2.57,"1,397",,,,,BSE,RETAGGIO,25.1,25.5,23.85,25.2,207,47.5,72.68,18.0,2026-05-15,2025-06-05,180,0.1369686,0.4,0.8,90.0,190.72,-28.0,88.49,False,24000.0,9,35.0,2025-06-18,2026-06-29,False,15.6,106.0,-34.65,-32.45,-28.57,27.78,100.0,2025-11-10,2025-11-10,2.97,60.31,27.27,64.69
Spinaroo Commercial Ltd.,SME,spinaroo-commercial-ipo,2201,2025-03-28,2025-04-08,9.66,51.0,1.5,54.44,6.75,54.0,INE10XX01012,,544392,,1.84,,1.2,713,,,,,BSE,SPINAROO,52.85,55.0,52.6,54.44,200,54.0,83.77,26.6,2025-09-08,2026-01-16,82,0.0576049,3.63,6.75,5.88,64.25,-47.84,-0.81,False,9700.0,2,52.0,2025-07-03,2026-02-23,False,0.9,34.0,-35.54,-66.27,-4.39,56.85,2.0,2026-02-20,2025-04-11,0.44,29.33,24.76,-3.0
Infonative Solutions Ltd.,SME,infonative-solutions-ipo,2223,2025-03-28,2025-04-08,23.47,79.0,3.94,60.04,-24.0,36.5,INE12IB01015,,544393,18.57,2.15,,4.25,"7,078",,,,,BSE,INFONATIVE,63.2,63.2,60.04,60.04,281,36.5,63.2,22.09,2025-04-08,2026-03-30,0,0.03512488,-20.0,-24.0,-53.8,-20.0,-72.04,-39.21,True,11200.0,11,6.0,2025-04-21,2026-07-07,False,-25.1,,-42.25,-59.69,-46.29,41.29,,,,,,,
Tankup Engineers Ltd.,SME,tankup-engineers-ipo,2398,2025-04-23,2025-04-30,18.55,140.0,88.53,183.75,31.25,1150.0,INE0Z7N01017,TANKUP,,43.65,437.62,,46.51,"22,984",5.39,21.63,2025-05-28,2025-07-27,NSE,TANKUP,175.0,183.75,175.0,183.75,279,1150.0,1199.95,152.55,2026-07-27,2025-05-07,276,0.100978625,25.0,31.25,721.43,757.11,8.96,525.85,True,925.0,0,,,,False,,268.0,-4.16,-50.22,-16.98,98.59,10.0,2025-05-15,2025-05-15,1.11,24.16,68.88,54.35
Ather Energy Ltd.,Mainboard,ather-energy-ipo,2357,2025-04-28,2025-05-06,2980.76,321.0,1.26,302.3,-5.83,1260.3,INE0LEZ01016,ATHERENERG,544397,1.76,0.69,0.74,1.89,"2,73,370",1340.03,31.01,2025-06-02,2025-07-30,NSE,ATHERENERG,328.0,333.0,299.1,302.3,308,1260.3,1345.0,288.15,2026-07-16,2025-05-07,296,566.9117133359999,2.18,-5.83,292.62,319.0,-10.23,316.9,True,4556394.4,5,36.0,2025-06-25,2026-04-13,False,71.5,249.0,-6.3,-21.48,-4.68,18.14,36.0,2025-07-25,2025-06-25,5.91,-3.62,-1.6,71.46
Iware Supplychain Services Ltd.,SME,iware-supplychain-services-ipo,2170,2025-04-28,2025-05-06,25.76,95.0,2.97,80.9,-14.84,489.8,INE1AII01014,IWARE,,,2.65,,3.28,"4,112",,,,,NSE,IWARE,85.05,89.25,80.8,80.9,306,489.8,539.4,70.05,2026-07-17,2025-06-04,295,2.7234639,-10.47,-14.84,415.58,467.79,-26.26,505.44,True,67050.0,8,22.0,2025-06-05,2026-07-08,False,37.8,246.0,-9.2,-21.56,-13.41,33.31,22.0,2025-07-29,2025-06-05,11.67,-7.34,-4.31,37.84
Arunaya Organics Ltd.,SME,arunaya-organics-ipo,2419,2025-04-29,2025-05-07,32.27,58.0,2.37,31.6,-45.52,16.1,INE0TTG01017,ARUNAYA,,1.01,1.49,,4.33,"5,192",,,,,NSE,ARUNAYA,30.1,31.6,29.05,31.6,292,16.1,46.5,13.9,2025-05-19,2026-03-27,8,0.0246785,-48.1,-45.52,-72.24,-19.83,-76.03,-49.05,False,15400.0,8,155.0,2025-12-22,2026-05-19,False,-27.1,290.0,-65.38,-69.98,0.63,46.52,1.0,2025-05-08,2025-05-08,0.22,21.12,2.56,-27.3
Kenrik Industries Ltd.,SME,kenrik-industries-ipo,2382,2025-04-29,2025-05-09,8.3,25.0,1.9,26.26,5.04,7.38,INE0AOG01018,,544398,,0.2,,3.79,"1,185",,,,,BSE,KENRIK,25.01,26.26,25.01,26.26,180,7.38,27.57,5.55,2025-05-12,2026-03-27,1,0.0118779,0.04,5.04,-70.48,10.28,-77.8,-71.9,False,15000.0,2,32.0,2025-06-26,2025-09-01,False,-23.9,178.0,-73.23,-78.96,-36.98,41.96,1.0,2025-05-12,2025-05-12,0.39,-25.06,-29.27,-51.03
Manoj Jewellers Ltd.,SME,manoj-jewellers-ipo,2146,2025-05-05,2025-05-12,15.38,54.0,1.12,53.77,-0.43,30.5,INE0MV001018,,544400,,1.27,,1.01,846,,,,,BSE,MANOJJEWEL,53.95,53.95,51.26,53.77,255,30.5,59.52,28.3,2025-11-10,2026-07-28,106,0.0651658,-0.09,-0.43,-43.52,10.22,-47.59,-43.28,False,19800.0,4,31.0,2025-06-24,2025-11-10,False,-12.4,208.0,-48.76,-44.46,-23.75,21.67,31.0,2025-07-15,2025-06-24,4.55,-0.79,-4.38,-12.36
Srigee DLM Ltd.,SME,srigee-dlm-ipo,2374,2025-05-05,2025-05-12,16.12,99.0,343.18,197.5,99.49,77.13,INE0RJ901010,,544399,136.52,1534.66,,243.71,"1,50,783",4.8,22.04,2025-06-07,2025-08-06,BSE,SRIGEE,188.1,197.5,188.1,197.5,280,77.13,323.3,56.75,2025-06-06,2026-03-27,19,0.0678522,90.0,99.49,-22.09,226.57,-42.68,-60.95,False,8580.0,6,53.0,2025-08-18,2026-05-12,False,-56.7,278.0,-76.14,-80.52,-2.99,66.68,1.0,2025-05-13,2025-05-13,0.72,13.56,32.83,-4.71
Virtual Galaxy Infotech Ltd.,SME,virtual-galaxy-infotech-ipo,2339,2025-05-09,2025-05-19,88.52,142.0,163.65,189.0,33.1,149.5,INE0VRH01015,VGINFOTECH,,129.72,590.27,,134.03,"3,23,807",26.13,21.88,2025-06-14,2025-08-13,NSE,VGINFOTECH,180.0,189.0,180.0,189.0,299,149.5,208.0,99.5,2025-07-31,2026-03-30,53,0.563631,26.76,33.1,5.28,46.48,-29.93,-20.9,True,37950.0,4,53.0,2025-07-31,2026-05-25,False,-22.3,211.0,-28.12,-48.07,-22.75,27.43,53.0,2025-09-19,2025-07-31,8.12,-11.9,-16.05,-22.31
Integrity Infrabuild Developers Ltd.,SME,integrity-infrabuild-developers-ipo,2348,2025-05-13,2025-05-20,11.33,100.0,2.15,103.5,3.5,154.6,INE0YSH01017,INTEGRITY,,,,,,,,,,,NSE,INTEGRITY,100.8,104.85,100.2,103.5,178,154.6,175.35,81.7,2026-05-27,2025-07-10,155,0.1710231,0.8,3.5,54.6,75.35,-18.3,49.37,False,10680.0,13,58.0,2025-08-22,2026-07-20,False,34.1,81.0,-11.83,-26.56,-3.38,9.76,35.0,2025-11-24,2025-07-10,2.4,-1.86,-4.62,-3.91
Accretion Pharmaceuticals Ltd.,SME,accretion-pharmaceuticals-ipo,2159,2025-05-14,2025-05-21,28.26,101.0,6.47,82.95,-17.87,169.9,INE0T8T01010,ACCPL,,12.14,4.28,,10.54,"11,629",2.13,6.69,2025-06-18,2025-08-17,NSE,ACCPL,79.0,82.95,75.05,82.95,292,169.9,171.8,53.8,2026-07-23,2025-10-14,285,0.1512741,-21.78,-17.87,68.22,70.1,-46.73,104.82,True,9300.0,8,66.0,2025-08-22,2026-03-25,False,35.6,71.0,-1.11,-37.61,-24.59,23.27,130.0,2026-04-20,2025-11-27,3.27,-0.75,-5.37,-26.87
Borana Weaves Ltd.,Mainboard,borana-weaves-ipo,2099,2025-05-20,2025-05-27,144.89,216.0,81.31,255.15,18.13,324.65,INE16SF01016,BORANA,544404,85.53,237.41,239.74,200.5,"17,40,844",65.2,31.03,2025-06-22,2025-08-21,NSE,BORANA,243.0,255.15,243.0,255.15,293,324.65,420.0,211.0,2026-02-26,2025-09-04,189,1.25790723825,12.5,18.13,50.3,94.44,-2.31,27.24,True,39291.7,8,115.0,2025-11-11,2026-07-16,False,44.4,177.0,-22.7,-27.99,-15.24,19.89,115.0,2025-11-11,2025-11-11,19.65,12.07,8.71,44.44
Belrise Industries Ltd.,Mainboard,belrise-industries-ipo,2083,2025-05-21,2025-05-28,2150.0,90.0,8.15,97.41,8.23,236.73,INE894V01022,BELRISE,544405,112.63,40.58,48.0,4.52,"25,34,694",645.0,23.08,2025-06-25,2025-08-24,NSE,BELRISE,100.0,102.4,91.55,97.41,292,236.73,252.0,89.15,2026-06-25,2025-06-02,266,113.29863968049999,11.11,8.23,163.03,180.0,-0.94,143.02,True,4884973.8,4,29.0,2025-07-08,2026-06-09,False,45.0,264.0,-6.06,-14.67,-8.48,28.77,8.0,2025-07-04,2025-06-09,0.82,-3.92,-1.06,35.8
