company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
B.R.Goyal Infrastructure Ltd.,SME,brgoyal-ipo,1958,2025-01-07,2025-01-14,80.95,135.0,82.87,142.5,5.56,132.0,INE00ST01011,,544335,69.88,256.9,,88.27,"2,18,744",24.11,22.05,2025-02-08,2025-04-09,BSE,BRGIL,135.75,142.5,135.0,142.5,355,132.0,177.0,89.06,2025-08-20,2026-03-04,148,0.36280175,0.56,5.56,-2.22,31.11,-34.03,-7.37,True,28150.0,11,61.0,2025-04-16,2026-05-26,False,23.4,234.0,-25.42,-48.0,-33.33,40.39,1.0,2025-07-10,2025-01-15,-15.23,-23.52,-15.96,0.21
Sat Kartar Shopping Ltd.,SME,sat-kartar-shopping-ipo,1959,2025-01-10,2025-01-17,31.91,81.0,239.46,161.55,99.44,132.5,INE0NB801022,SATKARTAR,,124.75,808.3,,250.35,"2,32,486",9.55,22.03,2025-02-16,2025-04-18,NSE,SATKARTAR,153.9,161.55,146.2,161.55,361,132.5,241.95,124.0,2025-02-05,2026-01-27,13,0.5563844,90.0,99.44,63.58,198.7,53.09,-17.98,False,39320.0,11,59.0,2025-04-21,2026-07-14,True,26.1,23.0,-45.24,-44.25,-13.96,63.73,1.0,2026-06-10,2025-01-20,5.16,0.83,-14.5,0.11
Laxmi Dental Ltd.,Mainboard,laxmi-dental-ipo,1961,2025-01-13,2025-01-20,698.06,428.0,63.1,550.55,28.63,221.22,INE0WO601020,LAXMIDENTL,544339,110.38,147.69,167.68,75.1,"43,13,159",314.13,31.03,2025-02-14,2025-04-15,NSE,LAXMIDENTL,542.0,584.0,525.0,550.55,364,221.22,584.0,155.88,2025-01-20,2026-03-30,0,2.27138036635,26.64,28.63,-48.31,36.45,-63.58,-59.82,False,101539.0,14,33.0,2025-03-07,2026-05-25,False,-7.0,,-62.12,-71.26,-43.11,48.63,,,,,,,
Barflex Polyfilms Ltd.,SME,barflex-polyfilms-ipo,1960,2025-01-10,2025-01-20,37.4,60.0,106.0,63.0,5.0,55.5,INE0QX401014,BARFLEX,,78.22,373.12,,98.48,"1,16,416",11.21,22.14,2025-02-15,2025-04-16,NSE,BARFLEX,60.0,63.0,60.0,63.0,364,55.5,82.4,41.15,2025-09-10,2025-03-27,158,0.072815,0.0,5.0,-7.5,37.33,-31.42,-11.9,False,13000.0,4,47.0,2025-03-28,2026-05-22,False,41.9,47.0,-32.65,-42.73,-26.83,42.54,1.0,2026-05-06,2025-01-21,-11.04,-28.65,-8.62,0.05
Kabra Jewels Ltd.,SME,kabra-jewels-ipo,1962,2025-01-15,2025-01-22,36.29,128.0,251.82,255.35,99.49,103.5,INE0XOW01017,KKJEWELS,,154.53,556.9,,384.9,"4,13,315",10.87,21.36,2025-02-19,2025-04-20,NSE,KKJEWELS,243.2,255.35,243.2,255.35,356,103.5,265.0,72.1,2025-01-23,2026-03-04,1,0.1041955,90.0,99.49,-19.14,107.03,-43.67,-59.47,False,9750.0,8,56.0,2025-04-17,2026-06-08,False,-18.0,,-60.94,-68.22,-57.69,61.46,,,,,,,
Rikhav Securities Ltd.,SME,rikhav-securities-ipo,1964,2025-01-15,2025-01-22,84.31,86.0,196.18,171.55,99.48,46.05,INE0CFH01028,,544340,170.92,616.42,,251.36,"8,69,941",25.11,22.04,2025-02-19,2025-04-20,BSE,RIKHAV,163.4,171.57,163.4,171.55,361,46.05,171.57,34.0,2025-01-22,2026-03-09,0,0.21434128,90.0,99.48,-46.45,99.5,-60.47,-73.16,False,44720.0,8,57.0,2025-04-21,2026-06-30,False,-10.5,,-73.16,-78.02,-61.64,61.56,,,,,,,
Stallion India Fluorochemicals Ltd.,Mainboard,stallion-india-ipo,1967,2025-01-16,2025-01-23,199.45,90.0,131.49,126.0,40.0,203.13,INE0RYC01010,STALLION,544342,172.93,422.35,472.89,96.81,"50,83,342",59.84,23.08,2025-02-20,2025-04-21,NSE,STALLION,120.0,126.0,120.0,126.0,361,203.13,423.8,60.0,2025-10-17,2025-03-03,181,48.3889363158,33.33,40.0,125.7,370.89,-33.33,61.21,True,2440577.1,9,107.0,2025-07-02,2026-07-10,True,131.9,65.0,-52.07,-75.42,-52.38,51.59,128.0,2026-04-08,2025-07-31,-3.57,18.61,120.22,4.97
Landmark Immigration Consultants Ltd.,SME,landmark-immigration-ipo,1965,2025-01-16,2025-01-23,38.27,72.0,61.05,75.07,4.26,16.3,INE12QA01010,,544341,,,,,,6.11,13.15,2025-02-18,2025-04-19,BSE,LICL,75.0,78.75,75.0,75.07,341,16.3,78.75,15.0,2025-01-23,2026-07-10,0,0.01964896,4.17,4.26,-77.36,9.38,-79.17,-78.29,False,11600.0,14,84.0,2025-05-30,2026-05-27,False,5.3,,-79.3,-79.13,-41.39,42.63,,,,,,,
EMA Partners India Ltd.,SME,ema-partners-ipo,1963,2025-01-17,2025-01-24,72.21,124.0,154.8,148.7,19.92,81.6,INE0ZOL01023,EMAPARTNER,,147.69,444.08,,167.35,"3,70,394",21.65,22.17,2025-02-21,2025-04-22,NSE,EMAIN,156.5,158.8,148.7,148.7,340,81.6,158.8,65.25,2025-01-24,2026-03-27,0,0.41717825,26.21,19.92,-34.19,28.06,-47.38,-45.12,False,48800.0,9,57.0,2025-04-23,2026-07-01,False,-7.6,,-48.61,-53.77,-33.42,32.28,,,,,,,
CapitalNumbers Infotech Ltd.,SME,capitalnumbers-infotech-ipo,1966,2025-01-20,2025-01-27,160.69,263.0,95.54,261.35,-0.63,95.84,INE0WXM01011,,544343,122.19,297.32,,71.99,"4,93,394",48.19,22.15,2025-02-22,2025-04-23,BSE,CNINFOTECH,274.0,274.0,260.3,261.35,359,95.84,274.0,70.0,2025-01-27,2026-06-01,0,0.14789992,4.18,-0.63,-63.56,4.18,-73.38,-63.33,False,15180.0,6,56.0,2025-04-23,2026-06-15,False,-18.6,,-65.02,-70.75,-44.1,43.2,,,,,,,
Denta Water & Infra Solutions Ltd.,Mainboard,denta-water-ipo,1970,2025-01-22,2025-01-29,220.5,294.0,154.4,341.25,16.07,335.4,INE0R4L01018,DENTA,544345,236.94,507.07,556.49,90.38,"41,10,651",66.15,23.08,2025-02-26,2025-04-27,NSE,DENTA,325.0,341.25,325.0,341.25,357,335.4,479.6,222.0,2025-10-07,2026-03-09,169,38.643487290500005,10.54,16.07,14.08,63.13,-24.49,-1.71,True,1169780.9,17,16.0,2025-02-20,2026-06-23,False,-9.0,2.0,-30.07,-52.0,-20.81,31.49,2.0,2026-07-10,2025-01-31,-15.34,-15.45,-17.27,0.43
Rexpro Enterprises Ltd.,SME,rexpro-enterprises-ipo,1969,2025-01-22,2025-01-29,50.95,145.0,17.63,111.15,-23.34,40.0,INE113601012,REXPRO,,,8.22,,27.12,"51,406",,,,,NSE,REXPRO,117.0,120.0,111.15,111.15,326,40.0,120.0,38.0,2025-01-29,2026-06-04,0,0.0146105,-19.31,-23.34,-72.41,-17.24,-73.79,-64.01,False,3650.0,9,76.0,2025-05-27,2026-01-30,False,-12.5,,-66.67,-65.59,-34.01,35.94,,,,,,,
CLN Energy Ltd.,SME,cln-energy-ipo,1972,2025-01-23,2025-01-30,68.4,250.0,3.99,254.15,1.66,509.05,INE0WDX01010,,544347,1.07,8.6,,6.55,"13,907",20.52,22.11,2025-02-27,2025-04-28,BSE,CLN,256.0,268.8,252.0,254.15,349,509.05,659.05,230.0,2025-07-11,2025-04-07,109,0.3154062,2.4,1.66,103.62,163.62,-8.0,100.3,True,6590.0,12,52.0,2025-04-22,2026-07-03,False,114.1,69.0,-22.76,-57.85,-1.24,41.06,2.0,2026-04-01,2025-02-03,2.69,1.62,42.21,0.15
GB Logistics Commerce Ltd.,SME,gb-logistics-ipo,1968,2025-01-24,2025-01-31,23.81,102.0,129.1,81.75,-19.85,27.2,INE0RWU01016,,544348,25.1,543.55,,121.88,"1,04,260",7.14,22.16,2025-03-02,2025-05-02,BSE,GBLOGISTIC,81.6,85.65,77.55,81.75,336,27.2,85.65,24.4,2025-01-31,2026-07-09,0,0.08484066,-20.0,-19.85,-73.33,-16.03,-76.08,-66.73,False,28020.0,7,137.0,2025-09-01,2026-05-21,False,10.9,,-68.24,-69.41,-54.15,44.42,,,,,,,
H.M.Electro Mech Ltd.,SME,hm-electro-mech-ipo,1973,2025-01-24,2025-01-31,26.35,75.0,66.03,77.04,2.72,48.45,INE0DZD01015,,544349,16.01,183.65,,95.55,"85,615",7.9,22.15,2025-02-28,2025-04-29,BSE,HMEML,81.0,81.0,76.95,77.04,344,48.45,100.99,36.47,2025-04-17,2026-03-30,49,0.06371536,8.0,2.72,-35.4,34.65,-51.37,-37.11,False,11840.0,8,24.0,2025-03-07,2026-06-04,False,1.0,291.0,-52.02,-59.73,-28.61,33.29,48.0,2025-04-23,2025-04-16,-12.92,-15.91,-22.9,6.47
Dr.Agarwal's Health Care Ltd.,Mainboard,dr-agarwals-healthcare-ipo,1975,2025-01-29,2025-02-04,3027.26,402.0,1.39,401.65,-0.09,490.7,INE943P01029,AGARWALEYE,544350,4.41,0.39,0.29,0.42,"2,53,169",875.51,22.43,2025-03-02,2025-05-01,NSE,AGARWALEYE,402.0,412.9,370.2,401.65,353,490.7,568.0,327.0,2025-10-16,2025-05-30,172,4.26631173375,0.0,-0.09,22.06,41.29,-18.66,22.17,True,89612.2,9,76.0,2025-05-30,2026-05-21,False,36.1,69.0,-13.61,-26.31,-8.95,24.47,6.0,2026-04-01,2025-02-12,-4.34,-0.62,-6.54,0.68
Malpani Pipes & Fittings Ltd.,SME,malpani-pipes-ipo,1974,2025-01-29,2025-02-04,24.61,90.0,103.35,84.04,-6.62,66.15,INE0YON01014,,544351,58.49,343.13,,113.35,"83,780",7.2,21.74,2025-03-04,2025-05-04,BSE,MALPANI,85.9,90.0,81.61,84.04,323,66.15,90.0,54.9,2025-02-04,2025-03-18,0,0.06999392,-4.56,-6.62,-26.5,0.0,-39.0,-21.29,False,10960.0,3,70.0,2025-05-27,2025-09-01,False,4.2,,-26.5,-33.78,-34.67,34.42,,,,,,,
Chamunda Electrical Ltd.,SME,chamunda-electrical-ipo,1976,2025-02-04,2025-02-11,13.77,50.0,512.83,66.5,33.0,43.9,INE11HG01018,CHAMUNDA,,155.85,1943.09,,554.13,"1,96,917",4.11,21.97,2025-03-08,2025-05-07,NSE,CHAMUNDA,70.0,71.0,66.5,66.5,334,43.9,71.0,36.1,2025-02-11,2025-03-04,0,0.0614505,40.0,33.0,-12.2,42.0,-27.8,-33.98,True,14400.0,4,60.0,2025-05-15,2026-06-01,False,12.0,,-38.17,-42.71,-45.71,45.49,,,,,,,
Ken Enterprises Ltd.,SME,ken-enterprises-ipo,1977,2025-02-05,2025-02-12,79.47,94.0,4.27,80.75,-14.1,34.7,INE15DO01012,KEN,,,1.75,,6.86,"25,847",,,,,NSE,KEN,85.0,85.0,80.75,80.75,341,34.7,85.0,29.0,2025-02-12,2026-06-10,0,0.0709359,-9.57,-14.1,-63.09,-9.57,-69.15,-57.03,False,19620.0,12,7.0,2025-02-21,2026-06-17,False,-39.4,,-59.18,-61.18,-54.18,49.23,,,,,,,
Amwill Health Care Ltd.,SME,amwill-healthcare-ipo,1979,2025-02-05,2025-02-12,56.97,111.0,5.67,93.25,-15.99,40.85,INE0U2L01017,,544353,7.8,5.66,,4.77,"9,413",,,,,BSE,AMWILL,88.85,93.25,84.45,93.25,332,40.85,104.9,28.91,2025-04-29,2026-04-01,48,0.04932552,-19.95,-15.99,-63.2,-5.5,-73.95,-56.19,False,11340.0,6,40.0,2025-04-16,2026-06-03,False,-17.9,284.0,-61.06,-70.76,-26.54,35.39,1.0,2025-04-28,2025-02-13,-8.68,-24.73,-9.7,0.12
Readymix Construction Machinery Ltd.,SME,readymix-construction-ipo,1980,2025-02-06,2025-02-13,35.77,123.0,3.22,116.85,-5.0,103.9,INE10QL01011,READYMIX,,5.1,4.76,,4.26,"4,626",10.71,22.15,2025-03-13,2025-05-12,NSE,READYMIX,123.0,123.0,116.85,116.85,324,103.9,175.0,55.2,2025-09-08,2025-03-04,133,0.09790275,0.0,-5.0,-15.53,42.28,-55.12,-11.08,True,10550.0,11,78.0,2025-06-18,2026-05-29,False,58.1,124.0,-40.63,-57.94,-52.76,47.75,94.0,2025-12-15,2025-07-10,-6.28,-9.86,14.24,2.29
Solarium Green Energy Ltd.,SME,solarium-green-ipo,1981,2025-02-06,2025-02-13,99.56,191.0,6.62,211.9,10.94,181.0,INE0W0H01017,,544354,8.51,18.04,,5.07,"23,471",29.85,22.13,2025-03-13,2025-05-12,BSE,SOLARIUM,202.0,212.1,202.0,211.9,346,181.0,484.0,129.15,2025-06-27,2026-03-16,89,0.425325975,5.76,10.94,-5.24,153.4,-32.38,-14.58,True,23235.0,4,160.0,2025-10-09,2026-02-16,False,-30.5,57.0,-62.6,-71.26,2.41,32.33,1.0,2026-04-21,2025-02-14,15.15,9.69,41.0,0.12
Eleganz Interiors Ltd.,SME,eleganz-interiors-ipo,1978,2025-02-07,2025-02-14,74.15,130.0,21.69,116.05,-10.73,91.0,INE0R9101015,ELGNZ,,24.45,60.42,,21.44,"46,329",22.23,22.16,2025-03-14,2025-05-13,NSE,ELGNZ,122.0,122.0,115.9,116.05,344,91.0,163.5,52.0,2025-05-19,2026-03-30,59,0.61219,-6.15,-10.73,-30.0,25.77,-60.0,-21.59,True,70850.0,15,105.0,2025-07-22,2026-07-06,False,-18.7,177.0,-44.34,-66.13,-18.14,29.17,27.0,2025-10-20,2025-03-27,-7.69,9.81,3.43,2.54
Ajax Engineering Ltd.,Mainboard,ajax-engineering-ipo,1983,2025-02-10,2025-02-17,1268.93,629.0,4.84,595.4,-5.34,607.95,INE274Y01021,AJAXENGG,544356,13.04,6.46,7.67,1.94,"3,10,879",379.32,23.01,2025-03-14,2025-05-13,NSE,AJAXENGG,576.0,609.0,566.0,595.4,344,607.95,756.2,394.8,2025-05-14,2026-03-30,55,3.80031313925,-8.43,-5.34,-3.35,20.22,-37.23,2.11,True,66858.65,4,175.0,2025-11-04,2026-07-13,True,-15.3,144.0,-19.6,-45.56,-4.93,15.49,14.0,2025-12-09,2025-03-10,-0.79,-1.67,1.09,1.31
Chandan Healthcare Ltd.,SME,chandan-healthcare-ipo,1982,2025-02-10,2025-02-17,101.88,159.0,5.48,173.35,9.03,243.4,INE0B2N01016,CHANDAN,,7.58,18.85,,2.44,"7,099",29.4,21.5,2025-03-14,2025-05-13,NSE,CHANDAN,165.1,173.35,165.1,173.35,344,243.4,358.0,140.0,2025-11-18,2025-03-04,184,2.162495,3.84,9.03,53.08,125.16,-11.95,40.41,False,90920.0,8,55.0,2025-05-14,2026-06-19,False,35.8,290.0,-32.01,-40.5,-19.24,41.77,12.0,2025-05-12,2025-03-06,4.6,11.55,3.14,2.28
Hexaware Technologies Ltd.,Mainboard,hexaware-technologies-ipo,1985,2025-02-12,2025-02-19,8750.0,708.0,2.25,762.55,7.7,558.65,INE093A01041,HEXT,544362,,,,,,2598.0,22.87,2025-03-18,2025-05-17,NSE,HEXT,745.5,788.0,708.0,762.55,342,558.65,900.0,400.2,2025-07-09,2026-03-12,93,93.0789281135,5.3,7.7,-21.09,27.12,-43.47,-26.74,True,1751820.2,9,39.0,2025-04-23,2026-07-07,True,29.0,136.0,-37.93,-54.32,-22.59,33.66,1.0,2025-12-19,2025-02-20,-2.05,-8.13,0.14,0.32
P S Raj Steels Ltd.,SME,ps-raj-steels-ipo,1984,2025-02-12,2025-02-19,26.87,140.0,7.17,150.6,7.57,411.5,INE0XUS01012,PSRAJ,,1.21,21.39,,10.04,"7,013",7.97,21.98,2025-03-19,2025-05-18,NSE,PSRAJ,145.0,152.25,145.0,150.6,283,411.5,439.95,122.85,2026-06-18,2025-03-28,270,0.376712625,3.57,7.57,193.93,214.25,-12.25,173.24,False,9150.0,10,52.0,2025-05-23,2026-06-29,False,34.7,171.0,-6.47,-23.92,-18.43,21.35,69.0,2025-09-15,2025-06-18,-0.82,3.75,76.84,0.71
Voler Car Ltd.,SME,voler-car-ipo,1986,2025-02-12,2025-02-19,25.08,90.0,8.24,91.45,1.61,221.5,INE241X01014,VOLERCAR,,9.34,18.56,,13.94,"9,052",7.5,21.74,2025-03-18,2025-05-17,NSE,VOLERCAR,90.0,93.9,85.5,91.45,324,221.5,292.9,77.4,2026-05-29,2025-03-04,292,0.6736166,0.0,1.61,146.11,225.44,-14.0,142.21,False,27920.0,16,36.0,2025-04-22,2026-06-08,False,30.9,229.0,-24.38,-26.32,-15.36,17.06,36.0,2025-07-17,2025-04-22,-4.58,-10.42,30.92,16.39
Maxvolt Energy Industries Ltd.,SME,maxvolt-energy-ipo,1987,2025-02-12,2025-02-19,51.26,180.0,2.55,180.9,0.5,379.45,INE10A501018,MAXVOLT,,6.76,1.45,,1.97,"2,649",15.32,22.1,2025-03-19,2025-05-18,NSE,MAXVOLT,180.0,182.05,171.0,180.9,341,379.45,509.0,145.05,2025-12-26,2025-03-12,208,1.569757,0.0,0.5,110.81,182.78,-19.42,109.76,True,41740.0,5,35.0,2025-04-17,2026-03-04,False,37.0,304.0,-25.45,-49.37,-19.82,20.98,30.0,2025-04-21,2025-04-08,7.4,6.27,33.34,0.87
L.K.Mehta Polymers Ltd.,SME,lk-mehta-polymers-ipo,1989,2025-02-13,2025-02-21,7.0,71.0,44.14,68.29,-3.82,41.32,INE0FFF01017,,544366,,42.88,,46.25,"25,077",,,,,BSE,LKMEHTA,71.1,71.1,67.54,68.29,128,41.32,71.1,40.06,2025-02-21,2026-05-06,0,0.009562880000000001,0.14,-3.82,-41.8,0.14,-43.58,-39.49,False,2240.0,1,58.0,2025-06-24,2025-06-24,False,-25.8,,-41.88,-41.34,-29.86,29.37,,,,,,,
Shanmuga Hospital Ltd.,SME,shanmuga-hospital-ipo,1990,2025-02-13,2025-02-21,19.58,54.0,2.43,51.3,-5.0,46.0,INE0TD301017,,544365,,0.6,,4.41,"6,563",,,,,BSE,SHANMUGA,54.0,54.0,51.3,51.3,294,46.0,56.76,31.0,2025-12-09,2025-04-07,181,0.0545263,0.0,-5.0,-14.81,5.11,-42.59,-10.33,True,13600.0,6,8.0,2025-03-06,2026-07-10,True,-0.6,,-18.96,-38.4,-39.57,34.58,,,,,,,
Quality Power Electrical Equipments Ltd.,Mainboard,quality-power-ipo,1988,2025-02-14,2025-02-24,858.7,425.0,1.05,387.9,-8.73,1194.9,INE0SII01026,QPOWER,544367,1.03,1.45,1.78,1.82,"1,20,178",386.41,31.03,2025-03-21,2025-05-20,NSE,QPOWER,430.0,430.75,382.5,387.9,339,1194.9,1441.0,267.8,2026-04-28,2025-04-07,286,18.6583578855,1.18,-8.73,181.15,239.06,-36.99,208.04,True,152481.05,4,55.0,2025-05-21,2026-02-05,False,93.2,277.0,-17.08,-44.35,-30.96,38.59,58.0,2025-05-29,2025-05-26,11.75,40.96,82.16,1.29
Royal Arc Electrodes Ltd.,SME,royalarc-electrodes-ipo,1991,2025-02-14,2025-02-24,34.16,120.0,1.4,121.3,1.08,147.0,INE0EO401019,ROYALARC,,1.04,0.92,,2.2,"1,906",10.08,21.88,2025-03-21,2025-05-20,NSE,ROYALARC,120.0,122.5,120.0,121.3,226,147.0,187.8,114.25,2025-04-04,2025-02-27,26,0.0540972,0.0,1.08,22.5,56.5,-4.79,21.19,False,3480.0,4,109.0,2025-08-28,2025-12-30,False,11.1,210.0,-21.73,-28.01,-5.81,60.63,15.0,2025-03-19,2025-03-19,36.45,47.58,21.77,1.11
Tejas Cargo India Ltd.,SME,tejas-cargo-ipo,1992,2025-02-14,2025-02-24,100.54,168.0,1.17,168.0,0.0,385.0,INE17WC01013,TEJASCARGO,,1.33,1.07,,1.09,"2,906",29.82,21.98,2025-03-21,2025-05-20,NSE,TEJASCARGO,175.0,175.0,168.0,168.0,243,385.0,435.85,141.05,2026-05-19,2025-03-18,220,0.079333,4.17,0.0,129.17,159.43,-16.04,129.17,True,2040.0,9,49.0,2025-05-22,2026-03-30,False,91.7,169.0,-11.67,-30.28,-16.04,20.21,73.0,2025-06-26,2025-06-26,22.63,47.95,43.95,4.59
HP Telecom India Ltd.,SME,hp-telecom-india-ipo,1994,2025-02-20,2025-02-28,32.5,108.0,1.91,115.05,6.53,294.0,INE0VA601019,HPTL,,,1.97,,1.85,"2,501",,,,,NSE,HPTL,115.05,118.0,111.05,115.05,247,294.0,327.4,101.05,2025-10-07,2025-04-03,124,0.1441659,6.53,6.53,172.22,203.15,-6.44,155.54,True,5220.0,8,49.0,2025-05-23,2026-03-27,False,-7.8,210.0,-10.2,-22.47,-12.17,21.69,18.0,2025-05-06,2025-03-27,-1.67,0.04,62.75,2.54
Swasth Foodtech India Ltd.,SME,swasth-foodtech-ipo,1996,2025-02-20,2025-02-28,14.17,94.0,7.4,89.3,-5.0,16.6,INE0TIR01017,,544368,,2.53,,13.12,"14,662",,,,,BSE,SWASTH,94.0,94.0,89.3,89.3,287,16.6,94.0,12.5,2025-02-28,2026-04-06,0,0.009893039999999999,0.0,-5.0,-82.34,0.0,-86.7,-81.41,False,5580.0,7,6.0,2025-03-19,2025-11-17,False,-28.4,,-82.34,-83.85,-66.98,61.98,,,,,,,
Beezaasan Explotech Ltd.,SME,beezaasan-explotech-ipo,1993,2025-02-21,2025-03-03,56.85,175.0,4.09,153.3,-12.4,375.45,INE13VU01016,,544369,11.52,4.65,,2.26,"4,645",16.94,22.04,2025-03-28,2025-05-27,BSE,BEEZAASAN,146.0,153.3,146.0,153.3,333,375.45,391.85,145.65,2026-06-25,2025-03-04,320,0.9624974,-16.57,-12.4,114.54,123.91,-16.77,144.91,True,27520.0,5,127.0,2025-09-08,2026-04-27,False,6.7,331.0,-4.19,-31.35,-4.99,80.46,1.0,2025-03-04,2025-03-04,5.78,39.76,49.77,0.2
Nukleus Office Solutions Ltd.,SME,nukleus-office-solutions-ipo,2021,2025-02-24,2025-03-04,23.67,234.0,1.28,196.55,-16.0,222.9,INE0VYX01018,,544370,,0.87,,1.7,"1,602",,,,,BSE,NUKLEUS,187.2,196.55,177.9,196.55,208,222.9,239.9,143.1,2026-06-05,2025-09-15,193,0.10547955,-20.0,-16.0,-4.74,2.52,-38.85,13.41,True,4800.0,6,33.0,2025-05-06,2026-03-05,False,-30.8,46.0,-7.09,-32.11,-19.1,29.61,1.0,2026-03-23,2025-03-05,-5.92,-10.31,-15.26,0.12
Shreenath Paper Products Ltd.,SME,shreenath-paper-ipo,2022,2025-02-25,2025-03-05,22.12,44.0,1.8,33.44,-24.0,12.8,INE0RXS01018,,544372,,0.52,,3.18,"3,936",,,,,BSE,SHREENATH,35.2,35.2,33.44,33.44,257,12.8,35.2,9.15,2025-03-05,2026-03-30,0,0.0110001,-20.0,-24.0,-70.91,-20.0,-79.2,-61.72,False,8550.0,7,8.0,2025-03-20,2026-04-24,False,11.0,,-63.64,-72.19,-54.55,49.55,,,,,,,
Balaji Phosphates Ltd.,SME,balaji-phosphates-ipo,2037,2025-02-28,2025-03-07,47.6,70.0,1.16,74.35,6.21,92.0,INE0PQ601019,BALAJIPHOS,,1.26,1.34,,1.09,"1,610",4.0,7.4,2025-04-04,2025-06-03,NSE,BALAJIPHOS,75.0,78.0,73.5,74.35,306,92.0,184.7,72.6,2025-09-03,2025-03-10,115,1.0165505,7.14,6.21,31.43,163.86,3.71,23.74,False,113350.0,13,79.0,2025-07-10,2026-07-03,True,7.6,298.0,-50.19,-52.58,-2.35,92.0,7.0,2025-03-19,2025-03-19,47.78,60.76,83.48,0.02
NAPS Global India Ltd.,SME,naps-global-india-ipo,2052,2025-03-04,2025-03-11,11.23,90.0,1.16,102.6,14.0,37.35,INE0VNH01014,,544373,,0.78,,1.6,810,,,,,BSE,NAPSGLOBAL,108.0,108.0,102.6,102.6,178,37.35,108.0,34.6,2025-03-11,2026-06-24,0,0.031418720000000004,20.0,14.0,-58.5,20.0,-61.56,-63.6,False,8560.0,5,8.0,2025-03-28,2026-06-24,True,-10.6,,-65.42,-65.4,-58.09,53.09,,,,,,,
PDP Shipping & Projects Ltd.,SME,pdp-shipping-projects-ipo,2115,2025-03-10,2025-03-18,12.02,135.0,1.0,102.85,-23.81,50.01,INE0ABU01016,,544378,,0.14,,1.88,"1,497",,,,,BSE,PSPL,108.25,108.25,102.85,102.85,191,50.01,108.25,46.7,2025-03-18,2026-01-21,0,0.0111647,-19.81,-23.81,-62.96,-19.81,-65.41,-51.38,False,2000.0,4,77.0,2025-08-20,2026-03-30,False,-20.2,,-53.8,-53.82,-41.18,36.22,,,,,,,
Super Iron Foundry Ltd.,SME,super-iron-foundry-ipo,2132,2025-03-11,2025-03-19,64.64,108.0,5.86,102.6,-5.0,41.41,INE16IQ01014,,544381,,1.34,,1.79,"6,315",,,,,BSE,SUPERIRON,107.95,107.95,102.6,102.6,311,41.41,107.95,24.0,2025-03-19,2026-04-01,0,0.06512784,-0.05,-5.0,-61.66,-0.05,-77.78,-59.64,False,14280.0,6,130.0,2025-10-01,2026-06-02,False,-24.1,,-61.64,-74.82,-69.91,64.94,,,,,,,
Paradeep Parivahan Ltd.,SME,paradeep-parivahan-ipo,2147,2025-03-17,2025-03-24,39.01,98.0,1.51,82.32,-16.0,221.8,INE0SMW01011,,544383,1.33,2.65,,1.66,"2,754",11.69,20.67,2025-04-19,2025-06-18,BSE,PPARIVAH,78.4,82.32,74.48,82.32,318,221.8,233.5,74.48,2026-07-03,2025-03-24,310,1.1646612,-20.0,-16.0,126.33,138.27,-24.0,169.44,True,58500.0,9,16.0,2025-04-21,2026-06-16,False,34.3,307.0,-5.01,-25.81,-5.24,38.86,1.0,2025-04-08,2025-03-25,-3.17,10.99,31.9,0.08
Divine Hira Jewellers Ltd.,SME,divine-hira-jewellers-ipo,2155,2025-03-17,2025-03-24,30.24,90.0,3.88,85.5,-5.0,111.4,INE0NA501011,DIVINEHIRA,,,1.2,,6.62,"7,446",,,,,NSE,DIVINEHIRA,90.0,90.0,85.5,85.5,318,111.4,355.25,43.0,2026-07-01,2025-05-19,308,0.2916971,0.0,-5.0,23.78,294.72,-52.22,30.29,False,13880.0,3,11.0,2025-04-09,2025-10-06,False,23.9,194.0,-68.64,-68.62,-49.42,44.44,102.0,2025-09-24,2025-08-25,-1.28,-2.33,104.55,1.51
