company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
HDB Financial Services Ltd.,Mainboard,hdb-financial-ipo,2110,2025-06-25,2025-07-02,12500.0,740.0,13.07,840.95,13.64,755.45,INE756I01012,HDBFS,544429,58.64,10.55,12.44,1.51,"42,69,594",3369.0,21.23,2025-07-29,2025-09-27,NSE,HDBFS,835.0,851.4,827.15,840.95,252,755.45,891.9,555.3,2025-07-03,2026-03-30,1,81.70470474124998,12.84,13.64,2.09,20.53,-24.96,-10.17,True,1136707.55,4,117.0,2025-12-19,2026-06-19,False,-17.9,-15.3,-35.19,-12.87,18.93,1.0,2025-07-03,-6.85,-12.2,-13.41,0.38
Rama Telecom Ltd.,SME,rama-telecom-ipo,2144,2025-06-25,2025-07-02,23.87,68.0,1.59,68.4,0.59,75.0,INE14W901010,RTL,,1.0,1.66,,1.82,"1,879",,,,,NSE,RTL,72.0,75.0,68.4,68.4,207,75.0,100.9,54.0,2026-03-12,2026-01-13,141,0.306667,5.88,0.59,10.29,48.38,-20.59,9.65,False,37000.0,7,52.0,2025-09-18,2026-06-05,False,-3.7,-25.67,-22.88,-14.4,19.52,131.0,2026-02-25,18.48,5.59,4.54,6.9
Suntech Infra Solutions Ltd.,SME,suntech-infra-solutions-ipo,2372,2025-06-25,2025-07-02,42.16,86.0,157.08,103.8,20.7,30.0,INE0SGZ01016,SUNTECH,,122.82,529.51,,150.1,"1,72,250",12.63,22.15,2025-07-30,2025-09-28,NSE,SUNTECH,109.1,110.0,103.65,103.8,246,30.0,110.0,29.45,2025-07-02,2026-07-10,0,0.0520716,26.86,20.7,-65.12,27.91,-65.76,-71.1,False,15520.0,2,55.0,2025-09-19,2026-05-08,False,-31.0,-72.73,-71.1,-35.84,36.9,,,,,,
Supertech EV Ltd.,SME,supertech-ev-ipo,2388,2025-06-25,2025-07-02,28.39,92.0,4.09,69.92,-24.0,39.5,INE0SC101013,,544428,1.01,2.09,,7.06,"13,500",,,,,BSE,SEVL,73.6,73.6,69.92,69.92,245,39.5,82.12,37.0,2025-12-18,2026-06-10,116,0.04892568,-20.0,-24.0,-57.07,-10.74,-59.78,-43.51,False,12120.0,7,89.0,2025-11-11,2026-04-15,False,17.1,-51.9,-51.45,-32.64,27.65,114.0,2025-12-16,-2.54,-6.93,-35.87,1.76
Indogulf Cropsciences Ltd.,Mainboard,indogulf-cropsciences-ipo,2074,2025-06-26,2025-07-03,200.41,111.0,13.5,110.35,-0.59,71.93,INE05J901018,IGCL,544432,31.73,49.06,52.13,14.97,"6,48,156",58.2,22.48,2025-07-31,2025-09-29,NSE,IGCL,111.0,113.0,106.0,110.35,251,71.93,122.0,49.46,2025-07-22,2026-03-27,13,1.15986276485,0.0,-0.59,-35.2,9.91,-55.44,-34.82,True,177689.3,1,221.0,2026-05-29,2026-05-29,False,,-41.04,-54.44,-11.2,21.76,9.0,2025-07-16,-1.56,-6.43,-5.59,1.25
Moving Media Entertainment Ltd.,SME,moving-media-entertainment-ipo,2164,2025-06-26,2025-07-03,32.91,70.0,51.43,74.55,6.5,31.9,INE0XM301010,MMEL,,55.23,126.07,,61.18,"54,364",9.87,18.53,2025-07-31,2025-09-29,NSE,MMEL,71.0,74.55,71.0,74.55,215,31.9,84.45,20.0,2025-07-30,2026-03-30,19,0.0473555,1.43,6.5,-54.43,20.64,-71.43,-57.21,False,14500.0,5,55.0,2025-09-23,2026-02-25,False,-30.2,-62.23,-73.04,-11.54,24.82,1.0,2025-07-04,-9.92,-0.38,-14.78,0.65
Valencia India Ltd.,SME,valencia-india-ipo,2167,2025-06-26,2025-07-03,46.49,110.0,1.05,83.6,-24.0,19.0,INE130701019,,544433,1.28,1.22,,1.31,"3,048",,,,,BSE,VALINDIA,88.0,88.0,83.6,83.6,245,19.0,88.0,11.5,2025-07-03,2026-03-30,0,0.0141429,-20.0,-24.0,-82.73,-20.0,-89.55,-77.27,True,8100.0,5,10.0,2025-07-17,2026-03-04,False,-47.7,-78.41,-85.98,-64.5,59.53,,,,,,
Ace Alpha Tech Ltd.,SME,ace-alpha-tech-ipo,2314,2025-06-26,2025-07-03,30.4,69.0,71.23,85.05,23.26,120.5,INE0S9X01011,,544431,67.06,170.79,,91.92,"75,768",9.11,22.04,2025-07-31,2025-09-29,BSE,ACEALPHA,81.0,85.05,77.1,85.05,213,120.5,138.0,77.1,2025-07-29,2025-07-03,18,0.20465675,17.39,23.26,74.64,100.0,11.74,41.68,True,17100.0,5,70.0,2025-10-24,2026-05-11,False,-17.5,-12.68,-36.11,2.88,59.38,1.0,2025-07-04,14.48,32.08,25.42,0.25
PRO FX Tech Ltd.,SME,pro-fx-tech-ipo,2386,2025-06-26,2025-07-03,38.21,87.0,18.08,99.75,14.66,76.5,INE0VJT01017,PROFX,,22.03,56.36,,14.09,"14,505",11.46,22.14,2025-07-31,2025-09-29,NSE,PROFX,95.0,99.75,95.0,99.75,229,76.5,136.9,56.0,2025-07-15,2026-03-30,8,0.0802912,9.2,14.66,-12.07,57.36,-35.63,-23.31,True,10880.0,4,111.0,2025-12-15,2026-06-15,False,2.6,-44.12,-55.78,-0.25,37.49,1.0,2025-07-04,10.7,5.06,-19.77,0.36
Neetu Yoshi Ltd.,SME,neetu-yoshi-ipo,2338,2025-06-27,2025-07-04,73.14,75.0,89.71,110.25,47.0,136.15,INE0UZO01024,,544434,96.36,256.69,,91.21,"2,13,557",21.9,22.13,2025-08-03,2025-10-05,BSE,NEETUYOSHI,105.0,110.25,100.2,110.25,250,136.15,157.75,71.3,2026-06-05,2026-03-30,225,0.9834596,40.0,47.0,81.53,110.33,-4.93,23.49,False,67080.0,1,224.0,2026-06-04,2026-06-04,False,,-13.69,-50.94,-5.22,40.09,1.0,2025-07-07,14.2,-8.3,10.01,0.16
Adcounty Media India Ltd.,SME,adcounty-media-india-ipo,2365,2025-06-27,2025-07-04,47.83,85.0,190.36,136.5,60.59,97.15,INE0W1601012,,544435,137.33,555.79,,229.37,"3,07,915",14.33,22.05,2025-08-03,2025-10-05,BSE,ADCOUNTY,130.0,136.5,123.5,136.5,249,97.15,282.0,95.0,2025-09-23,2026-07-09,55,0.37378504,52.94,60.59,14.29,231.76,11.76,-28.83,False,37040.0,4,25.0,2025-08-08,2026-01-14,False,36.8,-65.55,-64.68,-17.22,84.98,1.0,2025-07-07,-13.55,-17.57,85.5,0.28
Vandan Foods Ltd.,SME,vandan-foods-ipo,2169,2025-06-30,2025-07-07,28.84,115.0,1.53,118.75,3.26,26.5,INE0RDJ01019,,544436,,0.41,,3.09,"3,434",,,,,BSE,VANDAN,125.0,125.0,118.75,118.75,232,26.5,125.0,20.5,2025-07-07,2026-07-03,0,0.06626724,8.7,3.26,-76.96,8.7,-82.17,-77.68,False,25740.0,8,82.0,2025-11-14,2026-06-25,False,-10.9,-78.8,-80.62,-72.95,67.98,,,,,,
Marc Loire Fashions Ltd.,SME,marc-loire-ipo,2191,2025-06-30,2025-07-07,19.94,100.0,2.52,76.0,-24.0,40.5,INE0TBQ01014,,544437,,1.6,,3.61,"3,251",,,,,BSE,MARCLOIRE,80.0,80.0,76.0,76.0,217,40.5,83.0,34.0,2025-10-23,2026-01-12,71,0.013118939999999999,-20.0,-24.0,-59.5,-17.0,-66.0,-46.71,False,3180.0,4,63.0,2025-10-09,2025-11-17,False,-36.3,-51.2,-51.95,-30.91,29.0,,,,,,
Cedaar Textile Ltd.,SME,cedaar-textile-ipo,2211,2025-06-30,2025-07-07,57.85,140.0,10.06,113.05,-19.25,19.75,INE11J101017,CEDAAR,,37.88,5.04,,9.73,"16,258",9.52,13.52,2025-08-04,2025-10-03,NSE,CEDAAR,119.0,119.0,113.05,113.05,242,19.75,136.3,18.85,2025-07-11,2026-04-02,4,0.0612785,-15.0,-19.25,-85.89,-2.64,-86.54,-82.53,False,30200.0,11,45.0,2025-09-10,2026-07-07,True,-34.3,-85.51,-85.67,-5.0,25.56,2.0,2025-07-09,-1.12,-4.57,-31.78,0.48
Pushpa Jewellers Ltd.,SME,pushpa-jewellers-ipo,2346,2025-06-30,2025-07-07,93.71,147.0,2.2,117.6,-20.0,100.2,INE154801018,PUSHPA,,1.18,2.51,,3.71,"8,923",14.05,12.47,2025-08-03,2025-10-02,NSE,PUSHPA,112.0,117.6,106.4,117.6,247,100.2,148.75,81.15,2025-11-04,2026-03-09,82,0.1875355,-23.81,-20.0,-31.84,1.19,-44.8,-14.8,False,18350.0,7,63.0,2025-10-07,2026-07-10,True,-24.6,-32.64,-41.84,-3.49,29.34,1.0,2025-07-08,12.03,4.36,15.13,0.19
Silky Overseas Ltd.,SME,silky-overseas-ipo,2392,2025-06-30,2025-07-07,25.63,161.0,118.63,162.45,0.9,108.4,INE0SN801015,SILKY,,62.99,430.21,,119.34,"91,423",7.68,20.01,2025-08-04,2025-10-06,NSE,SILKY,171.0,171.0,162.45,162.45,182,108.4,171.0,103.0,2025-07-07,2025-07-29,0,0.0707516,6.21,0.9,-32.67,6.21,-36.02,-33.27,False,6240.0,2,55.0,2025-10-06,2026-03-05,False,24.6,-36.61,-35.4,-36.6,31.61,,,,,,
Crizac Ltd.,Mainboard,crizac-ipo,2096,2025-07-02,2025-07-09,860.0,245.0,44.19,307.63,25.56,200.02,INE0S4R01014,CRIZAC,544439,141.27,80.07,92.95,10.74,"19,21,366",258.0,23.08,2025-08-05,2025-10-04,NSE,CRIZAC,281.05,309.15,275.0,307.63,247,200.02,387.95,173.35,2025-09-08,2026-03-30,41,6.521307984299998,14.71,25.56,-18.36,58.35,-29.24,-34.98,False,315772.7,6,69.0,2025-10-17,2026-05-26,False,-20.8,-48.44,-52.73,-4.11,23.31,1.0,2025-07-10,-1.68,-11.11,-14.39,0.54
Happy Square Outsourcing Services Ltd.,SME,white-force-ipo,2106,2025-07-03,2025-07-10,22.06,76.0,2.79,80.85,6.38,42.35,INE0TLP01015,WHITEFORCE,,7.16,2.24,,2.12,743,6.6,21.4,2025-08-07,2025-10-06,NSE,WHITEFORCE,77.0,80.85,77.0,80.85,186,42.35,94.8,28.25,2025-08-13,2026-03-16,24,0.0280688,1.32,6.38,-44.28,24.74,-62.83,-47.62,True,7520.0,4,61.0,2025-10-15,2026-03-16,False,-57.7,-55.33,-64.13,-32.16,49.41,1.0,2025-07-11,-17.27,-11.96,-7.96,1.35
Cryogenic OGS Ltd.,SME,cryogenic-ogs-ipo,2360,2025-07-03,2025-07-10,16.88,47.0,486.12,93.76,99.49,283.1,INE0TL001013,,544440,209.59,1155.38,,773.7,"1,91,388",5.05,22.13,2025-08-06,2025-10-05,BSE,CRYOGENIC,89.3,93.76,89.3,93.76,246,283.1,310.0,89.3,2026-07-08,2025-07-10,243,0.91314991,90.0,99.49,502.34,559.57,90.0,201.94,True,32475.0,6,38.0,2025-09-04,2026-04-30,False,28.1,-8.68,-30.51,4.99,54.99,1.0,2025-07-11,41.71,22.87,67.36,0.13
Meta Infotech Ltd.,SME,meta-infotech-ipo,2175,2025-07-04,2025-07-11,76.09,161.0,117.0,236.25,46.74,87.0,INE162901016,,544441,147.76,309.16,,122.01,"1,61,468",22.58,21.97,2025-08-07,2025-10-06,BSE,METAINFO,225.0,236.25,225.0,236.25,245,87.0,250.0,53.17,2025-07-15,2026-03-30,2,0.20884436,39.75,46.74,-45.96,55.28,-66.98,-63.17,True,26000.0,3,51.0,2025-09-24,2026-03-02,False,-29.6,-65.2,-78.34,-36.55,42.37,1.0,2025-07-14,-26.43,-36.02,-43.0,0.42
Travel Food Services Ltd.,Mainboard,travel-food-services-ipo,2054,2025-07-07,2025-07-14,2000.0,1100.0,2.4,1074.8,-2.29,1310.4,INE103V01028,TRAVELFOOD,544443,8.1,1.67,1.83,0.73,"2,19,091",598.8,23.04,2025-08-08,2025-10-07,NSE,TRAVELFOOD,1125.0,1130.0,1066.0,1074.8,244,1310.4,1445.0,1008.5,2025-11-27,2025-08-04,93,6.224570547499999,2.27,-2.29,19.13,31.36,-8.32,21.92,True,47319.0,2,168.0,2026-03-18,2026-05-22,False,17.7,-9.31,-24.85,-6.17,23.77,4.0,2025-07-18,-10.05,-3.41,20.99,1.27
Smarten Power Systems Ltd.,SME,smarten-power-systems-ipo,2177,2025-07-07,2025-07-14,47.5,100.0,5.45,151.2,51.2,60.65,INE14GK01016,SMARTEN,,,6.31,,4.66,"5,771",,,,,NSE,SMARTEN,144.0,151.2,143.0,151.2,243,60.65,157.95,42.0,2025-07-25,2026-03-30,9,0.248964,44.0,51.2,-39.35,57.95,-58.0,-59.89,True,41340.0,5,45.0,2025-09-17,2026-06-18,False,-31.7,-61.6,-71.64,-37.76,42.23,9.0,2025-07-25,-27.57,-31.66,-39.94,0.5
Chemkart India Ltd.,SME,chemkart-india-ipo,2241,2025-07-07,2025-07-14,75.96,248.0,4.44,259.45,4.62,183.1,INE0VWL01017,,544442,13.69,5.64,,1.63,"1,975",22.6,22.01,2025-08-09,2025-10-08,BSE,CHEMKART,250.0,262.0,250.0,259.45,244,183.1,262.0,87.0,2025-07-14,2026-03-30,0,0.1555386,0.81,4.62,-26.17,5.65,-64.92,-29.43,True,10170.0,7,101.0,2025-12-09,2026-06-17,False,-48.6,-30.11,-66.22,-26.77,26.21,,,,,,
GLEN Industries Ltd.,SME,glen-industries-ipo,2139,2025-07-08,2025-07-15,59.79,97.0,183.13,152.37,57.08,68.49,INE0UMC01019,,544444,,,,,,17.46,21.7,2025-08-10,2025-10-09,BSE,GLEN,157.0,164.85,149.5,152.37,243,68.49,164.85,58.0,2025-07-15,2026-03-30,0,0.24693966,61.86,57.08,-29.39,69.95,-40.21,-55.05,False,34620.0,3,114.0,2025-12-30,2026-03-06,False,-35.1,-58.45,-60.93,-35.16,30.16,,,,,,
Asston Pharmaceuticals Ltd.,SME,asston-pharmaceuticals-ipo,2120,2025-07-09,2025-07-16,26.17,123.0,130.28,124.95,1.59,76.5,INE0SJX01015,,544445,85.76,353.14,424.47,172.06,"79,695",7.81,22.08,2025-08-13,2025-10-12,BSE,APL,119.0,124.95,113.05,124.95,213,76.5,126.0,61.02,2025-07-18,2026-06-12,2,0.15197835,-3.25,1.59,-37.8,2.44,-50.39,-38.78,False,21400.0,3,63.0,2025-10-17,2026-06-12,False,-3.0,-39.29,-45.43,-22.85,23.69,,,,,,
Smartworks Coworking Spaces Ltd.,Mainboard,smartworks-coworking-ipo,2034,2025-07-10,2025-07-17,582.56,407.0,10.03,445.05,9.35,465.7,INE0NAZ01010,SMARTWORKS,544447,24.92,23.68,28.21,3.69,"4,52,618",173.64,22.95,2025-08-13,2025-10-12,NSE,SMARTWORKS,435.0,469.25,435.0,445.05,241,465.7,619.0,361.5,2025-11-04,2026-03-30,74,4.3133817385,6.88,9.35,14.42,52.09,-11.18,4.64,False,89916.65,2,138.0,2026-02-06,2026-04-30,False,-0.8,-24.77,-38.61,-11.76,25.26,22.0,2025-08-19,12.13,7.16,20.47,2.04
Anthem Biosciences Ltd.,Mainboard,anthem-biosciences-ipo,2029,2025-07-14,2025-07-21,3395.0,570.0,47.37,730.35,28.13,754.7,INE0CZ201020,ANTHEM,544449,192.8,44.7,51.66,5.98,"37,94,038",1016.02,23.03,2025-08-15,2025-10-14,NSE,ANTHEM,723.05,747.0,723.05,730.35,239,754.7,873.5,579.15,2025-09-18,2026-02-02,41,44.787476786499994,26.85,28.13,32.4,53.25,1.61,3.33,False,576317.95,3,156.0,2026-03-09,2026-05-29,False,17.9,-13.6,-31.47,-3.9,22.32,2.0,2025-07-23,-4.19,11.92,-3.85,0.44
Spunweb Nonwoven Ltd.,SME,spunweb-nonwoven-ipo,2111,2025-07-14,2025-07-21,57.89,96.0,174.81,158.55,65.16,106.0,INE19QH01010,SPUNWEB,,165.43,364.58,,251.84,"2,57,561",17.31,22.12,2025-08-16,2025-10-15,NSE,SPUNWEB,151.0,158.55,151.0,158.55,233,106.0,173.55,80.0,2025-09-16,2026-03-19,39,0.1562067,57.29,65.16,10.42,80.78,-16.67,-33.14,False,14520.0,5,131.0,2026-01-30,2026-03-05,False,12.8,-38.92,-51.61,-17.69,22.67,1.0,2025-07-22,-11.65,-11.31,-13.68,0.7
Monika Alcobev Ltd.,SME,monika-alcobev-ipo,2371,2025-07-16,2025-07-23,153.68,286.0,3.16,288.0,0.7,220.0,INE0LCG01010,,544451,2.54,8.86,12.38,2.92,"8,459",46.06,21.76,2025-08-20,2025-10-19,BSE,MONIKA,288.0,289.95,274.1,288.0,237,220.0,345.2,212.0,2025-08-04,2026-06-17,8,0.1777316,0.7,0.7,-23.08,20.7,-25.87,-23.61,False,7940.0,8,68.0,2025-10-31,2026-03-24,False,-7.5,-36.27,-33.71,-7.29,27.15,5.0,2025-07-30,-1.36,-3.6,-2.55,0.51
Swastika Castal Ltd.,SME,swastika-castal-ipo,2279,2025-07-21,2025-07-28,13.35,65.0,5.16,66.82,2.8,79.28,INE0PTF01017,,544452,,2.42,,7.75,"2,242",,,,,BSE,SWASTIKAAL,67.0,68.0,63.65,66.82,182,79.28,96.9,39.0,2025-08-11,2026-06-09,10,0.1479276,3.08,2.8,21.97,49.08,-40.0,18.65,True,22300.0,3,120.0,2026-03-17,2026-06-29,False,58.5,-18.18,-56.18,-3.85,48.86,1.0,2025-07-29,19.18,14.82,14.03,0.64
Savy Infra & Logistics Ltd.,SME,savy-infra-and-logistics-ipo,2305,2025-07-21,2025-07-28,66.47,120.0,80.17,143.3,19.42,126.5,INE0UCN01017,SAVY,,93.02,196.44,,91.62,"97,355",19.93,22.17,2025-08-23,2025-10-22,NSE,SAVY,136.5,143.3,136.5,143.3,225,126.5,191.0,115.5,2025-11-27,2026-03-30,83,0.152316,13.75,19.42,5.42,59.17,-3.75,-11.72,False,11640.0,10,54.0,2025-10-15,2026-05-15,False,9.0,-33.77,-33.52,-7.71,13.78,4.0,2025-08-01,-8.12,-5.59,7.79,0.2
Monarch Surveyors & Engineering Consultants Ltd.,SME,monarch-surveyors-ipo,2238,2025-07-22,2025-07-29,88.58,250.0,177.37,400.2,60.08,226.0,INE0V0L01028,,544453,179.01,317.05,364.02,263.01,"3,21,096",26.54,22.06,2025-08-24,2025-10-23,BSE,MSECL,421.25,435.0,400.2,400.2,233,226.0,435.0,165.0,2025-07-29,2026-03-30,0,0.2967186,68.5,60.08,-9.6,74.0,-34.0,-43.53,True,13440.0,4,53.0,2025-10-15,2026-04-15,False,-23.7,-48.05,-58.05,-38.72,33.72,,,,,,
Indiqube Spaces Ltd.,Mainboard,indiqube-spaces-ipo,2038,2025-07-23,2025-07-30,700.0,237.0,7.63,217.97,-8.03,178.11,INE06ST01018,INDIQUBE,544454,15.12,8.68,8.35,13.28,"5,66,311",314.32,30.98,2025-08-26,2025-10-25,NSE,INDIQUBE,216.0,222.97,201.6,217.97,232,178.11,243.8,131.15,2025-09-22,2026-03-27,36,3.5210463432499997,-8.86,-8.03,-24.85,2.87,-44.66,-18.29,True,207682.45,7,68.0,2025-11-10,2026-07-10,True,-21.0,-26.94,-43.87,-10.35,20.34,16.0,2025-08-22,3.78,2.61,-0.98,0.64
GNG Electronics Ltd.,Mainboard,gng-electronics-ipo,2046,2025-07-23,2025-07-30,460.43,237.0,107.66,333.39,40.67,633.85,INE18JU01028,EBGNG,544455,266.21,226.44,264.14,47.36,"42,13,842",138.13,23.08,2025-08-26,2025-10-25,NSE,EBGNG,355.0,359.4,325.55,333.39,232,633.85,689.5,239.0,2026-07-02,2026-01-27,225,67.06448623725,49.79,40.67,167.45,190.93,0.84,90.12,True,1196371.95,4,129.0,2026-02-06,2026-06-22,False,33.9,-8.07,-37.93,-10.02,23.79,17.0,2025-08-25,-6.34,-0.99,-13.66,2.72
TSC India Ltd.,SME,tsc-india-ipo,2206,2025-07-23,2025-07-30,24.58,70.0,67.32,71.4,2.0,26.5,INE16VK01010,TSC,,40.03,133.17,,66.47,"26,060",7.35,22.11,2025-08-27,2025-10-26,NSE,TSC,68.0,71.4,64.6,71.4,200,26.5,79.3,25.25,2025-08-19,2026-06-15,13,0.031228,-2.86,2.0,-62.14,13.29,-63.93,-62.89,False,11300.0,1,61.0,2025-11-03,2025-11-03,False,-41.7,-66.58,-65.55,-15.83,26.89,13.0,2025-08-19,-6.13,-14.16,-19.4,7.07
Brigade Hotel Ventures Ltd.,Mainboard,brigade-hotel-ventures-ipo,2094,2025-07-24,2025-07-31,759.6,90.0,4.26,85.32,-5.2,63.94,INE03NU01014,BRIGHOTEL,544457,5.74,2.03,1.67,6.83,"2,93,639",324.73,29.94,2025-08-28,2025-10-27,NSE,BRIGHOTEL,81.1,87.84,81.1,85.32,231,63.94,91.77,54.36,2025-08-19,2026-03-30,12,0.7300658474000001,-9.89,-5.2,-28.96,1.97,-39.6,-25.06,True,113796.85,3,58.0,2025-10-27,2025-12-31,False,-26.5,-30.33,-38.73,-9.25,16.81,12.0,2025-08-19,-5.86,-6.17,-12.85,4.13
Shanti Gold International Ltd.,Mainboard,shanti-gold-ipo,2008,2025-07-25,2025-08-01,360.11,199.0,57.04,229.38,15.27,212.09,INE06ZD01017,SHANTIGOLD,544459,117.33,151.17,173.08,29.73,"23,14,714",108.03,23.08,2025-08-29,2025-10-28,NSE,SHANTIGOLD,227.55,238.36,227.1,229.38,230,212.09,274.1,155.0,2025-08-21,2026-03-30,13,28.30373525905,14.35,15.27,6.58,37.74,-22.11,-7.54,False,1260884.65,6,47.0,2025-10-10,2026-05-07,False,2.8,-22.62,-38.09,-5.97,25.46,5.0,2025-08-08,-4.35,-6.01,-2.95,1.26
Sellowrap Industries Ltd.,SME,sellowrap-industries-ipo,2040,2025-07-25,2025-08-01,28.76,83.0,46.58,94.5,13.86,71.0,INE0IJF01013,SELLOWRAP,,18.76,117.81,,68.74,"32,372",,,,,NSE,SELLOWRAP,90.0,94.5,85.5,94.5,192,71.0,139.65,62.1,2025-08-29,2026-04-02,18,0.0759068,8.43,13.86,-14.46,68.25,-25.18,-24.87,False,10720.0,5,56.0,2025-10-29,2026-07-03,True,-30.6,-49.16,-52.15,-10.0,57.78,1.0,2025-08-04,-1.37,11.23,2.16,0.12
Shree Refrigerations Ltd.,SME,shree-refrigerations-ipo,2145,2025-07-25,2025-08-01,111.44,125.0,134.24,175.4,40.32,338.85,INE0FMZ01045,,544458,167.32,197.01,214.75,195.05,"3,10,087",33.41,22.17,2025-08-29,2025-10-28,BSE,SHREEREF,169.85,177.7,161.5,175.4,230,338.85,406.2,153.0,2026-06-30,2025-08-07,221,9.565983875,35.88,40.32,171.08,224.96,22.4,93.19,False,266100.0,2,70.0,2025-11-14,2026-05-26,False,-10.2,-16.58,-42.45,-12.77,43.9,7.0,2025-08-12,12.24,13.83,19.17,0.3
Patel Chem Specialities Ltd.,SME,patel-chem-ipo,2153,2025-07-25,2025-08-01,55.83,84.0,118.4,104.5,24.4,95.0,INE161701011,,544460,,,,,,16.69,22.11,2025-08-28,2025-10-27,BSE,PATELCHEM,110.0,114.0,104.5,104.5,229,95.0,120.89,56.1,2025-09-17,2026-03-27,31,0.23284287999999997,30.95,24.4,13.1,43.92,-33.21,-9.09,True,24640.0,4,29.0,2025-09-15,2026-05-22,False,-27.4,-21.42,-50.21,-18.66,31.29,29.0,2025-09-15,-16.12,-11.35,-27.35,16.99
Repono Ltd.,SME,repono-limited-ipo,2232,2025-07-28,2025-08-04,25.34,96.0,45.84,87.09,-9.28,84.0,INE15WN01014,,544463,29.03,107.34,126.27,67.31,"31,424",7.6,22.18,2025-08-31,2025-10-30,BSE,REPONO,89.99,89.99,85.5,87.09,217,84.0,107.0,43.06,2026-06-22,2026-03-30,203,1.0145590800000002,-6.26,-9.28,-12.5,11.46,-55.15,-3.55,False,117900.0,9,33.0,2025-09-22,2026-06-18,False,-18.7,-21.5,-52.58,-16.06,26.31,1.0,2025-08-05,-5.07,-12.51,-14.65,0.34
Umiya Mobile Ltd.,SME,umiya-mobile-ipo,2273,2025-07-28,2025-08-04,23.63,66.0,2.56,68.78,4.21,50.02,INE1P1A01018,,544464,,2.44,,2.61,"1,319",,,,,BSE,UML,69.0,70.0,66.0,68.78,209,50.02,124.89,41.75,2025-10-21,2026-04-01,52,0.1317362,4.55,4.21,-24.21,89.23,-36.74,-27.28,False,25400.0,6,32.0,2025-09-22,2026-07-02,True,-17.9,-59.95,-66.56,-15.64,39.59,10.0,2025-08-19,-6.0,-1.11,32.31,0.22
Laxmi India Finance Ltd.,Mainboard,laxmi-india-finance-ipo,2030,2025-07-29,2025-08-05,254.26,158.0,1.76,134.11,-15.12,110.87,INE06WU01026,LAXMIINDIA,544465,1.3,1.83,1.82,2.2,"1,15,061",75.51,22.9,2025-08-30,2025-10-29,NSE,LAXMIINDIA,137.52,146.68,132.98,134.11,228,110.87,180.9,71.06,2025-09-18,2026-03-30,30,0.7037224652,-12.96,-15.12,-29.83,14.49,-55.03,-17.33,True,64198.5,3,71.0,2025-11-19,2026-02-18,False,-28.9,-38.71,-59.26,-13.47,48.36,2.0,2025-08-07,-5.04,12.74,-3.4,2.35
Aditya Infotech Ltd.,Mainboard,aditya-infotech-ipo,2036,2025-07-29,2025-08-05,1300.0,675.0,58.82,1082.65,60.39,3662.4,INE819V01029,CPPLUS,544466,140.5,75.93,78.86,53.81,"40,16,488",582.3,30.93,2025-08-30,2025-10-29,NSE,CPPLUS,1015.0,1104.0,1015.0,1082.65,228,3662.4,3787.0,1015.0,2026-06-30,2025-08-05,219,86.17282821399999,50.37,60.39,442.58,461.04,50.37,238.28,True,241764.0,5,63.0,2025-11-07,2026-06-01,False,1.4,-3.29,-20.37,-5.23,41.56,2.0,2025-08-07,19.94,19.62,23.77,0.15
Kaytex Fabrics Ltd.,SME,kaytex-fabrics-ipo,2050,2025-07-29,2025-08-05,66.31,180.0,31.99,150.6,-16.33,57.8,INE13ZD01013,KAYTEX,,,,,,,16.79,19.39,2025-08-31,2025-10-30,NSE,KAYTEX,144.0,151.2,136.8,150.6,224,57.8,156.9,50.35,2025-08-06,2026-03-30,1,0.0483668,-20.0,-16.33,-67.89,-12.83,-72.03,-61.62,False,7920.0,5,84.0,2025-12-11,2026-06-02,False,-2.8,-63.16,-65.29,-31.11,35.29,1.0,2025-08-06,-20.15,-25.78,-42.02,0.22
Sri Lotus Developers & Realty Ltd.,Mainboard,sri-lotus-developers-and-realty-ipo,2027,2025-07-30,2025-08-06,792.0,150.0,51.87,195.67,30.45,145.42,INE0V9Q01010,LOTUSDEV,544469,175.61,61.82,59.13,21.77,"34,79,062",,,,,NSE,LOTUSDEV,178.0,195.8,176.7,195.67,227,145.42,218.49,102.2,2025-08-11,2026-03-30,3,10.156734276049999,18.67,30.45,-3.05,45.66,-31.87,-25.68,True,693137.7,4,33.0,2025-09-24,2026-03-11,False,-20.5,-33.44,-50.97,-11.33,22.99,1.0,2025-08-07,-3.03,-7.52,-12.34,0.39
