company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
B.R.Goyal Infrastructure Ltd.,SME,brgoyal-ipo,1958,2025-01-07,2025-01-14,80.95,135.0,82.87,142.5,5.56,183.75,INE00ST01011,,544335,69.88,256.9,,88.27,"2,18,744",24.11,22.05,2025-02-08,2025-04-09,BSE,BRGIL,135.75,142.5,135.0,142.5,374,183.75,189.9,89.06,2026-08-04,2026-03-04,369,1.67405075,0.56,5.56,36.11,40.67,-34.03,28.95,True,100750.0,14,61.0,2025-04-16,2026-08-03,True,23.4,8.0,-3.24,-48.0,-33.33,40.39,1.0,2026-07-29,2025-01-15,-15.23,0.21,-23.52,-15.96
Sat Kartar Shopping Ltd.,SME,sat-kartar-shopping-ipo,1959,2025-01-10,2025-01-17,31.91,81.0,239.46,161.55,99.44,123.9,INE0NB801022,SATKARTAR,,124.75,808.3,,250.35,"2,32,486",9.55,22.03,2025-02-16,2025-04-18,NSE,SATKARTAR,153.9,161.55,146.2,161.55,380,123.9,241.95,116.25,2025-02-05,2026-08-05,13,0.6105878,90.0,99.44,52.96,198.7,43.52,-23.31,False,47800.0,11,59.0,2025-04-21,2026-07-14,False,26.1,42.0,-48.79,-47.67,-13.96,63.73,1.0,2026-06-10,2025-01-20,5.16,0.11,0.83,-14.5
Laxmi Dental Ltd.,Mainboard,laxmi-dental-ipo,1961,2025-01-13,2025-01-20,698.06,428.0,63.1,550.55,28.63,215.56,INE0WO601020,LAXMIDENTL,544339,110.38,147.69,167.68,75.1,"43,13,159",314.13,31.03,2025-02-14,2025-04-15,NSE,LAXMIDENTL,542.0,584.0,525.0,550.55,383,215.56,584.0,155.88,2025-01-20,2026-03-30,0,2.4276315099,26.64,28.63,-49.64,36.45,-63.58,-60.85,False,109958.05,14,33.0,2025-03-07,2026-05-25,False,-7.0,,-63.09,-71.26,-43.11,48.63,,,,,,,
Barflex Polyfilms Ltd.,SME,barflex-polyfilms-ipo,1960,2025-01-10,2025-01-20,37.4,60.0,106.0,63.0,5.0,54.9,INE0QX401014,BARFLEX,,78.22,373.12,,98.48,"1,16,416",11.21,22.14,2025-02-15,2025-04-16,NSE,BARFLEX,60.0,63.0,60.0,63.0,383,54.9,82.4,41.15,2025-09-10,2025-03-27,158,0.04046,0.0,5.0,-8.5,37.33,-31.42,-12.86,False,7500.0,4,47.0,2025-03-28,2026-05-22,False,41.9,66.0,-33.37,-42.73,-26.83,42.54,1.0,2026-05-06,2025-01-21,-11.04,0.05,-28.65,-8.62
Kabra Jewels Ltd.,SME,kabra-jewels-ipo,1962,2025-01-15,2025-01-22,36.29,128.0,251.82,255.35,99.49,104.1,INE0XOW01017,KKJEWELS,,154.53,556.9,,384.9,"4,13,315",10.87,21.36,2025-02-19,2025-04-20,NSE,KKJEWELS,243.2,255.35,243.2,255.35,373,104.1,265.0,72.1,2025-01-23,2026-03-04,1,0.1374435,90.0,99.49,-18.67,107.03,-43.67,-59.23,False,12850.0,9,56.0,2025-04-17,2026-07-24,False,-18.0,,-60.72,-68.22,-57.69,61.46,,,,,,,
Rikhav Securities Ltd.,SME,rikhav-securities-ipo,1964,2025-01-15,2025-01-22,84.31,86.0,196.18,171.55,99.48,47.0,INE0CFH01028,,544340,170.92,616.42,,251.36,"8,69,941",25.11,22.04,2025-02-19,2025-04-20,BSE,RIKHAV,163.4,171.57,163.4,171.55,380,47.0,171.57,34.0,2025-01-22,2026-03-09,0,0.16314872,90.0,99.48,-45.35,99.5,-60.47,-72.6,False,34560.0,8,57.0,2025-04-21,2026-06-30,False,-10.5,,-72.61,-78.02,-61.64,61.56,,,,,,,
Stallion India Fluorochemicals Ltd.,Mainboard,stallion-india-ipo,1967,2025-01-16,2025-01-23,199.45,90.0,131.49,126.0,40.0,254.0,INE0RYC01010,STALLION,544342,172.93,422.35,472.89,96.81,"50,83,342",59.84,23.08,2025-02-20,2025-04-21,NSE,STALLION,120.0,126.0,120.0,126.0,380,254.0,423.8,60.0,2025-10-17,2025-03-03,181,103.93013428625,33.33,40.0,182.22,370.89,-33.33,101.59,True,4261901.9,10,107.0,2025-07-02,2026-07-21,False,131.9,84.0,-40.07,-75.42,-52.38,51.59,128.0,2026-04-08,2025-07-31,-3.57,4.97,18.61,120.22
Landmark Immigration Consultants Ltd.,SME,landmark-immigration-ipo,1965,2025-01-16,2025-01-23,38.27,72.0,61.05,75.07,4.26,11.64,INE12QA01010,,544341,,,,,,6.11,13.15,2025-02-18,2025-04-19,BSE,LICL,75.0,78.75,75.0,75.07,359,11.64,78.75,9.8,2025-01-23,2026-07-29,0,0.03023744,4.17,4.26,-83.83,9.38,-86.39,-84.49,False,24320.0,14,84.0,2025-05-30,2026-05-27,False,5.3,,-85.22,-86.27,-41.39,42.63,,,,,,,
EMA Partners India Ltd.,SME,ema-partners-ipo,1963,2025-01-17,2025-01-24,72.21,124.0,154.8,148.7,19.92,80.5,INE0ZOL01023,EMAPARTNER,,147.69,444.08,,167.35,"3,70,394",21.65,22.17,2025-02-21,2025-04-22,NSE,EMAIN,156.5,158.8,148.7,148.7,357,80.5,158.8,65.25,2025-01-24,2026-03-27,0,0.07580325,26.21,19.92,-35.08,28.06,-47.38,-45.86,False,9400.0,9,57.0,2025-04-23,2026-07-01,False,-7.6,,-49.31,-53.77,-33.42,32.28,,,,,,,
CapitalNumbers Infotech Ltd.,SME,capitalnumbers-infotech-ipo,1966,2025-01-20,2025-01-27,160.69,263.0,95.54,261.35,-0.63,93.0,INE0WXM01011,,544343,122.19,297.32,,71.99,"4,93,394",48.19,22.15,2025-02-22,2025-04-23,BSE,CNINFOTECH,274.0,274.0,260.3,261.35,378,93.0,274.0,70.0,2025-01-27,2026-06-01,0,0.12637658000000002,4.18,-0.63,-64.64,4.18,-73.38,-64.42,True,13760.0,6,56.0,2025-04-23,2026-06-15,False,-18.6,,-66.06,-70.75,-44.1,43.2,,,,,,,
Denta Water & Infra Solutions Ltd.,Mainboard,denta-water-ipo,1970,2025-01-22,2025-01-29,220.5,294.0,154.4,341.25,16.07,336.45,INE0R4L01018,DENTA,544345,236.94,507.07,556.49,90.38,"41,10,651",66.15,23.08,2025-02-26,2025-04-27,NSE,DENTA,325.0,341.25,325.0,341.25,376,336.45,479.6,222.0,2025-10-07,2026-03-09,169,10.890997371,10.54,16.07,14.44,63.13,-24.49,-1.41,False,314509.9,17,16.0,2025-02-20,2026-06-23,False,-9.0,7.0,-29.85,-52.0,-20.81,31.49,2.0,2026-07-30,2025-01-31,-15.34,0.43,-15.45,-17.27
Rexpro Enterprises Ltd.,SME,rexpro-enterprises-ipo,1969,2025-01-22,2025-01-29,50.95,145.0,17.63,111.15,-23.34,39.4,INE113601012,REXPRO,,,8.22,,27.12,"51,406",,,,,NSE,REXPRO,117.0,120.0,111.15,111.15,338,39.4,120.0,38.0,2025-01-29,2026-06-04,0,0.0365,-19.31,-23.34,-72.83,-17.24,-73.79,-64.55,False,8950.0,11,76.0,2025-05-27,2026-08-10,True,-12.5,,-67.17,-65.72,-34.01,35.94,,,,,,,
CLN Energy Ltd.,SME,cln-energy-ipo,1972,2025-01-23,2025-01-30,68.4,250.0,3.99,254.15,1.66,479.6,INE0WDX01010,,544347,1.07,8.6,,6.55,"13,907",20.52,22.11,2025-02-27,2025-04-28,BSE,CLN,256.0,268.8,252.0,254.15,367,479.6,659.05,230.0,2025-07-11,2025-04-07,109,0.09138205,2.4,1.66,91.84,163.62,-8.0,88.71,False,1820.0,12,52.0,2025-04-22,2026-07-03,False,114.1,87.0,-27.23,-57.85,-1.24,41.06,2.0,2026-04-01,2025-02-03,2.69,0.15,1.62,42.21
GB Logistics Commerce Ltd.,SME,gb-logistics-ipo,1968,2025-01-24,2025-01-31,23.81,102.0,129.1,81.75,-19.85,24.95,INE0RWU01016,,544348,25.1,543.55,,121.88,"1,04,260",7.14,22.16,2025-03-02,2025-05-02,BSE,GBLOGISTIC,81.6,85.65,77.55,81.75,352,24.95,85.65,24.07,2025-01-31,2026-07-22,0,0.04636524,-20.0,-19.85,-75.54,-16.03,-76.4,-69.48,False,17640.0,7,137.0,2025-09-01,2026-05-21,False,10.9,,-70.87,-69.48,-54.15,44.42,,,,,,,
H.M.Electro Mech Ltd.,SME,hm-electro-mech-ipo,1973,2025-01-24,2025-01-31,26.35,75.0,66.03,77.04,2.72,51.0,INE0DZD01015,,544349,16.01,183.65,,95.55,"85,615",7.9,22.15,2025-02-28,2025-04-29,BSE,HMEML,81.0,81.0,76.95,77.04,361,51.0,100.99,36.47,2025-04-17,2026-03-30,49,0.04456288,8.0,2.72,-32.0,34.65,-51.37,-33.8,True,8960.0,8,24.0,2025-03-07,2026-06-04,False,1.0,308.0,-49.5,-59.73,-28.61,33.29,48.0,2025-04-23,2025-04-16,-12.92,6.47,-15.91,-22.9
Dr.Agarwal's Health Care Ltd.,Mainboard,dr-agarwals-healthcare-ipo,1975,2025-01-29,2025-02-04,3027.26,402.0,1.39,401.65,-0.09,560.7,INE943P01029,AGARWALEYE,544350,4.41,0.39,0.29,0.42,"2,53,169",875.51,22.43,2025-03-02,2025-05-01,NSE,AGARWALEYE,402.0,412.9,370.2,401.65,372,560.7,568.0,327.0,2025-10-16,2025-05-30,172,6.447424430500001,0.0,-0.09,39.48,41.29,-18.66,39.6,True,126429.85,10,76.0,2025-05-30,2026-08-05,True,36.1,88.0,-1.29,-26.31,-8.95,24.47,6.0,2026-04-01,2025-02-12,-4.34,0.68,-0.62,-6.54
Malpani Pipes & Fittings Ltd.,SME,malpani-pipes-ipo,1974,2025-01-29,2025-02-04,24.61,90.0,103.35,84.04,-6.62,65.95,INE0YON01014,,544351,58.49,343.13,,113.35,"83,780",7.2,21.74,2025-03-04,2025-05-04,BSE,MALPANI,85.9,90.0,81.61,84.04,330,65.95,90.0,54.9,2025-02-04,2025-03-18,0,0.07192216,-4.56,-6.62,-26.72,0.0,-39.0,-21.53,False,10720.0,3,70.0,2025-05-27,2025-09-01,False,4.2,,-26.72,-33.78,-34.67,34.42,,,,,,,
Chamunda Electrical Ltd.,SME,chamunda-electrical-ipo,1976,2025-02-04,2025-02-11,13.77,50.0,512.83,66.5,33.0,41.1,INE11HG01018,CHAMUNDA,,155.85,1943.09,,554.13,"1,96,917",4.11,21.97,2025-03-08,2025-05-07,NSE,CHAMUNDA,70.0,71.0,66.5,66.5,350,41.1,71.0,36.1,2025-02-11,2025-03-04,0,0.03818025,40.0,33.0,-17.8,42.0,-27.8,-38.2,False,8700.0,4,60.0,2025-05-15,2026-06-01,False,12.0,,-42.11,-42.71,-45.71,45.49,,,,,,,
Ken Enterprises Ltd.,SME,ken-enterprises-ipo,1977,2025-02-05,2025-02-12,79.47,94.0,4.27,80.75,-14.1,41.35,INE15DO01012,KEN,,,1.75,,6.86,"25,847",,,,,NSE,KEN,85.0,85.0,80.75,80.75,358,41.35,85.0,29.0,2025-02-12,2026-06-10,0,0.0637671,-9.57,-14.1,-56.01,-9.57,-69.15,-48.79,True,16800.0,13,7.0,2025-02-21,2026-07-29,False,-39.4,,-51.35,-61.18,-54.18,49.23,,,,,,,
Amwill Health Care Ltd.,SME,amwill-healthcare-ipo,1979,2025-02-05,2025-02-12,56.97,111.0,5.67,93.25,-15.99,41.5,INE0U2L01017,,544353,7.8,5.66,,4.77,"9,413",,,,,BSE,AMWILL,88.85,93.25,84.45,93.25,348,41.5,104.9,28.91,2025-04-29,2026-04-01,48,0.023680379999999997,-19.95,-15.99,-62.61,-5.5,-73.95,-55.5,False,5640.0,6,40.0,2025-04-16,2026-06-03,False,-17.9,300.0,-60.44,-70.76,-26.54,35.39,1.0,2025-04-28,2025-02-13,-8.68,0.12,-24.73,-9.7
Readymix Construction Machinery Ltd.,SME,readymix-construction-ipo,1980,2025-02-06,2025-02-13,35.77,123.0,3.22,116.85,-5.0,112.15,INE10QL01011,READYMIX,,5.1,4.76,,4.26,"4,626",10.71,22.15,2025-03-13,2025-05-12,NSE,READYMIX,123.0,123.0,116.85,116.85,343,112.15,175.0,55.2,2025-09-08,2025-03-04,133,0.26911125,0.0,-5.0,-8.82,42.28,-55.12,-4.02,True,26200.0,12,78.0,2025-06-18,2026-07-16,False,58.1,143.0,-35.91,-57.94,-52.76,47.75,94.0,2025-12-15,2025-07-10,-6.28,2.29,-9.86,14.24
Solarium Green Energy Ltd.,SME,solarium-green-ipo,1981,2025-02-06,2025-02-13,99.56,191.0,6.62,211.9,10.94,167.4,INE0W0H01017,,544354,8.51,18.04,,5.07,"23,471",29.85,22.13,2025-03-13,2025-05-12,BSE,SOLARIUM,202.0,212.1,202.0,211.9,365,167.4,484.0,129.15,2025-06-27,2026-03-16,89,0.23848665,5.76,10.94,-12.36,153.4,-32.38,-21.0,False,13635.0,4,160.0,2025-10-09,2026-02-16,False,-30.5,76.0,-65.41,-71.26,2.41,32.33,1.0,2026-04-21,2025-02-14,15.15,0.12,9.69,41.0
Eleganz Interiors Ltd.,SME,eleganz-interiors-ipo,1978,2025-02-07,2025-02-14,74.15,130.0,21.69,116.05,-10.73,86.9,INE0R9101015,ELGNZ,,24.45,60.42,,21.44,"46,329",22.23,22.16,2025-03-14,2025-05-13,NSE,ELGNZ,122.0,122.0,115.9,116.05,363,86.9,163.5,52.0,2025-05-19,2026-03-30,59,0.43069725,-6.15,-10.73,-33.15,25.77,-60.0,-25.12,False,44800.0,15,105.0,2025-07-22,2026-07-06,False,-18.7,196.0,-46.85,-66.13,-18.14,29.17,27.0,2025-10-20,2025-03-27,-7.69,2.54,9.81,3.43
Ajax Engineering Ltd.,Mainboard,ajax-engineering-ipo,1983,2025-02-10,2025-02-17,1268.93,629.0,4.84,595.4,-5.34,566.15,INE274Y01021,AJAXENGG,544356,13.04,6.46,7.67,1.94,"3,10,879",379.32,23.01,2025-03-14,2025-05-13,NSE,AJAXENGG,576.0,609.0,566.0,595.4,363,566.15,756.2,394.8,2025-05-14,2026-03-30,55,4.399613709,-8.43,-5.34,-9.99,20.22,-37.23,-4.91,False,74668.65,4,175.0,2025-11-04,2026-07-13,False,-15.3,18.0,-25.13,-45.56,-4.93,15.49,14.0,2026-07-15,2025-03-10,-0.79,1.31,-1.67,1.09
Chandan Healthcare Ltd.,SME,chandan-healthcare-ipo,1982,2025-02-10,2025-02-17,101.88,159.0,5.48,173.35,9.03,238.05,INE0B2N01016,CHANDAN,,7.58,18.85,,2.44,"7,099",29.4,21.5,2025-03-14,2025-05-13,NSE,CHANDAN,165.1,173.35,165.1,173.35,363,238.05,358.0,140.0,2025-11-18,2025-03-04,184,0.892839,3.84,9.03,49.72,125.16,-11.95,37.32,False,37640.0,9,55.0,2025-05-14,2026-08-07,True,35.8,309.0,-33.51,-40.5,-19.24,41.77,12.0,2025-05-12,2025-03-06,4.6,2.28,11.55,3.14
Hexaware Technologies Ltd.,Mainboard,hexaware-technologies-ipo,1985,2025-02-12,2025-02-19,8750.0,708.0,2.25,762.55,7.7,570.3,INE093A01041,HEXT,544362,,,,,,2598.0,22.87,2025-03-18,2025-05-17,NSE,HEXT,745.5,788.0,708.0,762.55,361,570.3,900.0,400.2,2025-07-09,2026-03-12,93,58.480005579250005,5.3,7.7,-19.45,27.12,-43.47,-25.21,True,997278.8,10,39.0,2025-04-23,2026-07-28,False,29.0,155.0,-36.63,-54.32,-22.59,33.66,1.0,2025-12-19,2025-02-20,-2.05,0.32,-8.13,0.14
P S Raj Steels Ltd.,SME,ps-raj-steels-ipo,1984,2025-02-12,2025-02-19,26.87,140.0,7.17,150.6,7.57,79.85,INE0XUS01012,PSRAJ,,1.21,21.39,,10.04,"7,013",7.97,21.98,2025-03-19,2025-05-18,NSE,PSRAJ,145.0,152.25,145.0,150.6,289,411.0,439.95,122.85,2026-06-18,2025-03-28,270,0.368136875,3.57,7.57,193.57,214.25,-12.25,172.91,True,8950.0,10,52.0,2025-05-23,2026-06-29,False,34.7,177.0,-6.58,-23.92,-18.43,21.35,69.0,2025-09-15,2025-06-18,-0.82,0.71,3.75,76.84
Voler Car Ltd.,SME,voler-car-ipo,1986,2025-02-12,2025-02-19,25.08,90.0,8.24,91.45,1.61,220.0,INE241X01014,VOLERCAR,,9.34,18.56,,13.94,"9,052",7.5,21.74,2025-03-18,2025-05-17,NSE,VOLERCAR,90.0,93.9,85.5,91.45,342,220.0,292.9,77.4,2026-05-29,2025-03-04,292,0.2606364,0.0,1.61,144.44,225.44,-14.0,140.57,False,11840.0,17,36.0,2025-04-22,2026-08-07,True,30.9,247.0,-24.89,-26.32,-15.36,17.06,36.0,2025-07-17,2025-04-22,-4.58,16.39,-10.42,30.92
Maxvolt Energy Industries Ltd.,SME,maxvolt-energy-ipo,1987,2025-02-12,2025-02-19,51.26,180.0,2.55,180.9,0.5,328.95,INE10A501018,MAXVOLT,,6.76,1.45,,1.97,"2,649",15.32,22.1,2025-03-19,2025-05-18,NSE,MAXVOLT,180.0,182.05,171.0,180.9,360,328.95,509.0,145.05,2025-12-26,2025-03-12,208,1.1308245,0.0,0.5,82.75,182.78,-19.42,81.84,False,32060.0,5,35.0,2025-04-17,2026-03-04,False,37.0,323.0,-35.37,-49.37,-19.82,20.98,30.0,2025-04-21,2025-04-08,7.4,0.87,6.27,33.34
L.K.Mehta Polymers Ltd.,SME,lk-mehta-polymers-ipo,1989,2025-02-13,2025-02-21,7.0,71.0,44.14,68.29,-3.82,38.3,INE0FFF01017,,544366,,42.88,,46.25,"25,077",,,,,BSE,LKMEHTA,71.1,71.1,67.54,68.29,133,38.3,71.1,38.0,2025-02-21,2026-07-30,0,0.0106672,0.14,-3.82,-46.06,0.14,-46.48,-43.92,False,2560.0,1,58.0,2025-06-24,2025-06-24,False,-25.8,,-46.13,-44.06,-29.86,29.37,,,,,,,
Shanmuga Hospital Ltd.,SME,shanmuga-hospital-ipo,1990,2025-02-13,2025-02-21,19.58,54.0,2.43,51.3,-5.0,44.5,INE0TD301017,,544365,,0.6,,4.41,"6,563",,,,,BSE,SHANMUGA,54.0,54.0,51.3,51.3,307,44.5,56.76,31.0,2025-12-09,2025-04-07,181,0.0780758,0.0,-5.0,-17.59,5.11,-42.59,-13.26,True,17100.0,6,8.0,2025-03-06,2026-07-10,False,-0.6,,-21.6,-38.4,-39.57,34.58,,,,,,,
Quality Power Electrical Equipments Ltd.,Mainboard,quality-power-ipo,1988,2025-02-14,2025-02-24,858.7,425.0,1.05,387.9,-8.73,1180.3,INE0SII01026,QPOWER,544367,1.03,1.45,1.78,1.82,"1,20,178",386.41,31.03,2025-03-21,2025-05-20,NSE,QPOWER,430.0,430.75,382.5,387.9,358,1180.3,1441.0,267.8,2026-04-28,2025-04-07,286,10.112117470500001,1.18,-8.73,177.72,239.06,-36.99,204.28,True,88419.65,4,55.0,2025-05-21,2026-02-05,False,93.2,296.0,-18.09,-44.35,-30.96,38.59,58.0,2025-05-29,2025-05-26,11.75,1.29,40.96,82.16
Royal Arc Electrodes Ltd.,SME,royalarc-electrodes-ipo,1991,2025-02-14,2025-02-24,34.16,120.0,1.4,121.3,1.08,160.0,INE0EO401019,ROYALARC,,1.04,0.92,,2.2,"1,906",10.08,21.88,2025-03-21,2025-05-20,NSE,ROYALARC,120.0,122.5,120.0,121.3,239,160.0,187.8,114.25,2025-04-04,2025-02-27,26,0.0260919,0.0,1.08,33.33,56.5,-4.79,31.9,True,1740.0,4,109.0,2025-08-28,2025-12-30,False,11.1,223.0,-14.8,-28.01,-5.81,60.63,15.0,2025-03-19,2025-03-19,36.45,1.11,47.58,21.77
Tejas Cargo India Ltd.,SME,tejas-cargo-ipo,1992,2025-02-14,2025-02-24,100.54,168.0,1.17,168.0,0.0,399.0,INE17WC01013,TEJASCARGO,,1.33,1.07,,1.09,"2,906",29.82,21.98,2025-03-21,2025-05-20,NSE,TEJASCARGO,175.0,175.0,168.0,168.0,252,399.0,435.85,141.05,2026-05-19,2025-03-18,220,0.0795793,4.17,0.0,137.5,159.43,-16.04,137.5,True,2100.0,9,49.0,2025-05-22,2026-03-30,False,91.7,178.0,-8.45,-30.28,-16.04,20.21,73.0,2025-06-26,2025-06-26,22.63,4.59,47.95,43.95
HP Telecom India Ltd.,SME,hp-telecom-india-ipo,1994,2025-02-20,2025-02-28,32.5,108.0,1.91,115.05,6.53,309.0,INE0VA601019,HPTL,,,1.97,,1.85,"2,501",,,,,NSE,HPTL,115.05,118.0,111.05,115.05,264,309.0,330.3,101.05,2026-07-31,2025-04-03,258,0.1526655,6.53,6.53,186.11,205.83,-6.44,168.58,True,5160.0,8,49.0,2025-05-23,2026-03-27,False,-7.8,227.0,-6.45,-22.47,-12.17,21.69,18.0,2025-05-06,2025-03-27,-1.67,2.54,0.04,62.75
Swasth Foodtech India Ltd.,SME,swasth-foodtech-ipo,1996,2025-02-20,2025-02-28,14.17,94.0,7.4,89.3,-5.0,16.11,INE0TIR01017,,544368,,2.53,,13.12,"14,662",,,,,BSE,SWASTH,94.0,94.0,89.3,89.3,298,16.11,94.0,12.5,2025-02-28,2026-04-06,0,0.007999260000000001,0.0,-5.0,-82.86,0.0,-86.7,-81.96,False,4560.0,7,6.0,2025-03-19,2025-11-17,False,-28.4,,-82.86,-83.85,-66.98,61.98,,,,,,,
Beezaasan Explotech Ltd.,SME,beezaasan-explotech-ipo,1993,2025-02-21,2025-03-03,56.85,175.0,4.09,153.3,-12.4,419.05,INE13VU01016,,544369,11.52,4.65,,2.26,"4,645",16.94,22.04,2025-03-28,2025-05-27,BSE,BEEZAASAN,146.0,153.3,146.0,153.3,352,419.05,427.35,145.65,2026-08-10,2025-03-04,351,0.4722766,-16.57,-12.4,139.46,144.2,-16.77,173.35,True,12040.0,5,127.0,2025-09-08,2026-04-27,False,6.7,350.0,-1.94,-31.35,-4.99,80.46,1.0,2025-03-04,2025-03-04,5.78,0.2,39.76,49.77
Nukleus Office Solutions Ltd.,SME,nukleus-office-solutions-ipo,2021,2025-02-24,2025-03-04,23.67,234.0,1.28,196.55,-16.0,208.9,INE0VYX01018,,544370,,0.87,,1.7,"1,602",,,,,BSE,NUKLEUS,187.2,196.55,177.9,196.55,217,208.9,239.9,143.1,2026-06-05,2025-09-15,193,0.14876985,-20.0,-16.0,-10.73,2.52,-38.85,6.28,False,6840.0,6,33.0,2025-05-06,2026-03-05,False,-30.8,55.0,-12.92,-32.11,-19.1,29.61,1.0,2026-03-23,2025-03-05,-5.92,0.12,-10.31,-15.26
Shreenath Paper Products Ltd.,SME,shreenath-paper-ipo,2022,2025-02-25,2025-03-05,22.12,44.0,1.8,33.44,-24.0,12.99,INE0RXS01018,,544372,,0.52,,3.18,"3,936",,,,,BSE,SHREENATH,35.2,35.2,33.44,33.44,273,12.99,35.2,9.15,2025-03-05,2026-03-30,0,0.0123381,-20.0,-24.0,-70.48,-20.0,-79.2,-61.15,False,9300.0,7,8.0,2025-03-20,2026-04-24,False,11.0,,-63.1,-72.19,-54.55,49.55,,,,,,,
Balaji Phosphates Ltd.,SME,balaji-phosphates-ipo,2037,2025-02-28,2025-03-07,47.6,70.0,1.16,74.35,6.21,92.0,INE0PQ601019,BALAJIPHOS,,1.26,1.34,,1.09,"1,610",4.0,7.4,2025-04-04,2025-06-03,NSE,BALAJIPHOS,75.0,78.0,73.5,74.35,324,92.0,184.7,72.6,2025-09-03,2025-03-10,115,0.363291,7.14,6.21,31.43,163.86,3.71,23.74,True,40550.0,13,79.0,2025-07-10,2026-07-03,False,7.6,316.0,-50.19,-52.58,-2.35,92.0,7.0,2025-03-19,2025-03-19,47.78,0.02,60.76,83.48
NAPS Global India Ltd.,SME,naps-global-india-ipo,2052,2025-03-04,2025-03-11,11.23,90.0,1.16,102.6,14.0,45.75,INE0VNH01014,,544373,,0.78,,1.6,810,,,,,BSE,NAPSGLOBAL,108.0,108.0,102.6,102.6,190,45.75,108.0,34.6,2025-03-11,2026-06-24,0,0.03476072,20.0,14.0,-49.17,20.0,-61.56,-55.41,True,9120.0,5,8.0,2025-03-28,2026-06-24,False,-10.6,,-57.64,-66.28,-58.09,53.09,,,,,,,
PDP Shipping & Projects Ltd.,SME,pdp-shipping-projects-ipo,2115,2025-03-10,2025-03-18,12.02,135.0,1.0,102.85,-23.81,58.0,INE0ABU01016,,544378,,0.14,,1.88,"1,497",,,,,BSE,PSPL,108.25,108.25,102.85,102.85,198,58.0,108.25,46.7,2025-03-18,2026-01-21,0,0.0088072,-19.81,-23.81,-57.04,-19.81,-65.41,-43.61,True,1650.0,4,77.0,2025-08-20,2026-03-30,False,-20.2,,-46.42,-53.82,-41.18,36.22,,,,,,,
Super Iron Foundry Ltd.,SME,super-iron-foundry-ipo,2132,2025-03-11,2025-03-19,64.64,108.0,5.86,102.6,-5.0,38.25,INE16IQ01014,,544381,,1.34,,1.79,"6,315",,,,,BSE,SUPERIRON,107.95,107.95,102.6,102.6,328,38.25,107.95,24.0,2025-03-19,2026-04-01,0,0.04692642,-0.05,-5.0,-64.58,-0.05,-77.78,-62.72,False,11280.0,8,130.0,2025-10-01,2026-07-31,True,-24.1,,-64.57,-74.82,-69.91,64.94,,,,,,,
Paradeep Parivahan Ltd.,SME,paradeep-parivahan-ipo,2147,2025-03-17,2025-03-24,39.01,98.0,1.51,82.32,-16.0,252.0,INE0SMW01011,,544383,1.33,2.65,,1.66,"2,754",11.69,20.67,2025-04-19,2025-06-18,BSE,PPARIVAH,78.4,82.32,74.48,82.32,337,252.0,257.55,74.48,2026-08-10,2025-03-24,336,0.6568035,-20.0,-16.0,157.14,162.81,-24.0,206.12,True,29100.0,9,16.0,2025-04-21,2026-06-16,False,34.3,326.0,-2.15,-25.81,-5.24,38.86,1.0,2025-04-08,2025-03-25,-3.17,0.08,10.99,31.9
Divine Hira Jewellers Ltd.,SME,divine-hira-jewellers-ipo,2155,2025-03-17,2025-03-24,30.24,90.0,3.88,85.5,-5.0,110.8,INE0NA501011,DIVINEHIRA,,,1.2,,6.62,"7,446",,,,,NSE,DIVINEHIRA,90.0,90.0,85.5,85.5,337,110.8,355.25,43.0,2026-07-01,2025-05-19,308,0.1550124,0.0,-5.0,23.11,294.72,-52.22,29.59,False,14340.0,3,11.0,2025-04-09,2025-10-06,False,23.9,213.0,-68.81,-69.91,-49.42,44.44,102.0,2025-09-24,2025-08-25,-1.28,1.51,-2.33,104.55
