company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Neptune Petrochemicals Ltd.,SME,neptune-petrochemicals-ipo,2264,2025-05-28,2025-06-04,69.54,122.0,1.95,139.35,14.22,178.35,INE156901014,NEPTUNE,,7.12,2.91,,,"2,564",20.85,22.17,2025-07-01,2025-08-30,NSE,NEPTUNE,132.75,139.35,132.5,139.35,275,178.35,246.9,126.3,2026-02-05,2025-06-09,168,0.067214125,8.81,14.22,46.19,102.38,3.52,27.99,False,3700.0,10,67.0,2025-09-09,2026-07-31,True,15.8,207.0,-27.76,-27.28,-9.36,18.98,5.0,2025-09-09,2025-06-11,0.25,2.65,0.86,0.86
3B Films Ltd.,SME,3b-films-ipo,2216,2025-05-30,2025-06-06,32.04,50.0,1.58,46.08,-7.84,15.87,INE0TE101010,,544412,,0.85,,2.75,"4,661",,,,,BSE,3BFILMS,48.5,48.5,46.08,46.08,259,15.87,48.5,15.01,2025-06-06,2026-07-07,0,0.05308305,-3.0,-7.84,-68.26,-3.0,-69.98,-65.56,False,32850.0,8,10.0,2025-06-20,2026-06-12,False,10.4,,-67.28,-66.84,-46.83,41.84,,,,,,,
Ganga Bath Fittings Ltd.,SME,ganga-bath-fittings-ipo,2294,2025-06-04,2025-06-11,31.0,49.0,1.59,56.05,14.39,22.7,INE0ZI101018,GANGABATH,,2.22,0.73,,2.55,"2,807",,,,,NSE,GANGABATH,59.0,59.0,56.05,56.05,270,22.7,59.0,15.5,2025-06-11,2026-03-02,0,0.0547635,20.41,14.39,-53.67,20.41,-68.37,-59.5,True,24750.0,5,9.0,2025-06-25,2026-06-01,False,-32.1,,-61.53,-71.81,-49.78,44.78,,,,,,,
Sacheerome Ltd.,SME,sacheerome-ipo,2239,2025-06-09,2025-06-16,58.53,102.0,218.15,160.55,57.4,416.2,INE1ARD01016,SACHEEROME,,173.15,808.56,,180.28,"3,36,159",17.54,22.16,2025-07-11,2025-09-09,NSE,SACHEEROME,153.0,160.65,145.35,160.55,279,416.2,480.0,140.5,2026-07-21,2025-06-24,269,1.44288375,50.0,57.4,308.04,370.59,37.75,159.23,True,33720.0,5,102.0,2025-11-12,2026-03-25,False,34.5,260.0,-13.29,-38.75,-12.49,46.4,1.0,2025-07-10,2025-06-17,0.21,-6.29,15.4,18.45
Jainik Power Cables Ltd.,SME,jainik-power-and-cables-ipo,2293,2025-06-10,2025-06-17,48.72,110.0,1.19,82.85,-24.68,183.0,INE0XIL01012,JAINIK,,1.01,1.13,,2.08,"3,676",,,,,NSE,JAINIK,82.0,86.1,82.0,82.85,266,183.0,190.1,60.6,2026-07-21,2025-07-03,256,0.4334247,-25.45,-24.68,66.36,72.82,-44.91,120.88,True,25620.0,5,129.0,2025-12-26,2026-03-20,False,0.9,246.0,-3.73,-30.77,-26.86,49.37,19.0,2025-07-14,2025-07-14,1.02,7.82,16.89,47.47
Monolithisch India Ltd.,SME,monolithisch-india-ipo,2103,2025-06-12,2025-06-19,77.91,143.0,127.88,243.1,70.0,887.7,INE1DV401010,MONOLITH,,129.2,459.99,,94.71,"1,96,328",23.35,22.16,2025-07-16,2025-09-14,NSE,MONOLITH,231.55,243.1,230.0,243.1,277,887.7,893.0,219.45,2026-08-03,2025-06-23,276,3.3490313125,61.92,70.0,520.77,524.48,53.46,265.16,True,41950.0,3,61.0,2025-09-16,2026-05-04,False,14.4,273.0,-0.59,-35.46,-9.73,114.97,3.0,2025-06-24,2025-06-24,0.03,58.0,64.23,82.74
Oswal Pumps Ltd.,Mainboard,oswal-pumps-ipo,2202,2025-06-13,2025-06-20,1387.34,614.0,24.93,625.35,1.85,331.25,INE0BYP01024,OSWALPUMPS,544418,,,,,,416.2,23.08,2025-07-17,2025-09-15,NSE,OSWALPUMPS,634.0,652.0,622.25,625.35,276,331.25,888.4,283.1,2025-08-21,2026-03-16,43,22.705579197749998,3.26,1.85,-46.05,44.69,-53.89,-47.03,False,614866.8,0,,,,False,,175.0,-62.71,-66.83,-1.78,26.69,3.0,2025-11-14,2025-06-25,0.83,12.25,16.98,20.4
Aten Papers & Foam Ltd.,SME,aten-papers-foam-ipo,2224,2025-06-13,2025-06-20,30.09,96.0,1.43,85.5,-10.94,21.7,INE0XCV01014,,544417,2.91,0.66,,2.17,"3,092",,,,,BSE,ATENPAPERS,90.0,90.0,85.5,85.5,256,21.7,90.0,14.01,2025-06-20,2026-03-30,0,0.0093753,-6.25,-10.94,-77.4,-6.25,-85.41,-74.62,False,4260.0,4,12.0,2025-07-08,2026-03-30,False,-27.3,,-75.89,-83.12,-63.72,58.73,,,,,,,
Patil Automation Ltd.,SME,patil-automation-ipo,2166,2025-06-16,2025-06-23,66.1,120.0,71.03,162.75,35.62,192.9,INE17GV01016,PATILAUTOM,,82.92,258.18,,44.77,"77,965",19.81,22.16,2025-07-19,2025-09-17,NSE,PATILAUTOM,155.0,162.75,155.0,162.75,275,192.9,268.9,112.05,2025-07-11,2026-03-30,14,0.71201415,29.17,35.62,60.75,124.08,-6.63,18.53,True,37440.0,4,142.0,2026-01-16,2026-07-01,False,1.3,66.0,-28.26,-51.56,0.61,64.61,1.0,2026-04-28,2025-06-24,0.2,31.34,31.28,13.96
Samay Project Services Ltd.,SME,samay-project-services-ipo,2257,2025-06-16,2025-06-23,13.91,34.0,20.91,36.0,5.88,41.55,INE124101010,SAMAY,,22.64,69.19,,15.09,"6,031",4.08,21.74,2025-07-19,2025-09-17,NSE,SAMAY,36.05,37.5,35.9,36.0,206,41.55,52.5,28.5,2026-07-06,2026-03-30,198,0.127494,6.03,5.88,22.21,54.41,-16.18,15.42,False,27400.0,7,61.0,2025-09-23,2026-06-17,False,25.0,37.0,-20.86,-43.51,-15.97,18.19,73.0,2026-04-20,2025-10-13,20.3,23.65,7.97,8.95
Eppeltone Engineers Ltd.,SME,eppeltone-engineers-ipo,2168,2025-06-17,2025-06-24,41.75,128.0,206.4,255.35,99.49,102.0,INE11HF01010,EEPL,,132.23,627.28,,248.04,"3,06,711",12.52,22.17,2025-07-20,2025-09-18,NSE,EEPL,243.2,255.35,243.2,255.35,273,102.0,267.9,91.0,2025-06-25,2026-06-29,1,0.42592425,90.0,99.49,-20.31,109.3,-28.91,-60.05,False,39350.0,6,61.0,2025-09-19,2026-07-02,False,-1.0,,-61.93,-64.32,-26.34,31.25,,,,,,,
Arisinfra Solutions Ltd.,Mainboard,arisinfra-solutions-ipo,1971,2025-06-18,2025-06-25,499.6,222.0,1.96,174.38,-21.45,84.18,INE0H9P01028,ARISINFRA,544419,1.5,3.32,2.98,5.9,"1,78,851",224.82,31.03,2025-07-22,2025-09-20,NSE,ARISINFRA,205.0,208.5,171.49,174.38,273,129.94,208.5,82.18,2025-06-25,2026-02-09,0,14.1084805618,-7.66,-21.45,-41.47,-6.08,-62.98,-25.48,True,1155328.85,5,51.0,2025-09-08,2026-07-23,False,-18.1,,-37.68,-52.48,-22.01,26.37,,,,,,,
Influx Healthtech Ltd.,SME,influx-healthtech-ipo,2092,2025-06-18,2025-06-25,55.63,96.0,141.07,126.2,31.46,288.65,INE0MYZ01012,INFLUX,,137.87,481.1,,117.68,"2,20,296",16.67,22.16,2025-07-23,2025-09-21,NSE,INFLUX,132.5,135.85,125.9,126.2,273,288.65,315.0,120.0,2026-07-06,2025-06-26,252,0.5877054,38.02,31.46,200.68,228.12,25.0,128.72,True,20130.0,2,167.0,2026-02-25,2026-05-21,False,24.0,264.0,-8.37,-21.65,-4.91,50.71,8.0,2025-07-07,2025-07-07,0.16,16.17,10.12,22.55
Aakaar Medical Technologies Ltd.,SME,aakaar-medical-technologies-ipo,2098,2025-06-20,2025-06-27,25.64,72.0,2.04,71.25,-1.04,66.0,INE1GYP01013,AAKAAR,,3.51,1.48,,1.93,"1,637",,,,,NSE,AAKAAR,75.0,75.0,71.25,71.25,247,66.0,105.0,46.0,2025-07-21,2026-03-27,16,0.0488024,4.17,-1.04,-8.33,45.83,-36.11,-7.37,False,7040.0,3,92.0,2025-11-11,2026-05-26,False,-14.2,40.0,-37.14,-52.64,-12.98,60.35,10.0,2026-05-26,2025-07-11,3.15,14.7,6.3,8.08
Safe Enterprises Retail Fixtures Ltd.,SME,safe-enterprises-retail-fixtures-ipo,2213,2025-06-20,2025-06-27,161.13,138.0,3.93,158.55,14.89,261.6,INE17D601016,SAFEENTP,,34.31,12.51,,4.44,"19,818",48.31,22.16,2025-07-26,2025-09-24,NSE,SAFEENTP,151.0,158.55,151.0,158.55,271,261.6,319.0,151.0,2025-11-17,2025-06-27,96,1.098237125,9.42,14.89,89.57,131.16,9.42,65.0,True,41025.0,9,89.0,2025-11-06,2026-07-01,False,15.6,269.0,-17.99,-35.42,1.23,55.98,1.0,2025-06-30,2025-06-30,0.03,27.7,32.17,22.86
Mayasheel Ventures Ltd.,SME,mayasheel-ventures-ipo,2335,2025-06-20,2025-06-27,25.92,47.0,162.97,60.9,29.57,40.0,INE0ZTO01018,MAYASHEEL,,98.14,715.75,,102.63,"71,904",7.76,22.13,2025-07-26,2025-09-24,NSE,MAYASHEEL,58.0,60.9,58.0,60.9,228,40.0,85.0,35.0,2025-10-21,2026-07-30,77,0.0830685,23.4,29.57,-14.89,80.85,-25.53,-34.32,False,20850.0,7,68.0,2025-10-08,2026-07-02,False,-2.6,41.0,-52.94,-53.09,-24.47,29.39,1.0,2026-05-15,2025-06-30,0.28,-8.39,-14.11,-8.93
Globe Civil Projects Ltd.,Mainboard,globe-civil-projects-ipo,2149,2025-06-24,2025-07-01,119.0,71.0,60.06,94.46,33.04,39.93,INE0V3U01015,GLOBECIVIL,544424,82.13,143.14,136.8,53.67,"15,75,415",,,,,NSE,GLOBECIVIL,90.0,94.5,87.0,94.46,269,39.93,95.0,33.5,2025-07-23,2026-03-30,16,0.09173241445000001,26.76,33.04,-43.76,33.8,-52.82,-57.73,False,22719.4,3,130.0,2026-01-07,2026-06-08,False,-23.4,,-57.97,-64.15,-22.25,22.82,,,,,,,
Ellenbarrie Industrial Gases Ltd.,Mainboard,ellenbarrie-industrial-gases-ipo,2189,2025-06-24,2025-07-01,852.53,400.0,16.04,534.6,33.65,273.05,INE236E01022,ELLEN,544421,,,,,,255.76,23.08,2025-07-26,2025-09-24,NSE,ELLEN,486.0,534.6,486.0,534.6,269,273.05,637.7,175.0,2025-07-14,2026-03-17,9,12.4947859695,21.5,33.65,-31.74,59.43,-56.25,-48.92,False,444370.0,7,92.0,2025-11-13,2026-07-10,False,-37.4,221.0,-57.18,-70.57,-7.29,26.57,2.0,2025-09-08,2025-07-03,0.55,-1.73,0.23,-16.84
Kalpataru Ltd.,Mainboard,kalpataru-ipo,2229,2025-06-24,2025-07-01,1590.0,414.0,1.78,432.95,4.58,300.7,INE227J01012,KALPATARU,544423,3.12,1.4,1.48,1.43,"1,19,751",708.35,30.8,2025-07-26,2025-09-24,NSE,KALPATARU,414.0,452.8,414.0,432.95,269,300.7,457.4,258.0,2025-07-09,2026-03-30,6,8.211838951999999,0.0,4.58,-27.37,10.48,-37.68,-30.55,True,292868.35,14,50.0,2025-09-11,2026-07-28,True,-16.6,,-34.26,-40.2,-20.13,25.78,,,,,,,
Abram Food Ltd.,SME,abram-food-ipo,2112,2025-06-24,2025-07-01,13.29,98.0,28.68,94.92,-3.14,41.9,INE0ZDY01011,,544422,,40.92,,16.05,"13,030",,,,,BSE,ABRFL,90.4,94.92,86.01,94.92,219,41.9,150.0,40.0,2025-09-22,2026-07-24,56,0.02314356,-7.76,-3.14,-57.24,53.06,-59.18,-55.86,False,4320.0,1,49.0,2025-09-11,2025-09-11,False,-3.5,83.0,-72.07,-73.01,-17.83,36.35,9.0,2026-02-03,2025-07-14,0.45,-7.05,12.71,36.9
Icon Facilitators Ltd.,SME,icon-facilitators-ipo,2312,2025-06-24,2025-07-01,18.15,91.0,2.24,85.5,-6.04,75.15,INE0Y0E01012,,544426,2.18,0.92,,4.1,"4,589",,,,,BSE,ICON,90.0,90.0,85.5,85.5,232,75.15,90.0,38.05,2025-07-01,2026-02-11,0,0.07478838,-1.1,-6.04,-17.42,-1.1,-58.19,-12.11,True,10140.0,12,7.0,2025-07-10,2026-06-18,False,-27.8,,-16.5,-53.12,-45.25,40.26,,,,,,,
Shri Hare-Krishna Sponge Iron Ltd.,SME,shri-hare-krishna-sponge-iron-ipo,2369,2025-06-24,2025-07-01,28.39,59.0,5.08,64.55,9.41,40.0,INE0NON01025,SHKSIL,,10.97,10.09,,3.1,"2,861",8.5,22.12,2025-07-26,2025-09-24,NSE,SHKSIL,64.8,65.75,61.6,64.55,214,40.0,84.0,34.0,2025-07-14,2026-07-06,9,0.038287,9.83,9.41,-32.2,42.37,-42.37,-38.03,True,10200.0,3,127.0,2026-02-04,2026-03-18,False,-12.7,152.0,-52.38,-58.54,-16.27,46.4,2.0,2025-10-01,2025-07-03,0.17,10.11,-4.83,-3.02
AJC Jewel Manufacturers Ltd.,SME,ajc-jewel-ipo,2330,2025-06-23,2025-07-01,14.59,95.0,2.26,95.39,0.41,112.9,INE0XRR01010,,544425,3.57,1.79,,2.86,828,4.3,21.83,2025-07-27,2025-09-25,BSE,AJCJEWEL,99.0,99.0,94.05,95.39,225,112.9,141.75,71.15,2026-03-02,2026-01-21,142,0.1602009,4.21,0.41,18.84,49.21,-25.11,18.36,True,14760.0,6,61.0,2025-10-06,2026-05-21,False,-11.1,13.0,-20.35,-41.82,-16.54,31.69,19.0,2026-07-15,2025-07-28,3.98,-11.19,-6.32,1.95
Sambhv Steel Tubes Ltd.,Mainboard,sambhv-steel-tubes-ipo,2073,2025-06-25,2025-07-02,540.0,82.0,21.49,97.59,19.01,119.96,INE12NJ01018,SAMBHV,544430,,,,,,161.25,22.99,2025-07-29,2025-09-27,NSE,SAMBHV,110.0,111.0,96.25,97.59,268,119.96,149.4,81.42,2025-07-22,2026-01-27,14,16.076720507900006,34.15,19.01,46.29,82.2,-0.71,22.92,True,1348581.95,2,126.0,2026-01-02,2026-05-11,False,10.1,22.0,-19.71,-41.09,0.93,52.16,4.0,2026-07-02,2025-07-08,0.97,24.99,11.05,5.42
HDB Financial Services Ltd.,Mainboard,hdb-financial-ipo,2110,2025-06-25,2025-07-02,12500.0,740.0,13.07,840.95,13.64,684.85,INE756I01012,HDBFS,544429,58.64,10.55,12.44,1.51,"42,69,594",3369.0,21.23,2025-07-29,2025-09-27,NSE,HDBFS,835.0,851.4,827.15,840.95,268,684.85,891.9,555.3,2025-07-03,2026-03-30,1,44.934366942,12.84,13.64,-7.45,20.53,-24.96,-18.56,False,617115.8,4,117.0,2025-12-19,2026-06-19,False,-17.9,266.0,-23.21,-35.19,-12.87,18.93,1.0,2025-07-03,2025-07-03,0.38,-6.85,-12.2,-13.41
Rama Telecom Ltd.,SME,rama-telecom-ipo,2144,2025-06-25,2025-07-02,23.87,68.0,1.59,68.4,0.59,83.9,INE14W901010,RTL,,1.0,1.66,,1.82,"1,879",,,,,NSE,RTL,72.0,75.0,68.4,68.4,217,83.9,100.9,54.0,2026-03-12,2026-01-13,141,0.3376935,5.88,0.59,23.38,48.38,-20.59,22.66,True,41700.0,7,52.0,2025-09-18,2026-06-05,False,-3.7,9.0,-16.85,-22.88,-14.4,19.52,131.0,2026-07-13,2026-02-25,6.9,18.48,5.59,4.54
Suntech Infra Solutions Ltd.,SME,suntech-infra-solutions-ipo,2372,2025-06-25,2025-07-02,42.16,86.0,157.08,103.8,20.7,32.05,INE0SGZ01016,SUNTECH,,122.82,529.51,,150.1,"1,72,250",12.63,22.15,2025-07-30,2025-09-28,NSE,SUNTECH,109.1,110.0,103.65,103.8,262,32.05,110.0,28.7,2025-07-02,2026-07-22,0,0.1046224,26.86,20.7,-62.73,27.91,-66.63,-69.12,False,33840.0,2,55.0,2025-09-19,2026-05-08,False,-31.0,,-70.86,-72.35,-35.84,36.9,,,,,,,
Supertech EV Ltd.,SME,supertech-ev-ipo,2388,2025-06-25,2025-07-02,28.39,92.0,4.09,69.92,-24.0,37.0,INE0SC101013,,544428,1.01,2.09,,7.06,"13,500",,,,,BSE,SEVL,73.6,73.6,69.92,69.92,258,37.0,82.12,32.7,2025-12-18,2026-07-22,116,0.06326484,-20.0,-24.0,-59.78,-10.74,-64.46,-47.08,False,16980.0,8,89.0,2025-11-11,2026-07-20,False,17.1,131.0,-54.94,-55.28,-32.64,27.65,114.0,2026-01-02,2025-12-16,1.76,-2.54,-6.93,-35.87
Indogulf Cropsciences Ltd.,Mainboard,indogulf-cropsciences-ipo,2074,2025-06-26,2025-07-03,200.0,111.0,13.5,110.35,-0.59,75.47,INE05J901018,IGCL,544432,31.73,49.06,52.13,14.97,"6,48,156",58.2,22.48,2025-07-31,2025-09-29,NSE,IGCL,111.0,113.0,106.0,110.35,267,75.47,122.0,49.46,2025-07-22,2026-03-27,13,1.4753602246999997,0.0,-0.59,-32.01,9.91,-55.44,-31.61,True,199181.45,1,221.0,2026-05-29,2026-05-29,False,,221.0,-38.14,-54.44,-11.2,21.76,9.0,2025-09-08,2025-07-16,1.25,-1.56,-6.43,-5.59
Moving Media Entertainment Ltd.,SME,moving-media-entertainment-ipo,2164,2025-06-26,2025-07-03,32.91,70.0,51.43,74.55,6.5,28.05,INE0XM301010,MMEL,,55.23,126.07,,61.18,"54,364",9.87,18.53,2025-07-31,2025-09-29,NSE,MMEL,71.0,74.55,71.0,74.55,225,28.05,84.45,20.0,2025-07-30,2026-03-30,19,0.047317,1.43,6.5,-59.93,20.64,-71.43,-62.37,False,14800.0,5,55.0,2025-09-23,2026-02-25,False,-30.2,189.0,-66.79,-73.04,-11.54,24.82,1.0,2025-08-22,2025-07-04,0.65,-9.92,-0.38,-14.78
Valencia India Ltd.,SME,valencia-india-ipo,2167,2025-06-26,2025-07-03,46.49,110.0,1.05,83.6,-24.0,18.35,INE130701019,,544433,1.28,1.22,,1.31,"3,048",,,,,BSE,VALINDIA,88.0,88.0,83.6,83.6,260,18.35,88.0,11.5,2025-07-03,2026-03-30,0,0.01352958,-20.0,-24.0,-83.32,-20.0,-89.55,-78.05,True,7140.0,6,10.0,2025-07-17,2026-07-13,False,-47.7,,-79.15,-85.98,-64.5,59.53,,,,,,,
Ace Alpha Tech Ltd.,SME,ace-alpha-tech-ipo,2314,2025-06-26,2025-07-03,30.4,69.0,71.23,85.05,23.26,135.05,INE0S9X01011,,544431,67.06,170.79,,91.92,"75,768",9.11,22.04,2025-07-31,2025-09-29,BSE,ACEALPHA,81.0,85.05,77.1,85.05,226,135.05,141.05,77.1,2026-07-24,2025-07-03,222,0.25329375,17.39,23.26,95.72,104.42,11.74,58.79,True,20500.0,6,70.0,2025-10-24,2026-07-24,True,-17.5,104.0,-4.25,-36.11,2.88,59.38,1.0,2026-02-02,2025-07-04,0.25,14.48,32.08,25.42
PRO FX Tech Ltd.,SME,pro-fx-tech-ipo,2386,2025-06-26,2025-07-03,38.21,87.0,18.08,99.75,14.66,75.5,INE0VJT01017,PROFX,,22.03,56.36,,14.09,"14,505",11.46,22.14,2025-07-31,2025-09-29,NSE,PROFX,95.0,99.75,95.0,99.75,241,75.5,136.9,56.0,2025-07-15,2026-03-30,8,0.0595828,9.2,14.66,-13.22,57.36,-35.63,-24.31,True,8080.0,4,111.0,2025-12-15,2026-06-15,False,2.6,239.0,-44.85,-55.78,-0.25,37.49,1.0,2025-07-04,2025-07-04,0.36,10.7,5.06,-19.77
Neetu Yoshi Ltd.,SME,neetu-yoshi-ipo,2338,2025-06-27,2025-07-04,73.14,75.0,89.71,110.25,47.0,158.45,INE0UZO01024,,544434,96.36,256.69,,91.21,"2,13,557",21.9,22.13,2025-08-03,2025-10-05,BSE,NEETUYOSHI,105.0,110.25,100.2,110.25,266,158.45,175.85,71.3,2026-07-21,2026-03-30,256,1.7819896,40.0,47.0,111.27,134.47,-4.93,43.72,True,111920.0,1,224.0,2026-06-04,2026-06-04,False,,54.0,-9.89,-50.94,-5.22,40.09,1.0,2026-05-15,2025-07-07,0.16,14.2,-8.3,10.01
Adcounty Media India Ltd.,SME,adcounty-media-india-ipo,2365,2025-06-27,2025-07-04,47.83,85.0,190.36,136.5,60.59,84.88,INE0W1601012,,544435,137.33,555.79,,229.37,"3,07,915",14.33,22.05,2025-08-03,2025-10-05,BSE,ADCOUNTY,130.0,136.5,123.5,136.5,265,84.88,282.0,80.0,2025-09-23,2026-07-22,55,0.39199536,52.94,60.59,-0.14,231.76,-5.88,-37.82,False,44120.0,4,25.0,2025-08-08,2026-01-14,False,36.8,67.0,-69.9,-69.78,-17.22,84.98,1.0,2026-04-27,2025-07-07,0.28,-13.55,-17.57,85.5
Vandan Foods Ltd.,SME,vandan-foods-ipo,2169,2025-06-30,2025-07-07,28.84,115.0,1.53,118.75,3.26,23.83,INE0RDJ01019,,544436,,0.41,,3.09,"3,434",,,,,BSE,VANDAN,125.0,125.0,118.75,118.75,246,23.83,125.0,20.5,2025-07-07,2026-07-03,0,0.01517268,8.7,3.26,-79.28,8.7,-82.17,-79.93,False,6240.0,8,82.0,2025-11-14,2026-06-25,False,-10.9,,-80.94,-80.63,-72.95,67.98,,,,,,,
Marc Loire Fashions Ltd.,SME,marc-loire-ipo,2191,2025-06-30,2025-07-07,19.94,100.0,2.52,76.0,-24.0,37.05,INE0TBQ01014,,544437,,1.6,,3.61,"3,251",,,,,BSE,MARCLOIRE,80.0,80.0,76.0,76.0,224,37.05,83.0,34.0,2025-10-23,2026-01-12,71,0.0104469,-20.0,-24.0,-62.95,-17.0,-66.0,-51.25,False,2700.0,4,63.0,2025-10-09,2025-11-17,False,-36.3,,-55.36,-53.1,-30.91,29.0,,,,,,,
Cedaar Textile Ltd.,SME,cedaar-textile-ipo,2211,2025-06-30,2025-07-07,57.85,140.0,10.06,113.05,-19.25,17.2,INE11J101017,CEDAAR,,37.88,5.04,,9.73,"16,258",9.52,13.52,2025-08-04,2025-10-03,NSE,CEDAAR,119.0,119.0,113.05,113.05,257,17.2,136.3,16.35,2025-07-11,2026-07-29,4,0.05114625,-15.0,-19.25,-87.71,-2.64,-88.32,-84.79,False,27200.0,11,45.0,2025-09-10,2026-07-07,False,-34.3,225.0,-87.38,-87.6,-5.0,25.56,2.0,2025-08-20,2025-07-09,0.48,-1.12,-4.57,-31.78
Pushpa Jewellers Ltd.,SME,pushpa-jewellers-ipo,2346,2025-06-30,2025-07-07,93.71,147.0,2.2,117.6,-20.0,104.5,INE154801018,PUSHPA,,1.18,2.51,,3.71,"8,923",14.05,12.47,2025-08-03,2025-10-02,NSE,PUSHPA,112.0,117.6,106.4,117.6,263,104.5,148.75,81.15,2025-11-04,2026-03-09,82,0.44185675,-23.81,-20.0,-28.91,1.19,-44.8,-11.14,False,39550.0,8,63.0,2025-10-07,2026-07-13,False,-24.6,13.0,-29.75,-41.84,-3.49,29.34,1.0,2026-07-15,2025-07-08,0.19,12.03,4.36,15.13
Silky Overseas Ltd.,SME,silky-overseas-ipo,2392,2025-06-30,2025-07-07,25.63,161.0,118.63,162.45,0.9,78.95,INE0SN801015,SILKY,,62.99,430.21,,119.34,"91,423",7.68,20.01,2025-08-04,2025-10-06,NSE,SILKY,171.0,171.0,162.45,162.45,196,78.95,171.0,66.6,2025-07-07,2026-07-24,0,0.152888,6.21,0.9,-50.96,6.21,-58.63,-51.4,False,19120.0,5,55.0,2025-10-06,2026-07-20,False,24.6,,-53.83,-58.05,-36.6,31.61,,,,,,,
Crizac Ltd.,Mainboard,crizac-ipo,2096,2025-07-02,2025-07-09,860.0,245.0,44.19,307.63,25.56,195.88,INE0S4R01014,CRIZAC,544439,141.27,80.07,92.95,10.74,"19,21,366",258.0,23.08,2025-08-05,2025-10-04,NSE,CRIZAC,281.05,309.15,275.0,307.63,263,195.88,387.95,173.35,2025-09-08,2026-03-30,41,7.6953863826500015,14.71,25.56,-20.05,58.35,-29.24,-36.33,True,397437.4,7,69.0,2025-10-17,2026-08-03,True,-20.8,182.0,-49.51,-52.73,-4.11,23.31,1.0,2025-11-04,2025-07-10,0.54,-1.68,-11.11,-14.39
Happy Square Outsourcing Services Ltd.,SME,white-force-ipo,2106,2025-07-03,2025-07-10,22.06,76.0,2.79,80.85,6.38,39.0,INE0TLP01015,WHITEFORCE,,7.16,2.24,,2.12,743,6.6,21.4,2025-08-07,2025-10-06,NSE,WHITEFORCE,77.0,80.85,77.0,80.85,200,39.0,94.8,28.25,2025-08-13,2026-03-16,24,0.0223088,1.32,6.38,-48.68,24.74,-62.83,-51.76,False,5840.0,4,61.0,2025-10-15,2026-03-16,False,-57.7,155.0,-58.86,-64.13,-32.16,49.41,1.0,2025-09-12,2025-07-11,1.35,-17.27,-11.96,-7.96
Cryogenic OGS Ltd.,SME,cryogenic-ogs-ipo,2360,2025-07-03,2025-07-10,16.88,47.0,486.12,93.76,99.49,324.5,INE0TL001013,,544440,209.59,1155.38,,773.7,"1,91,388",5.05,22.13,2025-08-06,2025-10-05,BSE,CRYOGENIC,89.3,93.76,89.3,93.76,262,324.5,332.5,89.3,2026-08-03,2025-07-10,261,0.48658873499999994,90.0,99.49,590.43,607.45,90.0,246.1,True,16387.5,6,38.0,2025-09-04,2026-04-30,False,28.1,260.0,-2.41,-30.51,4.99,54.99,1.0,2025-07-11,2025-07-11,0.13,41.71,22.87,67.36
Meta Infotech Ltd.,SME,meta-infotech-ipo,2175,2025-07-04,2025-07-11,76.09,161.0,117.0,236.25,46.74,91.49,INE162901016,,544441,147.76,309.16,,122.01,"1,61,468",22.58,21.97,2025-08-07,2025-10-06,BSE,METAINFO,225.0,236.25,225.0,236.25,261,91.49,250.0,53.17,2025-07-15,2026-03-30,2,0.26228144,39.75,46.74,-43.17,55.28,-66.98,-61.27,True,30760.0,3,51.0,2025-09-24,2026-03-02,False,-29.6,259.0,-63.4,-78.34,-36.55,42.37,1.0,2025-07-14,2025-07-14,0.42,-26.43,-36.02,-43.0
Travel Food Services Ltd.,Mainboard,travel-food-services-ipo,2054,2025-07-07,2025-07-14,2000.0,1100.0,2.4,1074.8,-2.29,1344.6,INE103V01028,TRAVELFOOD,544443,8.1,1.67,1.83,0.73,"2,19,091",598.8,23.04,2025-08-08,2025-10-07,NSE,TRAVELFOOD,1125.0,1130.0,1066.0,1074.8,260,1344.6,1445.0,1008.5,2025-11-27,2025-08-04,93,2.394772476,2.27,-2.29,22.24,31.36,-8.32,25.1,True,18332.35,2,168.0,2026-03-18,2026-05-22,False,17.7,49.0,-6.95,-24.85,-6.17,23.77,4.0,2026-05-22,2025-07-18,1.27,-10.05,-3.41,20.99
