company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Anya Polytech & Fertilizers Ltd.,SME,anya-polytech-ipo,1946,2024-12-26,2025-01-02,42.56,14.0,307.39,17.95,28.21,15.0,INE0SI601032,ANYA,,150.8,1100.39,,321.53,"3,80,007",12.75,22.15,2025-01-30,2025-03-31,NSE,ANYA,17.1,17.95,17.0,17.95,373,15.0,29.05,14.5,2025-05-22,2026-08-14,93,0.04118,22.14,28.21,7.14,107.5,3.57,-16.43,False,27000.0,8,57.0,False,81.0,-48.36,-46.04,1.0,2026-04-02,-9.75,64.62,2025-01-03,19.15,18.09,0.33,2025-03-26,2026-02-23,21.9,15.96
Citichem India Ltd.,SME,citichem-india-ipo,1947,2024-12-27,2025-01-03,11.96,70.0,415.75,68.28,-2.46,17.0,INE0A8401016,,544324,,277.88,,543.18,"3,06,306",,,,,BSE,CITICHEM,70.0,70.0,66.5,68.28,277,17.0,70.0,12.0,2025-01-03,2026-03-30,0,0.0126614,0.0,-2.46,-75.71,0.0,-82.86,-75.1,True,7700.0,5,81.0,True,,-75.71,-82.43,,,-51.67,51.67,,,,,2025-05-20,2026-08-11,-6.0,
Indo Farm Equipment Ltd.,Mainboard,indo-farm-equipment-ipo,1934,2024-12-31,2025-01-07,260.15,215.0,159.23,273.69,27.3,144.1,INE622H01018,INDOFARM,544328,242.4,501.75,548.13,101.79,"54,16,440",78.05,23.08,2025-02-02,2025-04-02,NSE,INDOFARM,256.0,287.0,256.0,273.69,398,143.33,293.2,110.7,2025-01-08,2026-03-30,1,2.9186923514,19.07,27.3,-33.33,36.37,-48.51,-47.63,False,187159.5,11,130.0,False,,-51.12,-59.99,,,-37.64,44.77,,,,,2025-07-17,2026-07-03,13.6,
Technichem Organics Ltd.,SME,technichem-organics-ipo,1948,2024-12-31,2025-01-07,23.86,55.0,297.53,60.11,9.29,45.0,INE0ZHT01012,,544327,101.49,1078.9,,329.43,"3,08,773",7.14,22.04,2025-02-02,2025-04-03,BSE,TECHNICHEM,57.25,60.11,57.25,60.11,304,45.0,82.5,32.95,2025-01-22,2025-08-04,11,0.0425272,4.09,9.29,-18.18,50.0,-40.09,-25.14,False,9100.0,8,97.0,False,104.0,-45.45,-49.39,1.0,2025-12-03,-18.48,55.73,2025-01-08,11.25,-9.29,0.44,2025-06-04,2026-06-09,19.6,-27.75
Standard Glass Lining Technology Ltd.,Mainboard,standard-glass-lining-ipo,1951,2025-01-06,2025-01-13,410.05,140.0,129.83,163.35,16.68,135.98,INE0M4D01010,SGLTL,544333,327.76,275.21,302.21,65.71,"52,39,243",123.0,23.08,2025-02-07,2025-04-08,NSE,SGLTL,172.0,182.0,161.0,163.28,394,308.85,313.8,104.56,2026-08-18,2026-03-30,393,20.8899704135,22.86,16.63,120.61,124.14,-25.31,89.15,True,717766.2,5,167.0,False,41.0,-1.58,-47.03,2.0,2026-06-19,-20.62,51.56,2025-01-15,-13.26,-21.12,1.35,2025-09-16,2026-06-25,-19.8,-28.61
Quadrant Future Tek Ltd.,Mainboard,quadrant-future-tek-ipo,1954,2025-01-07,2025-01-14,290.0,290.0,108.05,444.0,53.1,349.35,INE0LRY01011,QUADFUTURE,544336,139.77,268.03,274.25,256.46,"44,19,572",130.5,31.03,2025-02-08,2025-04-09,NSE,QUADFUTURE,370.0,444.0,362.1,444.0,393,341.0,744.0,248.55,2025-02-06,2025-12-18,17,11.55334480775,27.59,53.1,17.59,156.55,-14.29,-23.2,False,319358.7,16,53.0,False,33.0,-54.17,-64.7,1.0,2026-07-02,-7.16,74.73,2025-01-15,-1.89,6.63,1.07,2025-04-02,2026-06-01,-17.3,-2.32
Laxmi Dental Ltd.,Mainboard,laxmi-dental-ipo,1961,2025-01-13,2025-01-20,698.06,428.0,63.1,550.55,28.63,200.64,INE0WO601020,LAXMIDENTL,544339,110.38,147.69,167.68,75.1,"43,13,159",314.13,31.03,2025-02-14,2025-04-15,NSE,LAXMIDENTL,542.0,584.0,525.0,550.55,389,198.39,584.0,155.88,2025-01-20,2026-03-30,0,2.9837725011,26.64,28.63,-53.65,36.45,-63.58,-63.97,False,141247.45,14,33.0,False,,-66.03,-71.26,,,-43.11,48.63,,,,,2025-03-07,2026-05-25,-7.0,
Stallion India Fluorochemicals Ltd.,Mainboard,stallion-india-ipo,1967,2025-01-16,2025-01-23,199.45,90.0,131.49,126.0,40.0,240.9,INE0RYC01010,STALLION,544342,172.93,422.35,472.89,96.81,"50,83,342",59.84,23.08,2025-02-20,2025-04-21,NSE,STALLION,120.0,126.0,120.0,126.0,386,234.0,423.8,60.0,2025-10-17,2025-03-03,181,63.6539279378,33.33,40.0,160.0,370.89,-33.33,85.71,False,2510872.35,10,107.0,False,90.0,-44.79,-75.42,128.0,2026-04-08,-52.38,51.59,2025-07-31,-3.57,18.61,4.97,2025-07-02,2026-07-21,131.9,120.22
Denta Water & Infra Solutions Ltd.,Mainboard,denta-water-ipo,1970,2025-01-22,2025-01-29,220.5,294.0,154.4,341.25,16.07,287.05,INE0R4L01018,DENTA,544345,236.94,507.07,556.49,90.38,"41,10,651",66.15,23.08,2025-02-26,2025-04-27,NSE,DENTA,325.0,341.25,325.0,341.25,382,286.0,479.6,222.0,2025-10-07,2026-03-09,169,10.31270015675,10.54,16.07,-2.72,63.13,-24.49,-16.19,False,304233.2,17,16.0,False,13.0,-40.37,-52.0,2.0,2026-07-30,-20.81,31.49,2025-01-31,-15.34,-15.45,0.43,2025-02-20,2026-06-23,-9.0,-17.27
Dr.Agarwal's Health Care Ltd.,Mainboard,dr-agarwals-healthcare-ipo,1975,2025-01-29,2025-02-04,3027.26,402.0,1.39,401.65,-0.09,501.6,INE943P01029,AGARWALEYE,544350,4.41,0.39,0.29,0.42,"2,53,169",875.51,22.43,2025-03-02,2025-05-01,NSE,AGARWALEYE,402.0,412.9,370.2,401.65,378,502.6,568.0,327.0,2025-10-16,2025-05-30,172,133.4928361165,0.0,-0.09,25.02,41.29,-18.66,25.13,False,2652474.65,11,76.0,True,94.0,-11.51,-26.31,6.0,2026-04-01,-8.95,24.47,2025-02-12,-4.34,-0.62,0.68,2025-05-30,2026-08-12,36.1,-6.54
Ajax Engineering Ltd.,Mainboard,ajax-engineering-ipo,1983,2025-02-10,2025-02-17,1268.93,629.0,4.84,595.4,-5.34,567.25,INE274Y01021,AJAXENGG,544356,13.04,6.46,7.67,1.94,"3,10,879",379.32,23.01,2025-03-14,2025-05-13,NSE,AJAXENGG,576.0,609.0,566.0,595.4,369,558.4,756.2,394.8,2025-05-14,2026-03-30,55,4.196764401500001,-8.43,-5.34,-11.22,20.22,-37.23,-6.21,False,73191.3,5,175.0,True,24.0,-26.16,-45.56,14.0,2026-07-15,-4.93,15.49,2025-03-10,-0.79,-1.67,1.31,2025-11-04,2026-08-14,-15.3,1.09
Hexaware Technologies Ltd.,Mainboard,hexaware-technologies-ipo,1985,2025-02-12,2025-02-19,8750.0,708.0,2.25,762.55,7.7,561.0,INE093A01041,HEXT,544362,9.55,0.21,0.24,0.11,,2598.0,22.87,2025-03-18,2025-05-17,NSE,HEXT,745.5,788.0,708.0,762.55,367,552.75,900.0,400.2,2025-07-09,2026-03-12,93,54.5555743865,5.3,7.7,-21.93,27.12,-43.47,-27.51,False,927122.45,10,39.0,False,161.0,-38.58,-54.32,1.0,2025-12-19,-22.59,33.66,2025-02-20,-2.05,-8.13,0.32,2025-04-23,2026-07-28,29.0,0.14
Quality Power Electrical Equipments Ltd.,Mainboard,quality-power-ipo,1988,2025-02-14,2025-02-24,858.7,425.0,1.05,387.9,-8.73,1302.6,INE0SII01026,QPOWER,544367,1.03,1.45,1.78,1.82,"1,20,178",386.41,31.03,2025-03-21,2025-05-20,NSE,QPOWER,430.0,430.75,382.5,387.9,364,1325.1,1441.0,267.8,2026-04-28,2025-04-07,286,22.453462659,1.18,-8.73,211.79,239.06,-36.99,241.61,True,180986.55,5,55.0,True,302.0,-8.04,-44.35,58.0,2025-05-29,-30.96,38.59,2025-05-26,11.75,40.96,1.29,2025-05-21,2026-08-12,93.2,82.16
Ather Energy Ltd.,Mainboard,ather-energy-ipo,2357,2025-04-28,2025-05-06,2980.76,321.0,1.26,302.3,-5.83,1485.2,INE0LEZ01016,ATHERENERG,544397,1.76,0.69,0.74,1.89,"2,73,370",1340.03,31.01,2025-06-02,2025-07-30,NSE,ATHERENERG,328.0,333.0,299.1,302.3,320,1465.8,1580.0,288.15,2026-08-12,2025-05-07,315,640.945041234,2.18,-5.83,356.64,392.21,-10.23,384.88,True,4546934.9,6,36.0,False,261.0,-7.23,-21.48,36.0,2025-07-25,-4.68,18.14,2025-06-25,-3.62,-1.6,5.91,2025-06-25,2026-08-04,71.5,71.46
Borana Weaves Ltd.,Mainboard,borana-weaves-ipo,2099,2025-05-20,2025-05-27,144.89,216.0,81.31,255.15,18.13,321.1,INE16SF01016,BORANA,544404,85.53,237.41,239.74,200.5,"17,40,844",65.2,31.03,2025-06-22,2025-08-21,NSE,BORANA,243.0,255.15,243.0,255.15,305,315.2,420.0,211.0,2026-02-26,2025-09-04,189,1.1845801809999998,12.5,18.13,45.93,94.44,-2.31,23.54,False,35837.0,8,115.0,False,189.0,-24.95,-27.99,115.0,2025-11-11,-15.24,19.89,2025-11-11,12.07,8.71,19.65,2025-11-11,2026-07-16,44.4,44.44
Belrise Industries Ltd.,Mainboard,belrise-industries-ipo,2083,2025-05-21,2025-05-28,2150.0,90.0,8.15,97.41,8.23,236.09,INE894V01022,BELRISE,544405,112.63,40.58,48.0,4.52,"25,34,694",645.0,23.08,2025-06-25,2025-08-24,NSE,BELRISE,100.0,102.4,91.55,97.41,304,236.73,268.2,89.15,2026-08-12,2025-06-02,299,125.58840966624999,11.11,8.23,163.03,198.0,-0.94,143.02,False,5167990.05,4,29.0,False,276.0,-11.73,-14.67,8.0,2025-07-04,-8.48,28.77,2025-06-09,-3.92,-1.06,0.82,2025-07-08,2026-06-09,45.0,35.8
Aegis Vopak Terminals Ltd.,Mainboard,aegis-vopak-terminals-ipo,2080,2025-05-26,2025-06-02,2800.0,235.0,1.66,242.0,2.98,269.5,INE0INX01018,AEGISVOPAK,544407,3.47,0.59,0.6,0.81,"1,35,635",1260.0,31.03,2025-06-27,2025-08-26,NSE,AEGISVOPAK,220.0,242.0,220.0,242.0,301,274.8,311.49,158.0,2026-07-13,2026-03-30,274,41.518766939399995,-6.38,2.98,16.94,32.55,-32.77,13.55,False,1421657.4,8,125.0,False,32.0,-11.78,-44.9,1.0,2026-07-03,-5.94,16.89,2025-06-03,-6.51,-4.42,0.52,2025-12-01,2026-07-07,-14.1,-2.91
Schloss Bangalore Ltd.,Mainboard,leela-hotels-ipo,2182,2025-05-26,2025-06-02,3500.0,435.0,3.05,435.55,0.13,503.0,INE0AQ201015,THELEELA,544408,7.82,1.08,1.21,0.87,"1,73,916",1575.0,31.03,2025-06-27,2025-08-26,NSE,THELEELA,406.0,438.9,405.0,435.55,301,519.15,527.0,382.5,2026-08-07,2025-06-19,293,28.655177053999996,-6.67,0.13,19.34,21.15,-12.07,19.19,True,571436.3,10,73.0,False,45.0,-1.49,-16.28,32.0,2026-06-15,-12.18,13.96,2025-07-16,-6.48,-3.23,2.52,2025-09-15,2026-08-03,-6.7,2.96
Prostarm Info Systems Ltd.,Mainboard,prostarm-info-systems-ipo,2016,2025-05-27,2025-06-03,168.0,105.0,67.65,126.0,20.0,135.96,INE0BX301013,PROSTARM,544410,102.67,222.13,249.8,39.48,"17,54,408",50.4,23.08,2025-06-28,2025-08-28,NSE,PROSTARM,120.0,126.0,120.0,126.0,300,132.22,253.49,108.0,2025-07-30,2025-06-13,41,4.419277689299999,14.29,20.0,25.92,141.42,2.86,4.94,False,322397.95,9,13.0,False,12.0,-47.84,-51.83,13.0,2026-07-31,-14.29,91.79,2025-06-20,15.88,67.76,9.51,2025-06-20,2026-08-06,74.7,74.7
Scoda Tubes Ltd.,Mainboard,scoda-tubes-ipo,2172,2025-05-28,2025-06-04,220.0,140.0,40.52,147.0,5.0,129.68,INE090501011,SCODATUBES,544411,72.97,121.72,135.31,20.89,"12,75,179",66.0,23.08,2025-07-01,2025-08-30,NSE,SCODATUBES,140.0,147.0,135.1,147.0,299,128.91,230.85,110.0,2025-07-14,2026-03-16,28,2.42152964725,0.0,5.0,-7.92,64.89,-21.43,-12.31,False,170529.85,3,28.0,False,11.0,-44.16,-45.1,1.0,2026-08-03,-1.36,58.4,2025-06-05,23.81,34.21,0.56,2025-07-14,2026-05-27,-18.6,8.38
Oswal Pumps Ltd.,Mainboard,oswal-pumps-ipo,2202,2025-06-13,2025-06-20,1387.34,614.0,24.93,625.35,1.85,304.0,INE0BYP01024,OSWALPUMPS,544418,88.08,36.7,43.78,3.6,,416.2,23.08,2025-07-17,2025-09-15,NSE,OSWALPUMPS,634.0,652.0,622.25,625.35,287,297.95,888.4,283.1,2025-08-21,2026-03-16,43,26.915592682249994,3.26,1.85,-51.47,44.69,-53.89,-52.35,False,819778.15,0,,False,186.0,-66.46,-66.83,3.0,2025-11-14,-1.78,26.69,2025-06-25,12.25,16.98,0.83,,,,20.4
Arisinfra Solutions Ltd.,Mainboard,arisinfra-solutions-ipo,1971,2025-06-18,2025-06-25,499.6,222.0,1.96,174.38,-21.45,84.18,INE0H9P01028,ARISINFRA,544419,1.5,3.32,2.98,5.9,"1,78,851",224.82,31.03,2025-07-22,2025-09-20,NSE,ARISINFRA,205.0,208.5,171.49,174.38,284,135.97,208.5,82.18,2025-06-25,2026-02-09,0,18.614089534999998,-7.66,-21.45,-38.75,-6.08,-62.98,-22.03,True,1432145.25,5,51.0,False,,-34.79,-52.48,,,-22.01,26.37,,,,,2025-09-08,2026-07-23,-18.1,
Globe Civil Projects Ltd.,Mainboard,globe-civil-projects-ipo,2149,2025-06-24,2025-07-01,119.0,71.0,60.06,94.46,33.04,44.86,INE0V3U01015,GLOBECIVIL,544424,82.13,143.14,136.8,53.67,"15,75,415",,,,,NSE,GLOBECIVIL,90.0,94.5,87.0,94.46,280,44.62,95.0,33.5,2025-07-23,2026-03-30,16,0.35299238735000005,26.76,33.04,-37.15,33.8,-52.82,-52.76,True,81649.3,4,130.0,False,,-53.03,-64.15,,,-22.25,22.82,,,,,2026-01-07,2026-08-10,-23.4,
Ellenbarrie Industrial Gases Ltd.,Mainboard,ellenbarrie-industrial-gases-ipo,2189,2025-06-24,2025-07-01,852.53,400.0,16.04,534.6,33.65,328.3,INE236E01022,ELLEN,544421,63.13,15.58,17.42,2.2,,255.76,23.08,2025-07-26,2025-09-24,NSE,ELLEN,486.0,534.6,486.0,534.6,280,324.75,637.7,175.0,2025-07-14,2026-03-17,9,25.591548176000003,21.5,33.65,-18.81,59.43,-56.25,-39.25,True,842053.75,9,92.0,True,232.0,-49.07,-70.57,2.0,2025-09-08,-7.29,26.57,2025-07-03,-1.73,0.23,0.55,2025-11-13,2026-08-12,-37.4,-16.84
Kalpataru Ltd.,Mainboard,kalpataru-ipo,2229,2025-06-24,2025-07-01,1590.0,414.0,1.78,432.95,4.58,283.1,INE227J01012,KALPATARU,544423,3.12,1.4,1.48,1.43,"1,19,751",708.35,30.8,2025-07-26,2025-09-24,NSE,KALPATARU,414.0,452.8,414.0,432.95,280,280.65,457.4,258.0,2025-07-09,2026-03-30,6,6.568346872250001,0.0,4.58,-32.21,10.48,-37.68,-35.18,False,235617.75,14,50.0,False,,-38.64,-40.2,,,-20.13,25.78,,,,,2025-09-11,2026-07-28,-16.6,
Sambhv Steel Tubes Ltd.,Mainboard,sambhv-steel-tubes-ipo,2073,2025-06-25,2025-07-02,540.0,82.0,21.49,97.59,19.01,119.88,INE12NJ01018,SAMBHV,544430,66.36,33.88,35.82,8.56,,161.25,22.99,2025-07-29,2025-09-27,NSE,SAMBHV,110.0,111.0,96.25,97.59,279,124.34,149.4,81.42,2025-07-22,2026-01-27,14,21.015186998349996,34.15,19.01,51.63,82.2,-0.71,27.41,True,1723544.6,3,126.0,False,33.0,-16.77,-41.09,4.0,2026-07-02,0.93,52.16,2025-07-08,24.99,11.05,0.97,2026-01-02,2026-08-04,10.1,5.42
HDB Financial Services Ltd.,Mainboard,hdb-financial-ipo,2110,2025-06-25,2025-07-02,12500.0,740.0,13.07,840.95,13.64,683.9,INE756I01012,HDBFS,544429,58.64,10.55,12.44,1.51,"42,69,594",3369.0,21.23,2025-07-29,2025-09-27,NSE,HDBFS,835.0,851.4,827.15,840.95,279,698.15,891.9,555.3,2025-07-03,2026-03-30,1,28.93782128,12.84,13.64,-5.66,20.53,-24.96,-16.98,True,423343.6,4,117.0,False,277.0,-21.72,-35.19,1.0,2025-07-03,-12.87,18.93,2025-07-03,-6.85,-12.2,0.38,2025-12-19,2026-06-19,-17.9,-13.41
Indogulf Cropsciences Ltd.,Mainboard,indogulf-cropsciences-ipo,2074,2025-06-26,2025-07-03,200.0,111.0,13.5,110.35,-0.59,71.38,INE05J901018,IGCL,544432,31.73,49.06,52.13,14.97,"6,48,156",58.2,22.48,2025-07-31,2025-09-29,NSE,IGCL,111.0,113.0,106.0,110.35,278,72.09,122.0,49.46,2025-07-22,2026-03-27,13,1.3014628685500003,0.0,-0.59,-35.05,9.91,-55.44,-34.67,False,174598.95,1,221.0,False,232.0,-40.91,-54.44,9.0,2025-09-08,-11.2,21.76,2025-07-16,-1.56,-6.43,1.25,2026-05-29,2026-05-29,,-5.59
Crizac Ltd.,Mainboard,crizac-ipo,2096,2025-07-02,2025-07-09,860.0,245.0,44.19,307.63,25.56,176.19,INE0S4R01014,CRIZAC,544439,141.27,80.07,92.95,10.74,"19,21,366",258.0,23.08,2025-08-05,2025-10-04,NSE,CRIZAC,281.05,309.15,275.0,307.63,274,174.58,387.95,173.35,2025-09-08,2026-03-30,41,7.0881315539,14.71,25.56,-28.74,58.35,-29.24,-43.25,False,374027.5,7,69.0,False,193.0,-55.0,-53.35,1.0,2025-11-04,-4.11,23.31,2025-07-10,-1.68,-11.11,0.54,2025-10-17,2026-08-03,-20.8,-14.39
Travel Food Services Ltd.,Mainboard,travel-food-services-ipo,2054,2025-07-07,2025-07-14,2000.0,1100.0,2.4,1074.8,-2.29,1358.2,INE103V01028,TRAVELFOOD,544443,8.1,1.67,1.83,0.73,"2,19,091",598.8,23.04,2025-08-08,2025-10-07,NSE,TRAVELFOOD,1125.0,1130.0,1066.0,1074.8,271,1346.4,1470.9,1008.5,2026-08-07,2025-08-04,263,15.587148177500003,2.27,-2.29,22.4,33.72,-8.32,25.27,False,110552.0,3,168.0,False,60.0,-8.46,-24.85,4.0,2026-05-22,-6.17,23.77,2025-07-18,-10.05,-3.41,1.27,2026-03-18,2026-08-07,17.7,20.99
Smartworks Coworking Spaces Ltd.,Mainboard,smartworks-coworking-ipo,2034,2025-07-10,2025-07-17,582.56,407.0,10.03,445.05,9.35,494.95,INE0NAZ01010,SMARTWORKS,544447,24.92,23.68,28.21,3.69,"4,52,618",173.64,22.95,2025-08-13,2025-10-12,NSE,SMARTWORKS,435.0,469.25,435.0,445.05,268,508.5,619.0,361.5,2025-11-04,2026-03-30,74,10.026407678000002,6.88,9.35,24.94,52.09,-11.18,14.26,True,203437.75,3,138.0,False,12.0,-17.85,-38.61,22.0,2026-07-31,-11.76,25.26,2025-08-19,12.13,7.16,2.04,2026-02-06,2026-07-22,-0.8,20.47
Anthem Biosciences Ltd.,Mainboard,anthem-biosciences-ipo,2029,2025-07-14,2025-07-21,3395.0,570.0,47.37,730.35,28.13,898.0,INE0CZ201020,ANTHEM,544449,192.8,44.7,51.66,5.98,"37,94,038",1016.02,23.03,2025-08-15,2025-10-14,NSE,ANTHEM,723.05,747.0,723.05,730.35,266,891.05,904.0,579.15,2026-08-17,2026-02-02,264,67.05706003725001,26.85,28.13,56.32,58.6,1.61,22.0,True,815776.25,4,156.0,False,51.0,-1.43,-31.47,2.0,2026-06-05,-3.9,22.32,2025-07-23,-4.19,11.92,0.44,2026-03-09,2026-07-22,17.9,-3.85
Indiqube Spaces Ltd.,Mainboard,indiqube-spaces-ipo,2038,2025-07-23,2025-07-30,700.0,237.0,7.63,217.97,-8.03,178.63,INE06ST01018,INDIQUBE,544454,15.12,8.68,8.35,13.28,"5,66,311",314.32,30.98,2025-08-26,2025-10-25,NSE,INDIQUBE,216.0,222.97,201.6,217.97,259,187.12,243.8,131.15,2025-09-22,2026-03-27,36,1.15938813055,-8.86,-8.03,-21.05,2.87,-44.66,-14.15,True,63722.15,7,68.0,False,182.0,-23.25,-43.87,16.0,2025-11-20,-10.35,20.34,2025-08-22,3.78,2.61,0.64,2025-11-10,2026-07-10,-21.0,-0.98
GNG Electronics Ltd.,Mainboard,gng-electronics-ipo,2046,2025-07-23,2025-07-30,460.43,237.0,107.66,333.39,40.67,593.0,INE18JU01028,EBGNG,544455,266.21,226.44,264.14,47.36,"42,13,842",138.13,23.08,2025-08-26,2025-10-25,NSE,EBGNG,355.0,359.4,325.55,333.39,259,570.7,689.5,239.0,2026-07-02,2026-01-27,225,33.9274031805,49.79,40.67,140.8,190.93,0.84,71.18,True,624997.95,4,129.0,False,94.0,-17.23,-37.93,17.0,2026-04-01,-10.02,23.79,2025-08-25,-6.34,-0.99,2.72,2026-02-06,2026-06-22,33.9,-13.66
Brigade Hotel Ventures Ltd.,Mainboard,brigade-hotel-ventures-ipo,2094,2025-07-24,2025-07-31,759.6,90.0,4.26,85.32,-5.2,61.07,INE03NU01014,BRIGHOTEL,544457,5.74,2.03,1.67,6.83,"2,93,639",324.73,29.94,2025-08-28,2025-10-27,NSE,BRIGHOTEL,81.1,87.84,81.1,85.32,258,60.71,91.77,54.36,2025-08-19,2026-03-30,12,0.6985482832,-9.89,-5.2,-32.54,1.97,-39.6,-28.84,True,115169.75,3,58.0,False,245.0,-33.85,-38.73,12.0,2025-08-19,-9.25,16.81,2025-08-19,-5.86,-6.17,4.13,2025-10-27,2025-12-31,-26.5,-12.85
Shanti Gold International Ltd.,Mainboard,shanti-gold-ipo,2008,2025-07-25,2025-08-01,360.11,199.0,57.04,229.38,15.27,266.84,INE06ZD01017,SHANTIGOLD,544459,117.33,151.17,173.08,29.73,"23,14,714",108.03,23.08,2025-08-29,2025-10-28,NSE,SHANTIGOLD,227.55,238.36,227.1,229.38,257,253.85,274.1,155.0,2025-08-21,2026-03-30,13,45.18612230575,14.35,15.27,27.56,37.74,-22.11,10.67,True,1915149.6,8,47.0,True,2.0,-7.39,-38.09,5.0,2026-08-14,-5.97,25.46,2025-08-08,-4.35,-6.01,1.26,2025-10-10,2026-08-14,2.8,-2.95
Laxmi India Finance Ltd.,Mainboard,laxmi-india-finance-ipo,2030,2025-07-29,2025-08-05,254.26,158.0,1.76,134.11,-15.12,136.56,INE06WU01026,LAXMIINDIA,544465,1.3,1.83,1.82,2.2,"1,15,061",75.51,22.9,2025-08-30,2025-10-29,NSE,LAXMIINDIA,137.52,146.68,132.98,134.11,255,131.38,180.9,71.06,2025-09-18,2026-03-30,30,2.2808249393,-12.96,-15.12,-16.85,14.49,-55.03,-2.04,True,173845.2,3,71.0,False,188.0,-27.37,-59.26,2.0,2025-11-12,-13.47,48.36,2025-08-07,-5.04,12.74,2.35,2025-11-19,2026-02-18,-28.9,-3.4
Aditya Infotech Ltd.,Mainboard,aditya-infotech-ipo,2036,2025-07-29,2025-08-05,1300.0,675.0,58.82,1082.65,60.39,3343.1,INE819V01029,CPPLUS,544466,140.5,75.93,78.86,53.81,"40,16,488",582.3,30.93,2025-08-30,2025-10-29,NSE,CPPLUS,1015.0,1104.0,1015.0,1082.65,255,3342.0,4094.0,1015.0,2026-08-13,2025-08-05,251,83.66747013150001,50.37,60.39,395.11,506.52,50.37,208.69,False,234856.85,5,63.0,False,245.0,-18.37,-20.37,2.0,2025-08-19,-5.23,41.56,2025-08-07,19.94,19.62,0.15,2025-11-07,2026-06-01,1.4,23.77
Sri Lotus Developers & Realty Ltd.,Mainboard,sri-lotus-developers-and-realty-ipo,2027,2025-07-30,2025-08-06,792.0,150.0,51.87,195.67,30.45,169.97,INE0V9Q01010,LOTUSDEV,544469,175.61,61.82,59.13,21.77,"34,79,062",,,,,NSE,LOTUSDEV,178.0,195.8,176.7,195.67,254,169.84,218.49,102.2,2025-08-11,2026-03-30,3,101.8951658167,18.67,30.45,13.23,45.66,-31.87,-13.2,False,5629188.4,8,33.0,False,12.0,-22.27,-50.97,1.0,2026-07-31,-11.33,22.99,2025-08-07,-3.03,-7.52,0.39,2025-09-24,2026-07-24,-20.5,-12.34
M&B Engineering Ltd.,Mainboard,mb-engineering-ipo,2049,2025-07-30,2025-08-06,650.0,385.0,21.3,408.65,6.14,283.3,INE08N601015,MBEL,544470,38.63,40.22,39.68,34.36,"14,22,694",291.6,30.96,2025-09-02,2025-11-01,NSE,MBEL,385.0,418.8,373.5,408.65,254,284.35,535.9,223.05,2025-11-10,2026-03-30,63,8.65334854075,0.0,6.14,-26.14,39.19,-42.06,-30.42,False,305313.2,8,46.0,False,206.0,-46.94,-55.96,2.0,2025-10-15,-2.79,23.68,2025-08-08,8.29,-0.76,2.37,2025-10-14,2026-08-10,-13.8,16.44
National Securities Depository Ltd.,Mainboard,national-securities-depository-limited-nsdl-ipo,2448,2025-07-30,2025-08-06,4010.95,800.0,28.84,936.0,17.0,808.25,INE301O01023,,544467,103.97,34.98,37.73,7.76,"51,99,261",1201.44,23.05,2025-09-02,2025-11-01,BSE,NSDL,880.0,943.85,880.0,936.0,254,806.2,1425.0,788.0,2025-08-11,2026-03-30,3,31.002442705,10.0,17.0,0.78,78.12,-1.5,-13.87,False,378896.3,0,,False,252.0,-43.42,-41.06,1.0,2025-08-07,-0.64,52.88,2025-08-07,13.55,18.1,1.38,,,,-5.82
Highway Infrastructure Ltd.,Mainboard,highway-infrastructure-ipo,2180,2025-08-05,2025-08-12,130.0,70.0,256.33,120.75,72.5,44.46,INE00RL01028,HILINFRA,544477,432.71,473.1,483.92,164.48,,23.4,15.25,2025-09-07,2025-11-06,NSE,HILINFRA,115.0,120.75,115.0,120.75,250,46.3,131.4,40.6,2025-08-14,2026-03-30,2,0.327589171,64.29,72.5,-33.86,87.71,-42.0,-61.66,True,71400.5,4,81.0,True,248.0,-64.76,-67.64,1.0,2025-08-13,-31.68,40.5,2025-08-13,-25.0,-31.39,0.6,2025-12-10,2026-08-18,-21.1,-44.74
