company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Shri Hare-Krishna Sponge Iron Ltd.,SME,shri-hare-krishna-sponge-iron-ipo,2369,2025-06-24,2025-07-01,28.39,59.0,5.08,64.55,9.41,42.0,INE0NON01025,SHKSIL,,10.97,10.09,,3.1,"2,861",8.5,22.12,2025-07-26,2025-09-24,NSE,SHKSIL,64.8,65.75,61.6,64.55,215,42.0,84.0,34.0,2025-07-14,2026-07-06,9,0.03435,9.83,9.41,-28.81,42.37,-42.37,-34.93,True,9200.0,3,127.0,2026-02-04,2026-03-18,False,-12.7,153.0,-50.0,-58.54,-16.27,46.4,2.0,2025-10-01,2025-07-03,0.17,10.11,-4.83,-3.02
AJC Jewel Manufacturers Ltd.,SME,ajc-jewel-ipo,2330,2025-06-23,2025-07-01,14.59,95.0,2.26,95.39,0.41,122.05,INE0XRR01010,,544425,3.57,1.79,,2.86,828,4.3,21.83,2025-07-27,2025-09-25,BSE,AJCJEWEL,99.0,99.0,94.05,95.39,228,122.05,141.75,71.15,2026-03-02,2026-01-21,142,0.160473,4.21,0.41,28.47,49.21,-25.11,27.95,True,14520.0,6,61.0,2025-10-06,2026-05-21,False,-11.1,16.0,-13.9,-41.82,-16.54,31.69,19.0,2026-07-15,2025-07-28,3.98,-11.19,-6.32,1.95
Sambhv Steel Tubes Ltd.,Mainboard,sambhv-steel-tubes-ipo,2073,2025-06-25,2025-07-02,540.0,82.0,21.49,97.59,19.01,116.89,INE12NJ01018,SAMBHV,544430,,,,,,161.25,22.99,2025-07-29,2025-09-27,NSE,SAMBHV,110.0,111.0,96.25,97.59,272,116.89,149.4,81.42,2025-07-22,2026-01-27,14,22.107041614899998,34.15,19.01,42.55,82.2,-0.71,19.78,False,1811363.2,3,126.0,2026-01-02,2026-08-04,True,10.1,26.0,-21.76,-41.09,0.93,52.16,4.0,2026-07-02,2025-07-08,0.97,24.99,11.05,5.42
HDB Financial Services Ltd.,Mainboard,hdb-financial-ipo,2110,2025-06-25,2025-07-02,12500.0,740.0,13.07,840.95,13.64,665.65,INE756I01012,HDBFS,544429,58.64,10.55,12.44,1.51,"42,69,594",3369.0,21.23,2025-07-29,2025-09-27,NSE,HDBFS,835.0,851.4,827.15,840.95,272,665.65,891.9,555.3,2025-07-03,2026-03-30,1,41.83439463874999,12.84,13.64,-10.05,20.53,-24.96,-20.85,False,582308.1,4,117.0,2025-12-19,2026-06-19,False,-17.9,270.0,-25.37,-35.19,-12.87,18.93,1.0,2025-07-03,2025-07-03,0.38,-6.85,-12.2,-13.41
Rama Telecom Ltd.,SME,rama-telecom-ipo,2144,2025-06-25,2025-07-02,23.87,68.0,1.59,68.4,0.59,81.9,INE14W901010,RTL,,1.0,1.66,,1.82,"1,879",,,,,NSE,RTL,72.0,75.0,68.4,68.4,220,81.9,100.9,54.0,2026-03-12,2026-01-13,141,0.3086465,5.88,0.59,20.44,48.38,-20.59,19.74,True,38700.0,7,52.0,2025-09-18,2026-06-05,False,-3.7,12.0,-18.83,-22.88,-14.4,19.52,131.0,2026-07-13,2026-02-25,6.9,18.48,5.59,4.54
Suntech Infra Solutions Ltd.,SME,suntech-infra-solutions-ipo,2372,2025-06-25,2025-07-02,42.16,86.0,157.08,103.8,20.7,34.8,INE0SGZ01016,SUNTECH,,122.82,529.51,,150.1,"1,72,250",12.63,22.15,2025-07-30,2025-09-28,NSE,SUNTECH,109.1,110.0,103.65,103.8,265,34.8,110.0,28.7,2025-07-02,2026-07-22,0,0.1015636,26.86,20.7,-59.53,27.91,-66.63,-66.47,True,32720.0,2,55.0,2025-09-19,2026-05-08,False,-31.0,,-68.36,-72.35,-35.84,36.9,,,,,,,
Supertech EV Ltd.,SME,supertech-ev-ipo,2388,2025-06-25,2025-07-02,28.39,92.0,4.09,69.92,-24.0,38.68,INE0SC101013,,544428,1.01,2.09,,7.06,"13,500",,,,,BSE,SEVL,73.6,73.6,69.92,69.92,261,38.68,82.12,32.7,2025-12-18,2026-07-22,116,0.0598182,-20.0,-24.0,-57.96,-10.74,-64.46,-44.68,True,16260.0,8,89.0,2025-11-11,2026-07-20,False,17.1,134.0,-52.9,-55.48,-32.64,27.65,114.0,2026-01-02,2025-12-16,1.76,-2.54,-6.93,-35.87
Indogulf Cropsciences Ltd.,Mainboard,indogulf-cropsciences-ipo,2074,2025-06-26,2025-07-03,200.0,111.0,13.5,110.35,-0.59,73.19,INE05J901018,IGCL,544432,31.73,49.06,52.13,14.97,"6,48,156",58.2,22.48,2025-07-31,2025-09-29,NSE,IGCL,111.0,113.0,106.0,110.35,271,73.19,122.0,49.46,2025-07-22,2026-03-27,13,1.3658090083999996,0.0,-0.59,-34.06,9.91,-55.44,-33.67,False,182713.65,1,221.0,2026-05-29,2026-05-29,False,,225.0,-40.01,-54.44,-11.2,21.76,9.0,2025-09-08,2025-07-16,1.25,-1.56,-6.43,-5.59
Moving Media Entertainment Ltd.,SME,moving-media-entertainment-ipo,2164,2025-06-26,2025-07-03,32.91,70.0,51.43,74.55,6.5,29.95,INE0XM301010,MMEL,,55.23,126.07,,61.18,"54,364",9.87,18.53,2025-07-31,2025-09-29,NSE,MMEL,71.0,74.55,71.0,74.55,228,29.95,84.45,20.0,2025-07-30,2026-03-30,19,0.042509,1.43,6.5,-57.21,20.64,-71.43,-59.83,False,13600.0,5,55.0,2025-09-23,2026-02-25,False,-30.2,192.0,-64.54,-73.04,-11.54,24.82,1.0,2025-08-22,2025-07-04,0.65,-9.92,-0.38,-14.78
Valencia India Ltd.,SME,valencia-india-ipo,2167,2025-06-26,2025-07-03,46.49,110.0,1.05,83.6,-24.0,18.9,INE130701019,,544433,1.28,1.22,,1.31,"3,048",,,,,BSE,VALINDIA,88.0,88.0,83.6,83.6,264,18.9,88.0,11.5,2025-07-03,2026-03-30,0,0.01122948,-20.0,-24.0,-82.82,-20.0,-89.55,-77.39,True,5880.0,6,10.0,2025-07-17,2026-07-13,False,-47.7,,-78.52,-85.98,-64.5,59.53,,,,,,,
Ace Alpha Tech Ltd.,SME,ace-alpha-tech-ipo,2314,2025-06-26,2025-07-03,30.4,69.0,71.23,85.05,23.26,137.0,INE0S9X01011,,544431,67.06,170.79,,91.92,"75,768",9.11,22.04,2025-07-31,2025-09-29,BSE,ACEALPHA,81.0,85.05,77.1,85.05,228,137.0,141.05,77.1,2026-07-24,2025-07-03,222,0.24989125,17.39,23.26,98.55,104.42,11.74,61.08,True,20150.0,6,70.0,2025-10-24,2026-07-24,True,-17.5,106.0,-2.87,-36.11,2.88,59.38,1.0,2026-02-02,2025-07-04,0.25,14.48,32.08,25.42
PRO FX Tech Ltd.,SME,pro-fx-tech-ipo,2386,2025-06-26,2025-07-03,38.21,87.0,18.08,99.75,14.66,73.4,INE0VJT01017,PROFX,,22.03,56.36,,14.09,"14,505",11.46,22.14,2025-07-31,2025-09-29,NSE,PROFX,95.0,99.75,95.0,99.75,245,73.4,136.9,56.0,2025-07-15,2026-03-30,8,0.0571728,9.2,14.66,-15.63,57.36,-35.63,-26.42,False,7680.0,4,111.0,2025-12-15,2026-06-15,False,2.6,243.0,-46.38,-55.78,-0.25,37.49,1.0,2025-07-04,2025-07-04,0.36,10.7,5.06,-19.77
Neetu Yoshi Ltd.,SME,neetu-yoshi-ipo,2338,2025-06-27,2025-07-04,73.14,75.0,89.71,110.25,47.0,163.6,INE0UZO01024,,544434,96.36,256.69,,91.21,"2,13,557",21.9,22.13,2025-08-03,2025-10-05,BSE,NEETUYOSHI,105.0,110.25,100.2,110.25,270,163.6,175.85,71.3,2026-07-21,2026-03-30,256,1.8242174,40.0,47.0,118.13,134.47,-4.93,48.39,True,113560.0,1,224.0,2026-06-04,2026-06-04,False,,58.0,-6.97,-50.94,-5.22,40.09,1.0,2026-05-15,2025-07-07,0.16,14.2,-8.3,10.01
Adcounty Media India Ltd.,SME,adcounty-media-india-ipo,2365,2025-06-27,2025-07-04,47.83,85.0,190.36,136.5,60.59,88.63,INE0W1601012,,544435,137.33,555.79,,229.37,"3,07,915",14.33,22.05,2025-08-03,2025-10-05,BSE,ADCOUNTY,130.0,136.5,123.5,136.5,269,88.63,282.0,80.0,2025-09-23,2026-07-22,55,0.40768487999999997,52.94,60.59,4.27,231.76,-5.88,-35.07,False,46480.0,4,25.0,2025-08-08,2026-01-14,False,36.8,71.0,-68.57,-69.78,-17.22,84.98,1.0,2026-04-27,2025-07-07,0.28,-13.55,-17.57,85.5
Vandan Foods Ltd.,SME,vandan-foods-ipo,2169,2025-06-30,2025-07-07,28.84,115.0,1.53,118.75,3.26,24.0,INE0RDJ01019,,544436,,0.41,,3.09,"3,434",,,,,BSE,VANDAN,125.0,125.0,118.75,118.75,250,24.0,125.0,20.5,2025-07-07,2026-07-03,0,0.010245839999999999,8.7,3.26,-79.13,8.7,-82.17,-79.79,False,4140.0,8,82.0,2025-11-14,2026-06-25,False,-10.9,,-80.8,-80.63,-72.95,67.98,,,,,,,
Marc Loire Fashions Ltd.,SME,marc-loire-ipo,2191,2025-06-30,2025-07-07,19.94,100.0,2.52,76.0,-24.0,34.0,INE0TBQ01014,,544437,,1.6,,3.61,"3,251",,,,,BSE,MARCLOIRE,80.0,80.0,76.0,76.0,227,34.0,83.0,33.8,2025-10-23,2026-08-07,71,0.01054206,-20.0,-24.0,-66.0,-17.0,-66.2,-55.26,False,2760.0,4,63.0,2025-10-09,2025-11-17,False,-36.3,,-59.04,-55.46,-30.91,29.0,,,,,,,
Cedaar Textile Ltd.,SME,cedaar-textile-ipo,2211,2025-06-30,2025-07-07,57.85,140.0,10.06,113.05,-19.25,16.5,INE11J101017,CEDAAR,,37.88,5.04,,9.73,"16,258",9.52,13.52,2025-08-04,2025-10-03,NSE,CEDAAR,119.0,119.0,113.05,113.05,261,16.5,136.3,16.3,2025-07-11,2026-08-05,4,0.02170225,-15.0,-19.25,-88.21,-2.64,-88.36,-85.4,False,12600.0,11,45.0,2025-09-10,2026-07-07,False,-34.3,229.0,-87.89,-87.6,-5.0,25.56,2.0,2025-08-20,2025-07-09,0.48,-1.12,-4.57,-31.78
Pushpa Jewellers Ltd.,SME,pushpa-jewellers-ipo,2346,2025-06-30,2025-07-07,93.71,147.0,2.2,117.6,-20.0,113.0,INE154801018,PUSHPA,,1.18,2.51,,3.71,"8,923",14.05,12.47,2025-08-03,2025-10-02,NSE,PUSHPA,112.0,117.6,106.4,117.6,267,113.0,148.75,81.15,2025-11-04,2026-03-09,82,0.4190425,-23.81,-20.0,-23.13,1.19,-44.8,-3.91,True,36850.0,8,63.0,2025-10-07,2026-07-13,False,-24.6,17.0,-24.03,-41.84,-3.49,29.34,1.0,2026-07-15,2025-07-08,0.19,12.03,4.36,15.13
Silky Overseas Ltd.,SME,silky-overseas-ipo,2392,2025-06-30,2025-07-07,25.63,161.0,118.63,162.45,0.9,74.35,INE0SN801015,SILKY,,62.99,430.21,,119.34,"91,423",7.68,20.01,2025-08-04,2025-10-06,NSE,SILKY,171.0,171.0,162.45,162.45,200,74.35,171.0,66.6,2025-07-07,2026-07-24,0,0.2122864,6.21,0.9,-53.82,6.21,-58.63,-54.23,False,27840.0,6,55.0,2025-10-06,2026-08-05,True,24.6,,-56.52,-58.05,-36.6,31.61,,,,,,,
Crizac Ltd.,Mainboard,crizac-ipo,2096,2025-07-02,2025-07-09,860.0,245.0,44.19,307.63,25.56,187.98,INE0S4R01014,CRIZAC,544439,141.27,80.07,92.95,10.74,"19,21,366",258.0,23.08,2025-08-05,2025-10-04,NSE,CRIZAC,281.05,309.15,275.0,307.63,267,187.98,387.95,173.35,2025-09-08,2026-03-30,41,8.5373284003,14.71,25.56,-23.27,58.35,-29.24,-38.89,False,444944.1,7,69.0,2025-10-17,2026-08-03,True,-20.8,186.0,-51.55,-52.73,-4.11,23.31,1.0,2025-11-04,2025-07-10,0.54,-1.68,-11.11,-14.39
Happy Square Outsourcing Services Ltd.,SME,white-force-ipo,2106,2025-07-03,2025-07-10,22.06,76.0,2.79,80.85,6.38,39.0,INE0TLP01015,WHITEFORCE,,7.16,2.24,,2.12,743,6.6,21.4,2025-08-07,2025-10-06,NSE,WHITEFORCE,77.0,80.85,77.0,80.85,204,39.0,94.8,28.25,2025-08-13,2026-03-16,24,0.0592816,1.32,6.38,-48.68,24.74,-62.83,-51.76,False,15280.0,7,61.0,2025-10-15,2026-08-06,True,-57.7,159.0,-58.86,-64.13,-32.16,49.41,1.0,2025-09-12,2025-07-11,1.35,-17.27,-11.96,-7.96
Cryogenic OGS Ltd.,SME,cryogenic-ogs-ipo,2360,2025-07-03,2025-07-10,16.88,47.0,486.12,93.76,99.49,339.0,INE0TL001013,,544440,209.59,1155.38,,773.7,"1,91,388",5.05,22.13,2025-08-06,2025-10-05,BSE,CRYOGENIC,89.3,93.76,89.3,93.76,266,339.0,356.9,89.3,2026-08-05,2025-07-10,263,0.44284555,90.0,99.49,621.28,659.36,90.0,261.56,True,14250.0,6,38.0,2025-09-04,2026-04-30,False,28.1,264.0,-5.02,-30.51,4.99,54.99,1.0,2025-07-11,2025-07-11,0.13,41.71,22.87,67.36
Meta Infotech Ltd.,SME,meta-infotech-ipo,2175,2025-07-04,2025-07-11,76.09,161.0,117.0,236.25,46.74,102.6,INE162901016,,544441,147.76,309.16,,122.01,"1,61,468",22.58,21.97,2025-08-07,2025-10-06,BSE,METAINFO,225.0,236.25,225.0,236.25,265,102.6,250.0,53.17,2025-07-15,2026-03-30,2,0.30220144,39.75,46.74,-36.27,55.28,-66.98,-56.57,True,33840.0,3,51.0,2025-09-24,2026-03-02,False,-29.6,263.0,-58.96,-78.34,-36.55,42.37,1.0,2025-07-14,2025-07-14,0.42,-26.43,-36.02,-43.0
Travel Food Services Ltd.,Mainboard,travel-food-services-ipo,2054,2025-07-07,2025-07-14,2000.0,1100.0,2.4,1074.8,-2.29,1428.6,INE103V01028,TRAVELFOOD,544443,8.1,1.67,1.83,0.73,"2,19,091",598.8,23.04,2025-08-08,2025-10-07,NSE,TRAVELFOOD,1125.0,1130.0,1066.0,1074.8,264,1428.6,1470.9,1008.5,2026-08-07,2025-08-04,263,12.0779125785,2.27,-2.29,29.87,33.72,-8.32,32.92,True,85494.7,3,168.0,2026-03-18,2026-08-07,True,17.7,53.0,-2.88,-24.85,-6.17,23.77,4.0,2026-05-22,2025-07-18,1.27,-10.05,-3.41,20.99
Smarten Power Systems Ltd.,SME,smarten-power-systems-ipo,2177,2025-07-07,2025-07-14,47.5,100.0,5.45,151.2,51.2,52.0,INE14GK01016,SMARTEN,,,6.31,,4.66,"5,771",,,,,NSE,SMARTEN,144.0,151.2,143.0,151.2,263,52.0,157.95,42.0,2025-07-25,2026-03-30,9,0.0824664,44.0,51.2,-48.0,57.95,-58.0,-65.61,False,14640.0,6,45.0,2025-09-17,2026-07-30,False,-31.7,253.0,-67.08,-71.64,-37.76,42.23,9.0,2025-07-25,2025-07-25,0.5,-27.57,-31.66,-39.94
Chemkart India Ltd.,SME,chemkart-india-ipo,2241,2025-07-07,2025-07-14,75.96,248.0,4.44,259.45,4.62,199.9,INE0VWL01017,,544442,13.69,5.64,,1.63,"1,975",22.6,22.01,2025-08-09,2025-10-08,BSE,CHEMKART,250.0,262.0,250.0,259.45,263,199.9,262.0,87.0,2025-07-14,2026-03-30,0,0.2495862,0.81,4.62,-19.4,5.65,-64.92,-22.95,True,12840.0,7,101.0,2025-12-09,2026-06-17,False,-48.6,,-23.7,-66.22,-26.77,26.21,,,,,,,
GLEN Industries Ltd.,SME,glen-industries-ipo,2139,2025-07-08,2025-07-15,59.79,97.0,183.13,152.37,57.08,114.04,INE0UMC01019,,544444,,,,,,17.46,21.7,2025-08-10,2025-10-09,BSE,GLEN,157.0,164.85,149.5,152.37,263,114.04,164.85,58.0,2025-07-15,2026-03-30,0,0.73055982,61.86,57.08,17.57,69.95,-40.21,-25.16,True,75780.0,5,114.0,2025-12-30,2026-08-05,True,-35.1,,-30.82,-60.93,-35.16,30.16,,,,,,,
Asston Pharmaceuticals Ltd.,SME,asston-pharmaceuticals-ipo,2120,2025-07-09,2025-07-16,26.17,123.0,130.28,124.95,1.59,79.69,INE0SJX01015,,544445,85.76,353.14,424.47,172.06,"79,695",7.81,22.08,2025-08-13,2025-10-12,BSE,APL,119.0,124.95,113.05,124.95,230,79.69,126.0,60.0,2025-07-18,2026-07-21,2,0.1555073,-3.25,1.59,-35.21,2.44,-51.22,-36.22,True,23200.0,4,63.0,2025-10-17,2026-07-17,False,-3.0,,-36.75,-50.21,-22.85,23.69,,,,,,,
Smartworks Coworking Spaces Ltd.,Mainboard,smartworks-coworking-ipo,2034,2025-07-10,2025-07-17,582.56,407.0,10.03,445.05,9.35,486.8,INE0NAZ01010,SMARTWORKS,544447,24.92,23.68,28.21,3.69,"4,52,618",173.64,22.95,2025-08-13,2025-10-12,NSE,SMARTWORKS,435.0,469.25,435.0,445.05,261,486.8,619.0,361.5,2025-11-04,2026-03-30,74,9.509265989249998,6.88,9.35,19.61,52.09,-11.18,9.38,True,193129.95,3,138.0,2026-02-06,2026-07-22,False,-0.8,5.0,-21.36,-38.61,-11.76,25.26,22.0,2026-07-31,2025-08-19,2.04,12.13,7.16,20.47
Anthem Biosciences Ltd.,Mainboard,anthem-biosciences-ipo,2029,2025-07-14,2025-07-21,3395.0,570.0,47.37,730.35,28.13,841.0,INE0CZ201020,ANTHEM,544449,192.8,44.7,51.66,5.98,"37,94,038",1016.02,23.03,2025-08-15,2025-10-14,NSE,ANTHEM,723.05,747.0,723.05,730.35,259,841.0,873.5,579.15,2025-09-18,2026-02-02,41,70.57680265849999,26.85,28.13,47.54,53.25,1.61,15.15,True,899696.55,4,156.0,2026-03-09,2026-07-22,False,17.9,44.0,-3.72,-31.47,-3.9,22.32,2.0,2026-06-05,2025-07-23,0.44,-4.19,11.92,-3.85
Spunweb Nonwoven Ltd.,SME,spunweb-nonwoven-ipo,2111,2025-07-14,2025-07-21,57.89,96.0,174.81,158.55,65.16,102.0,INE19QH01010,SPUNWEB,,165.43,364.58,,251.84,"2,57,561",17.31,22.12,2025-08-16,2025-10-15,NSE,SPUNWEB,151.0,158.55,151.0,158.55,253,102.0,173.55,80.0,2025-09-16,2026-03-19,39,0.044295,57.29,65.16,6.25,80.78,-16.67,-35.67,False,4320.0,5,131.0,2026-01-30,2026-03-05,False,12.8,168.0,-41.23,-51.61,-17.69,22.67,1.0,2025-11-21,2025-07-22,0.7,-11.65,-11.31,-13.68
Monika Alcobev Ltd.,SME,monika-alcobev-ipo,2371,2025-07-16,2025-07-23,153.68,286.0,3.16,288.0,0.7,189.4,INE0LCG01010,,544451,2.54,8.86,12.38,2.92,"8,459",46.06,21.76,2025-08-20,2025-10-19,BSE,MONIKA,288.0,289.95,274.1,288.0,256,189.4,345.2,185.5,2025-08-04,2026-08-06,8,0.3715531,0.7,0.7,-33.78,20.7,-35.14,-34.24,False,18000.0,10,68.0,2025-10-31,2026-07-30,False,-7.5,146.0,-45.13,-42.78,-7.29,27.15,5.0,2025-12-31,2025-07-30,0.51,-1.36,-3.6,-2.55
Swastika Castal Ltd.,SME,swastika-castal-ipo,2279,2025-07-21,2025-07-28,13.35,65.0,5.16,66.82,2.8,93.48,INE0PTF01017,,544452,,2.42,,7.75,"2,242",,,,,BSE,SWASTIKAAL,67.0,68.0,63.65,66.82,201,93.48,102.05,39.0,2026-08-03,2026-06-09,196,0.1741113,3.08,2.8,43.82,57.0,-40.0,39.9,True,19200.0,3,120.0,2026-03-17,2026-06-29,False,58.5,25.0,-8.4,-56.18,-3.85,48.86,1.0,2026-07-02,2025-07-29,0.64,19.18,14.82,14.03
Savy Infra & Logistics Ltd.,SME,savy-infra-and-logistics-ipo,2305,2025-07-21,2025-07-28,66.47,120.0,80.17,143.3,19.42,129.3,INE0UCN01017,SAVY,,93.02,196.44,,91.62,"97,355",19.93,22.17,2025-08-23,2025-10-22,NSE,SAVY,136.5,143.3,136.5,143.3,242,129.3,191.0,108.0,2025-11-27,2026-07-21,83,0.2996166,13.75,19.42,7.75,59.17,-10.0,-9.77,True,24720.0,11,54.0,2025-10-15,2026-07-21,False,9.0,42.0,-32.3,-37.77,-7.71,13.78,4.0,2026-06-03,2025-08-01,0.2,-8.12,-5.59,7.79
Monarch Surveyors & Engineering Consultants Ltd.,SME,monarch-surveyors-ipo,2238,2025-07-22,2025-07-29,88.58,250.0,177.37,400.2,60.08,231.0,INE0V0L01028,,544453,179.01,317.05,364.02,263.01,"3,21,096",26.54,22.06,2025-08-24,2025-10-23,BSE,MSECL,421.25,435.0,400.2,400.2,253,231.0,435.0,165.0,2025-07-29,2026-03-30,0,0.2200005,68.5,60.08,-7.6,74.0,-34.0,-42.28,True,9780.0,4,53.0,2025-10-15,2026-04-15,False,-23.7,,-46.9,-58.05,-38.72,33.72,,,,,,,
Indiqube Spaces Ltd.,Mainboard,indiqube-spaces-ipo,2038,2025-07-23,2025-07-30,700.0,237.0,7.63,217.97,-8.03,182.6,INE06ST01018,INDIQUBE,544454,15.12,8.68,8.35,13.28,"5,66,311",314.32,30.98,2025-08-26,2025-10-25,NSE,INDIQUBE,216.0,222.97,201.6,217.97,252,182.6,243.8,131.15,2025-09-22,2026-03-27,36,1.1331800009500002,-8.86,-8.03,-22.95,2.87,-44.66,-16.23,True,65280.55,7,68.0,2025-11-10,2026-07-10,False,-21.0,175.0,-25.1,-43.87,-10.35,20.34,16.0,2025-11-20,2025-08-22,0.64,3.78,2.61,-0.98
GNG Electronics Ltd.,Mainboard,gng-electronics-ipo,2046,2025-07-23,2025-07-30,460.43,237.0,107.66,333.39,40.67,525.65,INE18JU01028,EBGNG,544455,266.21,226.44,264.14,47.36,"42,13,842",138.13,23.08,2025-08-26,2025-10-25,NSE,EBGNG,355.0,359.4,325.55,333.39,252,525.65,689.5,239.0,2026-07-02,2026-01-27,225,30.8746000545,49.79,40.67,121.79,190.93,0.84,57.67,False,567941.75,4,129.0,2026-02-06,2026-06-22,False,33.9,87.0,-23.76,-37.93,-10.02,23.79,17.0,2026-04-01,2025-08-25,2.72,-6.34,-0.99,-13.66
TSC India Ltd.,SME,tsc-india-ipo,2206,2025-07-23,2025-07-30,24.58,70.0,67.32,71.4,2.0,44.0,INE16VK01010,TSC,,40.03,133.17,,66.47,"26,060",7.35,22.11,2025-08-27,2025-10-26,NSE,TSC,68.0,71.4,64.6,71.4,220,44.0,79.3,25.25,2025-08-19,2026-06-15,13,0.1247275,-2.86,2.0,-37.14,13.29,-63.93,-38.38,True,28500.0,4,61.0,2025-11-03,2026-08-05,True,-41.7,206.0,-44.51,-65.55,-15.83,26.89,13.0,2025-08-19,2025-08-19,7.07,-6.13,-14.16,-19.4
Brigade Hotel Ventures Ltd.,Mainboard,brigade-hotel-ventures-ipo,2094,2025-07-24,2025-07-31,759.6,90.0,4.26,85.32,-5.2,60.28,INE03NU01014,BRIGHOTEL,544457,5.74,2.03,1.67,6.83,"2,93,639",324.73,29.94,2025-08-28,2025-10-27,NSE,BRIGHOTEL,81.1,87.84,81.1,85.32,251,60.28,91.77,54.36,2025-08-19,2026-03-30,12,0.7135105562999999,-9.89,-5.2,-33.02,1.97,-39.6,-29.35,False,116304.4,3,58.0,2025-10-27,2025-12-31,False,-26.5,238.0,-34.31,-38.73,-9.25,16.81,12.0,2025-08-19,2025-08-19,4.13,-5.86,-6.17,-12.85
Shanti Gold International Ltd.,Mainboard,shanti-gold-ipo,2008,2025-07-25,2025-08-01,360.11,199.0,57.04,229.38,15.27,224.01,INE06ZD01017,SHANTIGOLD,544459,117.33,151.17,173.08,29.73,"23,14,714",108.03,23.08,2025-08-29,2025-10-28,NSE,SHANTIGOLD,227.55,238.36,227.1,229.38,250,224.01,274.1,155.0,2025-08-21,2026-03-30,13,21.3976924829,14.35,15.27,12.57,37.74,-22.11,-2.34,True,972113.85,7,47.0,2025-10-10,2026-07-27,False,2.8,187.0,-18.27,-38.09,-5.97,25.46,5.0,2025-11-03,2025-08-08,1.26,-4.35,-6.01,-2.95
Sellowrap Industries Ltd.,SME,sellowrap-industries-ipo,2040,2025-07-25,2025-08-01,28.76,83.0,46.58,94.5,13.86,65.5,INE0IJF01013,SELLOWRAP,,18.76,117.81,,68.74,"32,372",,,,,NSE,SELLOWRAP,90.0,94.5,85.5,94.5,201,65.5,139.65,62.1,2025-08-29,2026-04-02,18,0.1125412,8.43,13.86,-21.08,68.25,-25.18,-30.69,False,15440.0,6,56.0,2025-10-29,2026-07-16,False,-30.6,137.0,-53.1,-52.15,-10.0,57.78,1.0,2025-11-10,2025-08-04,0.12,-1.37,11.23,2.16
Shree Refrigerations Ltd.,SME,shree-refrigerations-ipo,2145,2025-07-25,2025-08-01,111.44,125.0,134.24,175.4,40.32,326.6,INE0FMZ01045,,544458,167.32,197.01,214.75,195.05,"3,10,087",33.41,22.17,2025-08-29,2025-10-28,BSE,SHREEREF,169.85,177.7,161.5,175.4,250,326.6,406.2,153.0,2026-06-30,2025-08-07,221,9.328133375,35.88,40.32,161.28,224.96,22.4,86.2,False,286900.0,3,70.0,2025-11-14,2026-07-31,True,-10.2,87.0,-19.6,-42.45,-12.77,43.9,7.0,2026-04-01,2025-08-12,0.3,12.24,13.83,19.17
Patel Chem Specialities Ltd.,SME,patel-chem-ipo,2153,2025-07-25,2025-08-01,55.83,84.0,118.4,104.5,24.4,92.11,INE161701011,,544460,,,,,,16.69,22.11,2025-08-28,2025-10-27,BSE,PATELCHEM,110.0,114.0,104.5,104.5,248,92.11,120.89,56.1,2025-09-17,2026-03-27,31,0.09524488,30.95,24.4,9.65,43.92,-33.21,-11.86,False,10320.0,4,29.0,2025-09-15,2026-05-22,False,-27.4,216.0,-23.81,-50.21,-18.66,31.29,29.0,2025-09-17,2025-09-15,16.99,-16.12,-11.35,-27.35
Repono Ltd.,SME,repono-limited-ipo,2232,2025-07-28,2025-08-04,25.34,96.0,45.84,87.09,-9.28,76.6,INE15WN01014,,544463,29.03,107.34,126.27,67.31,"31,424",7.6,22.18,2025-08-31,2025-10-30,BSE,REPONO,89.99,89.99,85.5,87.09,237,76.6,107.0,43.06,2026-06-22,2026-03-30,203,0.16050156000000002,-6.26,-9.28,-20.21,11.46,-55.15,-12.05,False,20280.0,9,33.0,2025-09-22,2026-06-18,False,-18.7,25.0,-28.41,-52.58,-16.06,26.31,1.0,2026-07-03,2025-08-05,0.34,-5.07,-12.51,-14.65
