company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
NFP Sampoorna Foods Ltd.,SME,nfp-sampoorna-foods-ipo,2397,2026-05-18,2026-05-25,23.3,55.0,1.5,51.8,-5.82,22.75,INE0T1501010,NFPSAMPOOR,,1.0,0.34,0.11,2.8,"1,558",,,,,NSE,NFPSAMPOOR,54.5,54.5,51.8,51.8,32,22.75,54.5,21.85,2026-05-25,2026-07-01,0,0.211016,-0.91,-5.82,-58.64,-0.91,-60.27,-56.08,-58.26,-57.24,-57.82,52.9,,,,,,
Teamtech Formwork Solutions Ltd.,SME,teamtech-formwork-solutions-ipo,2964,2026-05-19,2026-05-26,47.63,63.0,5.29,72.75,15.48,120.5,INE2OL601013,TEAMTECH,,4.28,12.79,15.07,6.1,"5,250",14.28,22.16,2026-06-21,2026-08-20,NSE,TEAMTECH,75.0,76.8,71.25,72.75,32,120.5,128.0,68.25,2026-07-03,2026-06-03,26,1.471991,19.05,15.48,91.27,103.17,8.33,65.64,-5.86,-13.07,-6.19,82.13,9.0,2026-06-09,18.05,49.46,,0.28
Vegorama Punjabi Angithi Ltd.,SME,vegorama-punjabi-angithi-ipo,2477,2026-05-20,2026-05-27,36.44,77.0,24.92,124.0,61.04,146.0,INE1L3801017,,544765,26.46,63.93,77.5,27.79,"18,758",10.9,22.13,2026-06-23,2026-08-22,BSE,VPAL,118.1,124.0,118.1,124.0,31,146.0,181.75,116.95,2026-06-11,2026-06-02,10,1.1015404,53.38,61.04,89.61,136.04,51.88,17.74,-19.67,-23.21,-5.69,52.26,1.0,2026-05-29,30.51,8.36,,0.31
Bio Medica Laboratories Ltd.,SME,bio-medica-laboratories-ipo,2564,2026-05-21,2026-05-29,49.8,139.0,2.23,115.8,-16.69,130.0,INE1BKA01015,BMLL,,15.94,1.3,0.86,2.92,"3,077",,,,,NSE,BMLL,111.2,116.75,105.65,115.8,30,130.0,148.0,101.5,2026-06-25,2026-06-03,19,2.0052785,-20.0,-16.69,-6.47,6.47,-26.98,12.26,-12.16,-16.59,-12.35,40.16,5.0,2026-06-05,13.96,13.92,,0.04
Autofurnish Ltd.,SME,autofurnish-ipo,2738,2026-05-21,2026-05-29,13.86,41.0,1.25,45.15,10.12,56.49,INE18HI01019,,544767,,1.17,,1.17,358,,,,,BSE,AFLTD,43.0,45.15,40.85,45.15,30,56.49,63.0,40.85,2026-07-10,2026-05-29,29,0.20049105,4.88,10.12,37.78,53.66,-0.37,25.12,-10.33,-8.29,-6.14,45.67,1.0,2026-06-01,2.24,4.73,,0.09
Q-Line Biotech Ltd.,SME,q-line-biotec-ipo,2745,2026-05-21,2026-05-29,203.74,343.0,71.75,474.6,38.37,549.05,INE1G2W01011,QLINE,,123.94,145.98,178.29,71.44,"2,35,655",61.1,22.17,2026-06-25,2026-08-24,NSE,QLINE,452.0,474.6,431.0,474.6,30,549.05,600.0,431.0,2026-06-23,2026-05-29,17,10.1340023,31.78,38.37,60.07,74.93,25.66,15.69,-8.49,-8.07,-7.29,33.71,5.0,2026-06-05,13.69,10.96,,0.23
M R Maniveni Foods Ltd.,SME,m-r-maniveni-ipo,2627,2026-05-22,2026-06-01,25.69,52.0,1.51,41.13,-20.9,34.01,INE0YD301010,,544768,1.0,1.88,2.1,2.09,982,7.64,22.04,2026-06-25,2026-08-24,BSE,MANIVENI,42.55,44.66,40.52,41.13,28,34.01,44.66,32.0,2026-06-01,2026-07-10,0,0.2296656,-18.17,-20.9,-34.6,-14.12,-38.46,-17.31,-23.85,-17.31,-22.2,25.53,,,,,,
Yaashvi Jewellers Ltd.,SME,yaashvi-jewellers-ipo,2820,2026-05-25,2026-06-02,41.66,83.0,5.64,87.05,4.88,76.4,INE1T6L01010,,544770,,3.4,,1.76,"1,979",,,,,BSE,YAASHVI,83.0,87.15,83.0,87.05,28,76.4,104.8,74.1,2026-06-29,2026-07-10,18,0.90609816,0.0,4.88,-7.95,26.27,-10.72,-12.23,-27.1,-25.98,-14.88,35.27,1.0,2026-06-03,5.6,9.05,,0.06
Harikanta Overseas Ltd.,SME,harikanta-overseas-ipo,2697,2026-05-20,2026-06-02,23.07,91.0,1.07,75.77,-16.74,85.0,INE1UYW01010,,544769,21.33,0.7,0.9,0.66,394,,,,,BSE,HARIKANTA,79.75,79.75,75.77,75.77,28,85.0,91.84,57.62,2026-06-10,2026-06-17,6,0.82801656,-12.36,-16.74,-6.59,0.92,-36.68,12.18,-7.45,-31.69,-23.95,45.16,4.0,2026-06-08,-27.22,-9.39,,0.06
Rajnandini Fashion India Ltd.,SME,rajnandini-fashion-india-ipo,2729,2026-05-26,2026-06-03,17.29,63.0,143.0,60.57,-3.86,37.25,INE1GM501015,,544771,122.04,393.63,490.63,168.63,"53,518",5.15,22.06,2026-06-30,2026-08-29,BSE,RFIL,63.0,64.0,60.0,60.57,27,37.25,64.0,34.2,2026-06-03,2026-07-06,0,0.1606136,0.0,-3.86,-40.87,1.59,-45.71,-38.5,-41.8,-38.5,-43.54,42.6,,,,,,
Aureate Tradde Ltd.,SME,aureate-tradde-ipo,2817,2026-05-29,2026-06-05,25.91,70.0,1.43,66.5,-5.0,34.72,INE1KVL01010,,544772,,0.45,,2.42,"1,231",,,,,BSE,AUREATE,70.0,70.0,66.5,66.5,20,34.72,70.0,26.29,2026-06-05,2026-07-01,0,0.7626299,0.0,-5.0,-50.4,0.0,-62.44,-47.79,-50.4,-59.16,-60.47,55.47,,,,,,
Merritronix Ltd.,SME,merritronix-ipo,2961,2026-06-01,2026-06-08,66.51,149.0,221.04,297.25,99.5,406.45,INE1RQS01010,,544773,224.91,476.59,563.33,297.67,"2,88,831",19.91,22.13,2026-07-03,2026-09-01,BSE,MRTX,283.1,297.25,283.1,297.25,24,406.45,483.9,283.1,2026-06-25,2026-06-08,13,8.94321025,90.0,99.5,172.79,224.77,90.0,36.74,-16.01,-16.61,5.0,57.8,1.0,2026-06-09,43.26,26.03,,0.07
SMR Jewels Ltd.,SME,smr-jewels-ipo,2597,2026-05-26,2026-06-08,60.56,128.0,1.12,103.05,-19.49,92.0,INE11XK01017,,544774,5.41,1.0,1.4,0.3,410,,,,,BSE,SMR,102.95,108.05,102.4,103.05,24,92.0,115.0,75.85,2026-06-22,2026-06-16,10,0.172309,-19.57,-19.49,-28.12,-10.16,-40.74,-10.72,-20.0,-22.56,-26.39,37.99,10.0,2026-06-22,-18.59,,,1.15
CMR Green Technologies Ltd.,Mainboard,cmr-green-technologies-ipo,2586,2026-06-03,2026-06-10,630.62,192.0,88.69,241.2,25.62,223.5,INE00WV01027,CMRGREEN,544777,270.46,172.35,187.21,27.08,"33,77,379",188.44,23.0,2026-07-07,2026-09-05,NSE,CMRGREEN,268.0,268.96,241.2,241.2,22,223.5,268.96,219.0,2026-06-10,2026-07-10,0,88.52610907965,39.58,25.62,16.41,40.08,14.06,-7.34,-16.9,-13.69,-9.2,20.07,,,,,,
Vahh Chemicals Ltd.,SME,vahh-chemicals-ipo,2802,2026-06-04,2026-06-11,12.77,60.0,86.65,66.5,10.83,58.33,INE0H3U01013,,544778,,74.08,,100.18,"36,344",,,,,BSE,VAHH,70.0,71.0,66.5,66.5,21,58.33,73.98,56.1,2026-06-18,2026-06-29,5,0.4280221,16.67,10.83,-2.78,23.3,-6.5,-12.29,-21.15,-20.06,-15.64,26.89,4.0,2026-06-17,-12.29,,,0.29
UHM Vacation Ltd.,SME,uhm-vacation-ipo,2841,2026-06-04,2026-06-11,34.17,166.0,2.14,126.2,-23.98,42.68,INE0YZ901011,,544779,1.0,0.86,0.82,3.86,"2,636",,,,,BSE,UHMVL,132.8,132.8,126.2,126.2,19,42.68,132.8,41.94,2026-06-11,2026-07-10,0,0.439724252631579,-20.0,-23.98,-74.29,-20.0,-74.73,-66.18,-67.86,-66.18,-66.77,61.77,,,,,,
Hexagon Nutrition Ltd.,Mainboard,hexagon-nutrition-ipo,2658,2026-06-05,2026-06-12,138.87,45.0,37.47,53.19,18.2,71.75,INE0JUI01012,HEXAGON,544785,19.77,161.49,183.16,26.85,"7,71,182",41.66,23.08,2026-07-09,2026-09-07,NSE,HEXAGON,48.25,50.66,48.1,50.66,20,71.75,77.75,48.1,2026-07-10,2026-06-12,19,24.64060778895,7.22,12.58,59.44,72.78,6.89,41.63,-7.72,-10.49,-2.51,55.98,1.0,2026-06-15,19.21,,,0.06
Genxai Analytics Ltd.,SME,genxai-analytics-ipo,2801,2026-06-05,2026-06-12,51.91,116.0,12.54,97.4,-16.03,84.6,INE1W0N01014,GENXAI,,17.58,30.92,36.47,12.59,"10,783",14.99,21.47,2026-07-09,2026-09-07,NSE,GENXAI,92.8,97.4,92.75,97.4,20,84.6,103.35,83.7,2026-06-16,2026-07-10,2,1.8063531,-20.0,-16.03,-27.07,-10.91,-27.84,-13.14,-18.14,-17.26,-14.07,20.17,1.0,2026-06-15,-8.75,,,0.27
Utkal Speciality Industries India Ltd.,SME,utkal-speciality-ipo,2638,2026-06-10,2026-06-17,32.8,66.0,1.43,62.7,-5.0,23.75,INE1V1R01014,UTKAL,,1.12,0.89,0.89,2.1,"1,676",,,,,NSE,UTKAL,66.0,66.0,62.7,62.7,17,23.75,66.0,23.75,2026-06-17,2026-07-10,0,0.4559805882352941,0.0,-5.0,-64.02,0.0,-64.02,-62.12,-64.02,-62.12,-62.12,57.18,,,,,,
Susan Electricals India Ltd.,SME,susan-electricals-india-ipo,2872,2026-06-11,2026-06-18,64.57,127.0,151.37,195.3,53.78,223.45,INE2L0V01019,,544793,142.65,336.0,389.07,207.56,"2,28,249",19.34,21.56,2026-07-16,2026-09-14,BSE,SUSAN,186.0,195.3,180.6,195.3,16,223.45,271.0,180.6,2026-07-03,2026-06-18,10,11.2780721875,46.46,53.78,75.94,113.39,42.2,14.41,-17.55,-14.75,-2.71,41.47,1.0,2026-06-19,10.83,,,0.32
Horizon Reclaim (India) Ltd.,SME,horizon-reclaim-india-ipo,2937,2026-06-12,2026-06-19,51.55,103.0,211.52,147.3,43.01,139.5,INE1SEO01013,,544794,186.72,450.74,502.41,308.3,"2,70,209",15.46,22.17,2026-07-16,2026-09-14,BSE,HORIZON,151.0,158.0,143.45,147.3,15,139.5,158.0,131.6,2026-06-19,2026-06-30,0,5.6181656,46.6,43.01,35.44,53.4,27.77,-5.3,-11.71,-8.25,-10.66,13.85,,,,,,
Leapfrog Engineering Services Ltd.,SME,leapfrog-engineering-ipo,2107,2026-06-17,2026-06-24,84.08,23.0,2.46,23.1,0.43,23.12,INE0X6O01027,,544797,20.32,5.1,1.67,0.84,"4,586",,,,,BSE,LESL,22.0,23.1,22.0,23.1,12,23.12,25.2,20.0,2026-06-29,2026-07-03,2,5.517588,-4.35,0.43,0.52,9.57,-13.04,0.09,-8.25,-14.72,-13.42,22.51,1.0,2026-06-25,-4.66,,,0.09
Liotech Industries Ltd.,SME,liotech-industries-ipo,2367,2026-06-17,2026-06-24,34.17,321.0,1.89,244.15,-23.94,124.8,INE0TKX01011,,544796,,0.85,,2.97,"2,248",,,,,BSE,LIOTECH,257.0,257.0,244.15,244.15,12,124.8,257.0,124.8,2026-06-24,2026-07-10,0,0.052577,-19.94,-23.94,-61.12,-19.94,-61.12,-48.88,-51.44,-48.88,-48.88,43.89,,,,,,
Diksha Polymers Ltd.,SME,diksha-polymers-ipo,2568,2026-06-17,2026-06-24,16.99,112.0,2.88,120.2,7.32,110.0,INE1OSI01014,,544798,,2.63,,3.14,"1,519",,,,,BSE,DIKSHA,114.5,120.2,114.5,120.2,12,110.0,123.35,110.0,2026-07-01,2026-07-10,4,1.6560345,2.23,7.32,-1.79,10.13,-1.79,-8.49,-10.82,-8.49,-8.49,11.11,,,,,,
Clay Craft India Ltd.,SME,clay-craft-ipo,2585,2026-06-17,2026-06-24,104.58,203.0,72.2,221.55,9.14,174.95,INE1QGM01024,CLAYCRAFT,,119.19,153.95,185.33,71.76,"1,37,459",31.34,22.16,2026-07-22,2026-09-20,NSE,CLAYCRAFT,211.0,221.55,211.0,221.55,12,174.95,224.0,173.0,2026-06-25,2026-07-10,1,7.7331075,3.94,9.14,-13.82,10.34,-14.78,-21.03,-21.9,-21.03,-21.91,23.02,,,,,,
Avience Biomedicals Ltd.,SME,avience-biomedicals-ipo,2184,2026-06-18,2026-06-25,28.53,208.0,267.95,414.95,99.5,277.75,INE0V9I01017,AVIENCE,,196.77,597.23,670.18,401.36,"1,92,952",8.52,21.99,2026-07-23,2026-09-21,NSE,AVIENCE,395.2,414.95,395.2,414.95,11,277.75,414.95,275.0,2026-06-25,2026-07-10,0,4.746549272727273,90.0,99.5,33.53,99.5,32.21,-33.06,-33.06,-33.32,-33.73,28.74,,,,,,
Turtlemint Fintech Solutions Ltd.,Mainboard,turtlemint-fintech-solutions-ipo,2601,2026-06-19,2026-06-29,882.67,152.0,1.17,135.37,-10.94,136.78,INE0OC301013,TURTLEMINT,544799,1.63,0.55,0.54,1.11,"52,935",397.2,31.03,2026-07-23,2026-09-21,NSE,TURTLEMINT,134.9,144.95,132.0,135.37,10,136.78,147.28,126.15,2026-07-02,2026-07-08,3,37.59375636840001,-11.25,-10.94,-10.01,-3.11,-17.01,1.04,-7.13,-9.67,,,,,,,,
Anubhav Plast Ltd.,SME,anubhav-plast-ipo,2610,2026-06-19,2026-06-29,22.8,80.0,1.81,76.0,-5.0,51.81,INE1O7201010,,544800,1.23,2.49,2.34,2.6,919,6.78,22.04,2026-07-23,2026-09-21,BSE,ANUBHAV,80.0,80.0,76.0,76.0,10,51.81,80.0,50.45,2026-06-29,2026-07-09,0,0.659888,0.0,-5.0,-35.24,0.0,-36.94,-31.83,-35.24,-31.83,,,,,,,,
Waterways Leisure Tourism Ltd.,Mainboard,cordelia-cruises-ipo,2474,2026-06-23,2026-07-01,585.0,808.0,1.4,668.1,-17.31,862.1,INE0LZF01013,CORDELIA,544802,0.72,1.23,0.94,4.4,"1,15,477",263.25,31.03,2026-07-28,2026-09-26,NSE,CORDELIA,681.0,722.7,623.1,668.1,8,862.1,903.65,623.1,2026-07-09,2026-07-01,6,172.86145751749999,-15.72,-17.31,6.7,11.84,-22.88,29.04,-4.6,-5.25,,,1.0,2026-07-02,,,,0.36
Advit Jewels Ltd.,Mainboard,advit-jewels-ipo,2686,2026-06-23,2026-07-01,165.16,138.0,147.53,179.46,30.04,178.98,INE1SJO01012,RAMBHAJO,544803,174.98,536.38,554.12,95.3,"32,04,037",49.52,23.07,2026-07-29,2026-09-27,NSE,RAMBHAJO,188.9,192.0,179.46,179.46,8,178.98,192.0,161.6,2026-07-01,2026-07-07,0,20.686653667125,36.88,30.04,29.7,39.13,17.1,-0.27,-6.78,-6.78,,,,,,,,
Jivial Industries Ltd.,SME,jivial-industries-ipo,2771,2026-06-23,2026-07-01,30.39,196.0,1.0,161.7,-17.5,116.65,INE0V3T01017,,544805,,1.57,,0.22,330,,,,,BSE,JIVIAL,156.8,164.6,149.5,161.7,8,116.65,164.6,116.65,2026-07-01,2026-07-10,0,2.525068125,-20.0,-17.5,-40.48,-16.02,-40.48,-27.86,-29.13,-27.86,,,,,,,,
Shreedhar Spinners Ltd.,SME,shreedhar-spinners-ipo,2851,2026-06-23,2026-07-01,28.63,53.0,4.98,57.1,7.74,68.7,INE0K3301012,SHREEDHAR,,2.51,14.58,17.94,5.71,"3,470",8.58,21.85,2026-07-28,2026-09-26,NSE,SHREEDHAR,54.4,57.1,54.4,57.1,8,68.7,68.7,54.4,2026-07-10,2026-07-01,7,2.947295,2.64,7.74,29.62,29.62,2.64,20.32,0.0,-4.61,,,1.0,2026-07-02,,,,0.09
Riyaasat Lifestyle Ltd.,SME,riyaasat-lifestyle-ipo,2538,2026-06-18,2026-07-01,28.65,106.0,1.31,80.6,-23.96,59.4,INE0KYI01012,,544804,20.33,0.09,0.05,0.44,322,,,,,BSE,RIYAASAT,84.8,84.8,80.6,80.6,7,59.4,84.8,59.4,2026-07-01,2026-07-10,0,0.06201771428571429,-20.0,-23.96,-43.96,-20.0,-43.96,-26.3,-29.95,-26.3,,,,,,,,
CSM Technologies Ltd.,Mainboard,csm-technologies-ipo,2641,2026-06-24,2026-07-02,145.78,113.0,1.14,107.35,-5.0,100.31,INE0ZK601013,CSM,544806,1.02,1.54,1.65,1.63,"45,816",20.0,12.07,2026-07-30,2026-09-28,NSE,CSM,113.0,113.0,107.35,107.35,7,100.31,113.0,95.55,2026-07-02,2026-07-09,0,3.6565992702857146,0.0,-5.0,-11.23,0.0,-15.44,-6.56,-11.23,-7.62,,,,,,,,
Crazy Snacks Ltd.,SME,crazy-snacks-ipo,2133,2026-06-25,2026-07-03,29.89,42.0,1.2,45.67,8.74,48.35,INE0RBX01014,,544807,4.75,1.08,1.59,1.26,790,,,,,BSE,CRAZY,44.0,46.2,44.0,45.67,6,48.35,49.27,42.47,2026-07-08,2026-07-07,3,2.906429,4.76,8.74,15.12,17.31,1.12,5.87,-1.87,-2.12,,,2.0,2026-07-07,,,,0.11
Aastha Spintex Ltd.,Mainboard,aastha-spintex-ipo,2678,2026-06-29,2026-07-06,170.0,136.0,4.97,136.49,0.36,122.88,INE2FMX01012,AASTHA,544808,3.59,8.29,9.11,2.54,"1,11,665",,,,,NSE,AASTHA,130.0,136.5,130.0,136.49,5,122.88,136.5,117.04,2026-07-06,2026-07-09,0,25.260347068599994,-4.41,0.36,-9.65,0.37,-13.94,-9.97,-9.98,-14.25,,,,,,,,
Adon Agro Commodities Ltd.,SME,adon-agro-commodities-ipo,2467,2026-06-29,2026-07-06,41.82,70.0,,82.16,17.37,79.3,INE1SME01017,,544809,22.47,1.41,1.83,0.84,776,,,,,BSE,ADON,78.25,82.16,78.25,82.16,5,79.3,86.26,76.05,2026-07-07,2026-07-08,1,8.0545876,11.79,17.37,13.29,23.23,8.64,-3.48,-8.07,-3.48,,,,,,,,
Teja Engineering Industries Ltd.,SME,teja-engineering-industries-ipo,2308,2026-06-30,2026-07-07,35.48,220.0,1.06,438.9,99.5,499.4,INE0R1301019,TEJA,,,1.81,,0.32,273,,,,,NSE,TEJA,418.0,438.9,418.0,438.9,4,499.4,499.4,418.0,2026-07-10,2026-07-07,3,1.06563525,90.0,99.5,127.0,127.0,90.0,13.78,0.0,0.0,,,1.0,2026-07-08,,,,0.15
Atharva Polyplast Ltd.,SME,atharva-polyplast-ipo,2653,2026-06-30,2026-07-07,25.64,60.0,7.99,72.45,20.75,83.86,INE226801012,,544812,3.58,18.97,22.44,11.3,"5,202",7.64,22.06,2026-08-02,2026-10-01,BSE,ATHARVA,69.0,72.45,69.0,72.45,4,83.86,83.86,69.0,2026-07-10,2026-07-07,3,6.119701,15.0,20.75,39.77,39.77,15.0,15.75,0.0,0.0,,,1.0,2026-07-08,,,,0.31
Seemax Resources Ltd.,SME,seemax-resources-ipo,2707,2026-06-30,2026-07-07,18.75,141.0,3.6,107.2,-23.97,92.0,INE1EVO01017,,544813,17.19,4.08,3.62,1.52,"1,025",,,,,BSE,SEEMAX,112.8,112.8,107.2,107.2,4,92.0,112.8,92.0,2026-07-07,2026-07-10,0,2.6910425,-20.0,-23.97,-34.75,-20.0,-34.75,-14.18,-18.44,-14.18,,,,,,,,
Sampark India Logistics Ltd.,SME,sampark-india-logistics-ipo,2711,2026-06-30,2026-07-07,25.85,84.0,3.81,93.45,11.25,97.76,INE147701010,,544810,1.55,10.11,10.22,4.65,"2,110",7.71,22.09,2026-08-02,2026-10-01,BSE,SILL,89.0,93.45,89.0,93.45,4,97.76,101.01,89.0,2026-07-10,2026-07-07,3,4.1758112,5.95,11.25,16.38,20.25,5.95,4.61,-3.22,-1.96,,,2.0,2026-07-09,,,,0.1
Vinit Mobile Ltd.,SME,vinit-mobile-ipo,2831,2026-06-30,2026-07-07,32.42,158.0,1.45,147.25,-6.8,126.35,INE27V201011,VMOBILE,,1.0,0.8,2.91,2.18,"1,759",,,,,NSE,VMOBILE,155.0,155.0,147.25,147.25,4,126.35,155.0,126.35,2026-07-07,2026-07-10,0,0.636956,-1.9,-6.8,-20.03,-1.9,-20.03,-14.19,-18.48,-14.19,,,,,,,,
Kratikal Tech Ltd.,SME,kratikal-tech-ipo,2844,2026-06-30,2026-07-07,37.67,135.0,154.37,182.4,35.11,179.95,INE1L0M01019,,544811,145.82,324.64,375.29,218.48,"1,30,220",11.22,22.04,2026-08-02,2026-10-01,BSE,KRATIKAL,192.0,199.0,182.4,182.4,4,179.95,199.0,164.65,2026-07-07,2026-07-09,0,10.38122125,42.22,35.11,33.3,47.41,21.96,-1.34,-9.57,-6.03,,,,,,,,
Knack Packaging Ltd.,Mainboard,knack-packaging-ipo,2592,2026-07-01,2026-07-08,439.5,170.0,61.1,182.98,7.64,209.58,INE17QZ01016,KNACK,544814,160.22,146.64,163.91,21.09,"19,86,659",131.25,22.99,2026-08-04,2026-10-03,NSE,KNACK,188.0,192.0,180.33,182.98,3,209.58,220.72,180.33,2026-07-10,2026-07-08,2,469.900024339,10.59,7.64,23.28,29.84,6.08,14.54,-5.05,0.0,,,1.0,2026-07-09,,,,0.57
IC Electricals Co.Ltd.,SME,ic-electricals-ipo,2754,2026-07-03,2026-07-10,45.51,99.0,,174.3,76.06,174.3,INE0XE501015,,,241.75,764.38,936.7,372.51,"3,13,014",13.54,22.04,2026-08-07,2026-10-06,NSE,ICELCO,166.0,174.3,157.7,174.3,1,174.3,174.3,157.7,2026-07-10,2026-07-10,0,45.83688,67.68,76.06,76.06,76.06,59.29,0.0,0.0,0.0,,,,,,,,
