company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Agarwal Toughened Glass India Ltd.,SME,agarwal-toughened-glass-india-ipo,1914,2024-11-28,2024-12-05,59.42,108.0,7.16,141.75,31.25,142.0,INE0P8X01016,AGARWALTUF,,4.49,15.17,,10.71,"18,395",17.82,22.15,2025-01-01,2025-03-02,NSE,AGARWALTUF,135.0,141.75,130.0,141.75,416,142.0,174.05,81.0,2025-09-24,2025-03-04,198,0.8533368,25.0,31.25,31.48,61.16,-25.0,0.18,True,60300.0,9,57.0,2025-02-25,2026-07-06,False,31.0,1.0,-18.41,-50.25,-18.52,22.72,1.0,2026-08-13,2024-12-06,-7.6,0.33,-14.29,-39.95
Suraksha Diagnostic Ltd.,Mainboard,suraksha-diagnostic-ipo,1918,2024-11-29,2024-12-06,846.25,441.0,1.17,441.0,0.0,304.9,INE877V01027,SURAKSHA,544293,1.74,1.4,1.53,0.94,"1,47,938",253.87,23.08,2025-01-03,2025-03-04,NSE,SURAKSHA,438.0,449.0,414.95,417.25,417,304.9,449.0,224.1,2024-12-06,2026-03-30,0,9.385819792499998,-0.68,-5.39,-30.86,1.81,-49.18,-26.93,True,324977.85,8,60.0,2025-03-04,2026-08-13,True,22.8,,-32.09,-45.55,-21.25,28.14,,,,,,,
Ganesh Infraworld Ltd.,SME,ganesh-infraworld-ipo,1915,2024-11-29,2024-12-06,88.72,83.0,263.61,165.55,99.46,110.55,INE0TVT01024,GANESHIN,,163.52,865.82,,274.48,"7,05,492",26.59,21.24,2025-01-03,2025-03-04,NSE,GANESHIN,157.7,165.55,157.7,165.55,417,110.55,279.8,66.4,2025-08-21,2026-03-30,175,1.650455,90.0,99.46,33.19,237.11,-20.0,-33.22,True,149640.0,11,92.0,2025-04-24,2026-08-06,False,-1.2,274.0,-60.49,-75.3,-22.08,28.69,13.0,2025-07-04,2024-12-26,-8.62,1.83,-10.41,-12.13
Nisus Finance Services Co.Ltd.,SME,nisus-finance-services-ipo,1907,2024-12-04,2024-12-11,107.91,180.0,134.05,236.25,31.25,173.95,INE0DQN01013,,544296,93.84,451.21,,139.78,"4,58,967",32.21,22.0,2025-01-08,2025-03-09,BSE,NISUS,225.0,236.25,225.0,236.25,413,173.95,571.4,142.65,2025-01-14,2026-03-23,23,0.4322824,25.0,31.25,-3.36,217.44,-20.75,-26.37,False,23760.0,8,69.0,2025-03-24,2026-05-27,False,-25.2,82.0,-69.56,-72.87,-4.99,146.86,1.0,2026-04-17,2024-12-12,72.06,0.63,111.25,46.53
Emerald Tyre Manufacturers Ltd.,SME,emerald-tyre-manufacturers-ipo,1919,2024-12-05,2024-12-12,46.41,95.0,368.05,189.5,99.47,83.75,INE0RHD01013,ETML,,195.95,912.18,,558.11,"8,56,448",13.91,22.02,2025-01-09,2025-03-10,NSE,ETML,180.5,189.5,180.5,189.5,399,83.75,198.95,72.5,2024-12-13,2026-03-30,1,0.1600296,90.0,99.47,-11.84,109.42,-23.68,-55.8,True,19080.0,12,64.0,2025-03-17,2026-06-09,False,18.8,397.0,-57.9,-62.73,-31.4,36.39,1.0,2024-12-13,2024-12-13,-15.66,1.34,-25.99,-36.39
Dhanlaxmi Crop Science Ltd.,SME,dhanlaxmi-crop-science-ipo,1922,2024-12-09,2024-12-16,22.61,55.0,407.36,109.7,99.45,25.5,INE0V9V01010,DHANLAXMI,,197.65,1241.27,,441.18,"3,63,308",6.37,21.11,2025-01-11,2025-03-12,NSE,DHANLAXMI,104.5,109.7,104.5,109.7,372,25.5,110.0,20.05,2024-12-17,2026-03-30,1,0.0272265,90.0,99.45,-53.64,100.0,-63.55,-76.75,False,11000.0,8,51.0,2025-02-28,2026-07-02,False,-15.7,,-76.82,-79.67,-47.72,47.99,,,,,,,
Jungle Camps India Ltd.,SME,jungle-camps-india-ipo,1921,2024-12-10,2024-12-17,27.95,72.0,343.08,129.96,80.5,48.82,INE0WCH01015,,544304,196.52,760.48,,551.2,"5,34,050",8.38,22.16,2025-01-13,2025-03-15,BSE,JUNGLECAMP,136.8,143.5,129.96,129.96,381,48.82,143.5,39.4,2024-12-17,2026-03-04,0,0.039688720000000004,90.0,80.5,-32.19,99.31,-45.28,-62.43,True,8320.0,8,59.0,2025-03-12,2026-08-14,True,11.7,,-65.98,-69.56,-53.7,48.71,,,,,,,
Toss The Coin Ltd.,SME,toss-the-coin-ipo,1923,2024-12-10,2024-12-17,8.7,182.0,710.15,363.05,99.48,199.9,INE0XAY01012,,544303,147.69,964.18,,1550.76,"4,98,397",2.6,22.08,2025-01-11,2025-03-12,BSE,TTC,345.8,363.05,345.8,363.05,323,199.9,927.5,185.0,2025-01-13,2026-07-17,18,0.0648633,90.0,99.48,9.84,409.62,1.65,-44.94,False,3045.0,12,69.0,2025-04-17,2026-07-29,False,-17.1,127.0,-78.45,-78.45,5.0,150.48,1.0,2025-11-26,2024-12-18,70.59,0.16,103.57,-16.8
Vishal Mega Mart Ltd.,Mainboard,vishal-mega-mart-ipo,1924,2024-12-11,2024-12-18,8000.0,78.0,20.42,111.93,43.5,105.2,INE01EA01019,VMM,544307,85.11,15.01,17.34,2.43,"42,09,552",2400.0,23.08,2025-01-14,2025-03-15,NSE,VMM,104.0,114.4,104.0,111.93,409,105.2,157.6,95.99,2025-08-26,2025-02-28,170,108.18401037335,33.33,43.5,34.87,102.05,23.06,-6.01,False,9912590.85,6,88.0,2025-04-30,2026-02-27,False,18.2,86.0,-33.25,-34.93,-13.61,18.44,32.0,2026-04-10,2025-02-03,-10.94,4.23,-11.47,2.82
Sai Life Sciences Ltd.,Mainboard,sai-life-sciences-ipo,1925,2024-12-11,2024-12-18,3042.62,549.0,7.5,764.65,39.28,1449.9,INE570L01029,SAILIFE,544306,29.78,4.99,6.1,1.39,"6,46,482",912.79,23.08,2025-01-14,2025-03-15,NSE,SAILIFE,650.0,780.0,650.0,764.65,409,1449.9,1475.0,636.1,2026-08-13,2025-04-09,407,77.3397045755,18.4,39.28,164.1,168.67,15.87,89.62,True,562109.3,11,78.0,2025-04-15,2026-08-10,True,1.6,276.0,-1.7,-18.55,-15.39,21.17,132.0,2025-07-02,2025-07-02,2.91,9.75,7.25,8.78
One Mobikwik Systems Ltd.,Mainboard,mobikwik-ipo,1928,2024-12-11,2024-12-18,572.0,279.0,69.61,528.0,89.25,203.21,INE0HLU01028,MOBIKWIK,544305,125.82,114.7,109.7,141.78,"46,88,210",257.4,31.03,2025-01-14,2025-03-15,NSE,MOBIKWIK,440.0,528.0,440.0,528.0,409,203.21,698.3,151.46,2024-12-26,2026-03-30,5,40.8932604254,57.71,89.25,-27.16,150.29,-45.71,-61.51,False,1941785.35,15,61.0,2025-03-18,2026-08-03,False,-9.6,390.0,-70.9,-75.72,-30.57,62.82,1.0,2025-01-14,2024-12-19,10.83,1.47,-13.0,-45.0
Purple United Sales Ltd.,SME,purple-united-sales-ipo,1920,2024-12-11,2024-12-18,31.16,126.0,111.98,208.95,65.83,352.85,INE0P5R01014,PURPLEUTED,,86.3,269.7,,155.29,"1,42,578",9.34,22.15,2025-01-14,2025-03-15,NSE,PURPLEUTED,199.0,208.95,189.05,208.95,407,352.85,587.95,119.55,2025-10-29,2025-03-18,212,1.043166375,57.94,65.83,180.04,366.63,-5.12,68.87,True,31212.5,7,61.0,2025-03-18,2026-05-11,False,153.2,312.0,-39.99,-58.39,-29.65,42.12,1.0,2025-05-09,2024-12-19,-15.14,0.28,-16.57,-43.08
Supreme Facility Management Ltd.,SME,supreme-facility-management-ipo,1927,2024-12-11,2024-12-18,47.5,76.0,26.94,71.25,-6.25,21.95,INE0U6N01014,SFML,,8.24,15.7,,42.5,"81,914",,,,,NSE,SFML,75.0,75.0,71.25,71.25,387,21.95,75.0,16.5,2024-12-18,2026-03-30,0,0.0298508,-1.32,-6.25,-71.12,-1.32,-78.29,-69.19,False,13040.0,7,104.0,2025-05-23,2026-08-03,False,20.3,,-70.73,-75.16,-36.84,31.86,,,,,,,
Inventurus Knowledge Solutions Ltd.,Mainboard,inventurus-knowledge-solutions-ipo,1926,2024-12-12,2024-12-19,2497.92,1329.0,29.46,1960.85,47.54,1840.0,INE115Q01022,IKS,544309,80.64,23.25,24.99,14.55,"30,45,325",1120.18,30.96,2025-01-16,2025-03-17,NSE,IKS,1900.0,2031.0,1852.1,1960.85,408,1840.0,2189.0,1236.8,2024-12-26,2025-04-07,4,28.9258926015,42.96,47.54,38.45,64.71,-6.94,-6.16,True,160782.3,10,59.0,2025-03-17,2026-07-02,False,19.6,403.0,-15.94,-40.58,-24.73,36.36,4.0,2024-12-26,2024-12-26,-8.93,0.7,-15.12,-30.69
Yash Highvoltage Ltd.,SME,yash-highvoltage-ipo,1929,2024-12-12,2024-12-19,104.51,146.0,127.34,291.25,99.49,942.95,INE00GK01023,,544310,123.7,330.03,,151.52,"4,01,296",31.33,22.17,2025-01-16,2025-03-17,BSE,YASHHV,277.4,291.25,277.4,291.25,408,942.95,1025.0,145.0,2026-08-06,2025-03-18,401,6.918836535,90.0,99.49,545.86,602.05,-0.68,223.76,True,74250.0,6,103.0,2025-05-23,2025-12-29,False,98.8,298.0,-8.0,-54.16,-34.08,50.71,1.0,2025-06-02,2024-12-20,-1.7,0.24,-12.25,-48.95
International Gemmological Institute (India) Ltd.,Mainboard,international-gemmological-institute-ipo,1930,2024-12-13,2024-12-20,4225.0,417.0,19.89,471.15,12.99,345.9,INE0Q9301021,IGIL,544311,48.11,26.09,29.78,11.77,"41,83,197",1900.35,31.02,2025-01-16,2025-03-17,NSE,IGIL,510.0,525.0,459.0,471.15,407,345.9,642.3,282.0,2025-01-09,2025-03-12,13,26.2260427765,22.3,12.99,-17.05,54.03,-32.37,-26.58,False,753247.25,8,50.0,2025-03-04,2026-07-24,False,23.2,375.0,-46.15,-53.09,-0.24,36.57,2.0,2025-02-04,2024-12-24,17.61,0.4,-1.35,-31.5
Hamps Bio Ltd.,SME,hamps-bio-ipo,1931,2024-12-13,2024-12-20,5.91,51.0,1047.96,101.74,99.49,24.5,INE0QBD01018,,544312,,758.27,,1342.04,"6,65,592",,,,,BSE,HAMPS,96.9,101.74,96.9,101.74,256,24.5,107.2,13.36,2024-12-24,2026-03-24,2,0.0206094,90.0,99.49,-51.96,110.2,-73.8,-75.92,False,8200.0,4,107.0,2025-07-23,2026-04-09,False,-59.4,254.0,-77.15,-85.96,-47.71,53.08,1.0,2024-12-23,2024-12-23,-30.95,1.79,-41.09,-59.75
NACDAC Infrastructure Ltd.,SME,nacdac-infrastructure-ipo,1932,2024-12-17,2024-12-24,9.24,35.0,1544.73,69.82,99.49,23.5,INE0LB101011,,544313,236.39,4084.46,,2503.66,"7,56,681",2.73,21.43,2025-01-19,2025-03-20,BSE,NACDAC,66.5,69.82,66.5,69.82,330,23.5,106.4,21.12,2025-01-08,2026-06-25,10,0.025646,90.0,99.49,-32.86,204.0,-39.66,-66.34,False,10400.0,7,68.0,2025-04-21,2026-06-17,False,-19.7,314.0,-77.91,-77.32,-22.66,75.05,1.0,2025-01-15,2024-12-26,20.02,0.15,1.98,-44.11
Identical Brains Studios Ltd.,SME,identical-brains-studios-ipo,1935,2024-12-18,2024-12-26,18.94,54.0,380.24,99.75,84.72,15.95,INE0TD101011,IDENTICAL,,187.36,1020.2,,544.28,"3,55,416",5.66,22.1,2025-01-22,2025-03-23,NSE,IDENTICAL,95.0,99.75,90.25,99.75,374,15.95,99.75,14.1,2024-12-26,2026-03-27,0,0.038119,75.93,84.72,-70.46,84.72,-73.89,-84.01,False,20900.0,9,134.0,2025-07-18,2026-07-24,False,-11.4,,-84.01,-84.61,-52.58,51.83,,,,,,,
Transrail Lighting Ltd.,Mainboard,transrail-lighting-ipo,1933,2024-12-19,2024-12-27,838.91,432.0,58.2,553.55,28.14,468.95,INE454P01035,TRANSRAILL,544317,197.41,78.31,79.8,22.62,"40,10,736",245.97,22.67,2025-01-23,2025-03-24,NSE,TRANSRAILL,590.0,605.0,544.5,553.55,403,468.95,855.8,394.55,2025-08-13,2025-04-07,156,14.608721180000002,36.57,28.14,8.55,98.1,-8.67,-15.28,False,301136.4,5,99.0,2025-05-26,2025-11-11,False,31.5,75.0,-45.2,-43.86,-14.25,44.12,4.0,2026-04-28,2025-01-02,-6.32,2.94,-16.1,-24.12
DAM Capital Advisors Ltd.,Mainboard,dam-capital-advisors-ipo,1936,2024-12-19,2024-12-27,840.25,283.0,57.65,415.1,46.68,145.32,INE284H01025,DAMCAPITAL,544316,166.33,98.47,102.21,26.8,"47,35,871",251.48,23.04,2025-01-22,2025-03-23,NSE,DAMCAPITAL,393.0,456.9,392.95,415.1,403,145.32,456.9,119.22,2024-12-27,2026-03-16,0,4.2858343068,38.87,46.68,-48.65,61.45,-57.87,-64.99,False,277642.25,9,59.0,2025-03-24,2026-07-15,False,2.8,,-68.19,-70.73,-33.87,36.74,,,,,,,
Mamata Machinery Ltd.,Mainboard,mamata-machinery-ipo,1937,2024-12-19,2024-12-27,179.35,243.0,136.48,630.0,159.26,426.5,INE0TO701015,MAMATA,544318,235.88,274.38,222.71,138.08,"49,18,086",53.56,22.99,2025-01-22,2025-03-23,NSE,MAMATA,600.0,630.0,600.0,630.0,403,426.5,630.0,297.0,2024-12-27,2026-03-30,0,3.21719336775,146.91,159.26,75.51,159.26,22.22,-32.3,True,78163.0,7,13.0,2025-01-15,2025-09-10,False,-26.3,,-32.3,-52.5,-40.71,40.71,,,,,,,
Sanathan Textiles Ltd.,Mainboard,sanathan-textiles-ipo,1940,2024-12-19,2024-12-27,550.0,321.0,26.15,388.35,20.98,471.35,INE0JPD01013,SANATHAN,544314,79.59,44.39,48.47,9.31,"11,69,757",165.0,23.08,2025-01-23,2025-03-24,NSE,SANATHAN,422.3,423.0,382.0,388.35,403,471.35,560.2,286.95,2025-07-21,2025-03-03,139,3.52037122875,31.56,20.98,46.84,74.52,-10.61,21.37,False,72920.8,5,124.0,2025-06-30,2026-07-21,False,7.5,40.0,-15.86,-33.96,-19.66,20.54,73.0,2026-06-18,2025-04-16,-5.1,3.48,-3.62,20.73
Concord Enviro Systems Ltd.,Mainboard,concord-enviro-ipo,1941,2024-12-19,2024-12-27,500.33,701.0,7.84,827.1,17.99,264.65,INE037Z01029,CEWATER,544315,17.32,14.2,14.09,5.56,"6,04,657",150.1,23.08,2025-01-22,2025-03-23,NSE,CEWATER,826.0,860.0,801.0,827.1,403,264.65,860.0,235.0,2024-12-27,2026-03-16,0,2.2464560324999994,17.83,17.99,-62.25,22.68,-66.48,-68.0,False,79443.25,10,99.0,2025-05-26,2026-07-10,False,-9.2,,-69.23,-70.83,-32.32,31.97,,,,,,,
Newmalayalam Steel Ltd.,SME,newmalayalam-steel-ipo,1938,2024-12-19,2024-12-27,39.66,90.0,50.42,85.5,-5.0,23.55,INE0TP801012,NMSTEEL,,1.26,24.63,,87.7,"1,17,354",,,,,NSE,NMSTEEL,90.0,90.0,85.5,85.5,338,23.55,90.0,17.4,2024-12-27,2026-03-30,0,0.0132532,0.0,-5.0,-73.83,0.0,-80.67,-72.46,False,5520.0,8,54.0,2025-03-17,2026-06-04,False,1.3,,-73.83,-78.19,-47.95,42.98,,,,,,,
Ventive Hospitality Ltd.,Mainboard,ventive-hospitality-ipo,1939,2024-12-20,2024-12-30,1600.0,643.0,6.12,704.35,9.54,582.95,INE781S01027,VENTIVE,544321,9.58,14.6,15.86,6.19,"7,27,669",719.55,31.02,2025-01-24,2025-03-25,NSE,VENTIVE,716.0,749.0,702.0,704.35,402,582.95,840.0,523.4,2025-05-13,2025-03-03,89,1.1437150077499998,11.35,9.54,-9.34,30.64,-18.6,-17.24,False,18749.7,9,124.0,2025-07-01,2026-06-16,False,13.3,131.0,-30.6,-33.52,-13.07,25.09,27.0,2026-02-02,2025-02-05,-16.37,1.07,-11.5,-4.35
Senores Pharmaceuticals Ltd.,Mainboard,senores-pharmaceuticals-ipo,1943,2024-12-20,2024-12-30,582.11,391.0,54.02,557.8,42.66,1477.7,INE0RB801010,SENORES,544319,97.84,100.35,95.25,93.16,"37,01,011",260.63,30.93,2025-01-24,2025-03-25,NSE,SENORES,600.0,609.65,538.85,557.05,402,1477.7,1514.8,435.25,2026-08-13,2025-01-13,400,39.394755868500006,53.45,42.47,277.93,287.42,11.32,165.27,True,286447.05,6,28.0,2025-02-06,2026-05-18,False,-15.9,260.0,-2.45,-22.99,-21.87,37.62,54.0,2025-07-24,2025-03-18,-9.73,1.83,-13.0,-14.01
Carraro India Ltd.,Mainboard,carraro-india-ipo,1945,2024-12-20,2024-12-30,1250.0,704.0,1.12,636.2,-9.63,514.65,INE0V7W01012,CARRARO,544320,2.33,0.63,0.45,0.75,"1,93,137",375.0,23.08,2025-01-24,2025-03-25,NSE,CARRARO,651.0,682.0,631.0,636.2,402,514.65,692.4,253.15,2025-01-03,2025-04-09,4,7.619434376499998,-7.53,-9.63,-26.9,-1.65,-64.04,-19.11,False,145023.8,12,30.0,2025-02-10,2026-08-07,True,22.4,,-25.67,-61.61,-44.75,53.58,,,,,,,
Unimech Aerospace & Manufacturing Ltd.,Mainboard,unimech-aerospace-ipo,1942,2024-12-23,2024-12-31,500.0,785.0,128.02,1376.25,75.32,1522.6,INE0U3I01011,UNIMECH,544322,334.68,277.55,302.3,59.19,"76,17,211",149.55,23.02,2025-01-25,2025-03-26,NSE,UNIMECH,1460.0,1485.0,1327.75,1376.25,401,1522.6,1555.0,695.0,2026-08-14,2026-03-30,400,33.180668781,85.99,75.32,93.96,98.09,-11.46,10.63,True,242125.2,8,99.0,2025-05-28,2026-08-04,False,-7.4,0.0,-2.08,-51.53,-18.23,28.95,400.0,2026-08-14,2026-08-14,,1.94,,
Anya Polytech & Fertilizers Ltd.,SME,anya-polytech-ipo,1946,2024-12-26,2025-01-02,42.56,14.0,307.39,17.95,28.21,15.15,INE0SI601032,ANYA,,150.8,1100.39,,321.53,"3,80,007",12.75,22.15,2025-01-30,2025-03-31,NSE,ANYA,17.1,17.95,17.0,17.95,372,15.15,29.05,14.5,2025-05-22,2026-08-14,93,0.0408325,22.14,28.21,8.21,107.5,3.57,-15.6,False,26750.0,8,57.0,2025-03-26,2026-02-23,False,21.9,80.0,-47.85,-46.04,-9.75,64.62,1.0,2026-04-02,2025-01-03,19.15,0.33,18.09,15.96
Citichem India Ltd.,SME,citichem-india-ipo,1947,2024-12-27,2025-01-03,11.96,70.0,415.75,68.28,-2.46,17.0,INE0A8401016,,544324,,277.88,,543.18,"3,06,306",,,,,BSE,CITICHEM,70.0,70.0,66.5,68.28,277,17.0,70.0,12.0,2025-01-03,2026-03-30,0,0.0126614,0.0,-2.46,-75.71,0.0,-82.86,-75.1,True,7700.0,5,81.0,2025-05-20,2026-08-11,True,-6.0,,-75.71,-82.43,-51.67,51.67,,,,,,,
Indo Farm Equipment Ltd.,Mainboard,indo-farm-equipment-ipo,1934,2024-12-31,2025-01-07,260.15,215.0,159.23,273.69,27.3,145.78,INE622H01018,INDOFARM,544328,242.4,501.75,548.13,101.79,"54,16,440",78.05,23.08,2025-02-02,2025-04-02,NSE,INDOFARM,256.0,287.0,256.0,273.69,396,145.78,293.2,110.7,2025-01-08,2026-03-30,1,3.1914094389999996,19.07,27.3,-32.2,36.37,-48.51,-46.74,False,202991.35,11,130.0,2025-07-17,2026-07-03,False,13.6,,-50.28,-59.99,-37.64,44.77,,,,,,,
Technichem Organics Ltd.,SME,technichem-organics-ipo,1948,2024-12-31,2025-01-07,23.86,55.0,297.53,60.11,9.29,45.0,INE0ZHT01012,,544327,101.49,1078.9,,329.43,"3,08,773",7.14,22.04,2025-02-02,2025-04-03,BSE,TECHNICHEM,57.25,60.11,57.25,60.11,304,45.0,82.5,32.95,2025-01-22,2025-08-04,11,0.0425272,4.09,9.29,-18.18,50.0,-40.09,-25.14,False,9100.0,8,97.0,2025-06-04,2026-06-09,False,19.6,104.0,-45.45,-49.39,-18.48,55.73,1.0,2025-12-03,2025-01-08,11.25,0.44,-9.29,-27.75
Leo Dryfruits & Spices Trading Ltd.,SME,leo-dryfruits-ipo,1949,2025-01-01,2025-01-08,23.84,52.0,144.49,71.36,37.23,60.0,INE0RH001011,,544329,68.06,394.59,,154.5,"1,96,592",6.88,21.51,2025-02-05,2025-04-06,BSE,VANDU,68.0,71.4,64.6,71.36,386,60.0,91.0,40.0,2025-06-05,2026-03-30,98,0.4186582,30.77,37.23,15.38,75.0,-23.08,-15.92,True,75500.0,15,83.0,2025-05-14,2026-07-29,False,30.4,177.0,-34.07,-54.41,-27.13,31.81,92.0,2025-11-13,2025-05-28,5.95,1.58,3.78,4.44
Davin Sons Retail Ltd.,SME,davin-sons-ipo,1952,2025-01-02,2025-01-09,8.34,55.0,119.19,46.2,-16.0,26.0,INE0Q2L01013,,544331,,66.1,,164.78,"1,00,365",,,,,BSE,DAVIN,44.0,46.2,41.9,46.2,273,26.0,61.09,18.05,2025-08-26,2025-06-17,138,0.0210762,-20.0,-16.0,-52.73,11.07,-67.18,-43.72,False,6800.0,7,103.0,2025-06-25,2026-05-29,False,75.1,84.0,-57.44,-59.96,-49.13,47.29,135.0,2025-11-25,2025-08-21,-12.17,6.33,7.86,-10.7
Parmeshwar Metal Ltd.,SME,parmeshwar-metal-ipo,1953,2025-01-02,2025-01-09,23.49,61.0,425.12,88.72,45.44,191.0,INE0QQJ01021,,544330,177.32,1202.83,,597.09,"6,58,634",7.04,22.15,2025-02-05,2025-04-06,BSE,PARMESHWAR,84.5,88.72,81.05,88.72,369,191.0,241.5,47.84,2026-05-14,2025-02-17,306,0.09712675,38.52,45.44,213.11,295.9,-21.57,115.28,False,5100.0,7,45.0,2025-03-17,2026-05-04,False,34.9,166.0,-20.91,-42.8,-46.08,43.07,202.0,2025-12-01,2025-12-01,18.08,2.12,66.53,28.22
Fabtech Technologies Cleanrooms Ltd.,SME,fabtech-technologies-ipo,1950,2025-01-03,2025-01-10,26.34,85.0,476.37,169.57,99.49,415.7,INE0HSD01011,,544332,224.5,1485.52,,715.05,"7,56,010",7.89,22.14,2025-02-08,2025-04-08,BSE,FABCLEAN,161.5,169.57,161.5,169.57,388,415.7,470.0,161.5,2025-07-21,2025-01-10,127,0.165093,90.0,99.49,389.06,452.94,90.0,145.15,True,4200.0,10,9.0,2025-01-23,2026-08-12,True,20.2,386.0,-11.55,-54.79,4.99,96.57,1.0,2025-01-13,2025-01-13,49.82,0.22,77.12,77.49
Standard Glass Lining Technology Ltd.,Mainboard,standard-glass-lining-ipo,1951,2025-01-06,2025-01-13,410.05,140.0,129.83,163.35,16.68,135.98,INE0M4D01010,SGLTL,544333,327.76,275.21,302.21,65.71,"52,39,243",123.0,23.08,2025-02-07,2025-04-08,NSE,SGLTL,172.0,182.0,161.0,163.28,392,298.4,307.0,104.56,2026-08-12,2026-03-30,389,17.89619815775,22.86,16.63,113.14,119.29,-25.31,82.75,True,624731.8,5,167.0,2025-09-16,2026-06-25,False,-19.8,39.0,-2.8,-47.03,-20.62,51.56,2.0,2026-06-19,2025-01-15,-13.26,1.35,-21.12,-28.61
Indobell Insulations Ltd.,SME,indobell-insulations-ipo,1956,2025-01-06,2025-01-13,9.63,46.0,55.38,91.77,99.5,74.0,INE0FK501019,,544334,,51.31,,52.37,"24,268",,,,,BSE,INDOBELL,87.4,91.77,83.03,91.77,350,74.0,166.75,44.75,2025-02-11,2026-06-11,21,0.07062988,90.0,99.5,60.87,262.5,-2.72,-19.36,True,9562.5,6,154.0,2025-10-10,2026-07-17,False,-25.0,189.0,-55.62,-71.59,-3.02,84.72,1.0,2025-10-20,2025-01-14,24.11,0.21,55.84,13.23
Quadrant Future Tek Ltd.,Mainboard,quadrant-future-tek-ipo,1954,2025-01-07,2025-01-14,290.0,290.0,108.05,444.0,53.1,360.45,INE0LRY01011,QUADFUTURE,544336,139.77,268.03,274.25,256.46,"44,19,572",130.5,31.03,2025-02-08,2025-04-09,NSE,QUADFUTURE,370.0,444.0,362.1,444.0,391,360.45,744.0,248.55,2025-02-06,2025-12-18,17,11.497962051499998,27.59,53.1,24.29,156.55,-14.29,-18.82,False,314806.0,16,53.0,2025-04-02,2026-06-01,False,-17.3,31.0,-51.55,-64.7,-7.16,74.73,1.0,2026-07-02,2025-01-15,-1.89,1.07,6.63,-2.32
Avax Apparels & Ornaments Ltd.,SME,avax-apparels-and-ornaments-ipo,1862,2025-01-07,2025-01-14,1.82,70.0,266.41,139.65,99.5,50.95,INE0NQ401024,,544337,,140.46,,372.35,"28,111",,,,,BSE,AVAX,165.0,165.0,165.0,165.0,69,50.95,168.0,37.75,2026-04-01,2026-04-10,1,0.0253414,135.71,135.71,-27.21,140.0,-46.07,-69.12,True,5100.0,0,,,,False,,67.0,-69.67,-76.37,-77.12,78.94,1.0,2026-04-01,2026-04-01,-69.64,1.0,-71.8,-69.64
Delta Autocorp Ltd.,SME,delta-autocorp-ipo,1955,2025-01-07,2025-01-14,50.78,130.0,238.75,167.25,28.65,34.5,INE0XRN01019,DELTIC,,178.64,624.28,,314.33,"4,58,617",15.21,21.79,2025-02-08,2025-04-09,NSE,DELTIC,175.0,183.75,166.25,167.25,390,34.5,183.75,28.05,2025-01-14,2026-03-30,0,0.066648,34.62,28.65,-73.46,41.35,-78.42,-79.37,False,18650.0,8,44.0,2025-03-19,2026-05-29,False,6.8,,-81.22,-82.99,-57.55,61.29,,,,,,,
B.R.Goyal Infrastructure Ltd.,SME,brgoyal-ipo,1958,2025-01-07,2025-01-14,80.95,135.0,82.87,142.5,5.56,190.0,INE00ST01011,,544335,69.88,256.9,,88.27,"2,18,744",24.11,22.05,2025-02-08,2025-04-09,BSE,BRGIL,135.75,142.5,135.0,142.5,378,190.0,203.0,89.06,2026-08-13,2026-03-04,376,1.86591,0.56,5.56,40.74,50.37,-34.03,33.33,True,110300.0,14,61.0,2025-04-16,2026-08-03,False,23.4,12.0,-6.4,-48.0,-33.33,40.39,1.0,2026-07-29,2025-01-15,-15.23,0.21,-23.52,-15.96
Sat Kartar Shopping Ltd.,SME,sat-kartar-shopping-ipo,1959,2025-01-10,2025-01-17,31.91,81.0,239.46,161.55,99.44,121.0,INE0NB801022,SATKARTAR,,124.75,808.3,,250.35,"2,32,486",9.55,22.03,2025-02-16,2025-04-18,NSE,SATKARTAR,153.9,161.55,146.2,161.55,384,121.0,241.95,116.25,2025-02-05,2026-08-05,13,0.4175006,90.0,99.44,49.38,198.7,43.52,-25.1,False,33320.0,11,59.0,2025-04-21,2026-07-14,False,26.1,46.0,-49.99,-47.67,-13.96,63.73,1.0,2026-06-10,2025-01-20,5.16,0.11,0.83,-14.5
