company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Kabra Jewels Ltd.,SME,kabra-jewels-ipo,1962,2025-01-15,2025-01-22,36.29,128.0,251.82,255.35,99.49,102.5,INE0XOW01017,KKJEWELS,,,,,,,10.87,21.36,2025-02-19,2025-04-20,NSE,KKJEWELS,106.55,106.55,100.0,102.05,1,102.05,106.55,100.0,2026-08-20,2026-08-20,0,0.082085,-16.76,-20.27,-20.27,-16.76,-21.88,0.0,True,8000.0,0,,False,,-4.22,0.0,,,,,,,,,,,,
Rikhav Securities Ltd.,SME,rikhav-securities-ipo,1964,2025-01-15,2025-01-22,84.31,86.0,196.18,171.55,99.48,45.03,INE0CFH01028,,544340,,,,,,25.11,22.04,2025-02-19,2025-04-20,BSE,RIKHAV,45.33,45.45,44.75,45.45,1,45.45,45.45,44.75,2026-08-20,2026-08-20,0,0.079064,-47.29,-47.15,-47.15,-47.15,-47.97,0.0,True,17600.0,0,,False,,0.0,0.0,,,,,,,,,,,,
Stallion India Fluorochemicals Ltd.,Mainboard,stallion-india-ipo,1967,2025-01-16,2025-01-23,199.45,90.0,131.49,126.0,40.0,225.15,INE0RYC01010,STALLION,544342,172.93,422.35,472.89,96.81,"50,83,342",59.84,23.08,2025-02-20,2025-04-21,NSE,STALLION,120.0,126.0,120.0,126.0,388,226.85,423.8,60.0,2025-10-17,2025-03-03,181,45.894957239350006,33.33,40.0,152.06,370.89,-33.33,80.04,False,1801399.05,10,107.0,False,92.0,-46.47,-75.42,128.0,2026-04-08,-52.38,51.59,2025-07-31,-3.57,18.61,4.97,2025-07-02,2026-07-21,131.9,120.22
Landmark Immigration Consultants Ltd.,SME,landmark-immigration-ipo,1965,2025-01-16,2025-01-23,38.27,72.0,61.05,75.07,4.26,11.33,INE12QA01010,,544341,,,,,,6.11,13.15,2025-02-18,2025-04-19,BSE,LGLL,11.4,11.54,11.4,11.54,1,11.54,11.54,11.4,2026-08-20,2026-08-20,0,0.0073504,-84.17,-83.97,-83.97,-83.97,-84.17,0.0,True,6400.0,0,,False,,0.0,0.0,,,,,,,,,,,,
EMA Partners India Ltd.,SME,ema-partners-ipo,1963,2025-01-17,2025-01-24,72.21,124.0,154.8,148.7,19.92,83.5,INE0ZOL01023,EMAPARTNER,,,,,,,21.65,22.17,2025-02-21,2025-04-22,NSE,EMAPARTNER,82.1,86.95,82.1,83.5,2,84.2,86.95,82.1,2026-08-19,2026-08-19,0,0.0628425,-33.79,-32.66,-32.1,-29.88,-33.79,0.84,True,7500.0,0,,False,,-3.16,0.0,,,,,,,,,,,,
CapitalNumbers Infotech Ltd.,SME,capitalnumbers-infotech-ipo,1966,2025-01-20,2025-01-27,160.69,263.0,95.54,261.35,-0.63,86.25,INE0WXM01011,,544343,,,,,,48.19,22.15,2025-02-22,2025-04-23,BSE,CNINFOTECH,85.5,87.0,85.0,86.25,2,84.12,87.89,84.11,2026-08-20,2026-08-20,1,0.1067362,-67.49,-67.21,-68.02,-66.58,-68.02,-2.47,False,12400.0,0,,False,,-4.29,-2.47,,,,,,,,,,,,
Denta Water & Infra Solutions Ltd.,Mainboard,denta-water-ipo,1970,2025-01-22,2025-01-29,220.5,294.0,154.4,341.25,16.07,289.0,INE0R4L01018,DENTA,544345,236.94,507.07,556.49,90.38,"41,10,651",66.15,23.08,2025-02-26,2025-04-27,NSE,DENTA,325.0,341.25,325.0,341.25,384,290.5,479.6,222.0,2025-10-07,2026-03-09,169,10.312650008250001,10.54,16.07,-1.19,63.13,-24.49,-14.87,False,307267.25,17,16.0,False,15.0,-39.43,-52.0,2.0,2026-07-30,-20.81,31.49,2025-01-31,-15.34,-15.45,0.43,2025-02-20,2026-06-23,-9.0,-17.27
CLN Energy Ltd.,SME,cln-energy-ipo,1972,2025-01-23,2025-01-30,68.4,250.0,3.99,254.15,1.66,572.0,INE0WDX01010,,544347,,,,,,20.52,22.11,2025-02-27,2025-04-28,BSE,CLN,572.0,598.95,567.0,572.0,2,590.0,598.95,567.0,2026-08-19,2026-08-19,0,0.268491,128.8,128.8,136.0,139.58,126.8,3.15,True,4600.0,0,,False,,-1.49,0.0,,,,,,,,,,,,
GB Logistics Commerce Ltd.,SME,gb-logistics-ipo,1968,2025-01-24,2025-01-31,23.81,102.0,129.1,81.75,-19.85,24.8,INE0RWU01016,,544348,,,,,,7.14,22.16,2025-03-02,2025-05-02,BSE,GBLOGISTIC,25.92,25.92,24.61,24.8,2,25.0,25.92,22.88,2026-08-19,2026-08-20,0,0.016356,-74.59,-75.69,-75.49,-74.59,-77.57,0.81,True,6600.0,0,,False,,-3.55,0.0,,,,,,,,,,,,
H.M.Electro Mech Ltd.,SME,hm-electro-mech-ipo,1973,2025-01-24,2025-01-31,26.35,75.0,66.03,77.04,2.72,49.49,INE0DZD01015,,544349,,,,,,7.9,22.15,2025-02-28,2025-04-29,BSE,HMEML,51.0,51.0,49.0,49.49,2,49.0,51.0,47.5,2026-08-19,2026-08-20,0,0.0712688,-32.0,-34.01,-34.67,-32.0,-36.67,-0.99,False,14400.0,0,,False,,-3.92,-0.99,,,,,,,,,,,,
Dr.Agarwal's Health Care Ltd.,Mainboard,dr-agarwals-healthcare-ipo,1975,2025-01-29,2025-02-04,3027.26,402.0,1.39,401.65,-0.09,501.85,INE943P01029,AGARWALEYE,544350,4.41,0.39,0.29,0.42,"2,53,169",875.51,22.43,2025-03-02,2025-05-01,NSE,AGARWALEYE,402.0,412.9,370.2,401.65,380,503.1,568.0,327.0,2025-10-16,2025-05-30,172,134.52665950425,0.0,-0.09,25.15,41.29,-18.66,25.26,False,2672752.15,11,76.0,False,96.0,-11.43,-26.31,6.0,2026-04-01,-8.95,24.47,2025-02-12,-4.34,-0.62,0.68,2025-05-30,2026-08-12,36.1,-6.54
Malpani Pipes & Fittings Ltd.,SME,malpani-pipes-ipo,1974,2025-01-29,2025-02-04,24.61,90.0,103.35,84.04,-6.62,67.0,INE0YON01014,,544351,,,,,,7.2,21.74,2025-03-04,2025-05-04,BSE,MALPANI,60.12,61.5,60.0,60.33,1,60.33,61.5,60.0,2026-08-20,2026-08-20,0,0.1352016,-33.2,-32.97,-32.97,-31.67,-33.33,0.0,True,22400.0,0,,False,,-1.9,0.0,,,,,,,,,,,,
Chamunda Electrical Ltd.,SME,chamunda-electrical-ipo,1976,2025-02-04,2025-02-11,13.77,50.0,512.83,66.5,33.0,41.4,INE11HG01018,CHAMUNDA,,,,,,,4.11,21.97,2025-03-08,2025-05-07,NSE,CHAMUNDA,41.4,41.4,41.4,41.4,2,43.95,43.95,41.4,2026-08-20,2026-08-19,1,0.0128025,-17.2,-17.2,-12.1,-12.1,-17.2,6.16,True,3000.0,0,,False,0.0,0.0,0.0,1.0,2026-08-20,,,2026-08-20,,,1.0,,,,
Ken Enterprises Ltd.,SME,ken-enterprises-ipo,1977,2025-02-05,2025-02-12,79.47,94.0,4.27,80.75,-14.1,41.5,INE15DO01012,KEN,,,,,,,,,,,NSE,KEN,41.55,41.55,41.5,41.5,2,40.6,41.55,40.4,2026-08-19,2026-08-20,0,0.022194,-55.8,-55.85,-56.81,-55.8,-57.02,-2.17,False,5400.0,0,,False,,-2.29,-2.17,,,,,,,,,,,,
Amwill Health Care Ltd.,SME,amwill-healthcare-ipo,1979,2025-02-05,2025-02-12,56.97,111.0,5.67,93.25,-15.99,42.75,INE0U2L01017,,544353,,,,,,,,,,BSE,AMWILL,42.65,42.75,42.65,42.75,2,42.5,43.5,42.5,2026-08-20,2026-08-20,1,0.051096,-61.58,-61.49,-61.71,-60.81,-61.71,-0.58,False,12000.0,0,,False,,-2.3,-0.58,,,,,,,,,,,,
Readymix Construction Machinery Ltd.,SME,readymix-construction-ipo,1980,2025-02-06,2025-02-13,35.77,123.0,3.22,116.85,-5.0,98.3,INE10QL01011,READYMIX,,,,,,,10.71,22.15,2025-03-13,2025-05-12,NSE,READYMIX,106.5,106.5,95.55,98.3,2,95.8,106.5,92.0,2026-08-19,2026-08-20,0,0.573445,-13.41,-20.08,-22.11,-13.41,-25.2,-2.54,False,58000.0,0,,False,,-10.05,-2.54,,,,,,,,,,,,
Solarium Green Energy Ltd.,SME,solarium-green-ipo,1981,2025-02-06,2025-02-13,99.56,191.0,6.62,211.9,10.94,154.8,INE0W0H01017,,544354,,,,,,29.85,22.13,2025-03-13,2025-05-12,BSE,SOLARIUM,160.75,160.75,153.0,154.8,2,155.3,160.75,153.0,2026-08-19,2026-08-19,0,0.17554725,-15.84,-18.95,-18.69,-15.84,-19.9,0.32,True,11250.0,0,,False,,-3.39,0.0,,,,,,,,,,,,
Eleganz Interiors Ltd.,SME,eleganz-interiors-ipo,1978,2025-02-07,2025-02-14,74.15,130.0,21.69,116.05,-10.73,86.0,INE0R9101015,ELGNZ,,,,,,,22.23,22.16,2025-03-14,2025-05-13,NSE,ELGNZ,91.45,91.45,85.0,86.0,2,84.6,91.45,84.0,2026-08-19,2026-08-20,0,0.4305275,-29.65,-33.85,-34.92,-29.65,-35.38,-1.63,False,50000.0,0,,False,,-7.49,-1.63,,,,,,,,,,,,
Ajax Engineering Ltd.,Mainboard,ajax-engineering-ipo,1983,2025-02-10,2025-02-17,1268.93,629.0,4.84,595.4,-5.34,566.9,INE274Y01021,AJAXENGG,544356,13.04,6.46,7.67,1.94,"3,10,879",379.32,23.01,2025-03-14,2025-05-13,NSE,AJAXENGG,576.0,609.0,566.0,595.4,371,566.4,756.2,394.8,2025-05-14,2026-03-30,55,4.3118733352500005,-8.43,-5.34,-9.95,20.22,-37.23,-4.87,False,75338.8,5,175.0,True,26.0,-25.1,-45.56,14.0,2026-07-15,-4.93,15.49,2025-03-10,-0.79,-1.67,1.31,2025-11-04,2026-08-14,-15.3,1.09
Chandan Healthcare Ltd.,SME,chandan-healthcare-ipo,1982,2025-02-10,2025-02-17,101.88,159.0,5.48,173.35,9.03,240.0,INE0B2N01016,CHANDAN,,,,,,,29.4,21.5,2025-03-14,2025-05-13,NSE,CHANDAN,249.5,249.5,240.0,240.0,2,235.6,249.5,234.0,2026-08-19,2026-08-20,0,0.842172,56.92,50.94,48.18,56.92,47.17,-1.83,False,35200.0,0,,False,,-5.57,-1.83,,,,,,,,,,,,
Hexaware Technologies Ltd.,Mainboard,hexaware-technologies-ipo,1985,2025-02-12,2025-02-19,8750.0,708.0,2.25,762.55,7.7,553.3,INE093A01041,HEXT,544362,9.55,0.21,0.24,0.11,,2598.0,22.87,2025-03-18,2025-05-17,NSE,HEXT,745.5,788.0,708.0,762.55,369,544.2,900.0,400.2,2025-07-09,2026-03-12,93,54.78273101850001,5.3,7.7,-23.14,27.12,-43.47,-28.63,False,930841.75,10,39.0,False,163.0,-39.53,-54.32,1.0,2025-12-19,-22.59,33.66,2025-02-20,-2.05,-8.13,0.32,2025-04-23,2026-07-28,29.0,0.14
Voler Car Ltd.,SME,voler-car-ipo,1986,2025-02-12,2025-02-19,25.08,90.0,8.24,91.45,1.61,223.4,INE241X01014,VOLERCAR,,,,,,,7.5,21.74,2025-03-18,2025-05-17,NSE,VOLERCAR,216.2,228.0,216.2,223.4,2,222.0,228.0,216.2,2026-08-19,2026-08-19,0,0.990236,140.22,148.22,146.67,153.33,140.22,-0.63,False,44400.0,0,,False,,-2.63,-0.63,,,,,,,,,,,,
Maxvolt Energy Industries Ltd.,SME,maxvolt-energy-ipo,1987,2025-02-12,2025-02-19,51.26,180.0,2.55,180.9,0.5,337.9,INE10A501018,MAXVOLT,,,,,,,15.32,22.1,2025-03-19,2025-05-18,NSE,MAXVOLT,350.0,350.0,335.0,337.9,2,336.45,350.0,335.0,2026-08-19,2026-08-19,0,0.677737,94.44,87.72,86.92,94.44,86.11,-0.43,False,20000.0,0,,False,,-3.87,-0.43,,,,,,,,,,,,
Shanmuga Hospital Ltd.,SME,shanmuga-hospital-ipo,1990,2025-02-13,2025-02-21,19.58,54.0,2.43,51.3,-5.0,47.0,INE0TD301017,,544365,,,,,,,,,,BSE,SHANMUGA,45.0,45.0,42.52,42.94,1,42.94,45.0,42.52,2026-08-20,2026-08-20,0,0.078274,-16.67,-20.48,-20.48,-16.67,-21.26,0.0,True,18000.0,0,,False,,-4.58,0.0,,,,,,,,,,,,
Quality Power Electrical Equipments Ltd.,Mainboard,quality-power-ipo,1988,2025-02-14,2025-02-24,858.7,425.0,1.05,387.9,-8.73,1295.3,INE0SII01026,QPOWER,544367,1.03,1.45,1.78,1.82,"1,20,178",386.41,31.03,2025-03-21,2025-05-20,NSE,QPOWER,430.0,430.75,382.5,387.9,366,1334.9,1441.0,267.8,2026-04-28,2025-04-07,286,24.9121938075,1.18,-8.73,214.09,239.06,-36.99,244.14,True,198410.7,5,55.0,False,304.0,-7.36,-44.35,58.0,2025-05-29,-30.96,38.59,2025-05-26,11.75,40.96,1.29,2025-05-21,2026-08-12,93.2,82.16
Royal Arc Electrodes Ltd.,SME,royalarc-electrodes-ipo,1991,2025-02-14,2025-02-24,34.16,120.0,1.4,121.3,1.08,178.0,INE0EO401019,ROYALARC,,,,,,,10.08,21.88,2025-03-21,2025-05-20,NSE,ROYALARC,178.5,181.0,177.0,178.0,2,178.0,181.0,177.0,2026-08-19,2026-08-19,0,0.2259,48.75,48.33,48.33,50.83,47.5,0.0,True,12600.0,0,,False,,-1.66,0.0,,,,,,,,,,,,
Tejas Cargo India Ltd.,SME,tejas-cargo-ipo,1992,2025-02-14,2025-02-24,100.54,168.0,1.17,168.0,0.0,402.0,INE17WC01013,TEJASCARGO,,,,,,,29.82,21.98,2025-03-21,2025-05-20,NSE,TEJASCARGO,402.0,402.0,402.0,402.0,1,402.0,402.0,402.0,2026-08-19,2026-08-19,0,0.04824,139.29,139.29,139.29,139.29,139.29,0.0,True,1200.0,0,,False,,0.0,0.0,,,,,,,,,,,,
HP Telecom India Ltd.,SME,hp-telecom-india-ipo,1994,2025-02-20,2025-02-28,32.5,108.0,1.91,115.05,6.53,309.45,INE0VA601019,HPTL,,,,,,,,,,,NSE,HPTL,309.45,309.45,309.45,309.45,2,324.9,324.9,309.45,2026-08-20,2026-08-19,1,0.14157,186.53,186.53,200.83,200.83,186.53,4.99,True,4500.0,0,,False,0.0,0.0,0.0,1.0,2026-08-20,,,2026-08-20,,,0.5,,,,
Beezaasan Explotech Ltd.,SME,beezaasan-explotech-ipo,1993,2025-02-21,2025-03-03,56.85,175.0,4.09,153.3,-12.4,499.8,INE13VU01016,,544369,,,,,,16.94,22.04,2025-03-28,2025-05-27,BSE,BEEZAASAN,499.8,499.8,499.0,499.8,2,509.75,509.75,499.0,2026-08-20,2026-08-19,1,0.46456,185.6,185.6,191.29,191.29,185.14,1.99,True,9200.0,0,,False,0.0,0.0,0.0,1.0,2026-08-20,,,2026-08-20,,,1.09,,,,
Shreenath Paper Products Ltd.,SME,shreenath-paper-ipo,2022,2025-02-25,2025-03-05,22.12,44.0,1.8,33.44,-24.0,13.35,INE0RXS01018,,544372,,,,,,,,,,BSE,SHREENATH,13.0,13.7,13.0,13.35,1,13.35,13.7,13.0,2026-08-19,2026-08-19,0,0.00801,-70.45,-69.66,-69.66,-68.86,-70.45,0.0,True,6000.0,0,,False,,-2.55,0.0,,,,,,,,,,,,
Balaji Phosphates Ltd.,SME,balaji-phosphates-ipo,2037,2025-02-28,2025-03-07,47.6,70.0,1.16,74.35,6.21,89.05,INE0PQ601019,BALAJIPHOS,,,,,,,4.0,7.4,2025-04-04,2025-06-03,NSE,BALAJIPHOS,87.0,91.0,85.5,89.05,2,89.1,91.0,85.5,2026-08-19,2026-08-19,0,0.257705,24.29,27.21,27.29,30.0,22.14,0.06,True,29000.0,0,,False,,-2.09,0.0,,,,,,,,,,,,
NAPS Global India Ltd.,SME,naps-global-india-ipo,2052,2025-03-04,2025-03-11,11.23,90.0,1.16,102.6,14.0,50.0,INE0VNH01014,,544373,,,,,,,,,,BSE,NAPSGLOBAL,50.0,50.0,50.0,50.0,1,50.0,50.0,50.0,2026-08-20,2026-08-20,0,0.008,-44.44,-44.44,-44.44,-44.44,-44.44,0.0,True,1600.0,0,,False,,0.0,0.0,,,,,,,,,,,,
Paradeep Parivahan Ltd.,SME,paradeep-parivahan-ipo,2147,2025-03-17,2025-03-24,39.01,98.0,1.51,82.32,-16.0,281.0,INE0SMW01011,,544383,,,,,,11.69,20.67,2025-04-19,2025-06-18,BSE,PPARIVAH,270.1,281.0,270.1,281.0,2,282.4,293.0,270.1,2026-08-20,2026-08-19,1,0.627906,175.61,186.73,188.16,198.98,175.61,0.5,True,22200.0,0,,False,0.0,-3.62,0.0,1.0,2026-08-20,,,2026-08-20,,,5.17,,,,
Divine Hira Jewellers Ltd.,SME,divine-hira-jewellers-ipo,2155,2025-03-17,2025-03-24,30.24,90.0,3.88,85.5,-5.0,111.6,INE0NA501011,DIVINEHIRA,,,,,,,,,,,NSE,DIVINEHIRA,113.0,113.0,110.0,111.6,2,111.95,113.0,110.0,2026-08-19,2026-08-19,0,0.241401,25.56,24.0,24.39,25.56,22.22,0.31,True,21600.0,0,,False,,-0.93,0.0,,,,,,,,,,,,
Grand Continent Hotels Ltd.,SME,grand-continent-hotels-ipo,2187,2025-03-20,2025-03-27,70.73,113.0,1.59,107.25,-5.09,99.65,INE12E301017,GCHOTELS,,,,,,,21.17,22.14,2025-04-24,2025-06-23,NSE,GCHOTELS,102.6,104.5,98.65,99.65,2,98.3,104.5,96.3,2026-08-19,2026-08-20,0,0.204993,-9.2,-11.81,-13.01,-7.52,-14.78,-1.35,False,20400.0,0,,False,,-5.93,-1.35,,,,,,,,,,,,
Rapid Fleet Management Services Ltd.,SME,rapid-fleet-ipo,2188,2025-03-21,2025-03-28,35.77,192.0,1.45,200.9,4.64,169.0,INE0QX901013,RAPIDFLEET,,,,,,,10.73,19.65,2025-04-25,2025-06-24,NSE,RAPIDFLEET,168.0,168.0,168.0,168.0,1,168.0,168.0,168.0,2026-08-20,2026-08-20,0,0.01008,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,True,600.0,0,,False,,0.0,0.0,,,,,,,,,,,,
Active Infrastructures Ltd.,SME,active-infrastructures-ipo,2194,2025-03-21,2025-03-28,73.92,181.0,1.05,175.6,-2.98,175.0,INE0KLO01025,ACTIVEINFR,,,,,,,4.43,5.39,2025-04-25,2025-06-24,NSE,ACTIVEINFR,175.0,175.0,175.0,175.0,2,177.8,177.85,175.0,2026-08-20,2026-08-19,1,0.207702,-3.31,-3.31,-1.77,-1.74,-3.31,1.6,True,11700.0,0,,False,0.0,-0.03,0.0,1.0,2026-08-20,,,2026-08-20,,,12.0,,,,
Desco Infratech Ltd.,SME,desco-infratech-ipo,2204,2025-03-24,2025-04-01,29.15,150.0,58.99,168.0,12.0,188.4,INE0TGG01014,,544387,,,,,,8.66,21.96,2025-04-26,2025-06-25,BSE,DESCO,185.0,191.8,180.55,188.4,2,185.25,193.5,180.55,2026-08-20,2026-08-19,1,0.3676075,23.33,25.6,23.5,29.0,20.37,-1.67,False,19750.0,0,,False,,-4.26,-1.67,,,,,,,,,,,,
Shri Ahimsa Naturals Ltd.,SME,shri-ahimsa-naturals-ipo,2208,2025-03-25,2025-04-02,70.1,119.0,44.42,147.0,23.53,395.0,INE0DM401012,SHRIAHIMSA,,,,,,,20.88,22.05,2025-04-28,2025-06-27,NSE,SHRIAHIMSA,395.0,404.0,391.5,395.0,2,405.0,410.0,391.5,2026-08-20,2026-08-19,1,0.4104945,231.93,231.93,240.34,244.54,228.99,2.53,True,10200.0,0,,False,0.0,-1.22,0.0,1.0,2026-08-20,,,2026-08-20,,,1.43,,,,
ATC Energies System Ltd.,SME,atc-energies-ipo,2210,2025-03-25,2025-04-02,60.56,118.0,1.27,101.65,-13.86,23.1,INE0V0Q01019,ATCENERGY,,,,,,,10.89,14.59,2025-04-26,2025-06-25,NSE,ATCENERGY,23.1,23.1,23.1,23.1,2,23.0,23.1,23.0,2026-08-19,2026-08-20,0,0.00831,-80.42,-80.42,-80.51,-80.42,-80.51,-0.43,False,3600.0,0,,False,,-0.43,-0.43,,,,,,,,,,,,
Identixweb Ltd.,SME,identixweb-ipo,2219,2025-03-26,2025-04-03,15.8,54.0,18.6,57.75,6.94,58.9,INE0PA401012,,544388,,,,,,4.73,22.14,2025-05-01,2025-07-03,BSE,IDENTIXWEB,59.1,59.1,59.1,59.1,1,59.1,59.1,59.1,2026-08-20,2026-08-20,0,0.01182,9.44,9.44,9.44,9.44,9.44,0.0,True,2000.0,0,,False,,0.0,0.0,,,,,,,,,,,,
Retaggio Industries Ltd.,SME,retaggio-industries-ipo,2222,2025-03-27,2025-04-07,14.09,25.0,1.83,25.2,0.8,48.86,INE0KWJ01014,,544391,,,,,,,,,,BSE,RETAGGIO,46.43,46.43,46.43,46.43,1,46.43,46.43,46.43,2026-08-20,2026-08-20,0,0.013929,85.72,85.72,85.72,85.72,85.72,0.0,True,3000.0,0,,False,,0.0,0.0,,,,,,,,,,,,
Infonative Solutions Ltd.,SME,infonative-solutions-ipo,2223,2025-03-28,2025-04-08,23.47,79.0,3.94,60.04,-24.0,37.9,INE12IB01015,,544393,,,,,,,,,,BSE,INFONATIVE,37.9,39.9,37.9,37.9,2,36.39,39.9,36.39,2026-08-19,2026-08-20,0,0.0402152,-52.03,-52.03,-53.94,-49.49,-53.94,-3.98,False,10400.0,0,,False,,-8.8,-3.98,,,,,,,,,,,,
Tankup Engineers Ltd.,SME,tankup-engineers-ipo,2398,2025-04-23,2025-04-30,18.55,140.0,88.53,183.75,31.25,1225.0,INE0Z7N01017,TANKUP,,,,,,,5.39,21.63,2025-05-28,2025-07-27,NSE,TANKUP,1225.0,1225.0,1225.0,1225.0,2,1250.0,1250.0,1225.0,2026-08-20,2026-08-19,1,0.061925,775.0,775.0,792.86,792.86,775.0,2.04,True,500.0,0,,False,0.0,0.0,0.0,1.0,2026-08-20,,,2026-08-20,,,3.0,,,,
Ather Energy Ltd.,Mainboard,ather-energy-ipo,2357,2025-04-28,2025-05-06,2980.76,321.0,1.26,302.3,-5.83,1438.2,INE0LEZ01016,ATHERENERG,544397,1.76,0.69,0.74,1.89,"2,73,370",1340.03,31.01,2025-06-02,2025-07-30,NSE,ATHERENERG,328.0,333.0,299.1,302.3,322,1449.6,1580.0,288.15,2026-08-12,2025-05-07,315,631.9111196020001,2.18,-5.83,351.59,392.21,-10.23,379.52,True,4451815.05,6,36.0,False,263.0,-8.25,-21.48,36.0,2025-07-25,-4.68,18.14,2025-06-25,-3.62,-1.6,5.91,2025-06-25,2026-08-04,71.5,71.46
Iware Supplychain Services Ltd.,SME,iware-supplychain-services-ipo,2170,2025-04-28,2025-05-06,25.76,95.0,2.97,80.9,-14.84,444.0,INE1AII01014,IWARE,,,,,,,,,,,NSE,IWARE,444.0,450.0,444.0,444.0,2,452.85,455.0,435.5,2026-08-20,2026-08-20,1,0.4556085,367.37,367.37,376.68,378.95,358.42,1.99,True,10200.0,0,,False,0.0,-0.47,0.0,1.0,2026-08-20,,,2026-08-20,,,3.25,,,,
Arunaya Organics Ltd.,SME,arunaya-organics-ipo,2419,2025-04-29,2025-05-07,32.27,58.0,2.37,31.6,-45.52,14.2,INE0TTG01017,ARUNAYA,,,,,,,,,,,NSE,ARUNAYA,14.6,14.85,14.0,14.2,2,14.6,14.85,14.0,2026-08-19,2026-08-19,0,0.066535,-74.83,-75.52,-74.83,-74.4,-75.86,2.82,True,46000.0,0,,False,,-1.68,0.0,,,,,,,,,,,,
Kenrik Industries Ltd.,SME,kenrik-industries-ipo,2382,2025-04-29,2025-05-09,8.3,25.0,1.9,26.26,5.04,7.01,INE0AOG01018,,544398,,,,,,,,,,BSE,KENRIK,7.01,7.01,7.01,7.01,1,7.01,7.01,7.01,2026-08-19,2026-08-19,0,0.004206,-71.96,-71.96,-71.96,-71.96,-71.96,0.0,True,6000.0,0,,False,,0.0,0.0,,,,,,,,,,,,
Manoj Jewellers Ltd.,SME,manoj-jewellers-ipo,2146,2025-05-05,2025-05-12,15.38,54.0,1.12,53.77,-0.43,37.3,INE0MV001018,,544400,,,,,,,,,,BSE,MANOJJEWEL,39.48,39.48,36.73,37.3,2,37.14,39.48,36.68,2026-08-19,2026-08-20,0,0.255063,-26.89,-30.93,-31.22,-26.89,-32.07,-0.43,False,68000.0,0,,False,,-5.93,-0.43,,,,,,,,,,,,
Srigee DLM Ltd.,SME,srigee-dlm-ipo,2374,2025-05-05,2025-05-12,16.12,99.0,343.18,197.5,99.49,83.0,INE0RJ901010,,544399,,,,,,4.8,22.04,2025-06-07,2025-08-06,BSE,SRIGEE,86.95,86.95,80.2,83.0,2,84.7,86.95,80.2,2026-08-19,2026-08-19,0,0.075117,-12.17,-16.16,-14.44,-12.17,-18.99,2.05,True,9000.0,0,,False,,-2.59,0.0,,,,,,,,,,,,
Virtual Galaxy Infotech Ltd.,SME,virtual-galaxy-infotech-ipo,2339,2025-05-09,2025-05-19,88.52,142.0,163.65,189.0,33.1,148.9,INE0VRH01015,VGINFOTECH,,,,,,,26.13,21.88,2025-06-14,2025-08-13,NSE,VGINFOTECH,151.0,153.95,146.0,148.9,2,149.95,153.95,146.0,2026-08-19,2026-08-19,0,0.5508125,6.34,4.86,5.6,8.42,2.82,0.71,True,37000.0,0,,False,,-2.6,0.0,,,,,,,,,,,,
Integrity Infrabuild Developers Ltd.,SME,integrity-infrabuild-developers-ipo,2348,2025-05-13,2025-05-20,11.33,100.0,2.15,103.5,3.5,158.0,INE0YSH01017,INTEGRITY,,,,,,,,,,,NSE,INTEGRITY,159.0,159.0,159.0,159.0,1,159.0,159.0,159.0,2026-08-20,2026-08-20,0,0.01908,59.0,59.0,59.0,59.0,59.0,0.0,True,1200.0,0,,False,,0.0,0.0,,,,,,,,,,,,
Accretion Pharmaceuticals Ltd.,SME,accretion-pharmaceuticals-ipo,2159,2025-05-14,2025-05-21,28.26,101.0,6.47,82.95,-17.87,205.5,INE0T8T01010,ACCPL,,,,,,,2.13,6.69,2025-06-18,2025-08-17,NSE,ACCPL,200.0,210.0,190.0,205.5,2,208.0,214.7,190.0,2026-08-20,2026-08-19,1,0.767808,98.02,103.47,105.94,112.57,88.12,1.22,True,38400.0,0,,False,,-3.12,0.0,,,,,,,,,,,,
Borana Weaves Ltd.,Mainboard,borana-weaves-ipo,2099,2025-05-20,2025-05-27,144.89,216.0,81.31,255.15,18.13,309.15,INE16SF01016,BORANA,544404,85.53,237.41,239.74,200.5,"17,40,844",65.2,31.03,2025-06-22,2025-08-21,NSE,BORANA,243.0,255.15,243.0,255.15,307,308.2,420.0,211.0,2026-02-26,2025-09-04,189,1.2121646309999998,12.5,18.13,42.69,94.44,-2.31,20.79,False,36807.7,8,115.0,False,191.0,-26.62,-27.99,115.0,2025-11-11,-15.24,19.89,2025-11-11,12.07,8.71,19.65,2025-11-11,2026-07-16,44.4,44.44
