company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Niva Bupa Health Insurance Co.Ltd.,Mainboard,niva-bupa-health-insurance-ipo,1899,2024-11-07,2024-11-14,2200.0,74.0,1.5,74.0,0.0,86.72,INE995S01015,NIVABUPA,544286,2.17,0.71,0.7,2.88,"3,91,443",990.0,31.03,2024-12-12,2025-02-10,NSE,NIVABUPA,78.14,81.0,73.51,74.02,411,86.06,109.34,67.5,2024-12-05,2026-03-24,13,17.56817195805,5.59,0.03,16.3,47.76,-8.78,16.27,True,2022805.0,13,105.0,2025-04-23,2026-05-11,False,8.3,41.0,-21.29,-31.6,-6.5,54.22,11.0,2026-05-19,2024-12-03,2.33,2.23,-10.02,6.93
Neelam Linens & Garments (India) Ltd.,SME,neelam-linens-and-garments-ipo,1900,2024-11-08,2024-11-18,12.34,24.0,63.46,38.05,58.54,9.7,INE0N1401016,NEELAM,,15.4,273.47,,57.82,"18,698",3.69,22.09,2024-12-13,2025-02-11,NSE,NEELAM,40.05,40.05,38.05,38.05,301,9.7,74.4,9.65,2024-12-04,2026-07-09,11,0.0394995,66.88,58.54,-59.58,210.0,-59.79,-74.51,False,36000.0,13,71.0,2025-03-10,2026-06-16,False,-6.5,245.0,-86.96,-85.77,-4.99,100.53,2.0,2025-02-06,2024-11-21,62.65,33.53,-23.51,0.14
Mangal Compusolution Ltd.,SME,mangal-compusolution-ipo,1905,2024-11-12,2024-11-21,15.39,45.0,33.87,42.75,-5.0,45.03,INE0RU901015,,544287,,22.28,,46.91,"29,461",,,,,BSE,MANGALCOMP,45.0,45.0,42.75,42.75,256,45.03,63.95,34.05,2025-07-22,2024-12-31,140,0.18122625,0.0,-5.0,0.07,42.11,-24.33,5.33,False,34800.0,8,68.0,2025-03-07,2026-04-28,False,11.9,127.0,-29.59,-26.85,-20.35,25.03,104.0,2025-07-04,2025-06-02,-3.23,-1.08,25.81,4.49
Zinka Logistics Solutions Ltd.,Mainboard,blackbuck-ipo,1904,2024-11-13,2024-11-22,1114.72,273.0,1.34,260.2,-4.69,574.1,INE0UIZ01018,BLACKBUCK,544288,2.72,0.24,0.18,1.7,"1,29,071",501.33,31.02,2024-12-19,2025-02-17,NSE,BLACKBUCK,280.9,285.9,255.35,260.05,407,579.6,748.0,248.35,2025-10-21,2024-11-26,226,22.651782971000003,2.89,-4.74,112.31,173.99,-9.03,122.88,True,401089.9,8,101.0,2025-04-23,2026-03-20,False,1.7,400.0,-22.51,-37.72,-4.5,116.27,6.0,2024-12-02,2024-12-02,23.93,48.14,30.3,3.13
Onyx Biotec Ltd.,SME,onyx-biotec-ipo,1906,2024-11-13,2024-11-22,27.85,61.0,138.06,56.75,-6.97,39.55,INE0WVU01018,ONYX,,32.49,602.86,,118.26,"1,03,947",8.33,22.12,2024-12-19,2025-02-17,NSE,ONYX,54.05,56.75,51.45,56.75,362,37.6,97.45,24.2,2025-01-02,2026-05-22,28,0.582903,-11.39,-6.97,-38.36,59.75,-60.33,-33.74,False,161000.0,18,23.0,2024-12-26,2026-06-19,False,-10.3,262.0,-61.42,-69.79,-10.13,81.85,1.0,2025-04-30,2024-11-25,-3.53,-10.24,-3.61,0.06
NTPC Green Energy Ltd.,Mainboard,ntpc-green-energy-ipo,1902,2024-11-19,2024-11-27,10000.0,108.0,1.91,121.65,12.64,93.05,INE0ONG01011,NTPCGREEN,544289,3.51,0.85,0.6,3.59,"22,26,023",3960.0,28.35,2024-12-25,2025-02-23,NSE,NTPCGREEN,111.5,122.65,111.5,121.65,404,91.97,155.35,84.0,2024-12-04,2026-03-02,5,28.9068005703,3.24,12.64,-14.84,43.84,-22.22,-24.4,False,3059189.15,6,62.0,2025-02-24,2026-03-13,False,18.5,368.0,-40.8,-42.68,-4.46,32.16,1.0,2025-01-16,2024-11-28,12.24,1.64,-17.38,0.56
Enviro Infra Engineers Ltd.,Mainboard,enviro-infra-engineers-ipo,1911,2024-11-22,2024-11-29,650.3,148.0,62.85,207.07,39.91,226.81,INE0LLY01014,EIEL,544290,157.05,153.8,177.97,24.48,"30,15,823",194.69,23.04,2024-12-27,2025-02-25,NSE,EIEL,220.0,233.7,205.05,207.07,402,220.23,391.6,134.71,2024-12-17,2026-03-09,12,121.44700785954997,48.65,39.91,48.8,164.59,-8.98,6.36,False,5307054.4,11,117.0,2025-05-23,2026-06-22,False,12.6,5.0,-43.76,-63.97,0.5,88.62,2.0,2026-07-10,2024-12-03,47.69,22.24,-21.67,1.33
Lamosaic India Ltd.,SME,lamosaic-india-ipo,1908,2024-11-21,2024-11-29,58.14,200.0,1.8,172.2,-13.9,47.75,INE0R0201012,LAMOSAIC,,,0.88,,2.66,"6,704",,,,,NSE,LAMOSAIC,164.0,172.2,164.0,172.2,397,45.6,172.2,20.45,2024-11-29,2026-03-30,0,1.328763,-18.0,-13.9,-77.2,-13.9,-89.78,-73.52,True,342570.0,13,9.0,2024-12-12,2026-06-22,False,-59.5,,-73.52,-87.98,-51.16,46.17,,,,,,,
Rajesh Power Services Ltd.,SME,rajesh-power-services-ipo,1910,2024-11-25,2024-12-02,152.29,335.0,41.94,668.3,99.49,870.2,INE0VN801010,,544291,46.39,138.46,,31.96,"1,55,371",44.77,21.81,2024-12-28,2025-02-26,BSE,RAJESH,636.5,668.3,636.5,668.3,401,866.6,1639.0,636.5,2025-08-22,2024-12-02,180,2.99908015,90.0,99.49,158.69,389.25,90.0,29.67,True,35460.0,4,95.0,2025-04-23,2026-04-23,False,9.0,399.0,-47.13,-52.48,5.0,81.74,1.0,2024-12-03,2024-12-03,61.51,58.76,18.23,0.03
Rajputana Biodiesel Ltd.,SME,rajputana-biodiesel-ipo,1912,2024-11-26,2024-12-03,22.87,130.0,506.87,259.35,99.5,193.1,INE0VHU01019,RAJPUTANA,,177.38,1345.96,,746.57,"5,12,724",6.7,21.33,2025-01-01,2025-03-02,NSE,RAJPUTANA,247.0,259.35,247.0,259.35,379,192.55,383.85,173.15,2025-01-03,2025-03-28,22,0.206914625,90.0,99.5,48.12,195.27,33.19,-25.76,False,10350.0,10,117.0,2025-05-27,2026-06-22,False,18.0,130.0,-49.84,-50.97,-0.87,48.87,1.0,2025-12-09,2024-12-04,-1.58,31.97,-12.65,0.36
C2C Advanced Systems Ltd.,SME,c2c-advanced-systems-ipo,1909,2024-11-22,2024-12-03,94.11,226.0,63.86,450.85,99.49,412.5,INE0U7V01015,C2C,,31.61,233.13,,132.73,"3,59,723",28.23,22.18,2024-12-31,2025-03-01,NSE,C2C,429.4,450.85,429.4,450.85,400,418.9,954.0,250.15,2025-01-13,2025-03-12,28,4.04728275,90.0,99.49,85.35,322.12,10.69,-7.09,True,100695.0,12,6.0,2024-12-11,2026-03-12,False,-51.7,59.0,-56.09,-71.92,4.99,106.61,1.0,2026-04-22,2024-12-04,78.72,89.75,-20.37,0.13
Apex Ecotech Ltd.,SME,apex-ecotech-ipo,1913,2024-11-27,2024-12-04,24.08,73.0,317.77,145.6,99.45,265.55,INE0T4V01015,APEXECO,,136.69,1179.62,,329.65,"2,61,139",7.22,22.03,2024-12-31,2025-03-01,NSE,APEXECO,138.7,145.6,138.7,145.6,390,252.3,285.95,73.0,2026-07-01,2025-03-17,377,0.4743154,90.0,99.45,245.62,291.71,0.0,73.28,True,18720.0,8,63.0,2025-03-05,2026-05-08,False,20.5,49.0,-11.77,-53.63,-18.85,34.92,20.0,2026-05-07,2025-01-02,6.1,-7.74,-44.64,3.5
Abha Power & Steel Ltd.,SME,abha-power-and-steel-ipo,1916,2024-11-27,2024-12-04,36.58,75.0,17.38,77.8,3.73,26.0,INE0UYG01015,ABHAPOWER,,,10.07,,24.93,"41,831",,,,,NSE,ABHAPOWER,81.9,81.9,77.8,77.8,376,25.95,81.9,23.55,2024-12-04,2026-03-30,0,0.0177492,9.2,3.73,-65.4,9.2,-68.6,-66.65,False,6560.0,6,147.0,2025-07-14,2026-05-25,False,12.6,,-68.32,-69.41,-49.61,44.67,,,,,,,
Agarwal Toughened Glass India Ltd.,SME,agarwal-toughened-glass-india-ipo,1914,2024-11-28,2024-12-05,59.42,108.0,7.16,141.75,31.25,140.2,INE0P8X01016,AGARWALTUF,,4.49,15.17,,10.71,"18,395",17.82,22.15,2025-01-01,2025-03-02,NSE,AGARWALTUF,135.0,141.75,130.0,141.75,396,136.05,174.05,81.0,2025-09-24,2025-03-04,198,1.0503585,25.0,31.25,25.97,61.16,-25.0,-4.02,False,76440.0,9,57.0,2025-02-25,2026-07-06,False,31.0,6.0,-21.83,-50.25,-18.52,22.72,1.0,2026-07-09,2024-12-06,-7.6,-14.29,-39.95,0.33
Suraksha Diagnostic Ltd.,Mainboard,suraksha-diagnostic-ipo,1918,2024-11-29,2024-12-06,846.25,441.0,1.17,441.0,0.0,259.9,INE877V01027,SURAKSHA,544293,1.74,1.4,1.53,0.94,"1,47,938",253.87,23.08,2025-01-03,2025-03-04,NSE,SURAKSHA,438.0,449.0,414.95,417.25,397,259.0,449.0,224.1,2024-12-06,2026-03-30,0,0.9145850645,-0.68,-5.39,-41.27,1.81,-49.18,-37.93,False,34089.2,5,60.0,2025-03-04,2026-05-12,False,22.8,,-42.32,-45.55,-21.25,28.14,,,,,,,
Ganesh Infraworld Ltd.,SME,ganesh-infraworld-ipo,1915,2024-11-29,2024-12-06,88.72,83.0,263.61,165.55,99.46,91.0,INE0TVT01024,GANESHIN,,163.52,865.82,,274.48,"7,05,492",26.59,21.24,2025-01-03,2025-03-04,NSE,GANESHIN,157.7,165.55,157.7,165.55,397,93.0,279.8,66.4,2025-08-21,2026-03-30,175,0.485213,90.0,99.46,12.05,237.11,-20.0,-43.82,False,49600.0,8,92.0,2025-04-24,2025-12-30,False,-1.2,254.0,-66.76,-75.3,-22.08,28.69,13.0,2025-07-04,2024-12-26,-8.62,-10.41,-12.13,1.83
Nisus Finance Services Co.Ltd.,SME,nisus-finance-services-ipo,1907,2024-12-04,2024-12-11,107.91,180.0,134.05,236.25,31.25,194.7,INE0DQN01013,,544296,93.84,451.21,,139.78,"4,58,967",32.21,22.0,2025-01-08,2025-03-09,BSE,NISUS,225.0,236.25,225.0,236.25,393,192.6,571.4,142.65,2025-01-14,2026-03-23,23,0.5887828,25.0,31.25,7.0,217.44,-20.75,-18.48,False,29000.0,8,69.0,2025-03-24,2026-05-27,False,-25.2,62.0,-66.29,-72.87,-4.99,146.86,1.0,2026-04-17,2024-12-12,72.06,111.25,46.53,0.63
Emerald Tyre Manufacturers Ltd.,SME,emerald-tyre-manufacturers-ipo,1919,2024-12-05,2024-12-12,46.41,95.0,368.05,189.5,99.47,80.85,INE0RHD01013,ETML,,195.95,912.18,,558.11,"8,56,448",13.91,22.02,2025-01-09,2025-03-10,NSE,ETML,180.5,189.5,180.5,189.5,380,88.8,198.95,72.5,2024-12-13,2026-03-30,1,0.1889091,90.0,99.47,-6.53,109.42,-23.68,-53.14,True,21540.0,12,64.0,2025-03-17,2026-06-09,False,18.8,378.0,-55.37,-62.73,-31.4,36.39,1.0,2024-12-13,2024-12-13,-15.66,-25.99,-36.39,1.34
Dhanlaxmi Crop Science Ltd.,SME,dhanlaxmi-crop-science-ipo,1922,2024-12-09,2024-12-16,22.61,55.0,407.36,109.7,99.45,24.2,INE0V9V01010,DHANLAXMI,,197.65,1241.27,,441.18,"3,63,308",6.37,21.11,2025-01-11,2025-03-12,NSE,DHANLAXMI,104.5,109.7,104.5,109.7,356,23.25,110.0,20.05,2024-12-17,2026-03-30,1,0.108162,90.0,99.45,-57.73,100.0,-63.55,-78.81,False,39500.0,8,51.0,2025-02-28,2026-07-02,False,-15.7,,-78.86,-79.67,-47.72,47.99,,,,,,,
Jungle Camps India Ltd.,SME,jungle-camps-india-ipo,1921,2024-12-10,2024-12-17,27.95,72.0,343.08,129.96,80.5,49.95,INE0WCH01015,,544304,196.52,760.48,,551.2,"5,34,050",8.38,22.16,2025-01-13,2025-03-15,BSE,JUNGLECAMP,136.8,143.5,129.96,129.96,366,49.95,143.5,39.4,2024-12-17,2026-03-04,0,0.03628432,90.0,80.5,-30.62,99.31,-45.28,-61.57,True,7360.0,7,59.0,2025-03-12,2026-03-11,False,11.7,,-65.19,-69.56,-53.7,48.71,,,,,,,
Toss The Coin Ltd.,SME,toss-the-coin-ipo,1923,2024-12-10,2024-12-17,8.7,182.0,710.15,363.05,99.48,195.0,INE0XAY01012,,544303,147.69,964.18,,1550.76,"4,98,397",2.6,22.08,2025-01-11,2025-03-12,BSE,TTC,345.8,363.05,345.8,363.05,305,195.0,927.5,185.0,2025-01-13,2026-07-17,18,0.07745205,90.0,99.48,7.14,409.62,1.65,-46.29,False,3420.0,11,69.0,2025-04-17,2026-06-04,False,-17.1,109.0,-78.98,-78.45,5.0,150.48,1.0,2025-11-26,2024-12-18,70.59,103.57,-16.8,0.16
Vishal Mega Mart Ltd.,Mainboard,vishal-mega-mart-ipo,1924,2024-12-11,2024-12-18,8000.0,78.0,20.42,111.93,43.5,112.46,INE01EA01019,VMM,544307,85.11,15.01,17.34,2.43,"42,09,552",2400.0,23.08,2025-01-14,2025-03-15,NSE,VMM,104.0,114.4,104.0,111.93,389,110.33,157.6,95.99,2025-08-26,2025-02-28,170,128.51942571480004,33.33,43.5,41.45,102.05,23.06,-1.43,False,10966267.75,6,88.0,2025-04-30,2026-02-27,False,18.2,66.0,-29.99,-34.93,-13.61,18.44,32.0,2026-04-10,2025-02-03,-10.94,-11.47,2.82,4.23
Sai Life Sciences Ltd.,Mainboard,sai-life-sciences-ipo,1925,2024-12-11,2024-12-18,3042.62,549.0,7.5,764.65,39.28,1294.9,INE570L01029,SAILIFE,544306,29.78,4.99,6.1,1.39,"6,46,482",912.79,23.08,2025-01-14,2025-03-15,NSE,SAILIFE,650.0,780.0,650.0,764.65,389,1272.0,1300.0,636.1,2026-07-16,2025-04-09,387,57.430569729,18.4,39.28,131.69,136.79,15.87,66.35,True,461992.0,10,78.0,2025-04-15,2026-05-15,False,1.6,256.0,-2.15,-18.55,-15.39,21.17,132.0,2025-07-02,2025-07-02,2.91,7.25,8.78,9.75
One Mobikwik Systems Ltd.,Mainboard,mobikwik-ipo,1928,2024-12-11,2024-12-18,572.0,279.0,69.61,528.0,89.25,221.17,INE0HLU01028,MOBIKWIK,544305,125.82,114.7,109.7,141.78,"46,88,210",257.4,31.03,2025-01-14,2025-03-15,NSE,MOBIKWIK,440.0,528.0,440.0,528.0,389,216.77,698.3,151.46,2024-12-26,2026-03-30,5,47.345926834500005,57.71,89.25,-22.3,150.29,-45.71,-58.95,True,2180914.85,14,61.0,2025-03-18,2026-07-10,True,-9.6,370.0,-68.96,-75.72,-30.57,62.82,1.0,2025-01-14,2024-12-19,10.83,-13.0,-45.0,1.47
Purple United Sales Ltd.,SME,purple-united-sales-ipo,1920,2024-12-11,2024-12-18,31.16,126.0,111.98,208.95,65.83,402.05,INE0P5R01014,PURPLEUTED,,86.3,269.7,,155.29,"1,42,578",9.34,22.15,2025-01-14,2025-03-15,NSE,PURPLEUTED,199.0,208.95,189.05,208.95,387,409.4,587.95,119.55,2025-10-29,2025-03-18,212,1.0219606875,57.94,65.83,224.92,366.63,-5.12,95.93,False,23150.0,7,61.0,2025-03-18,2026-05-11,False,153.2,292.0,-30.37,-58.39,-29.65,42.12,1.0,2025-05-09,2024-12-19,-15.14,-16.57,-43.08,0.28
Supreme Facility Management Ltd.,SME,supreme-facility-management-ipo,1927,2024-12-11,2024-12-18,47.5,76.0,26.94,71.25,-6.25,23.5,INE0U6N01014,SFML,,8.24,15.7,,42.5,"81,914",,,,,NSE,SFML,75.0,75.0,71.25,71.25,370,24.85,75.0,16.5,2024-12-18,2026-03-30,0,0.0152812,-1.32,-6.25,-67.3,-1.32,-78.29,-65.12,True,6480.0,6,104.0,2025-05-23,2026-03-30,False,20.3,,-66.87,-75.16,-36.84,31.86,,,,,,,
Inventurus Knowledge Solutions Ltd.,Mainboard,inventurus-knowledge-solutions-ipo,1926,2024-12-12,2024-12-19,2497.92,1329.0,29.46,1960.85,47.54,1863.2,INE115Q01022,IKS,544309,80.64,23.25,24.99,14.55,"30,45,325",1120.18,30.96,2025-01-16,2025-03-17,NSE,IKS,1900.0,2031.0,1852.1,1960.85,388,1897.1,2189.0,1236.8,2024-12-26,2025-04-07,4,57.533476795000006,42.96,47.54,42.75,64.71,-6.94,-3.25,True,316512.0,10,59.0,2025-03-17,2026-07-02,False,19.6,383.0,-13.33,-40.58,-24.73,36.36,4.0,2024-12-26,2024-12-26,-8.93,-15.12,-30.69,0.7
Yash Highvoltage Ltd.,SME,yash-highvoltage-ipo,1929,2024-12-12,2024-12-19,104.51,146.0,127.34,291.25,99.49,963.0,INE00GK01023,,544310,123.7,330.03,,151.52,"4,01,296",31.33,22.17,2025-01-16,2025-03-17,BSE,YASHHV,277.4,291.25,277.4,291.25,388,936.65,1008.75,145.0,2026-07-13,2025-03-18,383,13.133344345000001,90.0,99.49,541.54,590.92,-0.68,221.6,True,146225.0,6,103.0,2025-05-23,2025-12-29,False,98.8,278.0,-7.15,-54.16,-34.08,50.71,1.0,2025-06-02,2024-12-20,-1.7,-12.25,-48.95,0.24
International Gemmological Institute (India) Ltd.,Mainboard,international-gemmological-institute-ipo,1930,2024-12-13,2024-12-20,4225.0,417.0,19.89,471.15,12.99,350.45,INE0Q9301021,IGIL,544311,48.11,26.09,29.78,11.77,"41,83,197",1900.35,31.02,2025-01-16,2025-03-17,NSE,IGIL,510.0,525.0,459.0,471.15,387,346.35,642.3,282.0,2025-01-09,2025-03-12,13,17.427209816,22.3,12.99,-16.94,54.03,-32.37,-26.49,False,493636.55,7,50.0,2025-03-04,2026-05-21,False,23.2,355.0,-46.08,-53.09,-0.24,36.57,2.0,2025-02-04,2024-12-24,17.61,-1.35,-31.5,0.4
Hamps Bio Ltd.,SME,hamps-bio-ipo,1931,2024-12-13,2024-12-20,5.91,51.0,1047.96,101.74,99.49,25.1,INE0QBD01018,,544312,,758.27,,1342.04,"6,65,592",,,,,BSE,HAMPS,96.9,101.74,96.9,101.74,244,25.1,107.2,13.36,2024-12-24,2026-03-24,2,0.021541,90.0,99.49,-50.78,110.2,-73.8,-75.33,False,8400.0,4,107.0,2025-07-23,2026-04-09,False,-59.4,242.0,-76.59,-85.96,-47.71,53.08,1.0,2024-12-23,2024-12-23,-30.95,-41.09,-59.75,1.79
NACDAC Infrastructure Ltd.,SME,nacdac-infrastructure-ipo,1932,2024-12-17,2024-12-24,9.24,35.0,1544.73,69.82,99.49,25.48,INE0LB101011,,544313,236.39,4084.46,,2503.66,"7,56,681",2.73,21.43,2025-01-19,2025-03-20,BSE,NACDAC,66.5,69.82,66.5,69.82,318,23.72,106.4,21.12,2025-01-08,2026-06-25,10,0.0631464,90.0,99.49,-32.23,204.0,-39.66,-66.03,False,26000.0,7,68.0,2025-04-21,2026-06-17,False,-19.7,302.0,-77.71,-77.32,-22.66,75.05,1.0,2025-01-15,2024-12-26,20.02,1.98,-44.11,0.15
Identical Brains Studios Ltd.,SME,identical-brains-studios-ipo,1935,2024-12-18,2024-12-26,18.94,54.0,380.24,99.75,84.72,20.85,INE0TD101011,IDENTICAL,,187.36,1020.2,,544.28,"3,55,416",5.66,22.1,2025-01-22,2025-03-23,NSE,IDENTICAL,95.0,99.75,90.25,99.75,359,19.0,99.75,14.1,2024-12-26,2026-03-27,0,0.019897,75.93,84.72,-64.81,84.72,-73.89,-80.95,True,11000.0,8,134.0,2025-07-18,2026-07-16,True,-11.4,,-80.95,-84.61,-52.58,51.83,,,,,,,
Transrail Lighting Ltd.,Mainboard,transrail-lighting-ipo,1933,2024-12-19,2024-12-27,838.91,432.0,58.2,553.55,28.14,504.9,INE454P01035,TRANSRAILL,544317,197.41,78.31,79.8,22.62,"40,10,736",245.97,22.67,2025-01-23,2025-03-24,NSE,TRANSRAILL,590.0,605.0,544.5,553.55,383,501.3,855.8,394.55,2025-08-13,2025-04-07,156,24.77076595975,36.57,28.14,16.04,98.1,-8.67,-9.44,False,482818.05,5,99.0,2025-05-26,2025-11-11,False,31.5,55.0,-41.42,-43.86,-14.25,44.12,4.0,2026-04-28,2025-01-02,-6.32,-16.1,-24.12,2.94
DAM Capital Advisors Ltd.,Mainboard,dam-capital-advisors-ipo,1936,2024-12-19,2024-12-27,840.25,283.0,57.65,415.1,46.68,170.49,INE284H01025,DAMCAPITAL,544316,166.33,98.47,102.21,26.8,"47,35,871",251.48,23.04,2025-01-22,2025-03-23,NSE,DAMCAPITAL,393.0,456.9,392.95,415.1,383,165.41,456.9,119.22,2024-12-27,2026-03-16,0,10.413803143850002,38.87,46.68,-41.55,61.45,-57.87,-60.15,True,641436.35,9,59.0,2025-03-24,2026-07-15,True,2.8,,-63.8,-70.73,-33.87,36.74,,,,,,,
Mamata Machinery Ltd.,Mainboard,mamata-machinery-ipo,1937,2024-12-19,2024-12-27,179.35,243.0,136.48,630.0,159.26,378.4,INE0TO701015,MAMATA,544318,235.88,274.38,222.71,138.08,"49,18,086",53.56,22.99,2025-01-22,2025-03-23,NSE,MAMATA,600.0,630.0,600.0,630.0,383,386.3,630.0,297.0,2024-12-27,2026-03-30,0,2.6380165664999997,146.91,159.26,58.97,159.26,22.22,-38.68,False,66816.15,7,13.0,2025-01-15,2025-09-10,False,-26.3,,-38.68,-52.5,-40.71,40.71,,,,,,,
Sanathan Textiles Ltd.,Mainboard,sanathan-textiles-ipo,1940,2024-12-19,2024-12-27,550.0,321.0,26.15,388.35,20.98,449.3,INE0JPD01013,SANATHAN,544314,79.59,44.39,48.47,9.31,"11,69,757",165.0,23.08,2025-01-23,2025-03-24,NSE,SANATHAN,422.3,423.0,382.0,388.35,383,442.25,560.2,286.95,2025-07-21,2025-03-03,139,1.17861255575,31.56,20.98,37.77,74.52,-10.61,13.88,True,26452.7,4,124.0,2025-06-30,2026-06-16,False,7.5,20.0,-21.05,-33.96,-19.66,20.54,73.0,2026-06-18,2025-04-16,-5.1,-3.62,20.73,3.48
Concord Enviro Systems Ltd.,Mainboard,concord-enviro-ipo,1941,2024-12-19,2024-12-27,500.33,701.0,7.84,827.1,17.99,319.7,INE037Z01029,CEWATER,544315,17.32,14.2,14.09,5.56,"6,04,657",150.1,23.08,2025-01-22,2025-03-23,NSE,CEWATER,826.0,860.0,801.0,827.1,383,309.2,860.0,235.0,2024-12-27,2026-03-16,0,10.53435591625,17.83,17.99,-55.89,22.68,-66.48,-62.62,False,302299.8,10,99.0,2025-05-26,2026-07-10,True,-9.2,,-64.05,-70.83,-32.32,31.97,,,,,,,
Newmalayalam Steel Ltd.,SME,newmalayalam-steel-ipo,1938,2024-12-19,2024-12-27,39.66,90.0,50.42,85.5,-5.0,24.45,INE0TP801012,NMSTEEL,,1.26,24.63,,87.7,"1,17,354",,,,,NSE,NMSTEEL,90.0,90.0,85.5,85.5,327,24.45,90.0,17.4,2024-12-27,2026-03-30,0,0.0150696,0.0,-5.0,-72.83,0.0,-80.67,-71.4,True,6080.0,8,54.0,2025-03-17,2026-06-04,False,1.3,,-72.83,-78.19,-47.95,42.98,,,,,,,
Ventive Hospitality Ltd.,Mainboard,ventive-hospitality-ipo,1939,2024-12-20,2024-12-30,1600.0,643.0,6.12,704.35,9.54,613.5,INE781S01027,VENTIVE,544321,9.58,14.6,15.86,6.19,"7,27,669",719.55,31.02,2025-01-24,2025-03-25,NSE,VENTIVE,716.0,749.0,702.0,704.35,382,622.15,840.0,523.4,2025-05-13,2025-03-03,89,1.201732748,11.35,9.54,-3.24,30.64,-18.6,-11.67,False,19076.8,9,124.0,2025-07-01,2026-06-16,False,13.3,111.0,-25.93,-33.52,-13.07,25.09,27.0,2026-02-02,2025-02-05,-16.37,-11.5,-4.35,1.07
Senores Pharmaceuticals Ltd.,Mainboard,senores-pharmaceuticals-ipo,1943,2024-12-20,2024-12-30,582.11,391.0,54.02,557.8,42.66,1452.9,INE0RB801010,SENORES,544319,97.84,100.35,95.25,93.16,"37,01,011",260.63,30.93,2025-01-24,2025-03-25,NSE,SENORES,600.0,609.65,538.85,557.05,382,1405.1,1509.8,435.25,2026-07-16,2025-01-13,380,40.81707790450001,53.45,42.47,259.36,286.14,11.32,152.24,True,297801.15,6,28.0,2025-02-06,2026-05-18,False,-15.9,240.0,-6.93,-22.99,-21.87,37.62,54.0,2025-07-24,2025-03-18,-9.73,-13.0,-14.01,1.83
Carraro India Ltd.,Mainboard,carraro-india-ipo,1945,2024-12-20,2024-12-30,1250.0,704.0,1.12,636.2,-9.63,569.7,INE0V7W01012,CARRARO,544320,2.33,0.63,0.45,0.75,"1,93,137",375.0,23.08,2025-01-24,2025-03-25,NSE,CARRARO,651.0,682.0,631.0,636.2,382,567.55,692.4,253.15,2025-01-03,2025-04-09,4,13.726504505500001,-7.53,-9.63,-19.38,-1.65,-64.04,-10.79,True,243971.35,11,30.0,2025-02-10,2026-07-09,False,22.4,,-18.03,-61.61,-44.75,53.58,,,,,,,
Unimech Aerospace & Manufacturing Ltd.,Mainboard,unimech-aerospace-ipo,1942,2024-12-23,2024-12-31,500.0,785.0,128.02,1376.25,75.32,1296.9,INE0U3I01011,UNIMECH,544322,334.68,277.55,302.3,59.19,"76,17,211",149.55,23.02,2025-01-25,2025-03-26,NSE,UNIMECH,1460.0,1485.0,1327.75,1376.25,381,1282.8,1523.75,695.0,2025-01-02,2026-03-30,2,21.62560494025,85.99,75.32,63.41,94.11,-11.46,-6.79,True,179677.85,7,99.0,2025-05-28,2026-07-16,True,-7.4,,-15.81,-51.53,-18.23,28.95,,,,,,,
Anya Polytech & Fertilizers Ltd.,SME,anya-polytech-ipo,1946,2024-12-26,2025-01-02,42.56,14.0,307.39,17.95,28.21,15.3,INE0SI601032,ANYA,,150.8,1100.39,,321.53,"3,80,007",12.75,22.15,2025-01-30,2025-03-31,NSE,ANYA,17.1,17.95,17.0,17.95,354,15.55,29.05,14.6,2025-05-22,2026-06-19,93,0.0811775,22.14,28.21,11.07,107.5,4.29,-13.37,False,51250.0,8,57.0,2025-03-26,2026-02-23,False,21.9,62.0,-46.47,-45.86,-9.75,64.62,1.0,2026-04-02,2025-01-03,19.15,18.09,15.96,0.33
Citichem India Ltd.,SME,citichem-india-ipo,1947,2024-12-27,2025-01-03,11.96,70.0,415.75,68.28,-2.46,16.0,INE0A8401016,,544324,,277.88,,543.18,"3,06,306",,,,,BSE,CITICHEM,70.0,70.0,66.5,68.28,269,16.0,70.0,12.0,2025-01-03,2026-03-30,0,0.0119047,0.0,-2.46,-77.14,0.0,-82.86,-76.57,False,7100.0,4,81.0,2025-05-20,2026-01-22,False,-6.0,,-77.14,-82.43,-51.67,51.67,,,,,,,
